n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,65.0,75.0,76.0,66.0,70.0,54.0,86.0,95.0,15.0,85.0,75.0,110.0,56.0,62.0,77.0,96.0,95.0,64.0,94.0,70.0,46.0,90.0,95.0,80.0,93.0,120.0,65.0,85.0,85.0,105.0,92.0,131.0,95.0,80.0,80.0,45.0,85.0,85.0,90.0,85.0,90.0,100.0,66.0,88.0,78.0,75.0,80.0,70.0,90.0,68.0,110.0,80.0,80.0,100.0,115.0,113.0,100.0,110.0,71.0,90.0,75.0,115.0,85.0,65.0,80.0,59.0,80.0,115.0,85.0,91.0,90.0,80.0,80.0,95.0,85.0,95.0,135.0,85.0,82.0,95.0,75.0,80.0,70.0,100.0,80.0,80.0,95.0,85.0,80.0,95.0,95.0,95.0,70.0,95.0,80.0,85.0,91.0,65.0,95.0,77.0
expected_returns,54.27603856259457,84.65703730474215,67.21782115839102,85.15985330909304,85.15985330909304,52.96677770491786,79.01375937575855,86.74968406546353,15.07245072806409,86.79971715663288,86.71465691241515,86.68615325541411,61.4478151829088,82.57447072044627,80.12974611784,85.70032600478982,86.78559873000277,76.442193290318,84.86330393434369,81.87978676682097,54.9815605437275,86.47615687242948,85.90000138565223,86.80089298303072,77.48319625998582,86.8055555555532,86.8055536727564,86.69141565688611,82.18283989684691,86.7383024732288,80.03884129133398,85.41474729034094,86.51455225529229,86.80555550523749,86.0748457652063,86.77310579805304,86.79763222346295,86.65644987662563,85.16955641484422,86.75164432444224,86.77527154378473,86.80522863598326,74.85192245005109,86.06517893743091,86.06517893743091,85.22540723516067,86.70646178055799,85.1358281204115,86.24678044084891,79.14228783609518,86.64238569935402,86.52172412091103,86.80249710618982,86.80554604122285,86.5871439805482,86.68108146523699,86.77653589698214,85.84794541963497,86.72470924780613,86.80555285812618,86.80555285812618,86.79943942461355,86.36735642527367,86.75399442990386,86.60554657645413,70.88070232130491,86.74340297763453,86.80543889022307,86.78675732459826,81.35947841186864,83.75291886262198,86.80481959518804,86.06887913034599,86.80553397734327,86.78805914247522,86.804175206694,86.80471642870613,86.48820086010991,84.37099286837639,86.70768074002268,86.77367439774976,86.67020404598848,86.8039927059029,86.80555331418697,86.79181075769219,86.78969962955138,86.332718757144,86.78946661156928,84.99828298013104,86.80388124467291,86.8055060904901,86.53461506554872,86.80555553172422,86.79797016475574,86.43630705116904,86.2862207025017,86.62867144941953,86.63047387338301,86.75117217219899,82.81531260668517
critic_evals,66.7569404913599,77.57904089275452,72.63677035926725,78.38191924694179,80.97860146103359,72.73586834230179,75.20841588990884,82.87383775943532,44.72643509563347,78.08606606392696,76.96866118307356,81.58926811488718,76.25334448081593,79.89029077162337,80.25287349236079,82.05873802325198,86.00599909430122,70.86741059444495,79.42655684104948,85.15901315824634,62.635915377135824,85.30460947506623,84.71093961271825,83.88550264161978,82.70558741780492,83.04109142400674,84.16230237946448,84.19895162693878,87.48126528274315,85.59936413619492,82.17703142102506,82.65207699287335,84.30898874873111,86.58869220943738,86.1164267192797,83.64535468693441,84.89989326285173,83.82369210873627,81.28763410969766,86.96903221297134,85.65755684195209,82.88466195156946,84.41071230637903,88.73669569113217,86.36843818318758,85.44563113698254,85.90756300390176,84.38453713968464,87.32816817890463,79.93904919992748,83.63436029001006,83.80486127185473,85.33548580721715,85.50005558101653,86.37897172623703,85.95055792983588,86.37340409950691,85.42003603430831,85.07163806346396,86.37296875293875,85.69714291708546,84.5251573540221,83.85558459471753,87.40020334100663,87.79373952992742,86.1359127906711,87.31919345372087,86.40771143222844,82.67593862285439,85.27477926443191,86.35559978130173,83.96552528562475,88.09653956030455,86.12879569420464,86.02056816059316,85.70015376579107,87.8793612465659,90.13743289706461,85.6587472635652,84.24503652635104,84.76984084747615,86.52869510917512,87.7660553795668,88.31241091040052,86.08462234227528,88.01034327683061,86.97274923630533,87.48684244833095,89.15239652689753,86.87773135748488,86.63391527876318,86.91957616335606,86.63998609992755,86.0405207319197,87.72565446460318,85.09134687856975,88.46137909159765,85.46919305937011,86.73970058084922,84.06578530069035
critic_score_losses,1.5434199450899813,3.325725963250016,5.6556568081516865,76.65596211889378,60.26484502010445,175.51638127003312,58.22914380258606,73.52190534224833,441.8304717474546,23.901241236191193,1.937813426870303,403.5848431238832,205.09898132929845,160.03125194661615,5.290592978651746,97.17939275216011,40.446026145855264,23.580664136347355,106.19262275358092,114.89783996594282,138.37684021761208,11.023346090818917,52.93238182656525,7.548565389017145,52.98746520622818,682.9804615643142,183.596916241015,0.32083924799201435,3.078338701673227,188.1923359599799,48.245355851764444,1168.7608295515233,57.14886078737899,21.70543251535043,18.705337906159325,746.7317194394817,0.005010679411236034,0.6918501275246647,37.95265970325182,1.9385439278594105,9.428406290438568,146.46739825602714,169.47716381412803,0.2713602706663523,35.015378812915905,54.55560492494959,17.449650322534374,103.45745436148337,3.5693426401088924,71.27044789914451,347.5734786584991,7.238484649030009,14.233704399507841,105.12419407680501,409.58162972376977,365.8361581535823,92.84205791766749,302.08731427735097,99.00549889456394,6.577677833579357,57.214433294275786,464.35801714855666,0.6548433099239234,250.8845548592223,30.371187930176653,368.1788814914537,26.785296406495224,408.7594827713602,2.700630642369977,16.38907623548939,6.6408264770239835,7.862695395464628,32.77697642578829,39.34913291758106,0.5207796852082504,43.24356998996499,1110.1772982658174,13.196608385920852,6.693215769322932,57.834619659761614,47.72489509250671,21.311929914283553,157.8163618749171,68.29986936366245,18.511314524057767,32.08279970633268,32.218377411618306,3.092192681410329,41.88318109278301,32.985623950592235,34.99568678145605,32.64662468990183,138.4445687028911,40.13613437758036,29.842868453221534,0.004172126112218487,3.222298058288788,209.4939322508828,34.116273247011385,24.962660957725916
critic_expected_return_losses,77.88645647772903,25.04901660405486,14.68250522083855,22.970195075435047,8.741433508450267,195.40847231455038,7.240319522649443,7.511092293976254,439.67939443602455,37.963857682707506,47.49221637817222,12.989119067862143,109.60184889559316,3.602410998831457,0.007580175178191625,6.630581513640416,0.30388779599300114,15.539101053102819,14.77910947822155,5.376662863110321,29.29457395786071,0.6862616521343089,0.7069339499264526,4.249750421396101,13.636684702633579,7.085595098849926,3.4933886997447177,3.106188470290638,14.036655784954847,0.6485902677827474,2.2859285153541844,3.816173586254841,2.4322551907372167,0.023514844532642954,0.0008644878708269343,4.8914135065519035,1.800706581310879,4.01225828576876,7.534660391597191,0.023628747039570894,0.624643077346413,7.685421563467706,45.6852317587189,3.5685008826532454,0.04598308506845025,0.02424928346682381,0.31911962767141067,0.2822190688607667,0.584699720008638,0.3174143354479558,4.524108431629442,3.6906718702911525,1.0760610756567326,0.8521526708448661,0.02166784373249919,0.2668323178874645,0.08125762306780313,0.09155322102531886,1.3663221702512074,0.09356450403040502,0.6142862986989452,2.5861794683068755,3.1544988643876777,0.20879297839431715,0.7059012473417905,116.3607232323299,0.16576733617586686,0.07909356542143665,8.449415199303564,7.664790383041362,3.3869739822298395,4.030796088159228,2.055703409609863,0.2289873519327122,0.29452120363514606,0.6094316709866866,0.5774307422764371,6.658447229768275,0.8291556911640526,3.0323082615651997,2.007674448601074,0.010012389599024663,0.46278229402866006,1.1353099076332387,0.25005772744993887,0.7449854568215729,0.20481950712774682,0.24316652884951648,8.628329679714458,0.002726919581170197,0.01472170333455082,0.07409752341251402,0.013706618372735941,0.2868648216518195,0.8312083762646576,0.7138617275588713,1.6794086508490447,0.674286564497229,6.5798704048113e-05,0.7818409792262894
"Policy(State.B, Action.U)",0.7614324164902145
"Policy(State.B, Action.V)",0.23856758350978546
