n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,70.0,56.0,43.0,52.0,70.0,47.0,91.0,95.0,100.0,85.0,100.0,9.0,95.0,79.0,80.0,75.0,72.0,69.0,65.0,65.0,75.0,75.0,85.0,82.0,70.0,75.0,65.0,91.0,100.0,90.0,80.0,87.0,85.0,50.0,80.0,85.0,70.0,88.0,115.0,105.0,77.0,100.0,99.0,105.0,75.0,67.0,70.0,70.0,75.0,70.0,110.0,95.0,80.0,100.0,86.0,75.0,85.0,85.0,80.0,101.0,95.0,70.0,100.0,95.0,100.0,60.0,110.0,85.0,80.0,90.0,75.0,97.0,110.0,60.0,70.0,75.0,90.0,90.0,80.0,80.0,95.0,85.0,95.0,60.0,60.0,90.0,85.0,105.0,120.0,95.0,115.0,80.0,90.0,85.0,105.0,75.0,100.0,65.0,80.0
expected_returns,68.96696966906084,70.70255868540015,52.91081367784913,51.94833828024919,71.9565605098696,63.9300494672363,46.58316970743473,86.40155015622605,85.42740465331515,85.25279337894668,85.83303377948687,86.77030983567694,17.300032253895417,85.24748445969401,81.159921805866,86.78959450042457,86.76361553143246,70.44553455143311,62.55171393003167,86.80409141543021,85.19872182017053,86.10843431745624,86.78045841136004,86.7978744628524,80.97486752966552,86.79928783100846,85.18865192902722,86.79731885454596,86.75998414918595,86.71304941416163,83.1596970542647,86.37076436071334,86.5759259490729,86.78196923535113,86.77479529936423,86.80555555554604,85.7010316154711,86.80078585017795,86.69533807292514,86.80488983482336,86.80314900250784,86.29858346610598,86.65396127051022,85.93569444905809,86.77505000005947,86.68136388399788,79.95592358362396,86.79867009644649,86.8055554962584,86.80530520197172,86.71756613019019,86.80522100610081,86.6133099454396,86.80544631435242,86.7630987393792,82.1916620391698,84.82130011142598,86.8055555555336,86.80142336844463,86.74923074170536,84.4038541196536,86.80548971405712,86.63659531389656,86.8055554573031,85.66215017535656,86.79836540128538,86.80184781714517,86.80323079725996,85.1531552807614,86.80553408806969,86.80542624134289,73.13993160857356,86.29011793243805,86.80385709885529,86.61570881581508,86.8055415354216,86.80553295760654,86.80555553585185,86.80555553585185,86.80555446628607,86.74028814914973,86.52968253572422,86.80317199862914,86.78693526237501,86.80029324279747,86.80533039757492,86.79790467913814,86.805502269083,86.58517783080713,86.79578656329853,86.76483021728811,86.80486688057114,86.80555555555078,86.69552875165728,86.78085571924372,86.68977381559128,86.80555148380333,86.80458977940938,86.80552908440843,86.80520565547955
critic_evals,65.36343787746364,72.58578076386756,66.87059376546557,60.5122052252522,77.17065166070346,72.29399202740207,61.6098746126121,79.03067474922192,79.2071250979688,80.23735989416485,82.05514728548442,85.71300568385561,66.23802633195425,84.21926461406684,80.45253046341335,86.37212126144405,86.37303655171904,79.94084703719349,73.23958961345274,84.79375214081224,78.99411348989821,81.54246681497678,80.70690653323051,81.38018328303095,78.43166721750474,84.22226559451788,85.76828893945827,82.89566649385675,83.49167322987192,86.19844302001151,83.92421943007945,86.93058150714101,80.95478954841683,83.58107012874856,82.89177160815525,83.09311021545801,87.44809672401863,86.87787595647731,87.20731177183045,88.93272958011983,86.77964334454862,86.52871575034438,87.88997134886681,83.1305254217469,87.40957761715728,87.00242080189122,84.73821364664636,87.52121850110728,89.72987053977977,85.29335482510169,85.79392073571982,89.25873316416633,84.84749996906055,83.57460916428826,86.55671802530377,83.45942122323984,85.72094112568625,89.14331970310033,88.08242444088252,85.81385272328289,88.09494149743892,90.37144178563067,87.07289552323286,84.26269815979809,85.76376394107955,88.30425017404782,85.7405724715811,86.41759337933014,84.64421373261524,85.3551475766636,84.900549653634,88.2016260286705,87.60336472807735,86.4196434904059,87.88179516017055,89.30015570939663,89.17855639710766,87.70434725229674,84.84582403586187,86.08464907152647,85.94493734083149,84.2126222214883,85.45753358255803,85.79333189966287,80.57769616192186,84.37957858304624,86.04001868951603,89.56479746645164,86.4065897277065,85.28235243907844,85.17946222066823,83.93730664681303,81.60950822386805,83.84223626318662,84.83305204810937,86.63862201505975,86.96100652250853,85.30299613772688,82.93650155543584,84.6108163668991
critic_score_losses,15.885416280605805,3.3431310793937534,59.08490440688947,153.33866592567526,316.78085251223683,2.6311997108921283,106.72421809812383,71.63237347945692,124.70744883560351,195.2809719763819,4.33607875509488,102.059103294771,1638.0958291887437,58.11212773075565,1.0549223735719055,20.301964685273656,64.67298020336865,31.528525834052335,8.98706004524816,195.89631190595466,97.91760618407555,21.401936012536186,16.284391089514532,6.551536532224314,6.366499423315187,101.13641932050349,57.97802334182969,160.1274396296736,28.187485443510976,95.24148753593451,18.45755476691206,24.016480013562504,18.27228470196522,1.0066809897648081,540.934319761524,4.7836654024853535,2.9965887850753643,142.43134840111745,0.3141773135392924,339.75129357157994,165.99069832592573,45.39821192543048,73.32639696563339,125.92011169491077,154.71147980340703,72.02905255283552,157.32211168703554,153.4965488817721,194.6338957582348,52.976576777722094,124.7239661031003,215.10007497762683,51.53662843911277,6.388915338706813,90.36091512559634,3.227270260462067,57.4692893102154,8.58354908104971,4.750670216874957,16.90044174401195,83.27026747726195,10.711775571902923,145.7418807736123,123.83133460481119,42.65402826805122,68.39528199563019,331.28853558235943,278.0649510113068,0.06329193402978928,14.338802783923,13.002196917526149,87.14146490043527,44.148377216770406,278.0166065597783,388.6972506768551,186.24800520347773,100.51573075298121,2.635010769018759,13.282764934649627,18.51147716181397,17.671139993206275,58.18375966816398,0.10466848958419202,42.38136875488261,211.7207896661869,297.18192594346345,7.840725989691164,10.41868795486164,172.85745277691467,602.6575260821814,48.221481137641305,482.44545917706307,1.2952583613494386,18.959027119206937,0.013935809320238768,168.5701007529242,71.53283851574575,108.00096126383552,160.85904402407616,10.629813784632313
critic_expected_return_losses,6.492720686525884,1.7732626984135598,97.43773004730629,36.66990852585762,13.593373264601942,34.97776757487615,112.9009301536409,27.164902132789187,19.345938873329903,12.577286520135372,7.1362131807830425,0.5589460347293081,1197.4636321920605,0.5286180254707734,0.25020125568848284,0.08714195263244319,0.07627596969698991,45.08047960111848,57.11534331213169,2.0207319995357373,19.248582266042344,10.424029616849289,18.444016208165404,14.675688859957624,3.2339339138873386,3.3205218036834494,0.16798953193072655,7.611445571835851,5.340928132653668,0.1324098704500949,0.2922472315607145,0.15669761871721302,15.79858721739034,5.122877545324543,7.538936493245091,6.891125201570643,1.5261182467520982,0.002971442244623764,0.13105853418539154,2.2638509908316724,0.0002762579780479133,0.026480434124390467,0.7638604568995263,3.934486635893016,0.20131264842991672,0.05153877226358672,11.435149123441402,0.26103809853893273,4.275809236882669,1.142996971058717,0.4265604073631625,3.009860954887666,1.5590424363398836,5.219154345117356,0.021296499571143504,0.8036066743969723,0.40467697726962226,2.732570604824201,0.8204818737935101,0.43746601867397233,6.812063015223065,6.35800708837984,0.09517893633344746,3.2330616177372384,0.005162678692203109,1.1338444744188965,0.5631526795510681,0.07435810905378713,0.12951074971470217,1.0518105162343703,1.8142774072007208,113.42731940218967,0.8623085731284467,0.07381004845884902,0.8014873156817011,3.111549938498579,2.8156201222108415,0.40391327477497596,1.9202737760264985,0.2598522940967456,0.31629145414624443,2.6843842499035233,0.9053713734031842,0.4936238211964324,19.36035721546078,2.942135932844594,0.2871955866327428,3.8068549931108318,0.01594685528453932,1.1452414241769266,1.2566958423532655,4.1114508471154405,13.499453936543633,4.070639012381538,1.8969695706422296,0.0013082533488086205,0.012083134529417451,1.1273917323706624,7.484687009973891,2.4076721749183134
"Policy(State.B, Action.U)",0.3415146401897688
"Policy(State.B, Action.V)",0.6584853598102312
