n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,55.0,18.0,62.0,61.0,92.0,61.0,70.0,54.0,80.0,76.0,67.0,42.0,105.0,95.0,78.0,85.0,110.0,90.0,80.0,95.0,70.0,90.0,105.0,90.0,105.0,50.0,75.0,75.0,110.0,98.0,105.0,100.0,100.0,85.0,87.0,90.0,95.0,105.0,135.0,75.0,95.0,75.0,45.0,105.0,85.0,93.0,70.0,90.0,83.0,105.0,85.0,75.0,75.0,95.0,95.0,79.0,85.0,90.0,90.0,90.0,90.0,70.0,105.0,71.0,90.0,85.0,50.0,95.0,100.0,93.0,65.0,85.0,90.0,60.0,65.0,70.0,105.0,100.0,105.0,75.0,85.0,55.0,105.0,80.0,45.0,85.0,80.0,80.0,75.0,100.0,105.0,73.0,85.0,50.0,80.0,100.0,90.0,100.0,100.0,95.0
expected_returns,34.73646322731426,28.562379914008826,80.87909180380335,57.3976563157465,60.9036450548616,54.50913933681588,70.61996807191387,51.4620956267314,86.73677762559258,72.05763862147181,68.4106436626161,47.9535369693739,86.09178766624588,86.61201297908939,75.07325003682178,86.47951526609347,86.79409168565108,86.79800664797742,64.40749110959048,84.14497339795116,86.77725230735251,86.75718764922395,86.67624901988493,86.12439918397162,86.80298719449243,86.78649844122315,85.35597132949133,86.7346524975821,86.80549135794578,86.34532368413988,86.80548782102048,86.80548782102048,86.80367248353552,86.7879261350683,86.56523255840997,86.73824059329009,86.80555200238527,86.79506151290818,86.42212929721634,86.80523988870401,86.78095742153567,86.69586407770956,86.76327719995416,86.80554197445109,86.80555534127062,85.01873046438531,85.83618989263569,86.78418634675144,80.81777352310749,86.80519710165238,86.75452973679648,86.78630175747682,86.80539708918715,85.95762583397723,86.80138615629731,85.40126028778631,86.80555443688284,86.66471677037968,85.87984840456983,86.8055236244941,86.64643264736817,86.80539867331765,86.80465126078715,84.00844985147614,86.80543440060204,86.80555554308562,86.80354586638707,86.79872773277505,85.22902808122083,85.44107810163473,85.98269422304385,86.80542358472069,86.80555162429563,86.70607476667004,86.8055555461289,86.80549214252994,86.74996626956772,86.73445032695531,82.43349314121087,86.65705073794344,86.7987169475176,86.7977455897465,86.80555467811745,86.06208270650154,84.84463267943246,86.80553975338329,86.52715307773097,86.79098436524455,86.80490333827348,86.8044362504456,86.70502157330289,85.02384509764616,86.74005144666143,84.8255099776961,86.41021676817542,86.80288103058,84.59475687409584,86.57196841743848,86.78452164396188,86.78452164396188
critic_evals,66.08290380464098,48.5015033508388,74.75739502531037,74.59856729807943,69.19432304211138,66.32983458485317,74.03264760829485,61.23782498772244,77.96414378198583,68.4786780464047,74.47341174735368,70.2833587393698,78.75946248761835,79.94330413123772,74.13901254435227,83.85017058833695,83.16291193008952,84.64704455449878,73.23194085758686,75.11746857557876,83.31173114006931,82.24443565157324,82.77459940628749,80.30173125192168,81.2531953140448,85.48382474361117,87.5755348795943,87.78683999452375,86.8712195367606,86.02066597646206,85.82022882425714,84.99423272332871,84.53826863080054,83.81888269281588,82.50149779941296,86.4514812538605,87.6133244999917,87.98502593913997,85.45360925928533,86.73872308216589,86.97744833317672,85.77306025747065,86.7907074772618,86.15989441040567,85.79196752539785,84.72826968927704,85.64213964245201,87.92676791254502,83.29122233207364,86.93377185868911,84.10265477308191,82.9523363737656,80.27214846642498,83.03802113366235,82.51581141247767,84.94576257771749,85.8882555465879,88.00932927818663,81.34527090377316,83.45758702960237,84.00728736685471,86.9186990864718,85.71247761678342,86.70747090051452,88.17609583825114,86.09436068061281,83.3773495667112,87.05449281673911,86.4303776539285,88.24872975170449,86.46759584110453,86.07758519014595,86.42852097082569,88.68422230905817,85.15044109183687,90.18371249663468,88.14803417219606,88.50655560688288,84.34877442979649,87.84173953340873,89.31981689894799,86.45803324315607,85.68258783153942,84.87902981540556,87.18169648730482,86.76482337772909,85.85379741165235,88.08390297283312,87.7285981708209,86.5542236532805,88.65491298359427,87.65726672964418,82.64555683382646,86.39509110236715,85.30666477984182,83.87458608755807,83.32683216467098,83.29080440039981,87.39024887568837,86.16320435729209
critic_score_losses,61.41537837146273,465.1708533306154,81.37556391590692,92.46051628019765,260.049450753786,14.203568350948503,8.131123366343093,26.193055276449673,2.0723552702134893,28.285141964817342,27.92594157274199,399.97419078994307,344.28290446935426,113.3520452422015,7.4536120663345695,0.6610538379626967,360.11464803606566,14.327066000760599,22.90331227760102,197.65752792154916,88.60109297274552,30.07438918129409,246.98421577549814,47.02820835497631,281.95536639645184,629.550909217656,79.07203875394642,81.751638522776,267.47024285836216,71.75222182374691,183.93181117692828,112.5865257808095,119.53256846664323,0.697519046664938,10.118261024343223,6.295992645851699,27.281487471211396,144.75467114586976,1227.4224177157882,68.89880979988713,32.18066762342446,58.029413655546755,873.2316157250328,177.47478931353177,0.313606280642398,34.210761166666465,122.33826629698432,2.1491456442264725,0.042405223349206024,163.19429962694673,0.4026142281363402,31.61982690075774,13.897774726013635,71.54446919935422,77.92748234441135,17.676046315292854,0.39449895802208396,1.981384961342488,37.45216786453777,21.401583737613603,17.956302351729565,143.12118938929092,186.00425984154035,123.36232104525524,1.6633131956223999,0.598812649635665,557.0237320492182,31.565542199625174,92.06732530750146,11.287284486169048,230.42883559850418,0.5805949210109451,6.377731227915946,411.39230473773523,203.02013809779388,203.69112507340355,141.99437613073582,66.04963200883763,213.2365587757136,82.4551371219563,9.330409020218319,494.80392776375606,186.5812064430944,11.902465969808203,889.6477592735519,1.5573007772895517,17.133472068333884,32.67474363709004,81.00860569711261,90.39445078300076,133.58093478693755,107.41773399196707,2.771701311370639,662.3013281748022,14.08034554280684,130.01448692378784,22.26558447923493,139.59860879284923,79.50291170853919,39.044478615490775
critic_expected_return_losses,491.2996684339375,198.78432171457123,18.737585723905635,147.93566931107077,34.367670744134024,69.86441807348575,5.823190809016742,47.78244226967118,38.47955227699732,6.404479398942365,18.378578424656318,249.31047013989146,26.881496262567605,22.235838848707516,0.4363998461678556,3.456726717223271,6.59273320860006,2.3133189637910063,38.93545667745671,40.747921658978534,6.004918480443955,10.182465296150237,7.6114348536425345,16.951730923461355,15.400094958141212,0.8484793812250332,2.463231176472862,0.5535492643601585,0.0021600967451566415,0.05270131357731147,0.48536764535154664,1.6403225144572122,2.5660273079932385,4.407609480991073,8.256970095740263,0.041115459375044405,0.3262482039446698,0.7080076678485842,0.469015531936947,0.002212242776014715,0.019304339178765378,0.42578344532376466,0.00037621005658713144,0.2084303884788915,0.513680130242864,0.042183730938249134,0.018827749798174195,0.6527463172456512,3.0589745052880426,0.008265734073527153,3.5162204115880917,7.349645281747948,21.341668783411915,4.262045803050364,9.183075442432376,0.10373908193897223,0.420718627068168,0.9039913980754379,10.281196555365696,5.604339721707632,3.482543905828236,0.006418491810450513,0.5964216343282002,3.642357311576115,0.9393563883291551,0.2528990662038586,5.869410541956296,0.03270788908757245,0.7216203979224508,3.941453894069717,0.11756478959893053,0.26487436430856176,0.07107605682798664,1.9565338497280973,1.3697019284032066,5.70618638044378,0.9772969301798043,1.5701785615735901,1.8341512072030923,0.7017437710505015,3.1779724825511484,0.05770223921298872,0.6305272692566952,0.6998070715652817,2.7309336210334147,0.0008289116232069268,0.22670392652009141,0.8358192629243717,0.42660607183740856,0.03130317189005295,1.9010382559640646,3.467454745937554,8.382443067267271,1.2317924534618132,0.6089134954775125,4.287455636663888,0.803816534385059,5.383018653354693,0.18345273962751868,0.19301758535735694
"Policy(State.B, Action.U)",0.9590496605638283
"Policy(State.B, Action.V)",0.04095033943617166
