n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,55.0,68.0,70.0,47.0,89.0,95.0,73.0,58.0,79.0,80.0,67.0,79.0,70.0,75.0,81.0,84.0,82.0,67.0,110.0,16.0,73.0,75.0,51.0,97.0,80.0,80.0,61.0,65.0,85.0,70.0,95.0,93.0,91.0,59.0,100.0,120.0,80.0,52.0,90.0,120.0,75.0,75.0,60.0,90.0,95.0,75.0,85.0,80.0,80.0,90.0,85.0,100.0,105.0,85.0,75.0,95.0,89.0,114.0,90.0,90.0,85.0,95.0,80.0,135.0,85.0,80.0,90.0,75.0,75.0,95.0,65.0,90.0,75.0,90.0,101.0,112.0,70.0,94.0,95.0,90.0,95.0,90.0,95.0,95.0,70.0,105.0,95.0,69.0,85.0,75.0,105.0,95.0,100.0,70.0,75.0,75.0,85.0,85.0,78.0,80.0
expected_returns,62.98814136819469,64.30940564162289,86.77069812634737,65.06414495911375,72.98520737343195,85.4266767856918,63.722840063977756,79.7601231313546,79.06990489248501,86.70151156192402,81.95993667526736,70.12310280602891,84.10882011891029,86.79204122700669,82.74049119543832,81.0112378670566,86.48273529065874,72.88473722176734,86.79665723498859,26.588345903674252,76.83456806979859,86.80467097200417,57.268311987552806,86.55406055806091,86.7255057864745,86.76175966740423,65.71362912443406,86.60250616437393,86.13735834527812,86.00440376070617,86.65395218620205,85.53961422588394,81.47899513522069,78.4537281899418,86.7885276880181,86.79518817967195,86.79881253147492,84.26236971435046,86.79874339661939,86.5702144174323,86.58433989767951,86.80554007950253,86.79777574659529,86.7940745211,86.76618730200697,86.8005843717365,66.84090025851685,86.80554605745516,86.80530727126109,86.79591795244566,86.8055293199941,86.80555555231987,83.88077360864398,86.80555542547101,86.80555262093702,86.79755720336087,86.2612423910055,86.1191078563936,86.80479336974858,86.80413169652878,86.80555256220772,86.80555548801578,86.31634144931073,86.80151113168377,86.80349530352954,85.96161795597342,86.80519181138327,86.80555544947472,86.71780711985407,86.7777970058564,85.96227967457256,86.80230903287311,86.80516304174081,86.80004475832955,86.78417046530117,86.61241830148272,86.57586917922966,80.71432659399849,86.80552646781827,86.7313666792276,86.57685476536763,86.80335501765371,86.80408264296636,86.73229817840044,86.02000958519163,86.79756410323449,86.80554881067461,83.8338640244241,86.41598416182805,86.80542322718816,86.7636350507151,86.78131714251704,84.45868700586945,86.80535844102307,85.56358828646184,86.54016393522562,86.80542213988038,86.74183773131828,85.90385082843825,86.80385606524146
critic_evals,59.81320716400358,64.30493288116827,75.70761416905167,64.61904151600494,71.2272134937261,75.83227809495807,69.57646363169486,76.35528198594194,69.87172035789003,80.30080743835352,77.51668680779565,70.32930658946009,80.32389193614257,82.72688888736731,82.09944155795684,77.3708888157592,78.9871230865498,81.87991410542182,86.15220332792063,64.83264836331134,82.63208030463342,83.72926648073512,71.02128669224324,82.97715850916022,89.70190569949047,88.02532722789464,80.35804917944888,81.74218775417192,84.29694374335737,85.74268108836701,87.50079997184315,84.33427179014369,84.20413813268438,82.09336411388846,84.95869296119294,87.72500651008059,86.12209987033233,83.81113682019961,88.02253928155244,85.47498433163042,88.5398307660714,88.19954566790577,87.14250012762244,84.95867809744563,85.70526623068649,86.02869802095523,86.7774805421203,84.09654103900421,86.46831328583303,85.66438266038558,87.31549149414505,85.60803374055804,86.72744821177359,88.04941799899584,88.4543757466659,86.12577830959734,87.71436714766949,85.25124109593501,87.75588509226108,88.16908786371981,87.32228859098834,86.64944012035556,86.08367685147206,85.98813272872354,86.10960300001788,84.56753106482893,83.960447137857,86.60229562975117,82.56641653748065,85.911055723889,84.26431952548265,88.07279220908872,85.64215326867614,85.52453599815277,85.8299028609878,87.50028530496638,87.62267369030877,83.58686273841462,85.98679423307873,88.13131441492895,83.06068172401548,86.98782036298486,85.94292594583509,85.9827838327887,89.83314044129247,86.4455178085085,85.77975592160803,85.09727969275161,85.71637448763397,89.32298262936624,86.39461393999255,85.93365167087559,86.69675648190469,88.75973337603202,87.49122724302238,83.53428735568292,85.02516459411217,85.14259362435443,88.38885193695504,88.59156973345776
critic_score_losses,11.583481601807687,6.826760506335711,16.288429751379674,155.21531197135286,157.93597009879585,183.7007815145121,5.86030063255396,168.4581883917224,41.66274461227969,0.04524255748440216,55.30035070663154,37.59046210979012,53.29137235457482,29.852405938860205,0.6043858696812783,21.972557546513222,4.5387136478006,110.7059218923656,284.3587030564199,1192.3137730874066,46.38848549745351,38.10004664584285,200.42596040649806,98.32004173860882,47.063487100902805,32.202938557393495,187.3670340169808,140.15042539797216,0.24714405000217066,123.91600392501411,28.119000531153844,37.547422703549735,23.09186925981729,266.6517330483156,113.12045871783344,520.8376023871701,18.740053411161593,505.97421289672957,1.9551754465015698,595.9883534505824,91.66350858692687,87.11400291956495,368.3576565889921,12.707463262587218,43.196037921208465,60.81609001871093,1.57971853880814,8.390824242122838,20.91953838184207,9.398788857782591,2.680750429729038,103.56434640645787,166.94307442670805,4.649475066299883,90.51011336623584,39.37590530520655,0.826425915495739,413.24556926202786,2.518025859568027,1.6761196253890451,2.6965121499172953,34.86592515176365,18.50556201656852,1201.0815667086101,0.6156094088243445,10.431170014088636,18.238099387309838,67.30663194007153,28.625329609330326,41.304454027125395,185.557003389946,1.8570649346745725,56.62771309699712,10.014889015915205,115.06592360353305,300.1180100690231,155.2793139975505,54.216713814308896,40.618939098431454,1.7459929079261638,71.27366044762897,4.536613082824322,41.01529521131364,40.65509370310844,196.67672988201545,172.13440469718765,42.5064504325611,129.56120675333673,0.25659620326641697,102.57391570056348,173.08019522095972,41.09933601250848,88.48814405087249,175.9637981699048,78.01537901841223,36.41703033468469,0.00031662839841511606,0.010166470853266545,53.964122283987194,36.907535242433724
critic_expected_return_losses,5.04010360047132,1.0002793042198188e-05,61.19591332308678,0.0990585375336571,1.5452712405416138,46.02624311837652,17.13245443626658,5.7964716127475,42.303299366231194,20.48450663874624,9.871234692393669,0.021260000150666092,7.1628406743546575,8.262731772237773,0.2054723188575729,6.62607060764091,28.09210115719342,40.45660358411596,0.2076604191675764,731.3133353121016,16.805574056529753,4.729056392458936,94.57215661392742,6.397114133714984,4.429478221100729,0.7983014899618315,107.22951937386013,11.811347524274309,1.693562953481541,0.03424937860817592,0.3585755860226196,0.7264251936981183,3.7132021783126983,6.623474829441515,1.6741475637476702,0.43228106378195214,0.22897001287534155,0.10180556238187545,0.7488381839895383,0.5997644704227891,1.911972268182036,0.9716257902497203,0.059417449437275414,1.6843400159816315,0.5627767597858963,0.29790426926121505,198.73361670228286,3.669354094996222,0.05678247310734096,0.6401860585887439,0.13003070953238527,0.7170292448226693,4.051778148051572,0.773597050907897,1.3593088499691799,0.2256434410530764,1.055785779214899,0.3765963569544374,0.45228773231589836,0.9315526691764066,0.13350806171997942,0.012186004009842875,0.02706640754371355,0.33079221320106333,0.240743264436359,0.9717391300304637,4.046286128778027,0.020657277157026196,8.617021883709375,0.3756202249332397,1.4415343339487123,0.8070637505234475,0.6762958661219705,0.8134612986438493,0.4553133303209916,0.3941539079375295,0.5478998422077942,4.125731950488545,0.33516123610080245,0.979926831347663,6.181736428365803,0.017013731814069843,0.37079542850702607,0.28088587713889984,7.269983462874166,0.06196829681515084,0.52612552562978,0.7981095754877254,0.24472684811297263,3.169052671747625,0.0680882900794494,0.3592683759065598,2.504477489780317,1.9097906932956046,1.857895973424909,4.517647005721663,1.5846584646323219,1.2787908568293036,3.0876152546648217,1.5979600797636868
"Policy(State.B, Action.U)",0.45271709960201073
"Policy(State.B, Action.V)",0.5472829003979893
