n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,32.0,50.0,95.0,79.0,105.0,76.0,95.0,95.0,56.0,41.0,83.0,72.0,41.0,85.0,93.0,95.0,80.0,75.0,88.0,70.0,96.0,65.0,80.0,110.0,80.0,90.0,90.0,84.0,75.0,70.0,80.0,90.0,70.0,75.0,145.0,90.0,85.0,85.0,100.0,65.0,90.0,80.0,95.0,80.0,80.0,100.0,90.0,95.0,80.0,75.0,80.0,95.0,85.0,95.0,85.0,70.0,95.0,85.0,105.0,80.0,100.0,80.0,75.0,105.0,105.0,103.0,100.0,50.0,80.0,60.0,75.0,115.0,80.0,85.0,130.0,61.0,110.0,70.0,83.0,85.0,100.0,90.0,87.0,80.0,75.0,70.0,80.0,97.0,80.0,85.0,75.0,60.0,85.0,55.0,95.0,75.0,105.0,60.0,95.0,90.0
expected_returns,29.43306383291083,75.92083713603277,85.22864010367623,71.66020913060912,86.72082364608647,85.01374420351905,75.16508668864265,86.08806312977796,65.09030997636546,44.44747742183198,84.15086069017248,67.65159147143635,38.88577879535622,83.71793051502452,85.78090446190777,85.16639786745765,86.66659141075411,84.69394780790277,83.7632111887055,86.78707112788351,83.41472809892865,79.08935408039906,86.80377302725826,86.80534710208602,86.51780038032085,86.80555526452815,85.09400244739155,79.46246983763785,86.74143836174167,86.64025897031303,86.80265114517955,86.80555543639267,86.80245214512975,86.51867175140707,86.80394318172782,85.06831714597936,84.07999371157743,86.80555555531372,86.06164989950386,86.23084044756479,86.77679421622777,86.80525972402526,86.80555555554157,86.69805656123488,86.80555555554989,86.54278982388016,86.80554784444372,86.45834932234767,86.795181831274,79.7084111725612,86.80224821342699,86.79151282443101,86.62061963970476,86.79823011204135,86.80543416352734,86.80555522844489,86.78493823261076,86.80555554265648,86.80552844452082,85.18006263324709,86.61918443859756,86.79748466334925,86.76161398037439,86.78894993478198,86.80450365671362,85.52330094034386,85.52330094034386,86.753167781003,86.80527734734692,86.73664884143857,86.8055555323093,85.42857832491691,86.80259349329037,86.80522574427648,86.80555549621396,85.9097804015676,86.76029065143067,86.48289617857023,86.5651187743502,86.79975678326082,86.80236973843554,86.80522405063039,84.90546087056445,86.78172484675046,84.32555608472279,86.7521718930823,86.7981125012952,86.7652357861187,86.80552297568552,86.80550222401848,86.80534842892799,86.80314379685221,86.30853369220618,86.79591932924261,85.40792752161006,85.60370363756583,86.80554248417106,86.78491096200213,86.68891390430424,86.80543931300988
critic_evals,52.88051962595724,66.19106762105008,76.04957368603357,76.77436696083251,80.71784708428038,75.56441864636157,71.7683295254777,78.942576210218,61.68709314243878,65.56096958789415,77.49540627318989,74.870320288448,60.83058294237067,80.53209290453476,78.60944067220738,84.31012572091844,85.56640156421533,85.14989634677875,85.3207674752323,82.51424563355178,76.57691811148587,74.9579416912613,82.33164338830721,86.87463926491651,85.80271396161747,85.85539055697681,82.95184425999201,78.95238458158042,80.72405623842579,87.08847284757844,86.70585070645346,83.54301218474671,87.48656998395137,86.04937636370867,84.3964012623208,84.98403539838604,81.77322231003393,84.62121887910797,87.7193894238344,85.19050232511616,88.05020248333273,85.01338100219074,88.00314645144856,87.39626777387888,83.87342672340532,84.67160691738978,84.78867459054493,82.83638309125652,88.49784605262259,85.9427981463072,90.07121823585405,86.68170094833074,85.06354885935406,85.0680337980008,85.0837885601605,86.85528248319255,86.52965881037882,86.17321175080228,84.29005331841532,84.55397988398707,85.19846584632106,87.32263333978413,86.89891893958209,87.66200921462583,84.60585303669397,86.35449908975951,86.48030368690331,86.17561867173481,87.82998464999763,86.28947313775225,88.55997244311644,87.08226600908674,86.41643567956118,81.55982879845592,87.36501449461775,87.45440716006557,88.09609527281685,89.1919977290064,84.47703104957073,87.97676707360492,88.79569775986815,84.57970310634762,84.84261761950371,85.9110560012711,86.99564441420912,88.12174582718968,86.67810590670535,82.47413433831235,87.2210200470958,89.09090849436284,86.04057466718764,85.051529668758,88.53981808284625,87.89683773119954,87.93548148368691,86.3186151166911,86.4100123124464,86.98215944058512,85.108756697869,84.53456801356643
critic_score_losses,217.99804992499276,131.07533535470816,179.55932874053568,2.476721212516961,294.8114751111954,0.0948655578187418,269.85525651839566,128.92042938232856,16.17151420538712,301.62061354873066,15.15027604861863,4.119369279138103,196.62600991712125,9.981096906854301,103.54409888335954,57.1367060512848,15.492413187049413,51.51019792517627,3.589143460886548,78.3031718884349,188.62805502396287,49.58030136327995,2.718280445118372,267.3911545638706,16.835744660175163,8.588893717598479,24.838249667703753,12.739210706133546,16.382409910330594,146.00795213121287,22.48421684862119,20.846345823164697,152.8900649018145,61.04435901344196,1836.3980899788164,12.579950442322142,5.206047130231385,0.07173756877211089,75.40669806171519,203.82819207026046,1.9008551780009353,12.566994536563518,24.477979789938455,27.35238849145959,7.501717290795223,117.4798172475064,13.578956261616032,73.97678815133513,36.10669376703668,59.87241563541212,50.71471837709956,34.59704955650083,0.0020192287626008706,49.32197631882723,0.0035102614068848233,142.05027379410888,35.873339934296574,0.6882129061102767,214.4509457770402,10.369366391879437,109.54270665126212,26.810479514459065,70.79213596537267,150.30296223685988,207.96061518046224,138.53635027640843,91.39109419918009,654.3376931413841,30.65432980959923,345.56819893029865,91.93642632903857,389.69993559369686,20.58532341497284,5.917388947966603,908.8709945220771,349.91782909526427,239.8905211487581,184.16638841509345,1.0908103606980009,4.430571105249195,62.76819434411182,14.689809207668807,2.327149367837913,17.47029152508158,71.94774245607329,164.19883591263337,22.298549250586476,105.50038661069814,26.071565260279755,8.367766154625002,60.94714449087275,313.789569372331,6.265156029822661,541.1009663564369,24.953710933665224,64.05552407989421,172.79382111169727,364.0184640385784,48.91834703097571,14.935473399165609
critic_expected_return_losses,274.8915915834329,47.334207407343264,42.12763014974762,13.07730515621761,18.017863800796654,44.64487674257475,5.768979612756197,25.528991658801324,5.79094240936096,222.88977572318439,22.147536748266553,26.05502286677722,240.78721452541134,5.074780640205539,25.714946443491886,0.3666009944694345,0.6052088492135149,0.10394453505156712,1.2129907928495838,9.128518852505582,23.377822712186127,8.534284164560507,9.999971753792204,0.002400701914863778,0.2556742931070121,0.45140648573805936,2.294420849921422,0.13009348422359038,18.104443809000784,0.10044783988664903,0.004685162468781936,5.322094234430268,0.2340086086969825,0.11011908045749341,2.8981290468510275,0.00355170648869231,2.660597149489482,2.3856633575087822,1.3740501652638184,0.5411517045099714,0.8107843073656221,1.6054146768816593,0.7171119769796463,0.24374944873090054,4.298689744146742,1.7506627347708843,2.0338888611461545,6.559319689582316,1.4495327253303147,19.433790469206894,5.343082503763371,0.0060293240663301575,1.2122347075109676,1.4967896425597609,1.4820317917961816,0.0012363999323696097,0.032583791707535614,0.199929335548272,3.16380755502774,0.1959898044604934,1.0092206592200608,0.13789056618065376,0.009426325911513628,0.3811162530607255,2.417032274456393,0.3454451817960052,0.4579271284611688,0.16678148680824004,0.5250125280528479,0.09998305498367435,1.5389893484630293,1.3673414783874787,0.0745589285520572,13.757094559611826,0.15649718544749047,1.1929359115339722,0.8921869932583489,3.6696156052878397,2.180055173187352,0.6926766117879513,1.9866783005142084,2.4764717367206215,0.0019746371019416665,0.37903211924417896,3.5646858436295585,0.9378663804931816,0.007200791372524959,9.206775817682837,0.08631890817526211,2.6115409102646434,0.29243945332323795,1.5340760268696336,2.4893150159570143,0.6060106638837023,3.1942645156051945,0.2555492114925457,0.0782220583722689,0.019453481151652526,1.2484483985246198,2.578428229318006
"Policy(State.B, Action.U)",0.5729875968227818
"Policy(State.B, Action.V)",0.4270124031772182
