n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,55.0,65.0,73.0,98.0,67.0,58.0,86.0,76.0,105.0,75.0,73.0,79.0,75.0,95.0,80.0,66.0,80.0,89.0,85.0,105.0,55.0,68.0,80.0,71.0,100.0,110.0,82.0,70.0,70.0,28.0,115.0,120.0,73.0,65.0,80.0,86.0,61.0,55.0,80.0,115.0,89.0,95.0,95.0,85.0,90.0,40.0,100.0,75.0,75.0,85.0,120.0,95.0,95.0,75.0,85.0,85.0,65.0,78.0,125.0,85.0,95.0,75.0,75.0,85.0,100.0,100.0,65.0,110.0,80.0,80.0,85.0,90.0,85.0,120.0,65.0,90.0,92.0,97.0,130.0,105.0,103.0,105.0,77.0,85.0,95.0,80.0,96.0,105.0,100.0,75.0,75.0,75.0,105.0,75.0,115.0,80.0,80.0,75.0,85.0,95.0
expected_returns,52.06788070968747,82.45947508015341,77.48271654507772,84.85407166609613,68.65973290706026,58.76172961569822,86.37809920693334,85.5465707366745,85.710519276983,86.80550551814514,80.8653235107891,77.99890974009239,86.80550551814514,86.36375471001533,86.17314482437867,84.95940312653751,86.37188509972552,80.2302771749772,85.94674996399652,84.14788877386341,86.80329358996417,72.82576061742256,86.80555524428387,73.36735617802314,81.64697783013636,86.77962371825151,79.92020906988435,86.74681953454107,86.27878346614676,20.958361616741456,86.40345153531709,86.75052925632609,82.40263559214904,86.80542358703167,86.53060063654553,85.99943105956226,68.57118439642106,85.08025658148705,86.805555542318,86.80555555137968,79.20449116804578,86.80148447677227,86.80532513847079,86.80357334632464,86.72959626055999,84.94889652635605,84.438267453127,86.76986684109457,86.13399948018284,85.89960973777109,86.55467067837016,85.47653382828075,86.80536509368541,86.78078632652888,86.73929594274358,86.5496094007941,86.79880932142743,74.4604059482602,86.77926968306174,86.46379993250957,86.8028961551367,86.80554085367851,86.78630561540345,84.98752156311377,86.3481205320427,86.74635361356049,86.00472193850149,85.4908659662981,86.8005971612422,86.79156732381321,86.79224347002395,86.71461591225024,86.71461591225024,86.8055371858045,86.7779132490361,85.83108234156711,84.87060111670704,86.01621227255157,86.80555554937037,86.6528205886617,86.77966044241666,86.80443209160998,80.07748940322422,86.32947966650633,86.58835363880769,86.47346534040031,84.42047107424084,86.80555360353034,86.50121728106362,86.80530889954335,86.80555392006629,86.71559933157532,86.77548276304881,86.60662674470902,86.70542036574504,84.41270838507937,80.3654704562182,86.7830001307262,86.7940897473523,84.62730213218079
critic_evals,55.67298601178841,73.34157804609619,72.43152499019955,73.36787384488937,71.86425912558988,62.39889783012051,82.95495922082274,78.42560092861206,80.54302300983014,78.69084523724563,72.89418682714003,73.30071246779761,84.65199441478079,83.4108774459366,80.35395878899335,81.14714360740804,86.47042863486683,83.8004833195783,84.15059509344037,82.66334921843666,86.05074011141282,71.7188699751053,87.33224472552827,80.36244517492219,83.13119905886762,85.38746356763882,81.97404880800131,84.21580294190582,83.85463041760451,73.59510118003791,88.24759909989622,85.48836095994614,86.0005304474841,83.70878257829922,85.69773755071648,86.28546414843123,75.02037824422261,86.19389882868678,84.37675897493429,85.68145966318698,84.08313603995659,84.37430134345466,87.2816310611933,90.10337695293785,85.38132428789693,86.65868118015165,88.24416848874594,85.2945881603532,84.33594927689877,88.18582067926008,87.86862317500386,88.27778593044269,84.54769787040667,86.59598594513884,90.1599894260562,85.06530451713867,86.74107827507305,84.21078039228983,85.38473034082752,86.08822637100425,89.05722350114826,84.68957953901612,84.35166953080936,82.70622521620263,87.87836054948329,86.22245622585356,86.60436805165573,87.58582213321952,86.07131115507414,87.78946945639844,90.19581817636326,89.44998802989164,87.0763750150147,86.63400563111301,86.0350358526031,84.22886287727695,84.95430812357468,89.86071273881706,89.84033714770649,87.62738466265365,88.80308038268872,84.24829044349521,86.81116143733078,88.94626911702625,84.88142760771817,90.33720210036377,83.21891285107027,88.29334607860633,84.90662168199184,86.45093391075638,84.76579063033086,84.21336144643433,85.91731794513242,84.71344657923254,84.62221780246483,86.18894110545165,87.53693665885844,81.96090856254561,83.36512734174067,86.43123565736698
critic_score_losses,0.22645508603143505,34.790962149556954,0.16158191838381167,303.3708194606425,11.830508420442223,9.67515105991947,4.636136673426216,2.941769932441834,299.0718617488491,6.811169282649358,0.0055982137753466926,16.24093918735881,46.58049809147976,67.15388078655042,0.06264341215282045,114.71797973172113,20.933223359452345,13.517486854991722,0.3607443476437845,249.46298406875698,482.07423073325054,6.914996945869872,26.880906357518565,43.82768982671186,142.27822259577428,302.8884748171532,0.000336732183076341,101.0445266415491,95.97539200420607,1039.4566258089474,357.8454769599368,595.5266146154851,84.5068959579805,175.00927278103623,16.23210659842233,0.04074489001978395,98.28550305553537,486.5296620671734,9.57800956233393,429.7884037406659,12.087775600786905,56.45273596985471,29.786609537768072,13.02222816188861,10.666082666785398,1088.5162647355187,69.09978726049694,52.98927269564214,43.57997445041337,5.074726700200564,516.2126883349495,22.59408099847713,54.62530990415068,67.23344501992871,13.312745438505894,0.0021323399793574745,236.33724228142668,19.286896540625932,784.6847950844759,0.5921183172745438,17.658296257652285,46.943975821459944,43.72686150673408,2.630701379392346,73.46707148416152,94.91035622426062,233.37435945570132,251.1976847218359,18.430409570863855,30.33791720608207,13.498263260913422,0.15125658363123848,2.1556666014886576,556.6447901122991,221.23636666014895,16.653011844636026,24.820887008762895,25.484711298844527,806.3992602049416,150.90388182970074,100.77626331019894,215.31672475876616,48.1294443746833,7.786519971997559,51.19275362892406,53.42887363188255,81.67809435426832,139.55614262460918,113.90503452525947,65.56194371425515,47.68533331772896,42.44301457132128,182.0743772035825,47.175522223802155,461.4048256204423,19.15149600337453,28.40270709982209,24.227124008060407,1.3364043043619571,36.711861179789516
critic_expected_return_losses,6.498392119618148,41.568023161834745,12.757268062036287,65.96637019394744,5.134494142621881,6.61449631000191,5.858943682254634,25.354105503668418,13.351508835519425,32.92385573720409,31.7695100147079,11.036528804699044,2.318805036156774,4.35974206835652,16.931463057211726,7.266661320596626,0.004855414159074019,6.373185957473731,1.6130861595112922,1.1019288458133258,0.28316836903986753,0.612603447024751,0.1387009048267495,24.465635037269024,1.1014563279082623,0.9690549424769824,2.109128834934178,3.2030224960974856,2.938259001378346,1385.3131759271494,1.7004401199715709,0.7965344041933381,6.472423695023233,4.794592768481755,0.346830459868341,0.04090746396396374,20.7960506432607,0.6200995273740377,2.9495263828674547,0.6317957829258659,11.900587893110812,2.9456089813307513,0.11343366601026741,5.444351921108774,0.9089186561343646,1.4616817811774605,7.242441346462678,1.0882235929249964,1.6164922667649306,2.613380234491984,0.8632355817049713,3.923506669933342,2.548530645533578,0.01707559048095353,5.850571953388707,1.1015804938216738,0.001666436856585599,47.53490089939307,0.9723699885195324,0.0705277500508951,2.5409958914877713,2.2386461425738853,2.963726432203819,2.6021565112150746,1.1708172554882892,0.13723423642306962,0.17978773051049146,2.1944206706610454,0.2659290393962746,0.4979043331090694,5.792160390816371,3.74113031098501,0.0654348242164759,0.014711537127438737,0.2759334130655378,1.2835536058751207,0.003503431499369657,7.390091917557772,4.604949674799781,0.47488756715789987,2.0471141273453,3.266930062613458,22.6711695314544,3.423793514176165,1.4567982378055158,7.4642308751464626,0.7218710818344027,1.1067632244463725,1.2713675622895455,0.06279081633888337,2.0803171390761577,3.130597216917416,0.36822342735473473,1.7920655694767755,2.1698664598286186,1.577501338460551,25.714963747805555,11.626283545959133,5.8788915895489415,1.6270880816453475
"Policy(State.B, Action.U)",0.4324672181331422
"Policy(State.B, Action.V)",0.5675327818668578
