n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,87.0,94.0,73.0,90.0,90.0,80.0,101.0,99.0,90.0,78.0,79.0,75.0,90.0,85.0,77.0,92.0,33.0,103.0,100.0,75.0,85.0,85.0,100.0,68.0,95.0,95.0,95.0,110.0,76.0,85.0,95.0,105.0,60.0,90.0,85.0,75.0,80.0,95.0,99.0,85.0,70.0,70.0,75.0,86.0,84.0,90.0,75.0,65.0,95.0,85.0,84.0,65.0,80.0,90.0,85.0,86.0,95.0,84.0,98.0,102.0,70.0,70.0,90.0,85.0,97.0,90.0,95.0,95.0,90.0,105.0,90.0,115.0,90.0,95.0,80.0,75.0,110.0,85.0,70.0,95.0,65.0,115.0,95.0,125.0,85.0,65.0,70.0,70.0,95.0,105.0,80.0,105.0,70.0,70.0,75.0,75.0,105.0,81.0,100.0,70.0
expected_returns,77.80965708247116,84.86085642725813,65.72831608852138,86.71546543388368,86.30692777438529,86.67007410029953,81.88231602469834,84.37951858123891,86.79413669266174,72.72398727993514,78.01996057812566,81.45594659787001,76.99059611444156,85.8901276176334,74.89062937985953,76.64434546135124,45.22421801222844,82.46421507640176,86.72592383583093,86.8055412586565,86.80549630880813,86.61679494725935,86.80552635566845,65.27529760963589,86.6887467187761,86.79079315825531,86.36562163305123,85.75040282047475,64.75259718628456,86.8055551928602,86.72420860312974,86.71821637759379,86.80555555555561,86.80536359257583,85.37224674244361,86.71773842718108,81.65891339243937,86.77115262735326,86.72498900289705,86.80498823725722,86.66921739896117,86.79471862465034,85.22377856297145,79.58125803982531,84.51098265989637,86.80524678776126,86.80530265118819,86.80256955408524,79.72804488923536,86.68500267247875,81.14531629011168,86.8055088766467,86.80555554991346,86.77745526839595,85.19136933607628,79.97246946263857,86.80555555554496,82.95730273253889,85.94630942458288,85.96979987948635,86.41407689117824,86.80486780859172,86.80555555555024,86.79996063333567,84.40549964965311,86.62882140168063,86.8054498463607,86.8025745394251,86.2489607919225,86.51141092058529,86.6469832722476,86.80290866587058,86.80547370711481,86.80524215481542,86.51863039722502,86.80555555370638,86.80252315849997,86.75738344029307,86.7111569606585,86.80511656592074,86.80467835251287,86.77487695619759,86.78160807332229,86.68460170890054,86.80555555412643,86.80555555555567,86.7548847944285,86.8055554672179,86.80555521382884,86.80555555532321,86.51671602303767,86.80546148541936,86.80299230713807,86.76762237101158,86.80555549349397,86.51626373445717,86.80443376239478,86.71119348804615,86.80147509786734,86.80555461550337
critic_evals,71.0182295560928,75.0958651274979,70.30760854548939,76.10227366485549,81.7262352222634,78.24857094548173,79.17492722938955,73.70516685573249,78.23783116804677,77.92908387806798,80.54814509152551,73.68197002732028,81.30775202299074,87.32338501947578,72.22840641303974,77.99245447670792,68.50368928406516,84.47236093090969,84.82068945882236,83.26657497151237,82.03452670790813,83.93941884755588,86.6151615712135,81.31395526216032,84.80109938620235,85.00947530526328,85.2401594027512,83.52638958986795,75.63361864664503,84.8686482927234,83.02515251729542,84.25269812726418,85.9828705025767,83.60596038085845,85.021595260398,85.50303756682752,86.54710488827129,87.71042055248257,85.21291330723513,85.19675581159866,83.95300697042926,88.56786659432544,87.23903000386592,86.5397798909323,84.82427220434938,86.39068873178913,87.12958478189388,84.1044614674331,83.7685323587835,85.00113922108392,86.64223936391811,85.02063546311501,87.32361218754225,87.48947749606161,88.13869502851745,85.35662382352504,88.10218025892604,85.99122112059291,85.8579645426769,86.32140196145752,84.07678042741722,82.4461473062607,83.14719873431054,86.55687474728855,86.46131139239382,86.94994249171968,86.1324764568484,85.1475661727608,84.36506592939806,85.85862416703277,86.87616376809642,82.8359675418773,85.55326818448219,88.03032416739251,88.11559980940942,85.2464456091218,86.55383273340156,85.48359972767072,88.29053718976176,87.5240908675625,85.80248849759627,87.2557583218366,87.67774867909164,84.78641417991825,86.23842379553695,86.24798672568309,86.86425255317083,87.65184758259109,89.02099557311308,84.71309333456638,84.05899995588697,87.66425242113799,85.11465704676915,87.02476419017682,84.03620225716867,87.33027880861768,86.01944026747688,88.59972083532824,87.45527890310906,87.83579220922618
critic_score_losses,127.70849326087279,178.68315763887495,3.624485872160887,96.57339864328465,34.2275917986574,1.5337518665053786,238.1669007212208,319.91429189816716,69.17430781568603,0.0025145481749382186,1.1983766122072685,0.8686015044410575,37.77758744691078,2.6990589743622335,11.384052679560162,98.10566579355,630.2559763897217,171.63670473724088,115.20573425275335,34.16813087981737,4.397015923055102,0.5624161904598437,89.57694988235986,88.63070236140324,52.00878686506101,49.90529183807212,47.62724424185287,350.4260240737261,0.06711764804310864,0.008626635502237925,71.69848611701805,215.2252674992136,337.55477977683523,20.44187132557592,0.00023317763582874411,55.15689906509503,21.432291209012924,26.568984260834227,95.04187973690713,0.019356424698924363,97.34320175842372,172.38283493233325,74.89692771776512,0.14568116532743983,0.3397123334314965,6.513563915416993,73.56341349057583,182.49022398031798,63.07293268784663,6.48912339021217e-07,3.490714428119184,200.41292217346924,26.81764773675871,3.151361621390541,4.9257032410200665,0.20696645222776883,23.789958590174813,1.9824807755476443,73.71451252344573,122.90921822709397,99.07787360085825,77.45329138457022,23.480442593517562,1.2119294893723873,55.5319787840441,4.651425401908571,39.316486894174005,48.535226160063594,15.876240990015294,183.19613438945092,4.879176401876784,517.2624919835854,9.88671191956915,24.288190605816474,32.931480133243085,52.49482381034578,274.861379746656,0.11693434830159814,167.2718753450291,27.94460867823116,216.3717638463126,384.8714731481697,26.807682203272144,808.5662422545398,0.7668467486760674,225.73846994740242,142.2015070885644,155.79386153951341,17.874246968366673,205.7792910260075,8.237740320945232,150.26407205901006,114.22642882072421,144.9212978655636,40.82647561623006,76.01788774912309,180.13082387993904,28.877878387461095,78.6850136993903,159.05774186534674
critic_expected_return_losses,23.06174392302482,47.67752754219645,10.484959703222035,56.319919763083874,10.49137212853247,35.46085769330307,3.664977044481784,56.97089237991101,36.60518211527833,13.546515297947034,3.195858466897419,30.21735585972811,9.318917569360558,1.0271133899679887,3.543715562531402,0.9086989586429839,270.96689134813556,2.0163248864886922,1.814959015667614,6.26214119077137,11.381075466355965,3.584171389631671,0.018119375580288366,128.61926964744032,1.7816062260863954,1.5865466466940716,0.6333326159159592,2.473117424957049,59.19831401041257,1.8758041698987553,6.84150796307394,3.039390121354188,0.3384053481974575,5.118090455573748,0.061478230930390024,0.737749090071839,11.947208049961745,0.44111211758836383,1.1431864547057402,1.2932057674698023,3.688899546032748,1.5720268611814536,2.030619185013627,24.210513176166653,0.049075169331788356,0.0859291908856986,0.05257945014751341,3.6398936236288386,8.162769495787764,1.4176980614716508,15.108081639672756,1.592886551166124,0.13419133989562296,0.2534878263449818,4.343364368661907,14.494559090926394,0.8406178107090426,4.602330392686149,0.0039024090794909723,0.06181201202323412,2.7314773797548866,9.49922220872041,6.691787315755546,0.02954537399765819,2.113180960795309,0.051559377233936034,0.226446591495842,1.3695263468644014,1.7745299265229943,0.21306527280681853,0.026261849838756148,7.868310940614534,0.7840093354558185,0.7504129687699667,1.2751556517262828,1.2154119096512614,0.030923463767812086,0.8112624732709847,1.2472209540411405,0.25846202321063194,0.5021922526488718,0.11562344390941826,0.40153399265432577,1.8015579475919479,0.1608192158003996,0.15544150002273868,0.00598065332615948,0.358105172271413,2.4540879927727506,2.1891990726473005,3.020184133365349,0.3687609356362405,1.425237975702488,0.03306095758180482,3.83465867377271,0.33131027048026895,0.3081073935317085,1.783267770716169,0.21372970787427784,0.5306947497598894
"Policy(State.B, Action.U)",0.9034085015304384
"Policy(State.B, Action.V)",0.09659149846956161
