n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,90.0,87.0,53.0,80.0,80.0,90.0,50.0,80.0,75.0,69.0,106.0,70.0,54.0,95.0,95.0,74.0,120.0,110.0,110.0,70.0,60.0,80.0,83.0,105.0,105.0,100.0,100.0,126.0,100.0,105.0,78.0,89.0,85.0,70.0,80.0,65.0,105.0,90.0,100.0,75.0,70.0,90.0,80.0,85.0,90.0,65.0,105.0,86.0,100.0,65.0,55.0,70.0,55.0,70.0,86.0,78.0,110.0,85.0,75.0,95.0,95.0,80.0,90.0,95.0,85.0,70.0,100.0,90.0,85.0,67.0,85.0,75.0,90.0,75.0,80.0,90.0,92.0,95.0,105.0,91.0,104.0,70.0,135.0,120.0,95.0,100.0,101.0,95.0,95.0,75.0,55.0,66.0,85.0,63.0,85.0,55.0,120.0,80.0,60.0,101.0
expected_returns,80.60440504609977,80.47484544123952,48.69265643375567,85.7911583836736,84.05232519725368,86.56515362717688,48.94103989684409,83.40569204921188,75.66796312183288,81.87473738183346,86.72754814515646,86.754828181626,49.17714550710191,86.67127099229997,86.61373430146679,81.43808864535535,86.70606460190355,85.58523887713183,86.80484417536547,86.795331887631,76.12517384496459,86.80522960727073,77.69893801395693,86.30528644468205,86.79968434897711,86.8033263172093,86.78385675909576,81.78153912712976,86.75405188516089,86.39276280878218,80.85409622718991,84.16532639803545,86.80530041282762,86.80555550141906,86.4350972707037,86.08076405386551,86.01175141373795,86.79149436599654,86.80550343067542,85.9498269811792,71.21269108559989,86.80496604599942,86.80470809450128,86.80077245685835,86.69726710789206,82.81536655110581,86.30201843943838,81.53795154464046,86.80541157707692,86.79950121282184,84.59416055677926,86.57460968710338,86.14123108164762,86.69363082891735,82.07206462275894,80.54055017196028,86.80540232416199,86.74261133520122,86.80407562507858,86.66241283599231,86.7993634181501,86.61879052664632,86.80555555552468,86.42211385580998,86.79514191828798,86.80550660059224,86.80555545563763,86.50764897515354,86.77847512479445,86.15888171834159,86.8055285775695,86.77218521878711,86.5289215789075,86.80469555844792,86.79640715227006,86.46738833364958,83.85883545769249,85.90788774252813,86.39594163380372,86.14417486742553,84.5161391377617,86.80526911929289,86.24617999275614,86.78598341771676,83.58623003267914,85.04676394250721,85.52335111633238,86.38985523603117,86.73964358350777,86.8055552481371,86.57435773910812,84.72707655517853,86.78420285228759,81.49707707426411,86.59330420775625,85.05150908327076,86.33295253327121,86.80555536351515,86.47153638470277,85.63439743848434
critic_evals,75.97067168502146,67.24837167988213,61.6632616780808,73.01910786804879,74.51770603340584,78.81255319318038,64.0938548798438,78.1122720659901,78.3060743752448,76.32356406170719,78.94963610615918,84.51536946802598,66.60265738913746,79.99529434589603,82.16737543630073,82.0553262584594,81.97380384138629,82.358483964684,81.11739115619098,84.04121509521259,83.32547459219886,84.23285719572175,79.57945840110796,86.07834149309647,81.7518159242367,84.10680098213055,81.12507518415845,89.0956745237585,88.99843014381348,84.25309209765823,83.28061735065563,85.22867788972468,86.35399840635154,86.79540690091376,84.77358490662101,85.35979971404596,87.26934837745637,86.50602846260524,86.55029821981158,84.05558063512086,84.66251307069031,86.46883707885638,84.87459055167591,84.88155257562295,83.90059169000537,84.60804409315857,84.20644231024269,87.34938580518842,84.00111041105228,83.76325386922073,84.41788793615197,85.63443584432179,87.7264619494399,84.26306042763632,88.29343012713299,86.12510944467046,86.47995874895665,87.53676425413906,88.28805965997856,83.8225036191769,85.03024936112529,87.17617101732887,87.40204462528763,89.91992543909075,87.78178458940555,87.88419295233125,83.96823959281318,87.10545892477572,86.88438442348185,85.20050905052106,87.49132160797176,87.36325778712708,85.76499098078747,85.8901868929836,88.14109476450761,85.78950466150258,87.39040789558231,83.82832654096235,88.77480922192059,87.26466590021595,84.71731287415845,87.34038063489751,86.6086885268445,87.47763467836862,84.45840026031964,89.2082229424657,86.03456395799992,88.53130385589382,85.80440801290929,83.99898777718161,80.88700373162351,79.68861774431362,83.72011014915415,86.31137325441597,85.24116935166157,86.48426538652184,87.1758299237042,86.17447005968039,85.79999734043659,82.6255352915972
critic_score_losses,98.41102648472933,195.0634106480412,37.526051451451686,24.36642747896914,15.027773568077343,62.57948302770928,99.3183726870485,1.7817583764206468,5.465063887325163,26.817295282964544,365.86109339460364,105.34797539665041,79.41348663399054,112.57059588314986,82.33812659642894,32.444140565112775,722.9957971466843,382.0267043653158,417.1025468122376,98.57786067501299,272.03888247565726,8.958540019686694,5.850052414875469,179.0145803259373,270.2390314102873,126.29688751080322,178.13139340183562,680.9646194281836,60.51726965027595,215.21709375412578,13.942459802022652,7.11143522972575,0.91665584220125,141.0428464836308,11.393556430359961,207.26072219803302,157.18800348000457,6.103918552062339,90.44723898800177,41.001770319587976,107.49464477408208,6.234555787829766,11.880816523244016,0.007014896170778768,18.60139086601577,192.23769657962532,216.18602069863263,0.9104210256219988,127.98223403966986,176.0298478804134,432.7060653119978,122.21779208510694,535.5106558640687,101.71744638120256,2.629910874020628,33.008701743936534,276.5961702253905,3.2175864405388457,88.28626476357474,62.46821267165676,49.69796390067139,25.74871523497543,3.374686064498446,12.90357877219867,3.8691627509270927,159.92217877810734,128.5086708767215,4.1891840180802715,1.7754523277305077,165.62926484904958,3.1033416771734874,76.42507155547922,8.967650696405723,59.29808528205597,33.138711982346635,8.864135497754267,10.624169684554936,62.40314393768311,131.62840789253653,6.976360418504777,185.91101139654768,150.34440028156436,1170.8595130459755,528.8521230568258,55.56266253581457,58.231226029761885,111.98213796359748,20.92201490238705,42.27945599652342,40.49089050693202,335.0684811005447,93.68912787496882,0.8190590151491033,271.71006150335006,0.029081328090430646,495.62948346446865,538.7130705987963,19.06204025894477,332.81993138326754,168.81047666016994
critic_expected_return_losses,10.735742430785061,87.46980407993784,84.11830020205726,81.56263718683601,45.454481299807206,30.051406744601405,114.80390095451033,14.010147559385842,3.479815492689309,15.407762615040843,30.24795784318946,2.507587664959518,151.8242321754811,22.28433209166539,9.885053578920413,0.19049113551519384,11.197145952765714,5.205973632503104,16.173560922658556,3.7925796531405105,25.922165425311164,3.3085499118491652,1.7681784632453168,0.025752005525090556,12.740487816745638,3.635624441360773,16.010904456424978,26.748288300108747,2.5186168839562124,2.2890953760208457,2.944002381312667,0.5653581974388578,0.10183675052466958,5.1497046108121266e-05,1.380311667999812,0.25989478964571644,0.7907750615768857,0.040745390999504964,0.03256484982602723,1.794084609777683,90.44885571531086,0.05649134127632338,1.8626768645611247,1.8417024762646237,3.910696696505844,1.6068463848901584,2.1957196566273995,16.88638408233528,3.9320525148835874,4.609398965762382,0.01553601839140578,0.44196342732535093,1.2564784521007268,2.953836237791716,19.35269436950768,15.59365113520663,0.05295676032121724,0.31533942932874576,1.1011043079190062,4.032542179876569,1.5648822733813879,0.15533650569675858,0.1778996051733364,6.117342936066544,0.48673188023500163,0.5817821227140063,4.025180652717638,0.1786883679336334,0.005608389774227767,0.4592390852127168,0.23515604027415185,0.17468339052200282,0.2917949793720108,0.41816304960465744,0.9040923872525618,0.2297631364817536,6.2360019420315265,2.1622873955288573,2.829505500896501,0.6277500772818616,0.020235436107915346,0.14317216706634006,0.06570621864344689,0.2391907331806483,0.3803404529912368,8.658870504167732,0.1306692847429023,2.2929010957558407,0.4373327862563315,3.938410484512735,16.172997803225652,12.693033594391121,4.694332046697795,11.588723855112379,0.9141343345330892,1.0263953122528537,0.35522114765156243,0.1991343303581094,0.22548234398696912,4.526625709485143
"Policy(State.B, Action.U)",0.2105517265404473
"Policy(State.B, Action.V)",0.7894482734595527
