n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,66.0,75.0,89.0,83.0,94.0,57.0,80.0,73.0,85.0,76.0,70.0,72.0,80.0,82.0,77.0,90.0,95.0,105.0,95.0,90.0,90.0,79.0,96.0,100.0,75.0,70.0,57.0,65.0,80.0,70.0,71.0,71.0,98.0,80.0,58.0,90.0,90.0,85.0,45.0,50.0,92.0,90.0,70.0,60.0,90.0,60.0,80.0,80.0,100.0,75.0,60.0,85.0,100.0,95.0,80.0,85.0,105.0,70.0,100.0,85.0,70.0,77.0,90.0,85.0,55.0,70.0,95.0,90.0,95.0,95.0,110.0,80.0,80.0,95.0,92.0,110.0,65.0,85.0,95.0,70.0,105.0,100.0,75.0,80.0,65.0,95.0,85.0,90.0,90.0,90.0,95.0,70.0,80.0,90.0,85.0,50.0,80.0,65.0,105.0,70.0
expected_returns,77.7520225812985,84.23724536541923,77.21878335802884,79.66770809119583,85.233514667157,76.72270428962139,84.63705647436338,78.07954302092699,85.46078179903888,85.46078179903888,86.6845745588075,83.45124181493954,80.51902114269893,74.71344921034827,62.85673936846067,81.72241467445765,86.80310109507641,86.79403201029008,86.65558817249672,86.40300078244367,86.79395166875322,79.50239029260173,82.84486119753085,86.73888416113616,86.26315802613783,86.78233884665833,86.13820629323129,86.74640376764894,86.74434141148892,86.80554253292517,84.51834365505894,80.55273027168495,85.24840917337046,86.76655758984687,63.80172673478771,84.07006333248368,86.80527215735115,86.5629236100285,86.80013233032587,86.80555553010352,83.90569326102683,86.17906791882196,85.34680860222929,86.80480820633419,86.77969869905952,77.96764570857165,86.7975853086035,86.80464426747875,86.68861035195395,86.44314248300768,80.83183373252477,86.80555173999328,86.805241134859,86.74114851335858,86.8054617673353,86.12987995740022,86.80554730015463,86.80542660863637,86.79820624580069,86.8042598144711,86.79102358557863,84.51815861664153,86.80555539554948,86.7736317078565,86.8048277662407,86.79152515091542,86.80529579068408,86.80528680655128,86.65684016528864,85.93086205290166,86.76587788926933,86.80555323100515,85.93993870069689,86.80555555553772,85.31754507542868,79.5407606831867,86.80555555506933,86.80392877447767,86.78307424674047,86.80263297170823,86.8052035515988,86.75533904170753,86.39957939801761,86.52754255377847,86.80143690615938,86.80282784171013,84.10181222490222,85.63723366395391,86.12695666775328,86.80530345664314,86.80555327620648,86.804692745286,86.80488295448878,86.70635454879262,86.6750829027644,86.78346280877354,86.80216486170146,86.80554262630203,86.79206433291745,86.8055521024249
critic_evals,74.24362408174791,76.59342459816355,65.17798963149832,70.15797054384332,74.97858269485525,76.5690589638848,79.09973949653391,69.96328156610699,78.22334188796809,82.08050820437228,79.16241038905187,72.82259714107997,82.39408203196781,77.3701982730987,70.96967616018301,77.60910086555104,81.29521536029878,81.36451091461537,82.62410774233396,87.02503686579985,84.78986139699164,79.62814158003768,81.15973943978801,84.87664837271606,80.24294031043718,80.1268995970853,81.38113269742874,85.01879494629206,89.05533366995991,84.62881692625615,84.39061080281601,84.21560573805445,85.92209575897441,83.37080884570364,79.17868014809493,86.55742901834769,85.85585870189068,83.34806970263135,84.42117744412364,86.5693747639624,89.29628615862077,86.17907514587166,85.1316169187084,86.16026875987298,82.51018967891513,86.46304940367871,85.11941426596364,84.73961158000446,86.21593241016035,83.99320569808533,83.23724662938041,82.75056942464315,91.63998201557017,86.86518116939294,87.50228692962467,88.7198054127945,89.07697496869869,86.26713231018138,85.80001245566096,86.49829402996829,86.362766068167,84.02475269422152,82.86944350801308,88.00152208499807,88.9239285009735,89.01009951483651,84.50766908642122,85.16060234816946,88.08754404412522,82.44928936509694,84.27991204404208,89.37170399545026,88.02236488494945,84.80871109658305,87.14138665757439,85.63604451780009,85.46464586576909,84.77727941096124,85.83120474674016,84.94444676883249,81.49036572869082,82.08789438492778,84.05656608585434,85.2697852466431,86.90532972257944,85.90141234159059,85.34738075528732,85.57773580561637,83.27500345706336,86.79758232380412,85.37059383020889,87.9923439268302,90.79401784483485,86.12432279830756,85.8145952754341,88.2526641336313,86.25921359579561,86.03699659962221,87.91912888419508,84.66460077572718
critic_score_losses,33.97866900058704,1.2695009750163375,283.7440889985008,82.45886027639793,180.9071581482301,191.474034366,0.4052344870505053,4.610829423372821,22.96154758368395,18.486290011719298,41.97488206870283,0.3383330282564678,2.865814387895565,10.717532015209157,18.182402806532544,76.76719068004397,93.9105610102952,279.31817215266807,76.5813545866791,4.425202824924996,13.572772131278954,0.19728092228611516,110.1166667474917,114.35788222123587,13.744211549403543,51.27704772472319,297.2198158048144,200.3760755508443,40.99953393715478,107.00114233095921,89.65422883624646,87.32611751184885,72.937885427692,5.681176137136937,224.26824640765506,5.925647481857273,8.58695354934759,1.3644368536822393,777.0146155405413,668.659585313565,3.6550342680328063,7.2997333704478224,114.48291528727118,342.179830794393,28.048629322914756,350.14649187077003,13.104201213276024,11.231958964656206,95.00025966063394,40.438874364037254,269.98481545732557,2.5299689566751336,34.94495034999511,33.087638703399605,28.14215458720861,6.91847615452763,126.771363073724,132.3097967984735,100.81982312969191,1.122442500119313,133.87005670077875,24.673575207486245,25.422417942708424,4.504567413365587,575.4164624695811,180.69194178199368,55.04450400002049,11.709884816271462,23.891023670954333,78.76016872053432,330.7614622311059,43.914417889169194,32.17916917363503,51.9311847564547,11.803061805598094,296.80116336930956,209.40086520566987,0.02480223039088567,42.033403198100125,111.66824461323395,276.3514517853576,160.4217637827509,41.010694633723524,13.885318272868618,239.9217351274611,41.392148688880056,0.06033669457199385,9.778210302463746,22.61278925125486,5.127739486405905,46.36273159140555,161.86221999067183,58.255410617306644,7.510436885859272,0.3317827313797795,731.6331566602012,19.588877418896335,221.2776129662583,145.8780790373695,107.5252579557291
critic_expected_return_losses,6.154430015824431,29.213997960964573,72.4903567824284,45.217554109763114,52.581814878268304,0.011803443060351517,15.330939656479206,32.93685000149848,26.190268233180213,5.713124787400145,28.291476898377677,56.484043801581684,1.757926669232902,3.5291577912126213,32.909871693240994,8.459675245270905,15.16840263368346,14.739849664188382,8.126417229392652,0.19346444449854727,2.008188908684709,0.007906693145898995,1.4198176692091498,1.733961065836304,18.121510672217994,22.147435802378645,11.314874597940912,1.492316119815056,2.6703426093564215,2.3690671833643147,0.00815784077105692,6.708328341065788,0.2269268078113513,5.765554766675174,118.22534813751028,3.0934940276068588,0.4506929547046975,5.167642822953382,2.829713175292716,0.02789067714750267,14.529245893795155,2.6115123734633867e-11,0.023153730328276393,0.20771554902226105,9.114353636547186,36.085941971419324,1.408129024177478,2.1321800001686357,0.11171221832911969,3.0010951250578137,2.8930056021797137,8.221440788901154,11.687359691809892,0.007692049881468804,0.24278265339980465,3.3538569322496334,2.5796918267137605,0.1448803758745726,0.49819542133675276,0.04680753064320777,0.09170225060978338,0.12172470213957036,7.746488395602675,0.7538573891384421,2.2452939619725396,2.4610361041239406,2.6395442360709236,1.3524934838213465,1.0234567944590198,6.060674190233872,3.0900130918182316,3.2925648729311163,2.1682494064303564,1.9936938966289828,1.6631990583818723,18.576242512249614,0.8990193974296424,2.0536538213207685,0.45302777251542337,1.7264279822788855,14.123750541906594,10.89251981205092,2.7448556904871366,0.7909767218262191,0.005396858651845832,0.40627495192788066,0.7757204819428487,0.0017699975733767815,4.066818557982253,2.9807946158922973e-05,1.0295543058288579,0.7052576645116638,7.956598586688214,0.1693804792863503,0.37021947839426517,1.0792762664819042,0.14739803857437803,0.2953314975626651,0.6351372513733193,2.2918362916443575
"Policy(State.B, Action.U)",0.8031136865440214
"Policy(State.B, Action.V)",0.19688631345597862
