n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,92.0,103.0,88.0,97.0,81.0,78.0,122.0,95.0,68.0,64.0,90.0,82.0,91.0,67.0,80.0,50.0,100.0,47.0,85.0,70.0,90.0,55.0,22.0,85.0,75.0,80.0,75.0,80.0,100.0,38.0,85.0,89.0,80.0,75.0,55.0,94.0,105.0,90.0,95.0,75.0,85.0,65.0,90.0,70.0,95.0,85.0,80.0,70.0,85.0,90.0,80.0,105.0,100.0,90.0,110.0,75.0,105.0,100.0,100.0,90.0,92.0,85.0,90.0,90.0,85.0,65.0,85.0,100.0,60.0,70.0,77.0,115.0,85.0,90.0,83.0,80.0,85.0,105.0,80.0,95.0,95.0,115.0,70.0,90.0,130.0,100.0,90.0,105.0,70.0,85.0,85.0,60.0,85.0,90.0,95.0,65.0,78.0,125.0,90.0,80.0
expected_returns,82.04501929174201,86.0233133437757,82.9825026216756,84.78022640888734,74.8897401791317,72.30880873261314,84.67146914413135,82.789301424821,78.28987293746188,73.14538744442592,86.33264961802213,83.16290025716854,86.45483510816005,86.42512264586263,85.21835783352525,52.20883333542361,86.31044823728939,76.13219201079393,86.80550922690053,86.47151334979462,86.48761423425597,86.52874178388048,33.81076299081381,82.47829971100259,86.41780666556544,86.73919034758157,86.80397826704878,86.73039764695432,86.80555555468817,74.11318423583316,86.80478107561314,84.82447633729235,86.78354399802798,86.76955975888119,86.79718258096138,85.35714340482495,86.80555293127217,86.80555293127217,86.76714645734378,86.80542015441598,85.81248828170884,86.80555397355685,86.80506162423123,86.80476492003689,86.80555424817214,86.78987636473099,86.80006000801109,86.75282956697939,86.69754400604894,86.80359401215063,86.80555063363033,86.80555551279654,85.23879556612573,86.80218156484737,86.80554485971544,86.8044345589382,75.50473280833666,86.79894305746551,86.54265267230777,86.51742108294468,85.80066980934774,85.35324079711827,86.80550065551378,86.80555555361498,86.80188025385694,85.85468931060234,86.8035440333799,86.78871319920891,86.80555555537428,82.54591637409138,86.2944967938258,85.57542560102985,86.80522365085717,86.80553005378687,85.82807616913601,85.53126263517481,86.14370332690852,86.80475185543733,86.80555463696042,86.79952707867692,86.80536474498918,86.80549163415853,86.7698554792295,86.8055278549185,86.80504020683424,86.79366954016912,86.80555452442209,86.72554083387398,86.78305139636367,84.83713867789226,86.80555554974657,86.80555554974657,86.8055555546153,86.59393193863066,86.805555314866,86.80555547327812,83.79873467647877,86.80555458049022,86.79083167126403,84.7107547013242
critic_evals,69.98398999089046,68.34731265525653,72.32523202940823,75.10860143791515,80.77025128753318,77.40286887701777,80.37964853757651,84.8796262877862,70.99890201173179,76.91307605371256,81.98964572518999,78.5203191407127,80.97489434066823,76.47651990965767,86.92547115612211,62.73156993054377,83.901385000348,76.99305431226205,84.84279009242623,84.09532927796953,81.32684975862276,84.23957221634947,66.06461191007983,81.33667585498411,84.21861692700548,83.87688645179034,83.02616384450681,82.1438104171305,84.62746119790711,83.1963660260968,86.13948509279689,82.01703462816829,83.31511337863934,83.18851966398783,82.39165594315214,84.73864761057705,88.93514134896242,88.2496258680453,83.09161883911287,84.69290743158062,83.89617392979422,80.40350929207136,84.47819346462563,84.22772544349546,85.74019748738841,88.62247161597051,85.44125156049547,85.84227607423455,83.8161686358046,88.88174165830384,85.91684759079357,86.31713255025963,86.11796925832728,84.23870594757108,85.41532731405854,83.33808901424759,83.22817462357975,87.60265105613033,83.6535842839583,85.80838276000415,86.51617095943865,85.42945822264693,82.07027339032524,84.48381399183961,84.5746292858301,85.61329323098296,85.7992603645356,83.0663544613301,85.49158478095005,85.96041398854335,88.35587836677021,87.82603868804054,83.0213967033649,86.36961832247945,85.51802034138588,87.31854671010744,91.30002630145314,89.16347558537646,88.64994817976545,87.6185875923748,84.58479494592746,88.374190787465,85.9703173064105,90.23838800798356,86.74235449312259,89.45925620126123,87.83365413532378,87.92524362778165,87.28766051838198,84.797330092922,85.56659556576318,85.59276389333101,85.67525128667208,85.64065156541565,86.8637889146982,86.29801287726464,86.39403952451761,86.00288119145931,82.19747194065408,87.26727890841272
critic_score_losses,242.35234836060565,600.4043701062722,122.84917546594487,239.6166655020252,0.026392235440079653,0.17828278901701156,866.1268279278283,51.210982037434114,4.496706637984477,83.37376658448235,32.08288780398352,6.054089441245199,50.25137174038296,44.902214799069085,23.981075367139688,81.04643644816315,129.58270245351017,449.79165348915046,0.012357477519677048,99.33915372719245,37.61176755475107,427.476291697558,970.8450113929747,6.709971895728208,42.491449023436026,7.51512428003775,32.20965302943418,2.2979615522986148,118.15747461092576,1021.3557509824584,0.6492131383531673,24.38090269210039,5.494988356616766,33.525927143757706,375.1514076540111,42.88632404053512,129.03984173890854,1.5319048009080853,70.90477093648578,46.97622723859542,0.6092159966329722,118.6340492554644,15.245173707051535,101.21408564774403,42.871971286283916,6.561150304256003,14.803609272297212,125.48885560613219,0.7007283494263695,0.6252508593865251,17.504542706339812,174.52476807228413,96.35538875637324,16.59625457927644,302.20306553743796,34.76186420475814,237.00619011066846,76.84713041803325,133.6026533808276,8.784827543315213,15.036190473051988,0.09221718249952952,31.440282052091977,15.214154038312223,0.09047012223670582,212.453928913244,0.31940856515878885,143.3741756146574,324.9104473221821,127.36740734284514,64.47798674043986,369.21208669193476,1.957435502727643,6.589835562238448,3.1702132198165263,26.780562974012224,19.84516569950069,125.39775276748372,37.410801756313774,27.242624565721666,54.23824815918913,354.4668581111569,127.52551743371725,0.02841442117518474,935.6119473993357,55.55363991532496,2.3465272026998725,145.7736525853055,149.4316030994116,0.020537545617503393,0.16051526757124893,327.49478184989374,0.22798215007614928,9.501959387056502,33.09896541229391,226.8026762600652,35.22994976958191,760.387637683719,30.439722058440182,26.40667136633019
critic_expected_return_losses,72.73421389799974,156.22050017026504,56.78870823840341,46.7701647895664,17.290205448016593,12.97472437740582,9.20986205942436,2.1847290163652198,26.579128519920765,7.097738728274136,9.430841406577578,10.776779711436195,15.01487540760945,49.48734820141242,1.4571179480938592,55.363992725140484,2.90179283979127,0.3705419510444917,1.9261332004157692,2.823125371597641,13.316744986478886,2.6201486544550434,520.1553850534191,0.6516525143152558,2.418217753093694,4.096391795930822,7.135940905583041,10.518391208391472,2.372047513520749,41.252095717488466,0.22130937237571774,3.940864475064721,6.015005480756337,6.411924080616899,9.704332478223355,0.19126852375117398,2.2675734143802173,1.0426733233602792,6.754751636189115,2.231355002070637,1.8361303476769784,20.493088051868337,2.7071577160931657,3.3205662318264624,0.5674925138737996,1.6792026774328284,0.9231801985198962,0.41455383157491266,4.15116201212536,2.1593488196060684,0.3948965491736639,0.11927849516666876,0.3864731905296506,3.285703620185044,0.9663524121261411,6.007775717598225,29.825776736722755,0.3229732735589047,4.173358076280107,0.25136767169915897,0.25597094789071134,0.002904547977107948,11.211188626492477,2.695241939837564,2.4803234372882415,0.02913603362780247,0.5042928437536784,6.927977286731352,0.8632595980205111,5.829396979549112,2.1246469946373905,2.532629633711897,7.1586731842843445,0.09500951874571341,0.04806730816091023,1.597192182253891,13.29383330890835,2.781788817088979,1.700893770370431,0.33543006254951546,2.465465116252506,1.2304085167922156,0.3196306448973826,5.892264415250949,0.0019647493517691308,3.5526761238960827,0.5284944049681043,0.7196433968549417,0.12731518301204414,0.0007923617186671904,0.7675109209560635,0.7354318009356003,0.6387938690653255,0.45437173497847305,0.0016955760747087835,0.12879974338405098,3.367803627126943,0.32214228472918693,10.549476807394543,3.2679080107147795
"Policy(State.B, Action.U)",0.005516459741862192
"Policy(State.B, Action.V)",0.9944835402581378
