n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,45.0,69.0,47.0,32.0,76.0,96.0,90.0,59.0,71.0,15.0,85.0,85.0,64.0,80.0,85.0,70.0,89.0,69.0,79.0,80.0,90.0,65.0,90.0,75.0,82.0,85.0,80.0,110.0,105.0,105.0,95.0,105.0,105.0,85.0,50.0,90.0,75.0,75.0,87.0,95.0,95.0,115.0,55.0,60.0,95.0,65.0,100.0,90.0,100.0,95.0,70.0,82.0,80.0,85.0,95.0,86.0,70.0,95.0,75.0,100.0,91.0,90.0,65.0,45.0,65.0,65.0,70.0,65.0,95.0,85.0,95.0,70.0,95.0,85.0,75.0,95.0,80.0,110.0,85.0,90.0,80.0,65.0,90.0,95.0,85.0,90.0,80.0,100.0,70.0,85.0,60.0,70.0,95.0,75.0,90.0,90.0,85.0,77.0,100.0,110.0
expected_returns,50.73691275746337,64.47130157121478,61.078540238061464,29.980565367029403,72.45027040103244,77.66662858695013,86.59181225979522,54.25231778864297,60.67522216160527,27.63729699850895,86.78380338509804,84.16278278434272,84.98965958975347,86.78380338509804,86.80520444856967,73.59082704005829,78.42001846407429,85.48366169921289,85.67024916792329,86.80554011438356,86.80513893243021,86.37954866647368,85.26013010415748,86.8012487247749,78.49452193204854,78.37641757026516,85.30958249573638,86.80098592908317,86.80520992975036,86.80403356330021,86.80503223436426,86.80555538915156,86.73760915600576,86.8055555094574,86.80025416397524,86.80552495922132,86.80220178820733,86.80421522070995,79.15137597009927,81.4806197390611,80.51452609723097,86.61058055919236,86.80042197002776,86.73762615832534,86.80455828151042,86.66796308693233,86.80555388925681,84.47842149367645,86.67285097541335,86.80555555158978,86.80555555555543,84.57618701917791,86.7765554110249,86.8054477085168,85.8727403906611,86.5642220064762,86.79093772665667,86.71517496046455,86.8004582534465,86.78437389312005,86.6399141127705,86.80399904613513,86.76973871742665,86.77799569701214,86.51203737587585,85.6842242398025,86.77276404437322,86.80525191227437,85.16138484111958,86.74854629939111,86.69562594862904,85.98853515897846,86.50573254744448,86.40439114377588,86.80538614510313,86.80058351958321,86.80553848281068,86.80555176996418,86.80044438895868,86.8042908864725,86.80541663888933,86.64593861852633,86.80502685439974,86.80488328729673,86.78115459657545,86.65582798199902,86.80553256013847,86.79330132999047,86.49322300121148,86.802443286826,86.80457031229705,86.79319711792014,86.8052668649147,86.67066763116594,85.84915760094029,82.06270804174846,86.778588376915,77.26802855142871,86.80537932655898,86.80551133614262
critic_evals,57.97845575212165,62.64337876265936,62.27942008752823,65.10837707776135,72.97689734277344,77.3150157137419,77.81558201401882,60.429121396656775,70.23207641923935,54.79587413720119,85.7752500216436,86.64464494935125,81.99695879989724,85.54888131989776,84.1520589514758,73.67565695849149,79.81798026691871,80.76743800781357,84.2409304500297,83.48143081362879,83.12312516242257,82.25420188115667,81.25965253217271,80.93621502145088,84.82563964770414,80.73995231633913,81.99232928132724,84.83428523102668,84.435987887848,86.95853755714391,86.27821345386903,84.37766138840729,81.0203925650882,83.06868530871725,83.78375653016917,83.13249574534112,85.83348638402477,88.02878220713593,85.24206736135734,84.78572179031984,86.9974752234002,87.71868971292571,89.12105910165955,84.87193859016315,87.74942180320326,87.81016563190167,87.07654297586052,89.05666543631311,88.9767204751417,84.77761757651535,84.76262312631985,90.55601053983094,83.88946471906708,84.45000816263861,85.52168216363792,84.3937860123424,85.86889535063959,88.03423413859963,87.04339942605026,86.54442678424053,86.60785125112993,90.93484351096129,88.15033342688906,85.57222519654233,87.19590487192909,91.15150058444792,87.84858137370657,87.22196437579167,86.71683462082432,87.35905109298433,85.14931269274186,88.57025845985434,89.33776449027873,85.55015238926708,88.17941352749821,87.13370546715015,88.08159989677935,88.00458429516434,84.15469455589923,87.91533746559539,87.22424169867399,86.43895272498072,84.79537920060058,87.15641830136558,82.23452788472929,83.53839689649068,87.84061977236681,89.3408155622447,88.95658386141159,84.78588793737453,87.52543409161034,84.83403943430305,81.25682152642501,86.13976152813395,87.57977227864713,85.32173279472805,89.80844373542348,83.60896953441451,85.57527099127124,85.3501221840524
critic_score_losses,84.22015685488974,20.203316777505027,116.7303391055806,548.0823163616164,4.569574838065141,174.56431888885606,74.23002082855089,1.021193983191106,0.2948533129441306,791.8557991719792,0.3005062980292015,1.3524285047132814,161.9452630225994,15.395041951155152,0.35950201088616457,6.7552270382534445,42.1547431893471,69.23629863386766,13.733675991024226,6.060180255042011,23.64570376585282,148.85374127785528,38.19683692917747,17.61932439044952,3.9921197093387777,9.07400313353218,1.984687982616966,316.65659991666087,211.43929707436706,162.74718353849337,38.03478027813561,212.64042490559376,287.5107863662386,1.864988218382293,570.671102644874,23.58130734387893,58.682213616425,84.87458290049094,1.5451635810025677,52.16573967237346,32.02020140004683,372.13494548981276,582.1233371094721,309.3066646164236,26.28544209393212,260.15182807739404,83.50787072739004,0.4449400495231669,60.75634574158007,52.248551205983915,108.96752078487685,36.60265817884903,7.563967900433773,0.15124551058207852,44.91925450354977,1.2899616870734594,125.9109198247754,24.260947017925425,72.52173486769384,90.52622528233185,9.645485316100464,0.4369661949932125,267.96896888806856,823.0527286994724,246.3290965418627,341.95049140918985,159.28592852691247,246.90785035947707,34.305414349387334,2.782561029655282,48.51802021268833,172.42724963289592,16.030455483774247,0.15133382570814014,86.84847046440144,30.939294838771715,32.656128445812016,241.8991560142657,0.3572706469132031,2.1729089411751352,26.094834060430045,229.81434697197918,13.544038832770537,30.760886931576433,3.8239180101699306,20.87615733364063,30.737659207414662,56.80910643904239,179.67603584736514,0.022921987680867593,378.8247609657923,110.02436296922899,94.43747727826744,62.047143451846566,2.9287511116024603,10.943092021961514,11.560565578366658,21.83923915340959,104.03640348763051,303.8082381705729
critic_expected_return_losses,26.219972471742167,1.670650897018569,0.7210562064276611,616.9815777923183,0.13866796788373936,0.06181580630287169,38.511108663440275,19.076451405986187,45.66673165082931,368.7941560991483,0.5085899434676309,3.079819903050394,4.47812900880305,0.7625162535592622,3.51959051437475,0.0035980575306917375,0.9771486011060115,11.12138295365812,1.0214759986604933,5.524851321682184,6.778612701262948,8.509243049562679,8.001910401976597,17.19931017056331,20.041525764744055,2.793148247949465,5.502084444253869,1.9339558178679326,2.806606541917997,0.011935742056827705,0.13876901374124243,2.947334639425019,16.3432827737315,6.9820994485898895,4.549628987378805,6.745571803008695,0.469204767150291,0.7497821521222078,18.54826081177262,5.461849784617375,21.0143146862492,0.6139529482938229,2.6926783483541303,1.7403950509974675,0.4463835373128961,0.6523133268672145,0.03671754252915535,10.480158799144638,2.653907335889279,2.0562662153744746,2.0867864552111883,17.879144669077586,4.167646331794751,2.774047727143413,0.061620939380327075,2.3553962023157817,0.4250810715856062,0.8699585577111931,0.029510206673045984,0.028787307529820002,0.000514013548291119,8.531937996292438,0.9530208758978043,0.7269412499016089,0.23383737607906324,14.945555314359652,0.5786914630469676,0.08682463862532838,1.2097120085917472,0.18635805150015128,1.195542342666213,3.3326476011427224,4.010202462616764,0.3648619248523721,0.9439756237857437,0.05548511597539461,0.814166366109869,0.7188394982439272,3.499996089567066,0.6172122504903322,0.08770721535181457,0.021421580063436637,2.0193418462102413,0.061788433058191185,10.335907228436506,4.859188286446864,0.5357027684593115,3.2449143817689285,3.0340733637829174,2.0332477387006898,0.2598222941629204,1.9191494146379466,15.392622837103959,0.14093064511830977,1.4975135813471734,5.310621170266821,4.590011746741289,20.103766274854458,0.7565832582721855,1.0590787920109446
"Policy(State.B, Action.U)",0.17251225074413484
"Policy(State.B, Action.V)",0.8274877492558652
