n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,64.0,80.0,86.0,50.0,95.0,83.0,63.0,105.0,90.0,60.0,90.0,50.0,105.0,78.0,63.0,82.0,80.0,85.0,105.0,45.0,67.0,53.0,85.0,77.0,92.0,95.0,80.0,80.0,105.0,105.0,75.0,80.0,100.0,95.0,95.0,80.0,95.0,75.0,90.0,100.0,85.0,95.0,60.0,80.0,62.0,90.0,89.0,79.0,95.0,95.0,75.0,75.0,90.0,105.0,121.0,90.0,110.0,83.0,65.0,85.0,85.0,80.0,80.0,75.0,90.0,120.0,105.0,59.0,79.0,105.0,80.0,85.0,78.0,75.0,85.0,80.0,85.0,105.0,90.0,120.0,110.0,70.0,95.0,80.0,80.0,75.0,60.0,111.0,75.0,75.0,95.0,53.0,82.0,92.0,135.0,80.0,96.0,80.0,85.0,85.0
expected_returns,66.47173435882634,77.14573092621586,78.16274868710296,67.78480014830633,85.60626324221965,84.57545170937841,74.95754404170958,86.73155362292835,85.78864380147085,85.78864380147085,85.34155177405164,86.69332280820896,85.39156136030844,72.2421428340137,55.414664154196565,81.78309618904527,84.25325521125752,86.63889135967923,85.84389998678138,84.84657034078965,74.83996955670067,80.64633053429785,86.80538195009434,85.60252284075287,86.1530352003872,86.77045599384181,86.80554749604579,82.62694972312705,86.75845146496475,84.23627615186753,86.80555545172486,86.48422822833906,85.31660727632213,86.2763247940213,85.84343008295747,84.93774574330297,86.80551587101797,86.80554369570159,86.8042990947631,86.79588169138479,86.77823262224199,83.66618684239472,86.75278547140772,86.80546305285657,81.87658929737222,86.00486338427206,83.8632356737906,85.51351307110664,86.80296865521262,86.76674828380119,86.57377845211077,86.58737245288394,86.80524705989723,86.71414051604137,86.57954196733247,86.80547726845401,86.75507111081045,84.7566791166351,86.79273276662374,86.79792933093384,86.76916873847165,86.7350421318368,86.30369389087477,82.81386643170332,85.71179247162233,86.80445635757876,86.80540482597968,84.77173979555991,83.30320231649956,86.701916976194,86.63429959174604,86.80547001351178,86.53233551729909,86.80555477041904,86.80540750200298,86.79118323538452,86.80554537743271,86.80374351284878,86.78847945242704,86.3134902433187,86.80553717907716,86.65682122329926,86.56169915010842,86.77879923446119,86.80316969739033,86.52735897865739,86.80207700400298,82.97485235938753,86.77861452581409,86.20491528875014,86.78238551169956,86.46517053360826,86.77144477053537,86.68607789070576,86.80544154430478,86.80369059935792,85.96744810057697,86.55154747920633,86.80555554342452,86.76861308006083
critic_evals,58.442550629732715,63.48628606855547,74.54457556342285,66.47227831913621,76.21073754899402,69.86990567865638,69.70209413600611,78.06736391247053,78.11196868585431,83.03072477445384,79.37848560812034,80.91605271345664,81.3217587954997,77.61982456638324,75.91280585675442,80.24324195875664,83.41931597578201,81.93709279120014,84.58595545552244,83.25097815463258,73.11567543247246,81.01815419852093,85.43764578978517,85.89292998340233,84.65057162586528,88.04640612182646,86.60555345565145,82.37692879064187,86.47895046757436,82.45351202436696,85.86492982704017,85.81543570709529,86.83681885184753,87.59332382218581,88.33457632643524,78.62795764355546,83.4185183607362,84.60033792326666,89.59458122470488,90.41899243053102,87.79829334717638,84.46072467084015,84.13978595011915,82.61611335193429,83.85520980141196,85.62265524256995,81.69979971702548,84.6732028147939,86.15611627175578,86.60877920404586,88.31278268410988,87.35610252365429,84.89028751097993,88.46937320867008,88.7471682049863,85.98877152930032,85.81344835439202,88.87877015805006,85.44572378062767,89.29474580428366,86.83909235283244,86.34114444946914,85.34522000566125,88.36542287712837,85.4049196445213,84.67770051879742,85.10240221261958,88.79764220442931,86.73997371840264,84.80373141590132,85.38605028283403,82.39495403382828,84.85926286816402,86.6901967723516,84.80849270594024,84.98930726941093,84.28404658091371,85.9492087458848,88.43756490804589,87.4867371965598,83.37802545515343,87.4764745156009,88.95722237007078,86.20307572898032,86.64170218205962,90.89217177178462,86.91420214642591,88.32859186385323,88.74046971820637,85.82793205558241,84.73659957236667,85.70190103749601,83.86225029177835,86.02419583719755,83.73356230586536,82.61286233160577,84.90959847079525,86.7255893290271,82.96311294831627,88.85848617500109
critic_score_losses,15.442621751542124,136.35137390479255,65.61337451106442,135.6679765115424,176.51819172639165,86.19968844369,22.459032903943744,362.68344331164747,70.66264426305428,265.207141818321,56.40828398845334,477.90115769061475,280.3295532692478,0.07226668016284431,83.37027754711559,1.543099407736601,5.845860871119049,4.690700284859064,208.36660733195706,731.5686648930894,18.70074299767359,392.5084823460481,0.09576691865834046,39.54210184484804,27.00704871326824,24.176233911286232,21.81666822773438,2.8248952378911105,171.51463789128192,254.17206001768267,59.02335007325359,16.909646231679446,86.63466896953835,27.429426001500115,22.213936374058772,0.9412501139389408,67.06535848030225,46.083244120456044,0.08218219168089666,45.89785302311095,3.915222828425802,55.538162231918726,291.3646328587849,3.4220245350844287,238.8250977318667,9.580573562700181,26.646462085770597,16.092615088892693,39.107139699351464,35.206293223226616,88.61509139716789,76.33663478752791,13.054580860223833,136.6308110571173,520.1225793987235,8.044976922075836,292.494640252831,17.27996928558996,209.013810456862,9.22242076170607,1.691130341123376,20.105056464516647,14.28568845446061,89.31726434223316,10.557381736653129,623.832420319882,197.95719885418308,443.9497404715934,29.953596580781777,203.94463236052556,14.504768824608291,3.3931322429337634,23.524743547286874,68.33035028814986,0.0183375218390459,12.446593514298371,0.25629464915067435,181.46632370393604,1.2206017082848308,528.5561290627841,354.36476433322923,152.71358074722383,18.257580742386494,19.239074249732386,22.056103937587743,126.28056181195392,362.1871385893385,256.9963734378709,94.40025403847312,58.62205630015454,52.668694168971996,534.7071657330914,1.7339880746142788,17.85511769608353,1314.1238169232945,3.4135247819621664,61.49850303949358,22.61677591136161,2.0744544306584287,7.4439577813372715
critic_expected_return_losses,32.2338956777709,93.29021690973244,6.545588376460537,0.8613567760240428,44.137951526031536,108.12654203084227,13.809876855679315,37.534091669401576,29.465670415363164,3.803058679791226,17.779079049637275,16.688424873859766,8.281646458261896,14.45973040733052,210.08690662907065,1.1855755252688878,0.3477273242327407,11.053454889276017,0.7912122218621407,1.2729572122627604,1.4865951134239623,0.06912641863814123,0.935351102108647,0.042168154250910965,1.1286983963825796,0.8140243645520319,0.01999880809662727,0.031255233340380766,0.03906040377111026,1.589123967151435,0.44238828290672705,0.22364171823580148,1.1555216171807006,0.8672432200931224,3.102904803196707,19.90671293185763,5.735876067327466,2.4314662493901515,3.8928371823362364,6.563465714058361,0.5202619412768428,0.3156451804153881,3.4138832491271525,8.775325458308792,1.9574695495032357,0.07304153179168939,2.3402275695120904,0.3530606634321978,0.20920900299190115,0.012477115079373314,1.5120678594553967,0.2954729608532904,1.8335350369947654,1.5404209026363147,2.3493017530826283,0.3335041321832876,0.44332670770251664,8.49581727685674,0.9072166041770796,3.1170462507955268,0.002444655922638175,0.07757769208730912,0.4593360943181516,15.409889483370206,0.04708546600648978,2.2615451988952504,1.4501089505556624,8.103945102870215,5.905698834469407,1.8015542106518068,0.7790631685996532,9.726325603521731,1.3995860446419124,0.00665373385906351,1.9938343513671464,1.6233784983766353,3.1789780904233766,0.3651148339750914,1.3597414199668072,0.6882542066447672,5.873918308817306,0.335915759790457,2.8692657486894086,0.1657287773815884,0.013035879253537058,9.525795359523558,0.006286023781680687,14.33126334083836,1.924437897958271,0.07105817904479941,2.0926200547860723,0.2912901618477194,4.231706257615152,0.21904392637812112,4.718221027777582,8.781520784895255,0.5595229196146696,0.01514528274451728,7.382182548351121,2.1837847764775886
"Policy(State.B, Action.U)",0.9310929850127676
"Policy(State.B, Action.V)",0.0689070149872324
