n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,64.0,27.0,55.0,79.0,56.0,79.0,53.0,85.0,39.0,98.0,72.0,85.0,72.0,81.0,83.0,95.0,95.0,89.0,13.0,75.0,85.0,95.0,85.0,65.0,70.0,85.0,90.0,80.0,80.0,100.0,115.0,90.0,115.0,100.0,85.0,75.0,95.0,95.0,85.0,85.0,105.0,105.0,70.0,100.0,90.0,60.0,60.0,85.0,90.0,60.0,105.0,70.0,75.0,105.0,120.0,105.0,100.0,105.0,80.0,80.0,75.0,85.0,115.0,85.0,75.0,80.0,55.0,110.0,75.0,100.0,84.0,80.0,66.0,65.0,70.0,85.0,90.0,80.0,75.0,106.0,69.0,85.0,90.0,99.0,55.0,80.0,100.0,90.0,90.0,100.0,80.0,90.0,75.0,100.0,100.0,110.0,52.0,60.0,85.0,75.0
expected_returns,67.92076532503185,35.61505737646012,56.86207837441502,74.73852967074816,33.727201570933836,76.81753340440488,68.6667996564377,85.80334091883866,49.33582027509943,84.85658644868826,75.4666113471028,85.82780088813512,76.0597727666026,66.6892436813664,84.43020305493036,86.27935039397263,85.60353726953701,76.17304278819842,21.10668717324277,86.10713928413038,86.79843929444714,86.75624768061382,86.78435352892038,85.34910523410295,86.80327237299252,86.7709650304289,86.59315281858389,86.80297509154308,86.45059255022043,83.11010290273632,86.04210613438333,86.07388150252892,86.74132680148391,86.52860345076657,86.80554286985613,86.7603746850585,86.52625470400417,86.79729193600276,86.79792872113819,84.34346152278464,86.80555028470604,86.7960455981846,86.77896969575568,86.48140372946392,86.80325310211418,86.8055388736042,70.0519376022745,86.68232788132757,86.62882349502654,83.40577590248934,86.79223371151689,86.79865471334497,86.80462709755437,86.80543465227143,86.49092604521114,86.31759584063374,80.86380388088709,86.29606205199936,86.80452431021524,86.8046947054873,86.80555555555567,86.63264675218592,86.46821715054382,84.21672944074119,86.79955237099425,86.50656248234506,86.72930355407574,86.26667566832326,85.47870203148305,86.74402124839781,86.40860162846639,86.65294495574784,82.17955556038581,86.61272571519507,86.78626633930489,86.77290263902023,86.18607143481499,86.79252725364813,86.80555555466846,86.78182843415559,81.41886731945439,86.8046657776804,85.42477264469647,86.70560867460962,86.6566910594989,86.71384552952271,86.80330019402746,86.4832181862304,86.8055525867302,86.77895407498211,86.36357585136959,86.80539444508409,86.79659834889232,86.80555550405754,86.76157041551964,86.80555367836732,80.93130168337727,86.3854735078526,86.80494870115858,86.79730844282437
critic_evals,64.76090927939451,55.30717894937506,65.89305981658363,64.59576138394749,64.60216978615665,66.50862287571411,65.56695692329609,82.45885871932002,69.01186174030364,75.14110610291834,74.17383122877692,81.30392854531043,75.90002141998963,76.74860739383135,79.41949686312822,80.64424865969501,84.25756679487574,77.61850383965141,62.14069280013541,83.21643602491649,83.77712432623574,85.13707066173016,82.7242270410487,84.44362700398517,85.38729694956754,85.12835880465602,83.71852116256645,82.79789687801876,84.49217474660911,85.54497159605322,87.1490900555633,83.93771715349419,86.13056343980003,88.44098519108884,87.7939603339385,83.32675342481946,84.52993468396588,85.87604109783739,84.55808721792746,86.61613060889424,85.06246194638157,81.9388834830947,87.36743879955367,88.15839647465745,84.61592146716623,82.56673898484041,84.89147192262057,83.48520114246335,84.87867344179786,81.93094866133133,84.16664953444914,84.20148628176176,84.68933265247017,85.74968956444015,86.73501794568436,85.02666738329245,84.45654045240971,85.89934189363578,84.13476142520771,85.75732526377398,84.60008760229742,84.75226096545506,84.36885151750012,85.01269631281549,84.21712475807188,86.05284965599908,88.40611235119924,87.58835021616999,84.59882118746981,85.11510305152433,86.0701121284249,86.00543793046883,86.91358953488249,84.92078702763565,85.2885881296503,86.79318856731543,88.80118216192444,88.41741662134409,82.64447670993532,82.94023454369504,85.82442873873677,86.87118559998524,86.89651060314033,88.9124490904831,84.13886369827412,87.31973063130955,86.84655525704305,84.51349702815077,87.88107049514879,86.62914544420656,85.88340825205019,87.43206240889798,84.58319946086425,84.29250755741863,87.3008217314187,84.80756041946492,86.67814658990409,84.79780942024776,86.19930884879925,85.43023417294569
critic_score_losses,0.28949146573433693,400.6481900359712,59.3293760838345,103.74104505408916,36.99866251493318,78.01725123056642,78.96420315598976,3.228699504187945,450.35592255955083,261.2645150990185,2.362771105602885,6.830472099085548,7.605083538188956,9.037169545892734,6.410001356574341,103.04379827233427,57.69993558327811,64.76922742401484,1207.4038444386401,33.754910475772746,0.7477124567422014,48.63868756585194,2.589571280346963,189.02731553505066,118.38445370708529,0.008237991366360753,19.728488192562793,3.914113470013566,10.089816977036307,104.47392307945415,387.8365923665614,18.375636655519287,416.7221836517054,66.80541167631372,3.903107173810868,34.667411298871286,54.81113386101036,41.6233130241762,0.09764345347954392,1.3059390725024305,198.7527118197414,265.90754750314125,150.81396522812108,70.11178702570254,14.494150823860714,254.62885420495806,309.79268723730405,1.1473077893971653,13.1139928578733,240.4832545929752,217.01424581023423,100.84110630553373,46.941583625112315,185.28722593271232,553.2795155369707,199.46700790881687,120.79956735378784,182.41757004810862,8.54812602169286,16.573397096445056,46.08084098589232,0.030687314618628263,469.1336286784774,8.059817955442159e-05,42.477694402930766,18.318494479064107,557.9841712104733,251.14102301652397,46.06868409450966,110.78007858337017,2.1426821121259256,18.03264236835687,218.6891136167732,198.41887790020849,116.87046349904192,1.6077626189753742,0.7185821044440746,35.42645128863987,29.219012084371755,265.8763914498977,141.53070119241588,1.7506677747960593,4.815823218210205,50.87934167604768,424.5366888132987,26.78922825746568,86.5065543030109,15.050857430055236,2.2449311232644957,89.38987577609113,17.307246330146125,3.2971517358974305,45.91885595335443,123.36265941687542,80.63456434860386,317.32950600945526,601.2869254554382,307.4656760214643,0.7191708574040888,54.394892451242015
critic_expected_return_losses,4.992345114575426,193.8898260212309,40.77931290439691,51.43787425986474,476.6318311455095,53.13681814427574,4.804512485105436,5.592780591448511,193.5733038702178,47.19527917452079,0.8356402171693373,10.232710487087068,0.012760246372329967,50.595399149828246,12.553588270282166,15.877185777829354,0.9058182593299443,1.0446788256337984,841.8948088939286,4.178082666414912,4.564172068569125,1.3108671092404904,8.242313548758574,0.4099454126086132,1.002493199871778,1.3490776064739132,4.131753578888791,8.020325748223556,1.9177001467509047,2.9642927768473752,0.6127067008754961,2.2815990630434837,0.1865159419876968,1.8286019603590256,0.48848454165151595,5.894877479382753,1.9926468112028535,0.4243515534102054,2.508444979752644,2.582512387479126,1.5191784776013795,11.796011906132327,0.17314794306240508,1.4061523337158663,2.392209840622041,8.983712248491974,110.10588942236431,5.1108096921802595,1.5315126044081753,1.087557695630874,3.4468461354342685,3.372641931006205,2.237235294702043,0.5572988452399422,0.029790427938314722,0.8332481409867875,6.453878036178061,0.07869344202601138,3.5638169310818624,0.5484913737174302,2.4320444464245665,1.7679253534697084,2.2036680306024947,0.31678163071987453,3.3344661879919735,0.10292766439542768,1.405843871055378,0.8734118052129238,0.3870951498307287,1.326687246052783,0.05728757081916894,0.20963267389283743,11.205538835844429,1.4313282612301366,1.1215200098370959,0.00020575944339889295,3.4194020575214665,1.3201327286256832,8.657288576042841,7.378921809611889,9.704485709534682,0.0022124433797337884,1.0830063091622406,2.4350723105663,3.169727310466057,0.18354837828362425,0.0009355002382414611,1.9399007202932919,0.578369385664549,0.011221312927422959,0.11528046171807842,0.19635636843532145,2.4495673187619413,3.1577049910530115,0.14539599084942909,1.9959885313097112,16.513113189836613,1.2603386275350474,0.1833998153829165,0.9344460296821703
"Policy(State.B, Action.U)",0.4275666633426536
"Policy(State.B, Action.V)",0.5724333366573464
