n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,55.0,22.0,94.0,65.0,27.0,59.0,80.0,32.0,80.0,61.0,115.0,90.0,86.0,75.0,75.0,95.0,100.0,76.0,85.0,80.0,70.0,87.0,99.0,100.0,60.0,65.0,94.0,80.0,85.0,85.0,85.0,69.0,95.0,80.0,76.0,70.0,95.0,85.0,85.0,79.0,85.0,105.0,95.0,120.0,85.0,95.0,85.0,60.0,80.0,110.0,65.0,95.0,95.0,140.0,95.0,95.0,95.0,71.0,59.0,85.0,85.0,80.0,90.0,104.0,92.0,85.0,100.0,85.0,80.0,70.0,100.0,70.0,65.0,100.0,95.0,85.0,90.0,75.0,95.0,90.0,105.0,100.0,70.0,135.0,90.0,105.0,95.0,80.0,75.0,115.0,90.0,60.0,90.0,75.0,69.0,90.0,85.0,90.0,90.0,55.0
expected_returns,64.74601991732798,34.238276469864836,81.98225685726982,86.18879808864043,28.399416484653344,85.31911644437595,82.48239799122224,44.480927243064265,86.73167337807129,73.84422365591449,86.76461010380052,86.04721141928854,86.78771989811625,66.74789897886944,86.8043385262674,86.16169574020485,85.46356834809121,84.55467279723008,83.15480403639928,82.74288266022465,86.70880364256688,78.24041806851392,84.12412223163395,86.01030980637861,86.67977107771478,86.80555523883625,85.83415623318012,86.79480360968873,86.3742108957727,81.5526357738772,86.80292507811936,85.79210230360187,85.64146303271039,86.80555555544693,77.91984261588566,86.8038726083029,86.78826890502675,86.51764500797799,86.75612045751411,86.59334620935486,85.57962283121644,86.44267740683746,86.80548950716664,86.41812620264365,86.80242147449829,86.78637130307699,85.80893659845042,86.80297136989516,86.4469803244265,86.45543048078167,86.79526568041545,86.61432700157768,86.69310234630811,86.63520108781891,86.80554601556005,86.63759128173044,86.80131668206126,85.38952578350111,75.37978503269767,86.8034980819623,86.80555549588422,86.72748493201888,86.80490654434881,79.95911517491422,83.98313723268838,86.71614764571429,86.79929199340329,86.80488992859608,86.7482687472846,86.57922148261088,86.80555205027761,86.80533514139111,86.8053569102944,85.92103075483732,86.7842005345774,86.80358713047852,85.9344548252482,86.68154945528606,86.8001950841743,86.80555355691807,86.80555175856855,86.77424627857238,86.80167720030632,86.80553514892368,86.8055555555384,86.80423415441307,86.80411615756252,86.67719180983418,86.58314989035406,86.40954054064538,86.80256562626701,86.8055113678623,86.80528555543283,86.80203641967006,80.34409015741242,86.69382394680736,86.80093876142337,86.58168962002141,86.76808647083263,86.80473081952688
critic_evals,61.08253572066133,51.217023060411336,74.73196573311256,73.44484920093647,52.285707337274644,71.41231760601569,83.11814888052193,60.96948407389639,81.66325466599126,78.85674517077348,81.83815081540065,82.05851180961001,80.91850994091351,77.24409821184204,77.86782298740452,85.64965307962349,81.10770598740325,77.68218153373184,81.33980289372286,79.1390837840913,81.43820876663395,77.82909231373951,82.80270960536633,87.6167534105824,86.19865729374034,86.75347496813,84.82021554222047,83.62850880589589,81.9717139642198,85.61847365541557,88.29598970637784,82.2356798860108,86.83792105194232,87.09947449778764,86.34018248670468,87.79660350989053,87.06859628181333,83.96990747515046,88.52649012210603,86.62556210697839,86.34481400405089,85.90115677938456,82.67280717107592,85.36327569586406,87.49583023786586,84.07924094961585,85.94189067195373,87.98259174579363,85.2027725828177,84.72278732150467,84.78292120421428,82.30342373295898,84.06462715759739,88.70597080862518,86.0875986413016,86.47730669776534,84.6503559861736,88.6494128863885,86.37500167450335,87.48085654723337,85.25511874153543,89.23613174481672,86.78857924239269,86.23356967762214,85.14687440971419,84.1970792928331,83.79542692375591,84.76559537734063,85.9412162844345,86.1125885729944,89.11399668579983,85.3357741461519,82.60854401260148,86.37896947311191,84.26122813270058,82.99003567708735,84.25852046421667,87.54949344331594,88.85491872980403,83.14864229369954,88.2943095806678,88.83856069396245,86.52371388989398,85.73473658622741,85.67313862663877,84.21764394618995,82.76094467027113,84.32826593090002,80.76029408986471,85.09299030629542,88.6052112201135,86.53851204958526,86.6798791798733,87.35803248045575,86.66747417512924,87.54134942748868,85.72214720551925,84.87054655183121,86.73430391611913,83.93603222031865
critic_score_losses,18.498620396560543,426.8172182563039,185.6285722549743,35.6577390132787,319.6834977731524,77.03281417630355,4.861426220550079,419.61550375386827,1.38320804197085,159.43167404697098,549.8541206710562,31.533617339051837,12.910770610297414,2.5179883921963286,4.112204343542901,43.714493765697235,178.4593865291995,1.4148673562141953,6.6985214283997685,0.37058836540727946,65.41630989455086,42.052773894955884,131.17610806404605,76.67239804716125,343.1848219974269,236.6068365945294,42.13422134564534,6.58303807723201,4.585258157250673,0.19125483122154893,5.431774072274335,87.59161102247543,33.30976637716321,25.20126907236853,53.45968692917706,158.35954824412397,31.453582470432686,0.530545304875446,6.218066290655686,29.07459872369237,0.9042623527456921,182.3829061828241,75.97984152073867,599.8513352603607,3.114584288122778,59.63148911827365,0.4435790189567236,391.51272040587884,13.534421274259786,319.46874039694256,195.6819856860754,80.6015244523947,59.79118960117832,1315.538715342806,39.71544898926457,36.318150561977745,53.55756560646638,155.75088761710828,374.6953583395307,3.0773246039753457,0.032542786141309836,42.65306480380555,5.156611641195568,157.8230231999537,23.48266517811514,0.3223408309987013,131.2940942916674,0.027472763562040585,17.649025469214862,129.80775526129483,59.25253407838851,117.5929843308906,155.0304111218618,92.76623630720864,57.66061060895073,2.0199782896908567,16.482293629909364,78.74489284191486,18.881011908656678,23.470551209841364,139.5400461932838,62.28886369118,136.51656035753768,1213.5330896142,9.360864672142695,215.9531615736676,74.89723768208233,9.366942984294894,16.59049400086518,447.2146144096699,0.9727178702486313,352.14631090299116,5.511601130119407,76.36048339399962,156.06982186442937,3.0224813188551134,0.26074829321963044,13.15564633846534,5.332385456137421,418.64698032765955
critic_expected_return_losses,6.71055822961315,144.1389178929972,26.283360692516755,81.20411662620538,285.27744534801,96.69952696530913,0.2020895966226709,135.93625318179033,12.844434120481504,12.562685968462127,12.13500056013067,7.954862288124844,17.223812760863904,55.0850991691273,39.93065498816883,0.13109384312761777,9.486768452629066,23.615568083429867,1.6471145739583595,6.493683169810011,13.889585173105223,0.08459443827036896,0.8730656644297391,1.2903305267436311,0.11573523656510021,0.0013561772984177008,0.5140378623918737,5.012711392262761,9.690989616166364,8.265518839476215,1.114620992078317,6.324070206172139,0.715755895892192,0.043194172333340816,35.45106177005224,0.492757321483499,0.03929171908802071,3.245483268089044,1.5671043746536375,0.0005189320298448846,0.29275876549187957,0.1466222949784896,8.539531645518142,0.556354795826576,0.24040785655747246,3.664277375315315,0.008838392830562238,0.6957521156174191,0.7740264521396402,1.5010261586946978,2.024765145448698,9.291943495693705,3.4544409088339365,2.144043618304035,0.25772421610230695,0.012845573928431622,2.313315957626767,5.313431961785771,60.447394500120325,0.2294072452371894,1.201927064617812,3.1466544156803677,0.00013329039458323395,19.68438965327588,0.677142108595999,3.17285268324378,4.511602678323815,2.0793611333900874,0.32566683889620185,0.1088731361685704,2.66445831763566,1.079804759364223,8.806619249120832,0.10485393484748735,3.1826948703160296,7.271587343830953,1.4043779912430692,0.3766633831786051,2.1109446299549464,6.686499993527281,1.108199926430844,2.1306970027936276,0.03863180096769123,0.5733047809361969,0.6411840504292351,3.345224452637847,8.17361783782303,2.758726392363326,16.952824836646236,0.8666522597834687,1.6247655685070859,0.03564431798019934,0.007863379515489616,0.15456580980460122,19.99259271775825,0.35914972020205704,0.581895610545014,1.4640052999076796,0.0005706305014852056,4.11471582654963
"Policy(State.B, Action.U)",0.3008987755085739
"Policy(State.B, Action.V)",0.6991012244914261
