n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,58.0,67.0,38.0,85.0,76.0,34.0,85.0,63.0,82.0,82.0,72.0,25.0,93.0,54.0,52.0,76.0,76.0,67.0,67.0,95.0,53.0,35.0,23.0,110.0,46.0,51.0,60.0,83.0,84.0,95.0,103.0,82.0,66.0,35.0,37.0,71.0,47.0,21.0,20.0,79.0,80.0,79.0,76.0,75.0,32.0,68.0,66.0,79.0,45.0,54.0,34.0,7.0,73.0,70.0,100.0,80.0,47.0,77.0,28.0,86.0,8.0,78.0,94.0,86.0,76.0,78.0,74.0,88.0,76.0,71.0,55.0,93.0,85.0,59.0,72.0,48.0,93.0,75.0,74.0,95.0,69.0,87.0,6.0,18.0,80.0,78.0,20.0,56.0,67.0,46.0,36.0,32.0,62.0,52.0,40.0,49.0,66.0,36.0,55.0,81.0
expected_returns,59.73935711294033,68.15877761320715,34.785266774625256,79.86034835890557,78.34067430118293,49.658309270942844,75.7178255676103,71.21592799803688,78.31594781228176,80.59139856475659,78.31147452274192,21.49992681604197,76.25759029440289,59.29412362716003,59.94627982687387,66.9268354373869,74.57319740871233,64.52353345085749,61.30649780474714,63.989623751184126,39.57275111021933,30.984616955720416,20.324908001686342,85.64987370374465,41.72010865200102,48.20848643200624,60.10080408473741,72.66201186821758,77.94265157255056,81.3186067831696,84.42947659438786,71.15161403806444,49.213757246223636,54.753020280051715,36.86760053536597,66.58810776790494,40.00615983419311,24.381364909974543,22.205504945862643,73.76440750646461,85.93500208413425,65.52751164874029,66.38844339564254,65.51496073045156,32.36271942935701,73.29831649815043,67.97936865771148,67.08789003415397,46.82661262128007,53.04634013327927,21.687786406926804,6.485803653076278,65.59698672101655,82.7885328130565,85.4123723698276,71.96171700249289,57.10135600191235,83.06256510200406,37.49003799332787,85.42168558158926,7.442047462316716,84.92341372547081,79.05155859615299,78.45877717029327,72.27543280592539,83.9841151873661,65.81434556762865,78.4684230002496,76.55954139273724,73.84315374841928,55.78539249444191,83.65041342347159,81.72431251809033,69.39732589124169,69.19362803691358,42.05357835608059,82.94334227560424,80.68677943695272,82.30930023319887,77.3906247024022,67.21658438937733,67.42079696617064,12.544171719672603,35.57666809899943,83.66020397315974,75.95716532075573,11.554688966097487,72.84330387431005,53.973802401491,43.476111515840685,32.2537162136149,33.238537393890546,63.392641845852765,45.26046056749782,36.43888140015335,52.803943114441175,62.34506788963287,28.390827994466502,53.79882194316408,74.04583584769883
critic_evals,2.0129025404572568e+30,8.721918405061456e+35,-6.721274421654324e+36,2.3332529953434864e+37,4.708505867736329e+37,-2.137659803986104e+37,1.7803587213526359e+37,-1.0143551744075927e+37,1.245947586170417e+37,5.299019109032071e+36,9.259803512867023e+36,1.2576779719329922e+36,2.2331466862047665e+37,9.604243566626106e+36,9.601989632986683e+36,1.4700240290864506e+37,1.1413660997587647e+37,-1.2543755627984786e+37,-3.1220363125651565e+36,-1.666312312273079e+37,-1.1119853263026253e+37,-1.3441542712362745e+37,-1.5406055842553176e+36,-2.5976996565627522e+36,-3.881717075700943e+35,-2.6033494367787495e+36,-6.764418886899735e+36,1.429970058628032e+37,-1.0838023481072734e+36,-5.661950334445415e+36,2.8131841231383315e+36,6.368076790753016e+36,-7.656175958396183e+36,-1.0564763364548755e+37,3.7786153232628793e+36,9.599558675420789e+36,2.0082000341015304e+36,-2.170095965903186e+36,-1.817328030330609e+36,-6.167711915540335e+36,-4.683355209255661e+36,2.6881495415260584e+36,-5.276866225502349e+36,-3.704359093671167e+36,-2.567753048314779e+36,1.7020448363213544e+34,-7.737713813502036e+36,-4.0953121903832275e+36,5.4790752225052166e+35,-7.45876087112072e+36,3.0272131851025137e+36,-2.925623009232419e+36,-9.350263997822051e+36,-4.2146713071677773e+36,4.154974662572634e+36,-7.410430418155574e+36,-1.5774268252723404e+36,3.7820354817087317e+36,-4.738882282103651e+36,6.93447252154066e+35,3.767191285073065e+36,-2.9359659976006256e+36,2.8612555322006716e+36,4.19445623065119e+35,-4.279182060897699e+36,9.838221130351543e+35,3.847760207208928e+36,-1.432819874407107e+36,-8.071853874674245e+36,1.385157480427493e+36,2.885697249756589e+36,3.1170458485571196e+36,2.256206140770523e+36,-1.742934887677222e+36,-8.387663743818123e+35,-2.933435035376896e+36,-3.689926094430148e+35,4.360289893718863e+36,6.52308191732207e+36,-2.8309414337599044e+36,2.115960760126798e+36,3.654988691528945e+36,7.915742585516212e+35,-4.278163504681027e+35,4.274473248618395e+35,2.3105047435182174e+36,-3.868350649237788e+36,-1.2247441556521921e+36,1.1311818004596204e+36,-1.5411684660029748e+36,-1.1213960787655813e+36,-1.588892658944341e+36,4.250103880346582e+36,-1.5884233180100165e+36,-1.1472701731074211e+36,-3.733556314684931e+36,2.066277463407328e+36,-1.4027544007775507e+36,2.826980717924072e+36,-1.3718463015217311e+36
critic_score_losses,2.0258883186896392e+60,3.803593033227488e+71,2.2587764925592334e+73,2.722034770139676e+74,1.108501375325372e+75,2.284794718788954e+74,1.5848385883481961e+74,5.144582099237289e+73,7.761926937419443e+73,1.4039801758943523e+73,4.287198054845223e+73,7.908769405427421e+71,2.493472061053665e+74,4.6120747243539473e+73,4.609910245599187e+73,1.0804853230457809e+74,6.513582868392672e+73,7.86729026273e+73,4.8735553684877195e+72,1.3882983610164277e+74,6.18255682956178e+73,9.033753524413601e+73,1.1867327831193344e+72,3.37402175285312e+72,7.53386372789414e+70,3.388714144988116e+72,2.2878681438722923e+73,1.0224071842863286e+74,5.873137648814197e+71,1.6028840794863272e+73,3.957002455338791e+72,2.027620100646362e+73,2.930851515296185e+73,5.5807112474455763e+73,7.138966880598517e+72,4.6075763381423264e+73,2.016433688482694e+72,2.354658250614641e+72,1.6513405849126654e+72,1.9020335136549114e+73,1.0966908008031068e+73,3.613073978803379e+72,1.3922658580923703e+73,6.8611381474321354e+72,3.2966778585649197e+72,1.448478312424093e+68,2.9936107529830107e+73,8.385790968350733e+72,1.5010132646935294e+71,2.781655686628076e+73,4.5820098340292526e+72,4.2796349960750774e+72,4.3713718414483606e+73,8.88172711373167e+72,8.631907223310286e+72,2.7457239491162695e+73,1.2441376945443874e+72,7.1518961924519e+72,1.1228502641817952e+73,2.404345457600124e+71,7.095865089165225e+72,4.3099481695335186e+72,4.0933916102744744e+72,8.796731535424294e+70,9.15569955515434e+72,4.839529750484779e+71,7.402629306090245e+72,1.0264863962479988e+72,3.257741248704682e+73,9.593306227921203e+71,4.163624308626371e+72,4.8579874110035865e+72,2.5452330748253086e+72,1.5189110113412052e+72,3.517645153968053e+71,4.3025205533883256e+72,6.807777291178264e+70,9.506063978633427e+72,2.1275298850047085e+73,4.007114700689292e+72,2.238644969198188e+72,6.6794711676022345e+72,3.132949034007744e+71,9.151341486392324e+70,9.135560776577146e+70,2.6692160849100917e+72,7.482068372729209e+72,7.499991234021005e+71,6.397861328455342e+71,1.1876001203009814e+72,6.287645827354109e+71,1.2622899408236089e+72,9.031691496868536e+72,1.2615443185989749e+72,6.58114425050966e+71,6.969721377461861e+72,2.134751277892511e+72,9.838599544503926e+71,3.995909989757251e+72,9.409811374994262e+71
critic_expected_return_losses,2.0258883186896392e+60,3.803593033227488e+71,2.2587764925592334e+73,2.722034770139676e+74,1.108501375325372e+75,2.284794718788954e+74,1.5848385883481961e+74,5.144582099237289e+73,7.761926937419443e+73,1.4039801758943523e+73,4.287198054845223e+73,7.908769405427421e+71,2.493472061053665e+74,4.6120747243539473e+73,4.609910245599187e+73,1.0804853230457809e+74,6.513582868392672e+73,7.86729026273e+73,4.8735553684877195e+72,1.3882983610164277e+74,6.18255682956178e+73,9.033753524413601e+73,1.1867327831193344e+72,3.37402175285312e+72,7.53386372789414e+70,3.388714144988116e+72,2.2878681438722923e+73,1.0224071842863286e+74,5.873137648814197e+71,1.6028840794863272e+73,3.957002455338791e+72,2.027620100646362e+73,2.930851515296185e+73,5.5807112474455763e+73,7.138966880598517e+72,4.6075763381423264e+73,2.016433688482694e+72,2.354658250614641e+72,1.6513405849126654e+72,1.9020335136549114e+73,1.0966908008031068e+73,3.613073978803379e+72,1.3922658580923703e+73,6.8611381474321354e+72,3.2966778585649197e+72,1.448478312424093e+68,2.9936107529830107e+73,8.385790968350733e+72,1.5010132646935294e+71,2.781655686628076e+73,4.5820098340292526e+72,4.2796349960750774e+72,4.3713718414483606e+73,8.88172711373167e+72,8.631907223310286e+72,2.7457239491162695e+73,1.2441376945443874e+72,7.1518961924519e+72,1.1228502641817952e+73,2.404345457600124e+71,7.095865089165225e+72,4.3099481695335186e+72,4.0933916102744744e+72,8.796731535424294e+70,9.15569955515434e+72,4.839529750484779e+71,7.402629306090245e+72,1.0264863962479988e+72,3.257741248704682e+73,9.593306227921203e+71,4.163624308626371e+72,4.8579874110035865e+72,2.5452330748253086e+72,1.5189110113412052e+72,3.517645153968053e+71,4.3025205533883256e+72,6.807777291178264e+70,9.506063978633427e+72,2.1275298850047085e+73,4.007114700689292e+72,2.238644969198188e+72,6.6794711676022345e+72,3.132949034007744e+71,9.151341486392324e+70,9.135560776577146e+70,2.6692160849100917e+72,7.482068372729209e+72,7.499991234021005e+71,6.397861328455342e+71,1.1876001203009814e+72,6.287645827354109e+71,1.2622899408236089e+72,9.031691496868536e+72,1.2615443185989749e+72,6.58114425050966e+71,6.969721377461861e+72,2.134751277892511e+72,9.838599544503926e+71,3.995909989757251e+72,9.409811374994262e+71
"Policy(State.B, Action.U)",0.8408482849721902
"Policy(State.B, Action.V)",0.15915171502780978
