n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,73.0,93.0,86.0,37.0,38.0,26.0,99.0,51.0,85.0,77.0,106.0,92.0,96.0,75.0,52.0,96.0,85.0,104.0,44.0,69.0,30.0,83.0,54.0,83.0,75.0,70.0,75.0,72.0,70.0,77.0,51.0,74.0,68.0,22.0,109.0,78.0,75.0,36.0,28.0,84.0,94.0,80.0,77.0,46.0,110.0,41.0,21.0,31.0,74.0,53.0,33.0,83.0,75.0,86.0,105.0,81.0,80.0,65.0,77.0,50.0,14.0,21.0,71.0,77.0,82.0,69.0,64.0,82.0,85.0,83.0,70.0,51.0,69.0,65.0,95.0,40.0,96.0,29.0,43.0,78.0,46.0,59.0,38.0,86.0,96.0,90.0,64.0,85.0,65.0,39.0,84.0,84.0,63.0,58.0,28.0,21.0,64.0,27.0,100.0,58.0
expected_returns,62.41504552271168,60.73869766854553,85.23777475741454,36.63168304154044,45.357792871983925,32.001321394578504,80.83801917958482,66.56380783673418,80.19182296226616,79.42887442589713,84.74006743360994,84.84138543041101,79.78435619748265,72.20246843103263,61.60842308998092,82.5750023414944,70.33845166461313,81.6838172928326,49.008007941740175,69.60748819546082,38.42137580919472,76.96076041353535,65.92303994654245,73.12015465785329,74.6478757794475,82.85894899791879,85.75803193998718,79.09039527461431,75.53135933757527,73.68774244449912,55.74492007639454,84.7454153811788,74.99221612804983,45.40802131888126,84.10138119642065,75.59348026427197,79.00251021284589,45.40107642810926,36.09154064772032,62.69118682152474,84.52719420489612,86.41891804416393,76.47512578881023,71.66617322089195,83.80545853646527,40.78045640419371,30.88418938228908,35.940662162876656,81.29015730238376,70.09378157325786,58.74391291548656,70.4680567807788,80.48780841241862,72.5131704881338,84.02309333851755,75.67427977020463,86.28715397507322,66.2312876299678,72.31034290552974,46.71952601358863,11.820536914100504,26.194041043268054,80.69989242019899,70.02878341697769,63.39288002521557,71.0288756538243,65.88250520679262,64.83344576630859,80.62338618023307,72.04303830979157,60.1852244897361,47.05731221143883,63.246421692656256,71.66517460074907,78.66123333067665,42.30946778867319,83.45653992625472,52.52414960622404,60.93273454757733,78.62264722020568,51.697431296306576,60.19149260413881,56.65309924626811,83.56464817211867,82.1348560298109,84.08181991546716,68.17077979580921,80.94551604971973,68.38550942094214,35.2023241717577,85.27219395027281,77.59885298222122,63.30579585443132,60.485690015255706,37.93418665733799,45.29198973508741,53.88233668937068,26.392698555701987,83.28532638917486,70.32353391724357
critic_evals,-1.509381472402568e+37,2.6360249647069792e+39,1.088769474566122e+41,5.1488811943167934e+41,-1.756726823733718e+41,2.326615020241192e+40,3.2526930845364324e+40,-3.538119683759136e+41,-2.3031839582693225e+41,8.148978784122267e+40,7.579339628045571e+40,5.199228565844478e+40,9.327767063857535e+40,-7.946156711602349e+40,1.0444571513903818e+41,-2.6111700729738635e+41,5.483986382234044e+40,1.0966922874647853e+41,-5.33015738339622e+40,-1.1922351838511507e+41,-8.196426199144508e+40,-8.997265920272635e+40,-7.84500640209894e+40,-8.093749893542851e+40,8.157817399982208e+40,-8.314888040038039e+39,4.368144046186745e+40,2.6872478632611157e+40,2.8221744757235594e+40,5.085884594797662e+40,5.176569016251866e+40,1.1839127620112736e+40,-1.058711529715515e+40,5.853224303576656e+40,-2.730282380182238e+40,1.9183426808003658e+40,-2.46333258054877e+40,-4.8028209206630886e+39,6.297245997478647e+40,8.786513768698374e+40,5.921328152243083e+39,-6.701686537308499e+40,3.1889465824274603e+40,1.344769058106801e+40,6.803838013401752e+40,-1.9774193335691127e+40,1.9644149202502084e+40,1.4126609380713232e+40,1.8290918643554808e+39,-3.5498767342857377e+40,-8.057240238206443e+40,2.6734199486014665e+40,-6.008714079133313e+40,2.817148392981009e+40,-3.1009093551291984e+40,-4.948381516454387e+40,4.2663824528212057e+40,3.1141026171287596e+40,6.775304332453383e+40,1.4723250662281544e+40,6.69689948087658e+39,5.687016692701299e+40,-4.0519395474658476e+40,1.758821235914621e+40,5.174181708140134e+40,-5.363586767642809e+40,-7.505679446336975e+40,5.117939424475977e+40,5.984577348293878e+39,-7.497367421099191e+38,1.6540991777364767e+40,-5.934108993438616e+40,1.1551346236985118e+41,3.8530068808313246e+40,-2.674389252896134e+40,1.0357718708655595e+40,4.0311322996621017e+40,-1.5637100325778248e+39,-4.731616840908185e+39,3.571964010094989e+40,2.260910442568225e+39,-3.238055976564339e+40,-8.21055310305727e+40,4.851530186478839e+40,2.182690565082417e+40,-5.02188307263548e+40,1.3438711429216495e+40,-4.1021608078421645e+39,3.177336363957573e+40,3.6741715451454153e+40,-9.1489537617738e+39,-1.325257288670315e+40,-8.38240743227732e+40,-4.781663296152335e+40,-1.7887387025024946e+40,3.266900629312677e+40,-2.5405228555786844e+39,-1.2462184210249593e+40,-6.528320267292601e+40,-1.486627093387496e+40
critic_score_losses,1.1391162146160722e+74,3.4743138072792156e+78,5.927094843734947e+81,1.3255488776594564e+83,1.543044566612779e+82,2.706568726205961e+80,5.290006151095566e+80,6.259145448301924e+82,2.6523281728145722e+82,3.320292761203741e+81,2.8723194598630984e+81,1.3515988839946615e+81,4.350361919879271e+81,3.157070324267153e+81,5.454453705452555e+81,3.409104574997166e+82,1.5037053320264218e+81,6.0136698669237165e+81,1.4205288865886622e+81,7.1071236680629354e+81,3.3590701219011244e+81,4.0475397020049695e+81,3.0772062724486676e+81,3.275439366961246e+81,3.3274992365726237e+81,3.4568681559183814e+79,9.540341204118356e+80,3.610650539300716e+80,3.9823343857127737e+80,1.2933111055800089e+81,1.3398433390009407e+81,7.008247140265813e+79,5.60435051576283e+79,1.7130117373990216e+81,3.7272209377667936e+80,1.840019320490167e+80,3.0340037011965315e+80,1.1533544397979519e+79,1.982765357638042e+81,3.860141210376305e+81,1.7531063543273244e+79,2.245630122217099e+81,5.08469015278789e+80,9.042019098207266e+79,2.3146105856305347e+81,1.955093610386457e+80,1.9294629894508163e+80,9.978054629762754e+79,1.6727885241257042e+78,6.300812414311587e+80,3.2459560128086507e+81,3.573587110790134e+80,1.8052322442387448e+81,3.96816253403774e+80,4.807819414363891e+80,1.224323981619371e+81,9.101009616870344e+80,4.848817555004095e+80,2.2952374398680796e+81,1.0838705503218696e+80,2.2424231328482498e+79,1.6171079431531612e+81,8.209107048158869e+80,1.5467260699521174e+80,1.3386078174425977e+81,1.438403150701652e+81,2.816761197558266e+81,1.3096651976302748e+81,1.790758301885609e+79,2.8105259123479767e+77,1.368022044894244e+80,1.7606824773004532e+81,6.6716799943355115e+81,7.422831011866767e+80,3.5761789380031703e+80,5.3641168423817066e+79,8.125013808689532e+80,1.222594532992271e+78,1.1194098964582976e+79,6.379463444706937e+80,2.5558580146570234e+78,5.242503253682017e+80,3.370659112906168e+81,1.1768672575157697e+81,2.382069051449901e+80,1.2609654797611384e+81,9.029948243887702e+79,8.41386164669814e+78,5.047733184863565e+80,6.749768271578124e+80,4.185167746753748e+79,8.781534405868974e+79,3.5132377180349026e+81,1.1432151938885205e+81,1.599793072915154e+80,5.336319860901782e+80,3.2271281898588367e+78,7.765301764509713e+79,2.130948275617167e+81,1.1050300573968773e+80
critic_expected_return_losses,1.1391162146160722e+74,3.4743138072792156e+78,5.927094843734947e+81,1.3255488776594564e+83,1.543044566612779e+82,2.706568726205961e+80,5.290006151095566e+80,6.259145448301924e+82,2.6523281728145722e+82,3.320292761203741e+81,2.8723194598630984e+81,1.3515988839946615e+81,4.350361919879271e+81,3.157070324267153e+81,5.454453705452555e+81,3.409104574997166e+82,1.5037053320264218e+81,6.0136698669237165e+81,1.4205288865886622e+81,7.1071236680629354e+81,3.3590701219011244e+81,4.0475397020049695e+81,3.0772062724486676e+81,3.275439366961246e+81,3.3274992365726237e+81,3.4568681559183814e+79,9.540341204118356e+80,3.610650539300716e+80,3.9823343857127737e+80,1.2933111055800089e+81,1.3398433390009407e+81,7.008247140265813e+79,5.60435051576283e+79,1.7130117373990216e+81,3.7272209377667936e+80,1.840019320490167e+80,3.0340037011965315e+80,1.1533544397979519e+79,1.982765357638042e+81,3.860141210376305e+81,1.7531063543273244e+79,2.245630122217099e+81,5.08469015278789e+80,9.042019098207266e+79,2.3146105856305347e+81,1.955093610386457e+80,1.9294629894508163e+80,9.978054629762754e+79,1.6727885241257042e+78,6.300812414311587e+80,3.2459560128086507e+81,3.573587110790134e+80,1.8052322442387448e+81,3.96816253403774e+80,4.807819414363891e+80,1.224323981619371e+81,9.101009616870344e+80,4.848817555004095e+80,2.2952374398680796e+81,1.0838705503218696e+80,2.2424231328482498e+79,1.6171079431531612e+81,8.209107048158869e+80,1.5467260699521174e+80,1.3386078174425977e+81,1.438403150701652e+81,2.816761197558266e+81,1.3096651976302748e+81,1.790758301885609e+79,2.8105259123479767e+77,1.368022044894244e+80,1.7606824773004532e+81,6.6716799943355115e+81,7.422831011866767e+80,3.5761789380031703e+80,5.3641168423817066e+79,8.125013808689532e+80,1.222594532992271e+78,1.1194098964582976e+79,6.379463444706937e+80,2.5558580146570234e+78,5.242503253682017e+80,3.370659112906168e+81,1.1768672575157697e+81,2.382069051449901e+80,1.2609654797611384e+81,9.029948243887702e+79,8.41386164669814e+78,5.047733184863565e+80,6.749768271578124e+80,4.185167746753748e+79,8.781534405868974e+79,3.5132377180349026e+81,1.1432151938885205e+81,1.599793072915154e+80,5.336319860901782e+80,3.2271281898588367e+78,7.765301764509713e+79,2.130948275617167e+81,1.1050300573968773e+80
"Policy(State.B, Action.U)",0.4609809148831704
"Policy(State.B, Action.V)",0.5390190851168296
