n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,74.0,47.0,78.0,86.0,74.0,36.0,91.0,70.0,58.0,71.0,63.0,43.0,70.0,44.0,60.0,81.0,81.0,81.0,57.0,71.0,53.0,55.0,72.0,79.0,70.0,85.0,11.0,87.0,90.0,94.0,41.0,64.0,34.0,34.0,35.0,75.0,28.0,48.0,85.0,51.0,50.0,44.0,65.0,100.0,75.0,101.0,101.0,91.0,75.0,89.0,43.0,79.0,95.0,61.0,70.0,80.0,66.0,75.0,66.0,86.0,91.0,61.0,69.0,64.0,70.0,66.0,63.0,81.0,80.0,75.0,80.0,9.0,57.0,53.0,21.0,74.0,90.0,65.0,76.0,76.0,88.0,73.0,60.0,66.0,67.0,53.0,53.0,59.0,51.0,68.0,33.0,30.0,62.0,73.0,99.0,80.0,81.0,71.0,54.0,46.0
expected_returns,78.74470554317482,43.187493205785614,83.39378832459155,80.68737006848914,83.8888248987999,44.43232471799186,75.3146077711975,74.96988719387855,64.43082737615741,78.08325774151633,57.93020846150124,45.64679182662131,76.191044700319,44.92156870942017,79.84028501697765,69.48501114898505,84.31967812933243,78.86016634586267,53.06200733672015,75.24084687134845,61.46795289693741,82.28289086023089,58.51766350092492,82.3487150530897,86.26260587193394,82.18506357431383,23.770524701914837,72.79799803993825,82.82533328603603,85.01282590083703,39.99130821594375,78.39583825984444,37.0576194457442,35.673344091473936,43.193932119589725,83.72559415798399,24.781764545665414,62.39489193564897,85.1799096329741,68.51084075553308,52.43973141975512,31.24602146803627,79.15281684559946,82.80252709150207,67.1384546569017,81.45993881367949,86.32424076330045,81.24269644422401,79.84549607106065,74.93909352322504,43.00549880118286,63.422734270347824,85.87349662714179,72.6262895132834,84.54572222462642,74.82813263480276,70.86281946836607,86.09096908204462,82.39489221766236,80.45873229655122,85.19241187963969,71.14879669294912,64.90726063274936,62.82432696014443,61.307556741817706,71.13629923234502,81.56576419214645,76.02763658169427,79.76462986197879,84.06347979491419,86.26788896252589,15.66785856577895,62.86639361931563,82.49293435560075,39.23426221770174,62.03974878238756,81.15383337838577,86.77565894147642,84.72644793471382,73.07050730370652,74.89077183878064,79.91625034268169,70.07437039292725,57.556120945440306,74.15346087627172,41.967334756385924,44.005393102941,54.97894053424701,44.73064599360629,58.87713967197382,24.531991734496852,32.65991018548033,77.8796596825336,69.48438091885325,74.09180379999712,86.57102812843495,76.11256611500546,64.72347523323756,60.45907001785878,31.524768320676525
critic_evals,-4.5208136679416814e+32,4.9936725943800026e+35,1.1837187928057467e+38,1.69932689095766e+38,9.982015018212647e+37,9.593269149849148e+37,-6.431879926934513e+37,4.905445293508842e+37,1.9238224757869034e+37,-1.3502182913431606e+38,-8.264196196281375e+37,2.4885450881606934e+37,7.06016281333057e+37,-5.037491968841435e+37,-8.639026035949293e+37,-5.6522669004454905e+37,6.303223447631507e+37,3.6855680496463616e+37,-4.855821830738396e+37,2.719746579197292e+37,2.6353509591775397e+37,4.945019232014344e+37,-3.42851443247738e+37,8.375128845820915e+36,-1.1669227264753276e+36,2.8762370422542366e+37,-7.530452718616501e+37,1.9024793942116672e+37,1.3139415565825846e+36,-4.2106810745603144e+36,-5.319996813177756e+36,-1.236935600078606e+37,-2.6883310721083256e+37,-2.9426100716977084e+37,1.0999607185491202e+37,-1.842597692936827e+37,5.6681069065523555e+37,-1.970889399894424e+37,2.110211163090881e+36,1.2730178629853282e+37,-5.698765299966001e+36,1.0013424986824421e+37,-2.7694463023554843e+37,1.6061389394730865e+37,4.920741530556645e+36,-1.65625088460563e+37,-1.6008130153138443e+37,2.0851467029111673e+36,-2.7574637699638307e+37,3.548947128893069e+36,1.5584555090075327e+37,-3.3036900269343607e+37,3.08007018908764e+36,-2.49807223144641e+37,2.518282433569172e+37,-3.1995487890607226e+37,-1.919762452755353e+36,4.177847826541599e+36,-1.5067207414561663e+37,-3.683197611138234e+37,2.044164177220768e+37,-1.5233420410889986e+37,-1.5122382638703212e+36,1.2178369068354406e+37,-1.178332419949933e+37,5.626167886689719e+36,-1.2346892269793197e+37,6.299395909607138e+36,-3.055265424757404e+37,7.846146503244165e+35,9.409923328659208e+36,5.623434968028994e+36,2.483107903932863e+37,-1.368062952497393e+37,8.824274771871603e+36,-7.6731264687282e+36,3.1205709836724915e+37,-2.807628224295431e+36,-1.6387383674471492e+37,7.279314434806734e+36,9.317254779038459e+36,1.7493437022922717e+36,-3.21635499694296e+36,7.189309687388362e+36,1.3319594490949345e+37,1.143440988147215e+36,2.5132387634651374e+36,-8.224951473339902e+36,7.94202151333046e+36,-1.737421087186374e+37,2.2542382623596365e+37,7.78372421387284e+36,1.0858496843949342e+37,-2.076158181430676e+37,8.734269509929028e+36,-1.532249825806463e+37,-2.642915714861371e+37,5.436693906497335e+36,-1.3373105822396135e+37,1.3266951878838016e+37
critic_score_losses,1.021887811012416e+65,1.2468382989930953e+71,7.005950902207471e+75,1.4438559411659134e+76,4.982031191191142e+75,4.6015406490723695e+75,2.068453969725156e+75,1.2031696763804026e+75,1.8505464591714252e+74,9.115447171388221e+75,3.4148469385315773e+75,3.0964283279043567e+74,2.4922949475367917e+75,1.2688162668070979e+75,3.731638542490488e+75,1.5974060556935836e+75,1.986531291538581e+75,6.791705924287043e+74,1.1789502825937795e+75,3.698510727527686e+74,3.472537339018989e+74,1.2226607602495865e+75,5.877355606852846e+74,3.507139159205078e+73,6.808543247823061e+71,4.1363697616176997e+74,2.8353859073659327e+75,1.8097139226999962e+74,8.632212070573326e+71,8.864917555830202e+72,1.415118304611074e+73,7.650048393709106e+73,3.6135619766315493e+74,4.3294770170283965e+74,6.049567911755484e+73,1.6975831290080586e+74,1.6063717952053256e+75,1.942202513308101e+74,2.2264955764166845e+72,8.102872397398658e+73,1.6237962972048293e+73,5.013433998337983e+73,3.834916410815232e+74,1.2898411464458655e+74,1.2106848605272477e+73,1.371583496378466e+74,1.2813011549991013e+74,2.173918386330656e+72,3.801803221331571e+74,6.297512861839179e+72,1.214391786777964e+74,5.457183897032778e+74,4.743416184853186e+72,3.1201824367618227e+74,3.1708732076115356e+74,5.118556226789968e+74,1.8427439375046245e+72,8.727206230869182e+72,1.1351036963671097e+74,6.782972321347197e+74,2.0893035917163297e+74,1.1602854870745983e+74,1.1434322833567617e+72,7.415633658252568e+73,6.942336459525325e+73,1.582688254460933e+73,7.622287436093951e+73,1.984119441298757e+73,4.667323407859019e+74,3.0781007475185315e+71,4.427332852562239e+73,1.5811510419825626e+73,3.0829124312869286e+74,9.35798120997942e+73,3.893391262474482e+73,2.9438434902548647e+73,4.86898163206935e+74,3.941388122930157e+72,1.3427317184716739e+74,2.6494209320392837e+73,4.34056183087575e+73,1.530101694374816e+72,5.172469733179974e+72,2.5843086890588075e+73,8.870579870166407e+73,6.537286466875398e+71,3.1581845410918864e+72,3.382491336939811e+73,3.1537852859101925e+73,1.5093160170999407e+74,2.5407950717430964e+74,3.029318131881518e+73,5.895347685502891e+73,2.1552163971607656e+74,3.814373193603793e+73,1.173894764341968e+74,3.492501737930596e+74,1.4778820316472627e+73,8.94199796685027e+73,8.800600607770178e+73
critic_expected_return_losses,1.021887811012416e+65,1.2468382989930953e+71,7.005950902207471e+75,1.4438559411659134e+76,4.982031191191142e+75,4.6015406490723695e+75,2.068453969725156e+75,1.2031696763804026e+75,1.8505464591714252e+74,9.115447171388221e+75,3.4148469385315773e+75,3.0964283279043567e+74,2.4922949475367917e+75,1.2688162668070979e+75,3.731638542490488e+75,1.5974060556935836e+75,1.986531291538581e+75,6.791705924287043e+74,1.1789502825937795e+75,3.698510727527686e+74,3.472537339018989e+74,1.2226607602495865e+75,5.877355606852846e+74,3.507139159205078e+73,6.808543247823061e+71,4.1363697616176997e+74,2.8353859073659327e+75,1.8097139226999962e+74,8.632212070573326e+71,8.864917555830202e+72,1.415118304611074e+73,7.650048393709106e+73,3.6135619766315493e+74,4.3294770170283965e+74,6.049567911755484e+73,1.6975831290080586e+74,1.6063717952053256e+75,1.942202513308101e+74,2.2264955764166845e+72,8.102872397398658e+73,1.6237962972048293e+73,5.013433998337983e+73,3.834916410815232e+74,1.2898411464458655e+74,1.2106848605272477e+73,1.371583496378466e+74,1.2813011549991013e+74,2.173918386330656e+72,3.801803221331571e+74,6.297512861839179e+72,1.214391786777964e+74,5.457183897032778e+74,4.743416184853186e+72,3.1201824367618227e+74,3.1708732076115356e+74,5.118556226789968e+74,1.8427439375046245e+72,8.727206230869182e+72,1.1351036963671097e+74,6.782972321347197e+74,2.0893035917163297e+74,1.1602854870745983e+74,1.1434322833567617e+72,7.415633658252568e+73,6.942336459525325e+73,1.582688254460933e+73,7.622287436093951e+73,1.984119441298757e+73,4.667323407859019e+74,3.0781007475185315e+71,4.427332852562239e+73,1.5811510419825626e+73,3.0829124312869286e+74,9.35798120997942e+73,3.893391262474482e+73,2.9438434902548647e+73,4.86898163206935e+74,3.941388122930157e+72,1.3427317184716739e+74,2.6494209320392837e+73,4.34056183087575e+73,1.530101694374816e+72,5.172469733179974e+72,2.5843086890588075e+73,8.870579870166407e+73,6.537286466875398e+71,3.1581845410918864e+72,3.382491336939811e+73,3.1537852859101925e+73,1.5093160170999407e+74,2.5407950717430964e+74,3.029318131881518e+73,5.895347685502891e+73,2.1552163971607656e+74,3.814373193603793e+73,1.173894764341968e+74,3.492501737930596e+74,1.4778820316472627e+73,8.94199796685027e+73,8.800600607770178e+73
"Policy(State.B, Action.U)",0.2526782184255135
"Policy(State.B, Action.V)",0.7473217815744865
