n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,52.0,39.0,83.0,50.0,41.0,50.0,102.0,20.0,41.0,37.0,75.0,53.0,19.0,74.0,67.0,76.0,59.0,83.0,45.0,84.0,72.0,83.0,92.0,87.0,79.0,89.0,82.0,51.0,65.0,106.0,98.0,72.0,35.0,58.0,55.0,37.0,102.0,51.0,69.0,48.0,64.0,37.0,75.0,91.0,88.0,27.0,75.0,83.0,62.0,55.0,68.0,81.0,35.0,77.0,45.0,65.0,37.0,76.0,30.0,78.0,42.0,68.0,44.0,86.0,70.0,49.0,84.0,95.0,90.0,69.0,65.0,75.0,77.0,66.0,51.0,81.0,65.0,79.0,65.0,74.0,42.0,12.0,26.0,69.0,72.0,87.0,90.0,90.0,42.0,86.0,28.0,99.0,46.0,37.0,85.0,74.0,82.0,44.0,31.0,83.0
expected_returns,36.3696931468005,41.81517338206751,72.54202992986183,50.27911296884408,43.011548445578974,50.90926305473884,68.43820272488674,27.24103195959949,53.65031246470353,39.86711163331839,64.79030808466696,67.85829614348336,25.568171527184788,72.59857831761799,82.26597605607489,68.27608307830225,54.442099402677314,78.63477824850423,48.184548399415945,82.4274093319993,85.68655631653957,80.97333291391807,85.38728741838356,78.29787531717301,78.28735229662756,79.57645769266239,80.74243590003833,49.52142924696435,84.9188203669683,85.26615768159782,79.85615572441775,81.51676081798146,41.00686506391074,67.03168161218781,51.92396881044387,39.88303815536079,79.26391468620346,45.84821466301473,61.29858338336213,50.097981055740284,57.36420855201181,33.136448364499984,73.39874375722684,86.19930222793656,81.66806348429213,35.9347560723497,73.70936271091881,64.15530821245012,82.10121872487431,65.6659660515246,78.94634977002676,77.06707495960993,36.215057406028386,77.38876963959119,50.25925590008205,72.51131916587525,40.10585452051808,70.73610271614076,40.38449501643505,79.42978361665051,36.20985946359048,72.97596387641416,44.542367412081596,82.85212243334875,58.87463181403537,62.16876179467124,74.50449772633829,80.06497641831947,84.00277438979212,74.76444986367335,85.78304793283671,81.17461270514599,79.68253799508398,63.145340742942174,71.78792937397607,75.0471667429096,59.95776317262978,80.11115260294784,78.57642364258145,68.5763637978471,35.10588497321312,25.2015961625795,30.050110829892542,70.98565889359841,77.73847590824317,84.10686843214054,74.2822385336094,81.8111260305868,36.38179788969601,76.58148584821062,31.714030537152738,82.30262483214663,53.98026431879039,52.531007659908354,70.8995839703017,73.5356262666926,72.52842722402728,68.30113296166553,34.26507918395531,76.01554328117436
critic_evals,-3.0831353785979836e+35,-9.950701674246787e+37,-4.964290662121891e+39,-2.6873067836545812e+38,1.571854696187377e+40,-4.567019448529627e+39,-6.119865410610091e+39,-2.4042829924352313e+39,-7.639187177772685e+39,1.1593447062671344e+40,5.108042098936418e+39,-8.509901402949122e+39,-3.709815150616338e+39,1.678353712849866e+39,-5.1781427104300624e+39,-6.21914842680979e+39,3.589873550477701e+39,8.00061632393722e+39,8.257315599864344e+39,-7.824665481577386e+38,1.3822888018927676e+39,-2.6178774791648043e+39,-1.4570053927115632e+39,6.206851370767523e+39,3.406569437507591e+39,4.7607532259374386e+39,-1.7417095057587504e+39,-7.919345109716142e+38,1.2680592020261174e+39,-7.847344853205786e+38,4.627386547410799e+39,3.886704382281672e+39,-5.408844027845217e+38,-2.0971980047275624e+39,2.7561838974337543e+38,2.4333684960603297e+39,-1.2595007775606146e+39,-6.652044076819063e+39,-2.759963323352085e+39,4.974711273045359e+39,-3.622206983358086e+39,-5.263043935823093e+39,-3.176412312208415e+39,-2.8793914287316176e+39,-1.6803184319397738e+39,1.715174041675956e+39,-2.766158477423831e+39,-8.75857724816208e+38,-2.1294906681130816e+39,7.006424637681894e+38,1.1184910175293315e+39,-1.9946447665713458e+39,1.32872475249217e+39,-4.386583573899987e+38,1.8590714911257192e+39,-1.0082187716471096e+39,1.0370922671477957e+39,2.11641676532815e+39,3.4384092360697263e+37,7.4371662794979e+38,3.52030896217062e+39,-8.47388789695976e+38,-3.91174734851373e+39,-9.122411144830975e+38,-1.2221279341641059e+39,1.2093555102483743e+39,-6.842630466744133e+37,-3.41834879681555e+38,2.9704673603838555e+38,-7.345672695356738e+38,1.0892592082208724e+38,-2.3961458512476315e+39,-1.5809523183750154e+39,-1.0029862903816205e+39,-1.147596059579692e+39,-6.819957000684027e+38,3.3943936814454445e+39,1.1915719496507807e+39,3.3740008660157226e+38,4.7324321086664055e+38,7.812745914544282e+38,6.7552350604358224e+38,-1.683578951576573e+39,-1.3474803204855557e+39,-1.1043101671593693e+39,-1.4316689740434574e+39,-1.0744874625255405e+39,3.385191398336456e+38,2.084564957169594e+39,3.1580811259493565e+38,3.9803033511201076e+38,4.543937281149549e+38,1.1915760258320597e+39,4.41244853185293e+37,-6.361820887487736e+38,1.551267239752283e+38,1.3191421033024452e+38,-6.882012392103175e+38,-3.871262410023822e+38,4.9448192379894855e+38
critic_score_losses,4.752861881381266e+70,4.950823190492891e+75,1.2322090889015301e+79,3.6108088747379654e+76,1.2353635929631557e+80,1.0428833321623929e+79,1.8726376321990908e+79,2.890288353856655e+78,2.9178590368523298e+79,6.720400739748141e+79,1.3046047042253383e+79,3.620921094395771e+79,6.881364225871261e+78,1.4084355927184652e+78,1.3406580964789996e+79,1.933890357734534e+79,6.443596054209688e+78,3.2004930781425356e+79,3.409163045788152e+79,3.0612694949294334e+77,9.553611659190716e+77,3.426641247959135e+78,1.0614323571952883e+78,1.926250196939934e+79,5.802357666280392e+78,1.1332385639136864e+79,1.5167760012251954e+78,3.135801348339249e+77,8.039870699215568e+77,3.079041062256767e+77,1.0706353129579217e+79,7.553235477623776e+78,1.4627796858778433e+77,2.1991197355166345e+78,3.79827483823656e+76,2.9606411188094555e+78,7.931711043378964e+77,2.212484519997179e+79,3.808698773124342e+78,1.2373876125082287e+79,6.560191715144042e+78,1.3849815735202115e+79,5.044797588574604e+78,4.145447499926553e+78,1.4117350163582701e+78,1.470910996619517e+78,3.825816361111864e+78,3.8356337706011223e+77,2.2673652527903494e+78,2.4544993101757926e+77,6.255110781468996e+77,1.9893038724052296e+78,8.827547339426891e+77,9.621057725404591e+76,1.7280734045582027e+78,5.082525457508032e+77,5.377801852888775e+77,2.2396099622810348e+78,5.911329037344799e+74,2.765572113445032e+77,6.196287594569394e+78,3.590338804512055e+77,7.650883659302098e+78,4.160919254766819e+77,7.467983437321126e+77,7.312703750840529e+77,2.3410795852207517e+75,5.84255424834516e+76,4.411838169552915e+76,2.697945367365476e+77,5.9324281134698095e+75,2.870757470225618e+78,1.249705116487668e+78,5.029907493467422e+77,6.58488357981418e+77,2.325590674558953e+77,5.760954232318379e+78,7.099218555972814e+77,5.691940921937423e+76,1.119795683156838e+77,3.051949936261419e+77,2.2816600360870684e+77,1.4172190430958362e+78,9.07851607047928e+77,6.097504726457771e+77,1.0248380256193228e+78,5.772616535622874e+77,5.729760401685565e+76,2.1727055303297357e+78,4.9867381990387776e+76,7.92140738346898e+76,1.0323683007510378e+77,7.099267126688627e+77,9.734851023125538e+74,2.0236382502237626e+77,1.2032150245643336e+76,8.700679443525994e+75,2.368104728253083e+77,7.493336323631724e+76,1.2225618648195458e+77
critic_expected_return_losses,4.752861881381266e+70,4.950823190492891e+75,1.2322090889015301e+79,3.6108088747379654e+76,1.2353635929631557e+80,1.0428833321623929e+79,1.8726376321990908e+79,2.890288353856655e+78,2.9178590368523298e+79,6.720400739748141e+79,1.3046047042253383e+79,3.620921094395771e+79,6.881364225871261e+78,1.4084355927184652e+78,1.3406580964789996e+79,1.933890357734534e+79,6.443596054209688e+78,3.2004930781425356e+79,3.409163045788152e+79,3.0612694949294334e+77,9.553611659190716e+77,3.426641247959135e+78,1.0614323571952883e+78,1.926250196939934e+79,5.802357666280392e+78,1.1332385639136864e+79,1.5167760012251954e+78,3.135801348339249e+77,8.039870699215568e+77,3.079041062256767e+77,1.0706353129579217e+79,7.553235477623776e+78,1.4627796858778433e+77,2.1991197355166345e+78,3.79827483823656e+76,2.9606411188094555e+78,7.931711043378964e+77,2.212484519997179e+79,3.808698773124342e+78,1.2373876125082287e+79,6.560191715144042e+78,1.3849815735202115e+79,5.044797588574604e+78,4.145447499926553e+78,1.4117350163582701e+78,1.470910996619517e+78,3.825816361111864e+78,3.8356337706011223e+77,2.2673652527903494e+78,2.4544993101757926e+77,6.255110781468996e+77,1.9893038724052296e+78,8.827547339426891e+77,9.621057725404591e+76,1.7280734045582027e+78,5.082525457508032e+77,5.377801852888775e+77,2.2396099622810348e+78,5.911329037344799e+74,2.765572113445032e+77,6.196287594569394e+78,3.590338804512055e+77,7.650883659302098e+78,4.160919254766819e+77,7.467983437321126e+77,7.312703750840529e+77,2.3410795852207517e+75,5.84255424834516e+76,4.411838169552915e+76,2.697945367365476e+77,5.9324281134698095e+75,2.870757470225618e+78,1.249705116487668e+78,5.029907493467422e+77,6.58488357981418e+77,2.325590674558953e+77,5.760954232318379e+78,7.099218555972814e+77,5.691940921937423e+76,1.119795683156838e+77,3.051949936261419e+77,2.2816600360870684e+77,1.4172190430958362e+78,9.07851607047928e+77,6.097504726457771e+77,1.0248380256193228e+78,5.772616535622874e+77,5.729760401685565e+76,2.1727055303297357e+78,4.9867381990387776e+76,7.92140738346898e+76,1.0323683007510378e+77,7.099267126688627e+77,9.734851023125538e+74,2.0236382502237626e+77,1.2032150245643336e+76,8.700679443525994e+75,2.368104728253083e+77,7.493336323631724e+76,1.2225618648195458e+77
"Policy(State.B, Action.U)",0.9699780710493318
"Policy(State.B, Action.V)",0.030021928950668242
