n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,80.0,41.0,22.0,85.0,65.0,95.0,20.0,29.0,81.0,33.0,78.0,35.0,65.0,90.0,86.0,50.0,91.0,67.0,66.0,38.0,75.0,46.0,86.0,84.0,55.0,57.0,76.0,27.0,46.0,60.0,94.0,70.0,76.0,56.0,56.0,87.0,89.0,50.0,52.0,62.0,62.0,18.0,82.0,46.0,66.0,29.0,51.0,79.0,63.0,51.0,80.0,40.0,55.0,77.0,26.0,29.0,35.0,88.0,58.0,78.0,98.0,35.0,44.0,62.0,69.0,65.0,56.0,22.0,70.0,60.0,46.0,72.0,23.0,85.0,66.0,37.0,56.0,54.0,31.0,64.0,60.0,43.0,78.0,64.0,70.0,101.0,86.0,65.0,102.0,82.0,83.0,66.0,20.0,20.0,52.0,61.0,78.0,27.0,69.0,27.0
expected_returns,76.05597922624298,28.96328306270476,24.206081763858776,81.49098825720694,63.22731478216372,79.68074857016761,24.822100760628526,25.746753510874402,79.49634947513741,35.93133305903807,74.95231473422807,42.9466334335129,70.43661299623142,63.3722805335744,78.1246729933163,31.643865423097353,79.46604558804576,61.014981744312905,59.14519283759742,39.54784780372031,76.6697582717699,60.887047772601775,80.21286201041082,78.47877852962843,51.988613185158115,54.3516586642644,66.52181561066237,21.890089892311106,53.01563070626827,65.23952491090475,83.41316458361104,82.48158945558288,84.48698669902994,62.40789505105497,76.8343335450388,82.41679731927103,79.10398881678624,47.991953756522214,47.31490895664848,64.62455155718193,71.65638306438039,19.95443301601959,77.08603780285651,52.140012935268516,71.9976030869951,31.94370198526226,51.87133683332725,64.83292106518591,68.00833669397872,67.90809645107171,67.90809645107171,54.8390389487818,66.16657206978236,75.9077878797726,27.86824383306402,30.74142826696022,35.650921267237585,81.14776234493142,66.1507855163066,83.14434544289668,78.77656050113578,36.84356118341655,36.84356118341655,72.91836646166993,61.23737644695879,65.45302570626043,57.84751896274366,28.427901361929912,84.23955200357541,56.6483654136899,44.47324892212421,81.68577134179006,15.648609256037645,77.18618760435267,51.38478013443818,28.600325396543827,67.97606175900731,78.76711527128174,45.31035497353352,64.33786984561668,56.616986402902356,65.5519230522215,78.84198065980826,64.90542703627457,67.24764762803281,86.2726330464467,80.78230273302796,65.74548713047088,85.87091387704764,56.881480479161795,79.45391010721318,78.87576686804942,29.914186754170718,15.506006178139035,59.91812283741405,52.00009256215071,85.158316955931,34.33690253704149,75.66890214318059,29.165086857077245
critic_evals,-1.8821208853422748e+33,-7.681492757572442e+37,3.0693673331536147e+38,4.5301874736671495e+38,-3.6719346823597725e+38,8.305267675698649e+38,6.865834861391379e+38,1.641089322150374e+39,-1.2327858241359654e+38,1.031809473005463e+38,-4.283149252281422e+38,1.1788804086688793e+38,1.0938814924409216e+39,-1.0726472726230218e+39,6.586108480455694e+38,-2.8550411473999433e+38,9.689155647993015e+38,-1.4908332937724708e+39,4.004557197724122e+36,5.506777909276512e+38,5.272548085914715e+38,9.37484528704177e+37,-1.1400749472487324e+38,-7.400848844082759e+35,2.1676338025111323e+37,-3.460246684945878e+38,8.381058097922365e+38,6.831430151611828e+38,-3.620217432568646e+38,2.251259367654595e+38,-1.7925597176262303e+38,3.536854077646616e+38,-1.14136225520053e+37,2.6381269170456157e+38,-3.7803385263611063e+37,-2.4290679918983598e+38,-1.3686183640791925e+38,-2.3533546082245772e+38,7.577718742766355e+37,3.421890519415705e+38,1.4129234417207577e+38,1.5399473844405227e+38,-3.6604334115157945e+38,-2.357896220026108e+38,2.1212781082293384e+38,-1.7494306381239063e+38,-5.931958907776275e+37,1.8614801615691878e+38,-6.948962939937823e+37,2.369191934997303e+37,-5.877479694023916e+37,-6.514859276828757e+37,-9.576757528359452e+37,-1.8111754466664283e+38,1.3558098568024532e+37,-2.4256920825064912e+38,2.395679733203616e+38,-3.6081642358933835e+37,-2.0193095175244127e+38,9.529106071517224e+37,4.97541587341048e+37,3.2220530198132407e+38,-3.289910217259769e+38,7.970057785114356e+37,-2.6950094324322344e+38,-1.4024672012381634e+38,-1.2242221732625258e+38,-1.0692992594243638e+38,6.978190753421755e+37,-1.7162509859427392e+37,6.70988691025554e+36,2.9281779061304563e+37,1.5496231715376877e+38,-5.442527118331075e+37,5.978731044078717e+37,6.291901387282149e+37,-8.305493954437512e+37,1.8361756352172973e+37,-1.3857754086452612e+38,-1.3897461471427934e+38,1.826510993441675e+38,-1.5506726871143416e+38,6.502104572191279e+37,-9.869793572915053e+37,-5.972122662432089e+37,-2.4785992070092964e+37,2.202116319612086e+37,5.088144866122629e+37,-1.3523310735574834e+38,1.707693622884336e+38,1.4286666119201277e+36,-1.422660947114575e+37,1.2089506252004433e+38,8.004869217432455e+37,1.773963772705544e+38,4.0439253090116846e+37,5.214686958689129e+36,1.0307705600048199e+37,-8.645724026368198e+35,2.5242741874361487e+38
critic_score_losses,1.771189513520794e+66,2.9502665492318938e+75,4.7105079129152665e+76,1.0261299273285375e+77,6.741552155758282e+76,3.448873558250242e+77,2.3569844171948584e+77,1.3465870816379868e+78,7.598804440952956e+75,5.323153942919057e+75,9.172683758659454e+76,6.94879508971652e+75,5.982883597523889e+77,5.752860857328036e+77,2.1688412458165207e+77,4.075629976673392e+76,4.693986858551747e+77,1.111291954910237e+78,8.018239174922037e+72,1.5162301471047896e+77,1.3899881659141463e+77,4.394386207798465e+75,6.498854426721e+75,2.7386281806480555e+71,2.349318150894435e+74,5.98665356033947e+76,3.5121067420375027e+77,2.3334218958175603e+77,6.55298712953696e+76,2.5340843702262835e+76,1.6066351706281153e+76,6.254668383282746e+76,6.513538987982199e+73,3.479856815220302e+76,7.14547968694503e+74,2.9501856546325654e+76,9.365581132474025e+75,2.7691389560259267e+76,2.8710910672236252e+75,5.854667363433541e+76,9.981763260820156e+75,1.1857189734226036e+76,6.699386380070579e+76,2.7798372922067047e+76,2.2499104062265204e+76,1.530253778803309e+76,1.7594068241773148e+75,1.7325541959578248e+76,2.4144042970314655e+75,2.8065352124281327e+74,1.7272383776831732e+75,2.1221695698440857e+75,4.585714237849472e+75,1.640178249303668e+76,9.191101839013443e+73,2.941991039567339e+76,2.869640692041274e+76,6.509424576590042e+74,2.0388054637823383e+76,4.5401931261113205e+75,1.2377381556692486e+75,5.1908128312438116e+76,5.41175461881511e+76,3.176091054903098e+75,3.631537920449357e+76,9.834571252744037e+75,7.493599647538108e+75,5.717004531027464e+75,2.434757309557044e+75,1.4727587233747122e+74,2.251129117420932e+73,4.2871129249752715e+74,1.200665986883261e+76,1.4810550716884578e+75,1.7872612448715293e+75,1.979401153364152e+75,3.449061491359903e+75,1.6857704816828225e+74,9.601867416029702e+75,9.656971767491193e+75,1.668071204581647e+76,1.2022928912812062e+76,2.1138681933855367e+75,4.870641258597765e+75,1.783312454756747e+75,3.0717270144935563e+74,2.424658142550939e+74,1.2944609089325034e+75,9.143996662545679e+75,1.4581087548199142e+76,1.0205441440076684e+72,1.0119820852224698e+74,7.307808070862713e+75,3.203896559409884e+75,1.5734737334358436e+76,8.176665952432624e+74,1.359648003856124e+73,5.3124397368632495e+73,3.7374271970060163e+71,3.185980086678214e+76
critic_expected_return_losses,1.771189513520794e+66,2.9502665492318938e+75,4.7105079129152665e+76,1.0261299273285375e+77,6.741552155758282e+76,3.448873558250242e+77,2.3569844171948584e+77,1.3465870816379868e+78,7.598804440952956e+75,5.323153942919057e+75,9.172683758659454e+76,6.94879508971652e+75,5.982883597523889e+77,5.752860857328036e+77,2.1688412458165207e+77,4.075629976673392e+76,4.693986858551747e+77,1.111291954910237e+78,8.018239174922037e+72,1.5162301471047896e+77,1.3899881659141463e+77,4.394386207798465e+75,6.498854426721e+75,2.7386281806480555e+71,2.349318150894435e+74,5.98665356033947e+76,3.5121067420375027e+77,2.3334218958175603e+77,6.55298712953696e+76,2.5340843702262835e+76,1.6066351706281153e+76,6.254668383282746e+76,6.513538987982199e+73,3.479856815220302e+76,7.14547968694503e+74,2.9501856546325654e+76,9.365581132474025e+75,2.7691389560259267e+76,2.8710910672236252e+75,5.854667363433541e+76,9.981763260820156e+75,1.1857189734226036e+76,6.699386380070579e+76,2.7798372922067047e+76,2.2499104062265204e+76,1.530253778803309e+76,1.7594068241773148e+75,1.7325541959578248e+76,2.4144042970314655e+75,2.8065352124281327e+74,1.7272383776831732e+75,2.1221695698440857e+75,4.585714237849472e+75,1.640178249303668e+76,9.191101839013443e+73,2.941991039567339e+76,2.869640692041274e+76,6.509424576590042e+74,2.0388054637823383e+76,4.5401931261113205e+75,1.2377381556692486e+75,5.1908128312438116e+76,5.41175461881511e+76,3.176091054903098e+75,3.631537920449357e+76,9.834571252744037e+75,7.493599647538108e+75,5.717004531027464e+75,2.434757309557044e+75,1.4727587233747122e+74,2.251129117420932e+73,4.2871129249752715e+74,1.200665986883261e+76,1.4810550716884578e+75,1.7872612448715293e+75,1.979401153364152e+75,3.449061491359903e+75,1.6857704816828225e+74,9.601867416029702e+75,9.656971767491193e+75,1.668071204581647e+76,1.2022928912812062e+76,2.1138681933855367e+75,4.870641258597765e+75,1.783312454756747e+75,3.0717270144935563e+74,2.424658142550939e+74,1.2944609089325034e+75,9.143996662545679e+75,1.4581087548199142e+76,1.0205441440076684e+72,1.0119820852224698e+74,7.307808070862713e+75,3.203896559409884e+75,1.5734737334358436e+76,8.176665952432624e+74,1.359648003856124e+73,5.3124397368632495e+73,3.7374271970060163e+71,3.185980086678214e+76
"Policy(State.B, Action.U)",0.3944805161461656
"Policy(State.B, Action.V)",0.6055194838538345
