n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,90.0,89.0,52.0,67.0,81.0,85.0,35.0,73.0,85.0,60.0,67.0,63.0,15.0,32.0,82.0,60.0,36.0,4.0,48.0,62.0,95.0,50.0,85.0,52.0,41.0,60.0,96.0,110.0,62.0,43.0,66.0,75.0,44.0,46.0,65.0,83.0,46.0,57.0,51.0,31.0,80.0,38.0,93.0,58.0,100.0,96.0,27.0,95.0,14.0,55.0,55.0,65.0,65.0,47.0,70.0,87.0,19.0,50.0,100.0,45.0,56.0,70.0,77.0,77.0,80.0,100.0,96.0,80.0,58.0,62.0,71.0,77.0,62.0,69.0,47.0,86.0,89.0,43.0,117.0,21.0,46.0,72.0,5.0,38.0,47.0,88.0,68.0,56.0,77.0,71.0,86.0,46.0,30.0,37.0,32.0,77.0,99.0,102.0,90.0,73.0
expected_returns,69.21849476407985,75.53860180151726,49.34991391468478,72.41908955555732,86.57490947369078,80.75628860822292,52.33284078140822,75.24240539298106,85.45942993238766,78.71253060460627,84.22077936583351,61.60570917716019,19.577044998000584,26.770689433819626,74.69652300639515,86.3368184229669,55.50072889165642,11.489457421205975,53.26785215441045,70.17075512305418,77.48565020371504,55.78410648688487,82.35898380918998,44.58627125246175,40.13672807558005,60.87684254286597,84.61136182989227,75.59999325969142,81.26546287609257,65.81004268554143,74.25571199412298,75.84964322059034,52.18138032748392,50.11696425327321,58.928206379017574,80.1293214831786,52.88762091048419,55.96153111261176,59.102439694332034,38.3789401065475,86.02127180159479,38.31323003960289,85.2917897151426,74.6653490335336,80.94487464310153,83.29331973168911,34.772160281437884,79.69324820559906,21.15129523370622,52.52023801012827,46.738380980012145,77.06568723667405,70.33489049977787,55.23774524389452,73.78527795812855,77.16188775818742,29.722415724676434,62.070945697694675,83.98981252338837,43.86245803197323,54.99940255794907,70.50211826199188,57.48270930719874,80.89109343828784,80.85412629966434,80.09252115931484,75.3785480499692,82.73763801736264,54.197526814435925,76.59035713598628,79.79826102981146,68.54058086364103,59.47702510595157,68.8605754862695,50.149429417387694,78.29445560037591,81.01870868844867,57.900495275257754,83.28997165824381,15.542916337930105,53.83216438938898,83.5665729892382,14.55978303334786,36.95248945697585,57.77470325032896,80.90499809304302,78.02118694097646,59.445022479880016,64.47111073037775,71.26621998467567,85.64929631601605,37.722687049373945,44.89410855250253,54.68941859292009,36.486082159557235,81.68675565228804,85.17167358618589,76.47396901418992,79.42562241302157,77.09019476049
critic_evals,1.3493356496989494e+34,2.883093277888633e+40,1.2347880811868487e+42,-5.595377669616207e+41,-3.177852957599103e+42,-2.9994915559303846e+41,-2.3171379295559754e+40,3.634218157149872e+41,-2.2617089776952045e+41,-8.395037873886404e+40,1.1072914744965603e+42,-3.977668354149266e+41,-1.0990742002830402e+42,-7.382006426694244e+41,-5.977877874410218e+41,-1.4587918205894333e+41,1.0163934262695445e+42,-3.685206926366687e+41,4.541439000596295e+41,-3.4583285643247965e+41,1.098385958684556e+42,1.5264988983639136e+41,3.946973769302087e+41,2.6634834240590706e+41,-3.2441622368924446e+41,-4.940159736735592e+41,-9.470556162824492e+40,-5.633148077982766e+41,3.4118513306141187e+41,3.1451818149045935e+41,4.254078416892608e+41,5.4201130795398495e+41,-7.432246266867918e+41,-4.129478561750499e+41,1.2197845901446394e+40,2.0127408884626003e+41,1.5332767813839056e+41,6.4095915030776994e+41,9.651430209544272e+40,8.347232310294923e+40,-1.1458848674105522e+41,9.545100912204855e+40,1.2474448764829674e+41,4.18427055474358e+41,3.4125614533206434e+41,-7.462722383314736e+41,-6.621729420983383e+40,-3.535916841622631e+41,-1.1367253555821753e+41,8.323460327264317e+41,-2.0634396711223342e+41,4.084706855064072e+41,-6.16345770587576e+40,-4.671341994808082e+39,-2.8033829416663422e+41,7.055725021953605e+40,1.20308151995818e+41,-1.660627175283186e+40,-1.998286693258891e+41,2.1833698796883707e+40,-3.734573756944349e+41,-5.23827489833675e+41,-1.0360159665206547e+41,1.9722182813003195e+41,-3.8789147329050004e+39,1.7626531827862927e+41,2.858331796646143e+41,7.682545776181672e+40,2.1643362872296041e+40,-5.717629075682921e+40,-3.126727706287153e+41,-2.0830085204406402e+41,-2.624610905523701e+41,-5.755239059940528e+39,2.1601417884661052e+40,2.902465150094227e+39,2.4938941176137917e+41,6.532261859653486e+40,1.1067434951899062e+41,2.112720996540084e+41,-2.553878024718855e+41,-1.0073176701562084e+41,9.35816159938581e+40,-2.5528630697341595e+41,-2.1721765465694494e+41,1.6068365632648127e+41,-1.1568737183924975e+41,6.098184062979014e+40,-7.299931648247364e+40,-1.7474347692775434e+41,3.7436682289805654e+40,-1.8914442441864998e+41,3.0357415739312503e+41,1.4365322976020601e+41,1.0819459992513002e+41,-7.533708715226509e+40,-1.4431734139645052e+40,1.466772035963306e+41,1.4302686881007108e+41,6.572908341570231e+40
critic_score_losses,9.103533477742429e+67,4.156113424503312e+80,7.623508027205498e+83,1.565412563281985e+83,5.0493747100606825e+84,4.4984747970488395e+82,2.6845640922934763e+80,6.603770806878905e+82,2.5576637498935435e+82,3.5238330451993573e+81,6.130472047463833e+83,7.910922767800266e+82,6.039820488639022e+83,2.724700944187756e+83,1.7867511940681612e+83,1.0640367879093168e+82,5.16527798481972e+83,6.790375045070503e+82,1.0312334098068536e+83,5.980018229412404e+82,6.032258571176957e+83,1.1650994433531209e+82,7.789300967779361e+82,3.5470719751187156e+82,5.262294309639495e+82,1.2202589112231734e+83,4.484571701660648e+81,1.5866178634240464e+83,5.8203647511066665e+82,4.9460843244032765e+82,9.04859158853576e+82,1.4688812897499476e+83,2.7619142285686055e+83,8.526296595978485e+82,7.43937223177163e+79,2.025562942044609e+82,1.1754688441654945e+82,2.0541431618162922e+83,4.65750525448519e+81,3.4838143621015754e+81,6.5652606468024936e+81,4.555447571208698e+81,7.78059359931803e+81,8.754060037647075e+82,5.822787836344951e+82,2.7846112685213386e+83,2.1923650262358466e+81,6.251353955435282e+82,6.460722670117114e+81,3.4639995909771504e+83,2.1288916381807235e+82,8.34241504590371e+82,1.8994105446059643e+81,1.0910718016228775e+79,3.929477958812917e+82,2.4891627792711103e+81,7.237025718324423e+81,1.3788413076445065e+80,1.996574854227776e+82,2.3835520157652053e+80,6.973520573028713e+82,1.3719761955272443e+83,5.366645414428631e+81,1.9448224745475932e+82,7.522989752573736e+78,1.5534731213933238e+82,4.085030329859184e+82,2.951075480156343e+81,2.3421757821094138e+80,1.6345641123547367e+81,4.888213074631861e+82,2.1694622481141525e+82,3.444291202696971e+82,1.6561388318532566e+79,2.3331062731387718e+80,4.212151973755751e+78,3.1097539349343366e+82,2.1335222501541812e+81,6.124405820725849e+81,2.2317950046106628e+82,3.2611464825709406e+82,5.073444443044659e+81,4.37875942601096e+81,3.258554926406258e+82,2.3591754747331898e+82,1.2909618705223373e+82,6.691784001536419e+81,1.859392443298562e+81,2.6644501034541734e+81,1.5267641364400307e+82,7.007525904339242e+80,1.7887806644331197e+82,4.6078634518472925e+82,1.0318125210269268e+82,5.853035726479473e+81,2.8378383502939933e+81,1.0413747513869826e+80,1.075710102741971e+82,1.0228342600806643e+82,2.160156203334176e+81
critic_expected_return_losses,9.103533477742429e+67,4.156113424503312e+80,7.623508027205498e+83,1.565412563281985e+83,5.0493747100606825e+84,4.4984747970488395e+82,2.6845640922934763e+80,6.603770806878905e+82,2.5576637498935435e+82,3.5238330451993573e+81,6.130472047463833e+83,7.910922767800266e+82,6.039820488639022e+83,2.724700944187756e+83,1.7867511940681612e+83,1.0640367879093168e+82,5.16527798481972e+83,6.790375045070503e+82,1.0312334098068536e+83,5.980018229412404e+82,6.032258571176957e+83,1.1650994433531209e+82,7.789300967779361e+82,3.5470719751187156e+82,5.262294309639495e+82,1.2202589112231734e+83,4.484571701660648e+81,1.5866178634240464e+83,5.8203647511066665e+82,4.9460843244032765e+82,9.04859158853576e+82,1.4688812897499476e+83,2.7619142285686055e+83,8.526296595978485e+82,7.43937223177163e+79,2.025562942044609e+82,1.1754688441654945e+82,2.0541431618162922e+83,4.65750525448519e+81,3.4838143621015754e+81,6.5652606468024936e+81,4.555447571208698e+81,7.78059359931803e+81,8.754060037647075e+82,5.822787836344951e+82,2.7846112685213386e+83,2.1923650262358466e+81,6.251353955435282e+82,6.460722670117114e+81,3.4639995909771504e+83,2.1288916381807235e+82,8.34241504590371e+82,1.8994105446059643e+81,1.0910718016228775e+79,3.929477958812917e+82,2.4891627792711103e+81,7.237025718324423e+81,1.3788413076445065e+80,1.996574854227776e+82,2.3835520157652053e+80,6.973520573028713e+82,1.3719761955272443e+83,5.366645414428631e+81,1.9448224745475932e+82,7.522989752573736e+78,1.5534731213933238e+82,4.085030329859184e+82,2.951075480156343e+81,2.3421757821094138e+80,1.6345641123547367e+81,4.888213074631861e+82,2.1694622481141525e+82,3.444291202696971e+82,1.6561388318532566e+79,2.3331062731387718e+80,4.212151973755751e+78,3.1097539349343366e+82,2.1335222501541812e+81,6.124405820725849e+81,2.2317950046106628e+82,3.2611464825709406e+82,5.073444443044659e+81,4.37875942601096e+81,3.258554926406258e+82,2.3591754747331898e+82,1.2909618705223373e+82,6.691784001536419e+81,1.859392443298562e+81,2.6644501034541734e+81,1.5267641364400307e+82,7.007525904339242e+80,1.7887806644331197e+82,4.6078634518472925e+82,1.0318125210269268e+82,5.853035726479473e+81,2.8378383502939933e+81,1.0413747513869826e+80,1.075710102741971e+82,1.0228342600806643e+82,2.160156203334176e+81
"Policy(State.B, Action.U)",0.1859489566084596
"Policy(State.B, Action.V)",0.8140510433915404
