n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,73.0,64.0,68.0,55.0,27.0,72.0,18.0,85.0,78.0,67.0,68.0,80.0,46.0,105.0,62.0,83.0,41.0,20.0,105.0,56.0,78.0,90.0,92.0,64.0,82.0,63.0,85.0,31.0,69.0,68.0,85.0,18.0,94.0,6.0,45.0,63.0,69.0,46.0,47.0,64.0,85.0,84.0,73.0,79.0,73.0,36.0,63.0,74.0,54.0,67.0,56.0,36.0,62.0,47.0,53.0,80.0,85.0,71.0,73.0,93.0,42.0,82.0,95.0,71.0,41.0,70.0,75.0,89.0,71.0,35.0,84.0,110.0,51.0,72.0,47.0,85.0,67.0,99.0,38.0,34.0,71.0,57.0,70.0,30.0,90.0,105.0,74.0,55.0,72.0,77.0,72.0,76.0,75.0,65.0,62.0,70.0,81.0,48.0,45.0,57.0
expected_returns,78.41970538606213,66.26677821994397,59.83350628927711,53.644216735645855,44.31213209297379,70.62151346764942,21.711316023602386,84.64153134723901,84.75836149306377,62.46438752306413,60.27690191319482,79.30920483815977,35.43687590110912,86.1615013424627,70.56684890606759,84.25559398843151,49.955982741687365,16.94927789606917,85.68616804018852,55.19077510754043,86.7103983665735,75.58415809777483,76.7775452894215,60.385265147536835,75.73014547892258,55.079019662952604,84.96095860772425,30.460655982668595,86.1839099567181,77.60085462299205,79.90236417609769,15.986472433071404,85.85587051455808,11.853912298064172,45.648277911899555,61.14340223894088,80.11991828647578,38.43674870343699,44.72844166790492,82.25311285171664,71.64097915980642,80.25944017511046,73.15726669534999,79.13130529774563,82.16821164426771,39.01108606310459,64.9388271870276,62.553537365947946,52.58690355701359,74.31631239070974,73.0584140115607,59.13715552521914,65.8974027787695,41.80460932835485,69.169788072622,70.04070482855745,85.25717561753896,66.2852169961844,71.29579437644938,86.55650656203538,40.54348240135123,82.2307877268448,81.49642437411129,66.66243630058199,33.22004580633703,84.15917119116669,75.1989865069725,82.94051777810141,80.84260618266451,35.53178629800788,82.46063547088133,78.51024455353456,52.462050339514995,80.28893437560626,56.87049697737655,81.52813920954233,69.1537779047778,84.93100515423119,52.20144187909959,44.89798522956495,76.59402387415827,55.32797196423992,81.33404380796631,29.140265424670602,85.34142154466295,82.52582109458154,77.5613845955961,53.84727562321046,73.03282419448948,80.50319343428453,80.82231061617698,80.29319710146461,79.24607707976818,85.43660956729792,71.21916095096273,78.27143072178367,77.80077411304781,49.45517575030303,50.340071224328454,67.0674953747665
critic_evals,-3.369287375697595e+34,-3.222982441168212e+39,-9.633293046636395e+39,2.1176065021617525e+39,1.5903547814659952e+40,-1.098237981033275e+40,-3.61616746411712e+40,-2.0800414536293234e+40,-6.914056858058648e+39,5.401377036369912e+40,-5.585494829251515e+40,2.9376452930517144e+40,-2.9808753603802346e+40,-8.175706188361895e+39,-1.6005918605524304e+40,1.1215302784485335e+40,-1.7588274857676707e+40,1.1018211593847947e+39,2.3325864325189836e+40,4.121132976975549e+39,-3.695942782802163e+39,8.931836856210554e+39,9.876532184300174e+39,-1.4030832764857877e+39,1.168196459846794e+40,-4.850511150174649e+39,-4.354080127523497e+39,-3.100159615494059e+39,2.6993483814874654e+39,2.8126840380682356e+39,-1.5167180139503744e+39,2.5580408914798257e+39,-7.426902584064129e+39,-7.980437102129494e+39,-1.4754200447067348e+40,-4.4465809632221937e+39,6.129204254970148e+39,-4.6940499262182284e+39,4.652926062196063e+39,-7.900700427946269e+39,6.484479105130758e+39,4.364464272397742e+39,-7.044588352603404e+39,-1.5079641824891351e+40,-6.128612212476185e+39,1.4749598283123894e+40,-2.3517443479974372e+39,6.928634085549807e+38,-2.753107802441371e+39,5.593126118641085e+39,-5.2240389287379766e+39,1.8222903329996355e+39,1.9840667397577696e+40,-2.5310149331565105e+39,-1.5433116111986665e+40,-1.4455805543554524e+40,-5.839045447976053e+39,7.313144532295572e+39,3.121130418843183e+38,2.4864084907922963e+39,9.282857516412524e+38,8.323817001922e+39,3.5021981303425654e+39,7.747984512019295e+39,-5.2694031266717875e+39,-1.511256626985591e+39,3.275311745419092e+39,-1.8471183418868378e+39,7.558293612067972e+38,-1.0909998886000883e+40,2.2045138709948134e+37,-7.290422419630914e+39,-5.915639727014022e+39,-4.4641625098841785e+38,8.421681176858207e+39,6.633187203068841e+39,-2.830825357673883e+39,7.485826256399944e+39,3.563492846616387e+39,-5.3152234937844975e+39,5.413522531825457e+39,-3.810662634237178e+39,3.6071877808772914e+39,1.5983782378960012e+39,-6.706718326055772e+39,-3.888460143239529e+39,5.946923863150063e+39,5.221795657162673e+39,6.549369241190876e+39,-6.390604855961088e+39,1.3440035395876135e+39,-8.387201585733451e+39,-1.5973565756648348e+39,-3.795686524614658e+39,-1.4108061726755234e+39,-1.0342556821566384e+39,2.1550927809922593e+39,6.076103593511975e+39,-4.71559902153162e+39,-1.6133281599854466e+39
critic_score_losses,5.676048710017593e+68,5.193807908039303e+78,4.6400167461186554e+79,2.242128648998866e+78,1.2646141654658768e+80,6.03063331492022e+79,6.538333564269621e+80,2.1632862244081942e+80,2.3902091118233908e+79,1.4587436944512105e+81,1.5598876243797704e+81,4.3148799338944466e+80,4.4428089570609966e+80,3.342108583920949e+79,1.2809471520333454e+80,6.289150827384225e+79,1.5467370623459128e+80,6.070049336340266e+77,2.7204797325858195e+80,8.491868506957675e+78,6.829996526873699e+78,3.9888854812980616e+79,4.877294399375858e+79,9.843213403770468e+77,6.82341484399291e+79,1.1763729208984298e+79,9.479006878447515e+78,4.805494820770136e+78,3.6432408423194996e+78,3.9555957490019174e+78,1.150216766920784e+78,3.271786601241451e+78,2.7579440996589215e+79,3.18436881705225e+79,1.0884321541612117e+80,9.886041131245006e+78,1.8783572399572086e+79,1.1017052354914677e+79,1.0824860470131681e+79,3.121053362607518e+79,2.1024234632438696e+79,9.524274192518176e+78,2.4813112528817774e+79,1.1369779878350628e+80,1.877994382545612e+79,1.0877532475676567e+80,2.7653507391689454e+78,2.4002985145721306e+77,3.789801285931777e+78,1.5641529889512546e+79,1.3645291364484913e+79,1.6603710288719611e+78,1.9682604139065126e+80,3.2030182959306277e+78,1.190905364630312e+80,1.0448515695653085e+80,1.704722587176493e+79,2.6741041475122307e+79,4.870727545714111e+76,3.0911135915420125e+78,4.308572183500825e+77,3.4642964740742874e+79,6.1326958720874805e+78,3.001563199924544e+79,1.3883304655689205e+79,1.1419482963039327e+78,5.36383351484013e+78,1.7059230844673904e+78,2.8563901163113757e+77,5.951403784627025e+79,2.4299407037042683e+74,2.6575129528328538e+79,1.7497396689913264e+79,9.964373457327705e+76,3.546235692232392e+79,2.1999586235478115e+79,4.006786102824733e+78,2.8018797370503402e+79,6.3492406339430815e+78,1.412580039443934e+79,1.4653113101290954e+79,7.2605748559857145e+78,6.5059018432552195e+78,1.2774064956897629e+78,2.249003535252617e+79,7.56006114278119e+78,1.7682951717051834e+79,1.3633574942581475e+79,2.1447118728728576e+79,2.0419915212516718e+79,9.031727572120169e+77,3.517257521986486e+79,1.2757740149098435e+78,7.20361809657065e+78,9.951870284296795e+77,5.348424080366466e+77,2.3222124473424752e+78,1.8459517439544568e+79,1.1118437065934986e+79,1.3014138759010134e+78
critic_expected_return_losses,5.676048710017593e+68,5.193807908039303e+78,4.6400167461186554e+79,2.242128648998866e+78,1.2646141654658768e+80,6.03063331492022e+79,6.538333564269621e+80,2.1632862244081942e+80,2.3902091118233908e+79,1.4587436944512105e+81,1.5598876243797704e+81,4.3148799338944466e+80,4.4428089570609966e+80,3.342108583920949e+79,1.2809471520333454e+80,6.289150827384225e+79,1.5467370623459128e+80,6.070049336340266e+77,2.7204797325858195e+80,8.491868506957675e+78,6.829996526873699e+78,3.9888854812980616e+79,4.877294399375858e+79,9.843213403770468e+77,6.82341484399291e+79,1.1763729208984298e+79,9.479006878447515e+78,4.805494820770136e+78,3.6432408423194996e+78,3.9555957490019174e+78,1.150216766920784e+78,3.271786601241451e+78,2.7579440996589215e+79,3.18436881705225e+79,1.0884321541612117e+80,9.886041131245006e+78,1.8783572399572086e+79,1.1017052354914677e+79,1.0824860470131681e+79,3.121053362607518e+79,2.1024234632438696e+79,9.524274192518176e+78,2.4813112528817774e+79,1.1369779878350628e+80,1.877994382545612e+79,1.0877532475676567e+80,2.7653507391689454e+78,2.4002985145721306e+77,3.789801285931777e+78,1.5641529889512546e+79,1.3645291364484913e+79,1.6603710288719611e+78,1.9682604139065126e+80,3.2030182959306277e+78,1.190905364630312e+80,1.0448515695653085e+80,1.704722587176493e+79,2.6741041475122307e+79,4.870727545714111e+76,3.0911135915420125e+78,4.308572183500825e+77,3.4642964740742874e+79,6.1326958720874805e+78,3.001563199924544e+79,1.3883304655689205e+79,1.1419482963039327e+78,5.36383351484013e+78,1.7059230844673904e+78,2.8563901163113757e+77,5.951403784627025e+79,2.4299407037042683e+74,2.6575129528328538e+79,1.7497396689913264e+79,9.964373457327705e+76,3.546235692232392e+79,2.1999586235478115e+79,4.006786102824733e+78,2.8018797370503402e+79,6.3492406339430815e+78,1.412580039443934e+79,1.4653113101290954e+79,7.2605748559857145e+78,6.5059018432552195e+78,1.2774064956897629e+78,2.249003535252617e+79,7.56006114278119e+78,1.7682951717051834e+79,1.3633574942581475e+79,2.1447118728728576e+79,2.0419915212516718e+79,9.031727572120169e+77,3.517257521986486e+79,1.2757740149098435e+78,7.20361809657065e+78,9.951870284296795e+77,5.348424080366466e+77,2.3222124473424752e+78,1.8459517439544568e+79,1.1118437065934986e+79,1.3014138759010134e+78
"Policy(State.B, Action.U)",0.17179305459592756
"Policy(State.B, Action.V)",0.8282069454040725
