n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,90.0,88.0,34.0,83.0,85.0,75.0,48.0,74.0,46.0,52.0,60.0,62.0,73.0,61.0,66.0,84.0,30.0,96.0,34.0,59.0,84.0,85.0,82.0,75.0,65.0,85.0,53.0,30.0,100.0,75.0,45.0,26.0,89.0,80.0,59.0,75.0,90.0,55.0,16.0,73.0,80.0,46.0,111.0,77.0,80.0,38.0,111.0,73.0,55.0,50.0,14.0,27.0,53.0,82.0,73.0,76.0,31.0,65.0,58.0,85.0,76.0,79.0,85.0,84.0,60.0,88.0,98.0,55.0,70.0,44.0,20.0,77.0,43.0,85.0,49.0,82.0,55.0,58.0,50.0,61.0,85.0,29.0,67.0,37.0,56.0,28.0,56.0,61.0,34.0,113.0,93.0,82.0,19.0,54.0,101.0,80.0,80.0,68.0,95.0,82.0
expected_returns,82.29097800828052,76.75748268924912,54.74323723860238,75.86823507642691,83.36478591198407,85.38160210288792,57.148524673225566,78.19807686147979,48.77529115213155,70.47917716351546,69.2896808213259,73.65935529828988,72.12048120129313,85.2064804435148,84.52048458951427,85.3261148158006,34.201127407756836,76.30940185996288,38.673306989232294,61.13556957537424,83.94381532692172,82.60096667374289,80.39170074097822,85.34479783444309,80.69950305676737,86.55378270727037,51.57665617256662,30.723415725534707,76.5374481140907,76.43613556738623,44.57521585538379,55.02766357304796,78.33691847344049,77.34020059323545,70.76675729669203,85.48764376168359,86.78123247213402,56.002135960941956,23.78169807596965,71.79228276057736,85.82538870395123,34.021460070328224,75.94717144182712,80.67283150163391,83.00193092956891,37.47583702413351,85.95554983663806,77.32719588951775,53.44018672176294,70.79532324899395,25.03558916015691,41.9945054549588,55.16560753056363,85.63227039759647,73.06145647141781,69.56438398745428,33.43285721980388,64.36732485838037,66.96610404833211,86.70493681696242,74.22654029486573,82.179194221734,86.3172318753185,84.25941598161494,85.25393347206801,82.01586069767833,84.73303819366225,65.96046044158643,86.43398338318636,59.446833396648586,30.842921032158806,66.25786651069404,49.7000012038355,86.7253520686568,47.240968693154855,77.88190838542855,46.543552742359765,57.83805285056218,84.89639622198577,66.37212330540173,84.04604131592293,39.64073652042968,85.56645992800608,37.748171691351914,72.93292240159275,36.0917361979878,47.82071543485664,55.10894681997226,32.49340426146495,80.56475805648451,83.30565430273921,81.14717387235356,31.261818915604188,76.58170752133746,86.14166124882668,84.61626624976847,77.79218545953412,71.13308274709628,85.48975618531695,74.2484459640796
critic_evals,1.927711927763956e+32,-1.3126590146943438e+37,-1.414504077939125e+37,-2.2598701073172184e+38,2.1000453013687777e+38,-3.250844208812827e+37,-1.3448611052975063e+38,-1.4865943561668634e+38,-1.1870920372983453e+38,5.958103907090205e+37,-2.4560810988664314e+37,-3.582913803802406e+37,7.267757357046847e+37,1.2288337085116442e+37,-6.286622612583882e+37,-1.914363917405472e+38,-1.609945735603171e+37,-9.18264955010883e+37,1.9177020199922482e+37,-3.278451792466631e+37,-6.68463915393027e+37,-5.665843275302738e+37,-3.2983001243441247e+37,2.2841877211777783e+37,5.1086741554190364e+36,4.3682913889958504e+36,4.3872872017693085e+37,1.898504522397357e+37,7.115907236532266e+36,-1.58953763711283e+37,-5.712806210718299e+37,3.969939961964966e+36,2.529963427283637e+37,-5.74518792539546e+37,2.656252665296038e+37,-3.549034769469509e+37,2.4248231718083903e+36,-7.945419384779321e+36,2.236281774697005e+37,-3.6122754015171563e+37,4.020287492798475e+37,7.034831653939202e+37,-3.663376184530612e+36,1.1858360972656032e+37,-7.060273341781816e+36,-2.417177236299835e+37,-2.0959004226666243e+37,-3.3190886239299646e+37,-1.211174525383008e+37,-1.8950157822314976e+37,3.053642634915219e+37,-1.4963650182290034e+37,-5.182836854918271e+36,-2.275455133205353e+37,-1.6393792179492764e+37,-1.8174432851264504e+37,-2.9220850107008763e+36,6.854779972199476e+36,8.737378117622588e+35,-5.49123326959788e+36,-2.1166083897108517e+37,-7.758363750156196e+36,-9.785888850708138e+36,-2.0124265330410557e+37,-2.3456253506828124e+37,-2.0594553880560884e+37,-1.555951746204563e+37,2.2854972903154503e+37,5.185143814514418e+36,-1.0101912880469007e+37,-7.208971027330381e+36,2.0520140808334983e+37,2.7123712245875157e+37,1.8281139795496238e+37,-2.0113978334345668e+37,-3.792052065877325e+35,-8.919543989564841e+35,3.7703914357724226e+35,4.385319526637804e+35,-5.289299323837829e+36,9.706864944255063e+36,-2.0040975582513766e+37,1.811857304132383e+37,7.823935896431589e+35,2.0306560854747935e+37,-1.8714854224462858e+37,4.767639246926222e+35,-1.185176624769612e+37,3.662289261615412e+36,-5.362112657346493e+36,2.0245381908068663e+36,1.637105935150057e+36,2.0187947376192322e+37,3.9000808116748357e+37,-1.0332544302052427e+37,2.1479909390195703e+36,-4.775543075303644e+36,1.7029250150937555e+37,-1.1699825289691664e+37,3.3778191103692186e+36
critic_score_losses,1.8580366382217135e+64,8.615368444291628e+73,1.0004108932532071e+74,2.5535064509729683e+76,2.2050951339005403e+76,5.283994034985948e+74,9.043256962710152e+75,1.1049813898935856e+76,7.04593752508568e+75,1.7749501083841784e+75,3.0161671821044687e+74,6.418635662738913e+74,2.6410148500454287e+75,7.550161415872403e+73,1.9760811936525496e+75,1.832394604132012e+76,1.295962635793418e+74,4.216052638005695e+75,1.8387905187411746e+74,5.374123077763833e+74,2.23422003091288e+75,1.6050890010146627e+75,5.439391855124234e+74,2.608756772789666e+74,1.3049275813123202e+73,9.540984829587648e+72,9.624144495404384e+74,1.8021597107816084e+74,2.5318067899466137e+73,1.2633149498991194e+74,1.6318077400610782e+75,7.880211650803197e+72,3.200357471696384e+74,1.6503592149054896e+75,3.5278391109461526e+74,6.297823897451745e+74,2.939883707269451e+72,3.1564844600013504e+73,2.500478087920993e+74,6.524266788202966e+74,8.081355762375924e+74,2.474442819963248e+75,6.710162534693033e+72,7.031036247890585e+73,2.492372983033749e+73,2.921372895843054e+74,2.1963992908670673e+74,5.508174646750653e+74,7.334718654683772e+73,1.7955424074532274e+74,4.662366670885981e+74,1.1195541338897429e+74,1.3430898932349556e+73,2.5888480316152955e+74,1.3437821101219907e+74,1.651550047325612e+74,4.26929040488137e+72,2.3494004233633524e+73,3.817088818515502e+71,1.507682141056931e+73,2.2400155376971824e+74,3.009610403986886e+73,4.788181029920692e+73,2.0249302754438216e+74,2.7509791428829335e+74,2.1206782476966268e+74,1.2104929182585146e+74,2.611748932019633e+74,1.3442858188598563e+73,5.102432192229282e+73,2.5984631636444425e+73,2.1053808939694736e+74,3.6784788299851897e+74,1.6710003611123812e+74,2.0228606221726346e+74,7.189829435162244e+70,3.9779132490891138e+71,7.107925789473016e+70,9.615513675355407e+70,1.3988343668575659e+73,4.711161352300393e+73,2.008203511494565e+74,1.6414134452689334e+74,3.0606986455735383e+71,2.061782068737906e+74,1.7512288432144765e+74,1.1365191994415616e+71,7.023218159501448e+73,6.706181317871781e+72,1.4376126075037732e+73,2.0493774430177696e+72,1.3400579214517714e+72,2.0377660963195523e+74,7.605315168797123e+74,5.338073587693804e+73,2.3069325370550876e+72,1.1402905832040292e+73,1.4499768035160337e+74,6.844295590465431e+73,5.70483097118775e+72
critic_expected_return_losses,1.8580366382217135e+64,8.615368444291628e+73,1.0004108932532071e+74,2.5535064509729683e+76,2.2050951339005403e+76,5.283994034985948e+74,9.043256962710152e+75,1.1049813898935856e+76,7.04593752508568e+75,1.7749501083841784e+75,3.0161671821044687e+74,6.418635662738913e+74,2.6410148500454287e+75,7.550161415872403e+73,1.9760811936525496e+75,1.832394604132012e+76,1.295962635793418e+74,4.216052638005695e+75,1.8387905187411746e+74,5.374123077763833e+74,2.23422003091288e+75,1.6050890010146627e+75,5.439391855124234e+74,2.608756772789666e+74,1.3049275813123202e+73,9.540984829587648e+72,9.624144495404384e+74,1.8021597107816084e+74,2.5318067899466137e+73,1.2633149498991194e+74,1.6318077400610782e+75,7.880211650803197e+72,3.200357471696384e+74,1.6503592149054896e+75,3.5278391109461526e+74,6.297823897451745e+74,2.939883707269451e+72,3.1564844600013504e+73,2.500478087920993e+74,6.524266788202966e+74,8.081355762375924e+74,2.474442819963248e+75,6.710162534693033e+72,7.031036247890585e+73,2.492372983033749e+73,2.921372895843054e+74,2.1963992908670673e+74,5.508174646750653e+74,7.334718654683772e+73,1.7955424074532274e+74,4.662366670885981e+74,1.1195541338897429e+74,1.3430898932349556e+73,2.5888480316152955e+74,1.3437821101219907e+74,1.651550047325612e+74,4.26929040488137e+72,2.3494004233633524e+73,3.817088818515502e+71,1.507682141056931e+73,2.2400155376971824e+74,3.009610403986886e+73,4.788181029920692e+73,2.0249302754438216e+74,2.7509791428829335e+74,2.1206782476966268e+74,1.2104929182585146e+74,2.611748932019633e+74,1.3442858188598563e+73,5.102432192229282e+73,2.5984631636444425e+73,2.1053808939694736e+74,3.6784788299851897e+74,1.6710003611123812e+74,2.0228606221726346e+74,7.189829435162244e+70,3.9779132490891138e+71,7.107925789473016e+70,9.615513675355407e+70,1.3988343668575659e+73,4.711161352300393e+73,2.008203511494565e+74,1.6414134452689334e+74,3.0606986455735383e+71,2.061782068737906e+74,1.7512288432144765e+74,1.1365191994415616e+71,7.023218159501448e+73,6.706181317871781e+72,1.4376126075037732e+73,2.0493774430177696e+72,1.3400579214517714e+72,2.0377660963195523e+74,7.605315168797123e+74,5.338073587693804e+73,2.3069325370550876e+72,1.1402905832040292e+73,1.4499768035160337e+74,6.844295590465431e+73,5.70483097118775e+72
"Policy(State.B, Action.U)",0.6640241478485596
"Policy(State.B, Action.V)",0.33597585215144044
