n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,65.0,98.0,71.0,79.0,81.0,71.0,55.0,45.0,92.0,88.0,72.0,37.0,82.0,86.0,86.0,51.0,57.0,10.0,74.0,44.0,59.0,70.0,68.0,53.0,91.0,62.0,49.0,50.0,101.0,84.0,66.0,86.0,67.0,42.0,56.0,79.0,59.0,35.0,92.0,74.0,73.0,60.0,69.0,90.0,80.0,43.0,72.0,55.0,85.0,36.0,75.0,81.0,41.0,58.0,62.0,51.0,41.0,75.0,68.0,67.0,58.0,66.0,35.0,79.0,33.0,70.0,10.0,80.0,48.0,85.0,94.0,44.0,78.0,83.0,50.0,82.0,74.0,82.0,85.0,45.0,21.0,13.0,74.0,75.0,73.0,66.0,58.0,50.0,72.0,47.0,62.0,63.0,47.0,46.0,97.0,65.0,37.0,78.0,24.0,85.0
expected_returns,86.59243407190074,84.37816073193295,73.14134724803914,67.99287858990883,78.48325737347395,75.2246760751272,71.92259605875451,52.78536338439612,83.7268136181939,84.27786926407298,83.50739166171701,39.34492561967228,83.3406649083494,79.50971496490628,80.94568637336566,58.719197201739384,66.86821941920749,14.510131507334414,70.54075106292392,34.09861218857016,71.66401042953876,64.45074322265145,79.06670233719757,64.59967587103895,81.97818562432904,62.66947420884337,61.730278148167315,48.771120241443676,84.24881642099945,76.52551709396297,79.2902465929634,75.27944561923181,56.496176601993426,44.76536114277849,79.1390131584128,76.7707912685921,67.77098534513047,33.04973637788945,81.62789256807294,67.41768237493608,70.70567435452428,58.37820501937902,83.07714228059453,86.60065938178471,84.92041596587336,37.651662382207924,73.49447935121897,73.49447935121897,84.14001980296746,45.804455731271915,86.53981696529017,81.19083574823455,37.565420845483075,69.98397039923726,60.35554374296786,58.02495719851853,44.71140141402956,76.1505554376943,67.83459311482086,74.9354416996238,74.99449443724157,85.06072047646488,39.064423468222465,72.75035198351932,37.98987175459314,86.78315477266185,15.129172538017276,59.650514807449895,63.73358779172286,80.21223920368736,82.51345771219071,50.211090081530514,67.30525501508168,79.22313089673287,52.18259192440422,83.31996755352833,77.09952108375708,85.42358001156846,67.2070602152007,38.7897720888952,17.872320248875695,12.291871995237916,83.68368786930864,77.36843719790421,76.61324048635902,69.56667531579203,62.45649540519344,59.672601006511385,73.81365344664502,45.37637020775932,72.17761936510453,65.12010590685775,67.89869551622353,50.68542187737872,81.07712647768403,76.9168006078207,34.76060600682821,79.65003088471802,16.53234440989156,84.25456188198078
critic_evals,-9.148009132378241e+27,-2.882872458266906e+33,1.731855153782995e+35,-1.1339979496195641e+36,1.3528407978515223e+35,-7.930840651169223e+35,-8.566277436881664e+35,-1.4975192489741956e+36,-1.8936249097649595e+35,8.373466328181458e+35,-2.4961539574461743e+35,3.0825636432619735e+35,-2.7444239772886808e+35,-7.449508523896593e+34,3.339184179884103e+35,1.682098931001229e+35,4.986635723755469e+34,1.3132064771643896e+35,-6.337010988571058e+35,-9.379624649062797e+35,-1.1476559865223924e+35,4.822145964448057e+34,-9.898643558962039e+34,2.548135996216134e+35,1.3960631011151686e+35,-5.004674838384376e+35,-1.963927535414402e+35,3.524534595227238e+35,-1.3472973135815981e+35,1.7870884016427544e+35,1.87229020313595e+34,-5.3197884668961264e+35,5.054184329016057e+35,-3.2696105062284325e+35,-1.6993345054780133e+35,-4.7863733391900684e+35,1.0754879193203502e+35,-9.551547248258674e+34,-1.2033102323148729e+35,7.831688349831423e+34,-1.1228913104585208e+34,-8.928407390297789e+34,-2.0772483447079137e+35,-3.922828526203722e+35,6.818895152211001e+34,-4.809665786294216e+34,1.0697014839235142e+35,7.232996206879025e+34,2.4069199999166145e+35,-1.7871162524827566e+35,-2.2155607711382775e+35,-9.144043408018982e+34,3.440653430264123e+35,3.4830867469099886e+34,9.571792540749815e+34,7.059765606678789e+34,-1.22753926272176e+34,-9.254116639537982e+34,-2.1852701196250546e+35,9.040579923812515e+33,1.5336987177930185e+35,1.2477110766803772e+35,1.789796885199434e+34,1.2508397883535918e+35,4.666618555551054e+34,1.1359918251613338e+35,1.3459045103402189e+35,-1.9872510566754754e+34,4.724136982899189e+34,-6.190290028803744e+34,-5.650621427540086e+34,2.4053133685352036e+34,-4.1482623201459347e+34,-2.5174624838475214e+35,-2.766382032943414e+34,1.0989451691314083e+35,-6.208194085875678e+34,-7.621457318960462e+34,-7.444083655109086e+34,9.127508600632632e+34,-8.40394489113715e+34,-1.4193879009369275e+35,6.637016908961151e+34,-2.2884436526795702e+35,-7.588807079218771e+34,-1.4948045959524214e+35,1.7602100166616263e+35,7.929815933834599e+34,1.2850680974893806e+35,-1.6287093868687754e+34,4.350534831365249e+34,7.118599929275366e+34,8.84572869025743e+34,-1.349424474913865e+35,-2.7463712396835427e+33,-3.915065448371707e+34,1.6926755161308967e+34,2.4633342526575675e+35,-5.205907407550629e+34,-1.4161090809822943e+35
critic_score_losses,4.184303554303785e+55,4.155476805316937e+66,1.4996611368423602e+70,6.429756748706877e+71,9.150891121657717e+69,3.144911671711913e+71,3.669055456281395e+71,1.1212819505241194e+72,1.7929076494411754e+70,3.5057469174594335e+71,3.1153922896370985e+70,4.751099307380266e+70,3.765931483558511e+70,2.7747588623803997e+69,5.575075493594135e+70,1.414728406837739e+70,1.2433267920717115e+69,8.622556258332533e+69,2.007885413463517e+71,4.3988679278653203e+71,6.5855713170034286e+69,1.162654585122134e+69,4.899157215369033e+69,3.246498527606195e+70,9.744960911476506e+69,1.252338511897884e+71,1.928505682179444e+70,6.211172056476816e+70,9.076050255920955e+69,1.5968424776430273e+70,1.7527353023794287e+68,1.415007466626052e+71,1.2772389615835747e+71,5.345176431219673e+70,1.4438688807541022e+70,1.1454684871054744e+71,5.7833713230200806e+69,4.561602741785893e+69,7.239777575968367e+69,3.0667671204442617e+69,6.30442447551627e+67,3.985822926356209e+69,2.1574803427958837e+70,7.694291822998832e+70,2.3248665548423346e+69,1.156644248792458e+69,5.7213063235408415e+69,2.6158117064363183e+69,2.8966319429992976e+70,1.596892249944006e+70,2.4543547653034196e+70,4.18067649238677e+69,5.919048013594137e+70,6.065946643250004e+68,4.58096062215769e+69,2.4920145210622365e+69,7.53426320761741e+67,4.281933738908688e+69,2.3877027478630502e+70,4.086604267942095e+67,1.1761158784799745e+70,7.78391465435453e+69,1.601686445134798e+68,7.823000880642292e+69,1.0888664371506701e+69,6.452387134166892e+69,9.057294754770722e+69,1.9745833811288968e+68,1.1158735116597927e+69,1.915984532035353e+69,1.5964761258687582e+69,2.892766200427084e+68,8.604040138371267e+68,3.168808678789866e+70,3.8264347760960685e+68,6.038402423786298e+69,1.927083690395087e+69,2.9043305832367997e+69,2.7707190732131127e+69,4.1655706627311335e+69,3.53131448666351e+69,1.0073310066630686e+70,2.202499672491811e+69,2.6184871757447066e+70,2.8794996442800466e+69,1.117220390040241e+70,1.5491696513779614e+70,3.1440990372248545e+69,8.25700007592488e+69,1.3263471334372312e+68,9.46357665946113e+68,2.5337232476539623e+69,3.9123458030821716e+69,9.104732067482802e+69,3.771277493080459e+66,7.663868732516977e+68,1.432575201454499e+68,3.0340078201580084e+70,1.3550735967995253e+69,1.002682464620259e+70
critic_expected_return_losses,4.184303554303785e+55,4.155476805316937e+66,1.4996611368423602e+70,6.429756748706877e+71,9.150891121657717e+69,3.144911671711913e+71,3.669055456281395e+71,1.1212819505241194e+72,1.7929076494411754e+70,3.5057469174594335e+71,3.1153922896370985e+70,4.751099307380266e+70,3.765931483558511e+70,2.7747588623803997e+69,5.575075493594135e+70,1.414728406837739e+70,1.2433267920717115e+69,8.622556258332533e+69,2.007885413463517e+71,4.3988679278653203e+71,6.5855713170034286e+69,1.162654585122134e+69,4.899157215369033e+69,3.246498527606195e+70,9.744960911476506e+69,1.252338511897884e+71,1.928505682179444e+70,6.211172056476816e+70,9.076050255920955e+69,1.5968424776430273e+70,1.7527353023794287e+68,1.415007466626052e+71,1.2772389615835747e+71,5.345176431219673e+70,1.4438688807541022e+70,1.1454684871054744e+71,5.7833713230200806e+69,4.561602741785893e+69,7.239777575968367e+69,3.0667671204442617e+69,6.30442447551627e+67,3.985822926356209e+69,2.1574803427958837e+70,7.694291822998832e+70,2.3248665548423346e+69,1.156644248792458e+69,5.7213063235408415e+69,2.6158117064363183e+69,2.8966319429992976e+70,1.596892249944006e+70,2.4543547653034196e+70,4.18067649238677e+69,5.919048013594137e+70,6.065946643250004e+68,4.58096062215769e+69,2.4920145210622365e+69,7.53426320761741e+67,4.281933738908688e+69,2.3877027478630502e+70,4.086604267942095e+67,1.1761158784799745e+70,7.78391465435453e+69,1.601686445134798e+68,7.823000880642292e+69,1.0888664371506701e+69,6.452387134166892e+69,9.057294754770722e+69,1.9745833811288968e+68,1.1158735116597927e+69,1.915984532035353e+69,1.5964761258687582e+69,2.892766200427084e+68,8.604040138371267e+68,3.168808678789866e+70,3.8264347760960685e+68,6.038402423786298e+69,1.927083690395087e+69,2.9043305832367997e+69,2.7707190732131127e+69,4.1655706627311335e+69,3.53131448666351e+69,1.0073310066630686e+70,2.202499672491811e+69,2.6184871757447066e+70,2.8794996442800466e+69,1.117220390040241e+70,1.5491696513779614e+70,3.1440990372248545e+69,8.25700007592488e+69,1.3263471334372312e+68,9.46357665946113e+68,2.5337232476539623e+69,3.9123458030821716e+69,9.104732067482802e+69,3.771277493080459e+66,7.663868732516977e+68,1.432575201454499e+68,3.0340078201580084e+70,1.3550735967995253e+69,1.002682464620259e+70
"Policy(State.B, Action.U)",0.26343342147548376
"Policy(State.B, Action.V)",0.7365665785245162
