n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,69.0,64.0,96.0,50.0,37.0,85.0,72.0,80.0,42.0,74.0,67.0,67.0,73.0,61.0,76.0,80.0,13.0,70.0,95.0,105.0,85.0,29.0,54.0,85.0,95.0,52.0,64.0,45.0,65.0,46.0,70.0,58.0,40.0,29.0,20.0,80.0,100.0,64.0,79.0,54.0,87.0,85.0,38.0,82.0,40.0,43.0,58.0,51.0,72.0,51.0,74.0,51.0,52.0,73.0,17.0,30.0,50.0,92.0,44.0,85.0,45.0,51.0,50.0,106.0,71.0,38.0,76.0,39.0,61.0,78.0,100.0,58.0,16.0,8.0,83.0,64.0,41.0,54.0,23.0,70.0,92.0,85.0,75.0,77.0,28.0,46.0,93.0,65.0,58.0,72.0,58.0,70.0,43.0,67.0,29.0,78.0,72.0,26.0,82.0,25.0
expected_returns,70.62640634252712,64.50618132030456,85.77172584631342,56.943977073673636,26.297662795890876,83.35974674409863,79.7564533962925,76.91757744822608,48.782598043966644,81.95968732684595,55.584196854788786,68.21349408624074,77.92953469497445,68.77253456467277,61.596824903529466,70.78214464436132,19.25012695893197,74.59084105080072,82.0716953119944,86.17026989747798,83.4820565184408,41.804413814088164,69.74659101131101,83.8136530092555,86.09494245555561,43.30415651740517,68.40583834493884,51.87317326375822,71.24344700170354,47.8672727221186,67.33236279422869,61.34879984337671,32.80660451714707,34.909446563628435,14.846219931461976,84.56175405586707,81.47057926847914,50.340944253815415,77.28432127076951,51.21544821486953,77.53898697329232,82.76860741570935,30.228322124826917,68.80964850211197,60.4328628673467,46.85601787068758,52.53691081383148,64.3771012317051,84.0820562049841,56.78110039520344,86.04280456842969,53.33907758978152,63.68258582606333,83.2718697887007,15.44152077900491,28.064708526236846,58.98432706889771,75.03728150980692,43.15233069922427,82.91516006821332,42.59552767170942,49.97389566156091,39.72667948307763,80.78342866112135,63.38121433337228,42.37177980658437,79.34912126802459,46.25760041074047,52.08216782127552,85.96933212223885,84.13926170707201,59.73645849704678,12.641178118722395,12.641178118722395,77.43004795336914,81.57326448276032,58.244540324204756,60.363813118255926,23.79607054432686,62.36075079719208,79.07095797422683,80.15633319184869,83.28009400664627,67.0305517765655,28.362573611546075,50.754112286310225,76.76436807942201,64.72531623404498,60.75527503456171,69.05982110982445,64.38119477631152,79.84121513454653,48.87342005594851,65.2571410285847,29.340364832906356,74.44535087037292,71.56584705186462,20.52609154144987,85.49704011509922,26.048824813743327
critic_evals,5.757250380975713e+29,-1.1263369979462033e+35,-1.7881296146110247e+35,-1.2329382635299587e+36,-1.2468176817034631e+36,-5.152132855915629e+35,7.263742264600556e+35,-1.9979714088253437e+35,1.4764195291885749e+34,8.403810287706284e+35,-7.676825729482426e+35,4.345859321292737e+34,1.795682695616327e+35,5.044434107173659e+34,2.3747804479077077e+35,3.19809202931955e+35,-1.7407341070965114e+35,-3.246040697161026e+34,1.1717013428341629e+35,-3.557847618617112e+35,3.8490456769976552e+34,-3.3406005357035123e+34,-5.5374175150271144e+35,6.836898492006239e+34,3.0274538291949673e+35,-5.07968255579497e+35,-1.1173694328754486e+35,-4.304369034936702e+35,-9.872870686097144e+33,-1.680061007157565e+35,-2.203479709317941e+35,-5.537672455957667e+34,1.628996692763367e+35,7.5114355002162085e+34,4.388986271362256e+34,8.984225053425411e+34,-1.9259212426040732e+33,1.9144236048553834e+35,-4.2210179818077076e+35,-4.390617655807356e+34,1.1145557024265753e+35,1.7388343759405963e+35,1.5321012542146564e+35,-2.7552815609015673e+34,-7.502345325331198e+34,-2.8195255558656182e+35,8.621558139787306e+33,4.0127447772641026e+35,-3.178693404452677e+35,-1.829917617279035e+35,-2.124969239590536e+35,-1.7069995150337815e+35,-1.10950836985266e+35,-7.840787020449398e+34,-3.109442772209565e+34,2.0866165487860025e+34,-2.683891352905945e+34,3.1746822466098926e+34,2.76311988234188e+35,-2.9558986059644316e+35,-1.9906816688155069e+34,1.2088534449996965e+35,2.3803615287591764e+35,1.454703447674771e+35,3.157758867909662e+35,7.298747207874645e+34,-9.344848582659676e+34,-9.204587682747232e+34,1.888712116607815e+35,2.5793701623899617e+35,7.858113063699556e+34,1.5939995789632623e+35,1.3167059211562345e+35,9.208222855437464e+34,1.2324916876995345e+35,-2.6263160462394734e+35,1.1914074792313334e+35,-1.7474564068861275e+34,-9.767171963316684e+34,5.462375767241228e+34,1.3644604504768836e+35,-9.185252828881593e+34,8.637767840032487e+34,-1.0833062230476526e+35,-8.731924591100721e+34,-1.283936075638244e+35,2.274305914879356e+35,-2.228059028811608e+35,-1.1366637399494893e+35,-1.3445193545992185e+35,9.774388009704427e+34,8.62742558485151e+34,1.6188712419862885e+35,-3.68372484680429e+34,5.988757304678734e+34,9.831212340721154e+34,7.082900554215742e+33,-1.9440197332004565e+35,-8.80668542803699e+34,-8.423625530583769e+34
critic_score_losses,1.6572965974622495e+59,6.343175164712328e+69,1.598703759324486e+70,7.600683808381348e+71,7.772771657041992e+71,1.3272236482502668e+71,2.638097584327221e+71,1.9959448752417643e+70,1.0899073130847064e+68,3.531201367587899e+71,2.9466826640421694e+71,9.443246620233483e+68,1.612238171667959e+70,1.2723157730808454e+69,2.819791087882366e+70,5.1138963139986187e+70,1.5150776158045445e+70,5.26839010381282e+68,6.864420183996902e+69,6.329139838649728e+70,7.407576311807169e+68,5.579805969571297e+68,1.533149636786453e+71,2.337159049499859e+69,4.5827383439536354e+70,1.2901587433823862e+71,6.242572247622008e+69,9.263796394460957e+70,4.873678779219815e+67,1.4113024938856457e+70,2.427661414687939e+70,1.5332908114736107e+69,1.3268151125169938e+70,2.8210831636954162e+69,9.631600245103182e+68,4.035814990529842e+69,1.8545863163568088e+66,1.8325088694137406e+70,8.908496401372006e+70,9.63876169974364e+68,6.2111720690579835e+69,1.5117724934763615e+70,1.1736671265830616e+70,3.7957882399220885e+68,2.8142592690259438e+69,3.9748621800896615e+70,3.7165632378866374e+67,8.051060323730165e+70,5.0520458797554754e+70,1.6742992430140905e+70,2.2577471346029905e+70,1.4569236721627828e+70,6.155044113865536e+69,3.073897055002388e+69,4.834317176823153e+68,2.176984310833804e+68,3.601636397101651e+68,5.039303683470017e+68,3.817415742096502e+70,4.368668284371235e+70,1.9814067532790458e+68,7.306633257438171e+69,2.8330605037983616e+70,1.0580810603384325e+70,4.9857205339310546e+70,2.6635855402228965e+69,4.366309751641828e+69,4.236221720469103e+69,1.7836167297105864e+70,3.326575217313808e+70,3.0874970460942813e+69,1.2704173288675289e+70,8.668572414039441e+69,4.239568407770044e+69,7.595178801242234e+69,3.44876798736747e+70,7.0972589078418e+69,1.5268019469836876e+68,4.769882408049974e+69,1.49187745112721e+69,9.3087616045779e+69,4.218443476523865e+69,3.7305516629149755e+69,5.867761864468852e+69,3.8123253532334746e+69,8.242459231626672e+69,2.586233697227612e+70,2.4821235179344628e+70,6.460022288579802e+69,9.038661474459496e+69,4.7769330482126835e+69,3.72162361110752e+69,1.3103720490651141e+70,6.784914373481644e+68,1.7932607027171446e+69,4.832636804417395e+69,2.5083740130454834e+67,1.889606361536387e+70,3.877885411419954e+69,3.5478733539751336e+69
critic_expected_return_losses,1.6572965974622495e+59,6.343175164712328e+69,1.598703759324486e+70,7.600683808381348e+71,7.772771657041992e+71,1.3272236482502668e+71,2.638097584327221e+71,1.9959448752417643e+70,1.0899073130847064e+68,3.531201367587899e+71,2.9466826640421694e+71,9.443246620233483e+68,1.612238171667959e+70,1.2723157730808454e+69,2.819791087882366e+70,5.1138963139986187e+70,1.5150776158045445e+70,5.26839010381282e+68,6.864420183996902e+69,6.329139838649728e+70,7.407576311807169e+68,5.579805969571297e+68,1.533149636786453e+71,2.337159049499859e+69,4.5827383439536354e+70,1.2901587433823862e+71,6.242572247622008e+69,9.263796394460957e+70,4.873678779219815e+67,1.4113024938856457e+70,2.427661414687939e+70,1.5332908114736107e+69,1.3268151125169938e+70,2.8210831636954162e+69,9.631600245103182e+68,4.035814990529842e+69,1.8545863163568088e+66,1.8325088694137406e+70,8.908496401372006e+70,9.63876169974364e+68,6.2111720690579835e+69,1.5117724934763615e+70,1.1736671265830616e+70,3.7957882399220885e+68,2.8142592690259438e+69,3.9748621800896615e+70,3.7165632378866374e+67,8.051060323730165e+70,5.0520458797554754e+70,1.6742992430140905e+70,2.2577471346029905e+70,1.4569236721627828e+70,6.155044113865536e+69,3.073897055002388e+69,4.834317176823153e+68,2.176984310833804e+68,3.601636397101651e+68,5.039303683470017e+68,3.817415742096502e+70,4.368668284371235e+70,1.9814067532790458e+68,7.306633257438171e+69,2.8330605037983616e+70,1.0580810603384325e+70,4.9857205339310546e+70,2.6635855402228965e+69,4.366309751641828e+69,4.236221720469103e+69,1.7836167297105864e+70,3.326575217313808e+70,3.0874970460942813e+69,1.2704173288675289e+70,8.668572414039441e+69,4.239568407770044e+69,7.595178801242234e+69,3.44876798736747e+70,7.0972589078418e+69,1.5268019469836876e+68,4.769882408049974e+69,1.49187745112721e+69,9.3087616045779e+69,4.218443476523865e+69,3.7305516629149755e+69,5.867761864468852e+69,3.8123253532334746e+69,8.242459231626672e+69,2.586233697227612e+70,2.4821235179344628e+70,6.460022288579802e+69,9.038661474459496e+69,4.7769330482126835e+69,3.72162361110752e+69,1.3103720490651141e+70,6.784914373481644e+68,1.7932607027171446e+69,4.832636804417395e+69,2.5083740130454834e+67,1.889606361536387e+70,3.877885411419954e+69,3.5478733539751336e+69
"Policy(State.B, Action.U)",0.599876875403261
"Policy(State.B, Action.V)",0.40012312459673904
