n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,20.0,90.0,48.0,47.0,26.0,35.0,45.0,70.0,85.0,89.0,53.0,19.0,65.0,44.0,56.0,64.0,46.0,75.0,77.0,75.0,80.0,52.0,63.0,41.0,74.0,95.0,74.0,28.0,70.0,88.0,98.0,61.0,50.0,46.0,105.0,33.0,11.0,63.0,81.0,49.0,67.0,77.0,60.0,95.0,64.0,74.0,56.0,60.0,63.0,35.0,88.0,15.0,41.0,90.0,65.0,76.0,76.0,65.0,24.0,58.0,10.0,40.0,18.0,75.0,75.0,64.0,93.0,66.0,61.0,78.0,27.0,82.0,22.0,80.0,67.0,67.0,69.0,76.0,63.0,52.0,67.0,54.0,21.0,38.0,69.0,70.0,0.0,81.0,101.0,91.0,61.0,51.0,95.0,32.0,73.0,54.0,75.0,53.0,19.0,49.0
expected_returns,40.43033575015189,81.89759066936409,43.52707245589832,43.99040712354522,25.86411984371055,26.908279302339317,53.166851809377384,76.10618984231925,78.285219136015,82.43294140341965,61.61261869820498,22.888727804324084,58.121778224251415,47.088523863036144,58.62166038653163,58.62166038653163,84.58279433461777,64.66309028626344,75.66968429696996,77.5110245773041,79.68834373713692,50.46432858051593,72.46225391158556,59.288689649677224,67.47816070824521,86.54510546243223,69.59893866197179,39.73958240084282,76.20456583070973,69.33486244670081,81.20290640258516,65.09381680811859,60.70637667519731,43.483159306043504,86.05082950767117,42.45527005476602,11.111078532473927,59.04245753571797,79.10819295994278,57.3295348481693,80.59468523977611,75.19841312932732,81.61809898921764,83.16742270335173,57.19040204294173,75.31101422388873,66.19259873985855,81.80003135461165,54.73627878920766,26.083627742588938,85.39441009784818,9.961552656459261,44.74802190052692,79.01402151920973,69.95593324713651,78.80506897343645,81.47305260138398,52.59680103008455,21.975324200882127,55.692220971423275,5.138939939661938,46.241654163264656,23.830516149728226,79.17853058704696,75.22088301643612,67.73181885155759,82.82311806218635,71.9286679764268,63.69762235587628,72.97166951146883,25.69002012852229,67.26170654419829,20.65216771648043,71.08671143584529,67.0202816109766,56.042998708131975,71.06423086597334,84.91126862352185,74.51219914883431,49.51218652943547,52.20941402652633,46.12839242870442,24.1898234475725,43.85920745054839,77.96681440269275,76.08035663487105,2.4057739892358074,79.83065710977505,78.48094291494405,83.16012433759835,60.77412963738589,47.43584765775252,86.5120142854559,31.598137804379174,73.05307442777436,66.75945968575662,67.03765309570603,42.11884744165154,24.447341358204817,36.40311295860435
critic_evals,8.008520767029144e+32,1.756662908617733e+38,-1.419824843274884e+39,-4.6088462017952985e+39,-3.177528009757403e+39,5.1112165517218243e+39,-1.4703420691318305e+39,-3.120233656034541e+39,2.1491451435345326e+39,4.841874873083497e+39,1.2406652371045923e+39,-7.165519179632133e+38,5.191817987208627e+38,1.9826623812616114e+39,-1.2445013490535164e+39,3.0854786444943356e+39,3.5925651018901795e+39,7.359423179476209e+38,1.6705512234927442e+39,-3.0864202511818177e+39,-3.2439655450691406e+39,1.511982905862219e+39,2.2980558322690142e+39,1.2065049185102029e+39,1.3727691906722076e+39,-3.309606656401636e+39,-8.41673680535731e+38,4.6561932227881676e+38,-1.8059240099307297e+39,3.3836386395564413e+38,-2.5670874203241258e+39,7.248492112559099e+38,-8.378206121584011e+38,-3.0378445809437104e+39,-1.039239814052834e+39,-6.554755822013379e+38,-5.163994889249234e+37,-2.2083243305410772e+39,1.6370746922634868e+39,1.6921033652318186e+39,8.871732689517244e+38,7.022631930338704e+38,-1.723351018140705e+39,2.1657492224228328e+39,1.3601392074033541e+39,4.2788950953371914e+38,1.616196304282869e+38,7.648130700337375e+38,-1.850238510860678e+38,3.299620526579807e+38,-5.94825185317314e+38,1.2852291296019092e+39,3.636494712372494e+38,7.72900981219796e+38,1.1338218397401546e+39,4.559785586165954e+38,-7.169563476998282e+37,-3.922877340446484e+38,-7.511987539524688e+38,4.9150297836702175e+38,-2.324015533573143e+37,-7.761016776670768e+38,-2.0781095787242662e+38,-2.7163631679289242e+38,1.1989184582909449e+39,7.16259986549924e+38,-5.103175199554028e+38,-3.0916224787374486e+38,7.23654976393519e+38,2.1731684075564306e+39,9.003239180319447e+38,-2.7693006423196585e+38,-6.30233591987383e+38,-8.763208708231819e+38,5.055564182083226e+38,1.250034883117048e+39,-1.141431638352122e+38,-1.2092426504512884e+39,2.0351912842209265e+38,-4.178098150523013e+37,-2.0239812334307413e+37,-1.433244436815454e+39,-7.046440202821867e+38,-5.395487692537584e+38,5.428518664977066e+38,2.8920825760765657e+38,6.519263003078691e+38,-2.2354641586490177e+38,1.0524229600667881e+39,4.8045681577618995e+36,-6.700998813916926e+38,8.348763930180482e+37,-4.8324773476911685e+38,1.1378954556471534e+39,-1.0400001246134052e+39,2.872384892270228e+38,-5.339721953663845e+38,-8.569616388294581e+38,5.121436824135992e+38,-3.3897154832453195e+38
critic_score_losses,3.2068202437968535e+65,1.542932287256657e+76,1.0079512927902744e+78,1.0620731655901474e+79,5.0483421263964215e+78,1.3062267319297568e+79,1.0809529001294365e+78,4.867929034125338e+78,2.3094124239890334e+78,1.1721876143298664e+79,7.696251152798971e+77,2.5672332556837977e+77,1.347748700615152e+77,1.965475059034982e+78,7.743918038980111e+77,4.760089232815301e+78,6.453262005659598e+78,2.708055476730586e+77,1.3953706951565523e+78,4.762994983452617e+78,5.2616562287978635e+78,1.1430461538097796e+78,2.6405303041128157e+78,7.278270591946557e+77,9.422476254294139e+77,5.476748110049008e+78,3.5420729225328185e+77,1.0840067663969231e+77,1.6306807648221432e+78,5.724505221549682e+76,3.2949689117931873e+78,2.627031895291573e+77,3.50971689078739e+77,4.614249848984534e+78,5.400096955562845e+77,2.1482411943109145e+77,1.3333421608096106e+75,2.4383481744298483e+78,1.340006774024795e+78,1.4316068993144228e+78,3.935382045712444e+77,2.4658679614506354e+77,1.4849693658633023e+78,2.3452348472125524e+78,9.249893317579122e+77,9.154471618450336e+76,1.3060452469888021e+76,2.924695160472153e+77,1.71169127353597e+76,5.4437478097134014e+76,1.7690850054388846e+77,8.259069577886406e+77,6.612046896556553e+76,2.986879633852617e+77,6.427759821358745e+77,1.0395822295903395e+77,2.5701320225353847e+75,7.694483314094242e+76,2.8214978396987086e+77,1.2078758887182652e+77,2.7005241001446304e+74,3.0116690703882557e+77,2.1592697105927736e+76,3.68931443004043e+76,7.187027348153681e+77,2.5651418416624864e+77,1.3021198558671647e+77,4.779064775517343e+76,2.618382624295523e+77,2.361330463800676e+78,4.0529157869019593e+77,3.834513023776037e+76,1.9859719023465958e+77,3.8396913432014994e+77,1.277936459958142e+77,7.812936045047259e+77,6.514330925156047e+75,7.311338938352285e+77,2.0710017816844122e+76,8.728252077701912e+74,2.0482500166399124e+74,1.0270948078312242e+78,2.482615976597214e+77,1.4555643720162273e+77,1.4734407448002195e+77,4.182070813422832e+76,2.1250395051655298e+77,2.4986500023021805e+76,5.537970434378702e+77,1.1541937591289787e+73,2.2451692552058026e+77,3.4850929580941327e+75,1.1676418657974136e+77,6.474030339912215e+77,5.408001295979491e+77,4.125297484671125e+76,1.4256315271219813e+77,3.671916252126353e+77,1.3114557571808078e+77,5.745085528676525e+76
critic_expected_return_losses,3.2068202437968535e+65,1.542932287256657e+76,1.0079512927902744e+78,1.0620731655901474e+79,5.0483421263964215e+78,1.3062267319297568e+79,1.0809529001294365e+78,4.867929034125338e+78,2.3094124239890334e+78,1.1721876143298664e+79,7.696251152798971e+77,2.5672332556837977e+77,1.347748700615152e+77,1.965475059034982e+78,7.743918038980111e+77,4.760089232815301e+78,6.453262005659598e+78,2.708055476730586e+77,1.3953706951565523e+78,4.762994983452617e+78,5.2616562287978635e+78,1.1430461538097796e+78,2.6405303041128157e+78,7.278270591946557e+77,9.422476254294139e+77,5.476748110049008e+78,3.5420729225328185e+77,1.0840067663969231e+77,1.6306807648221432e+78,5.724505221549682e+76,3.2949689117931873e+78,2.627031895291573e+77,3.50971689078739e+77,4.614249848984534e+78,5.400096955562845e+77,2.1482411943109145e+77,1.3333421608096106e+75,2.4383481744298483e+78,1.340006774024795e+78,1.4316068993144228e+78,3.935382045712444e+77,2.4658679614506354e+77,1.4849693658633023e+78,2.3452348472125524e+78,9.249893317579122e+77,9.154471618450336e+76,1.3060452469888021e+76,2.924695160472153e+77,1.71169127353597e+76,5.4437478097134014e+76,1.7690850054388846e+77,8.259069577886406e+77,6.612046896556553e+76,2.986879633852617e+77,6.427759821358745e+77,1.0395822295903395e+77,2.5701320225353847e+75,7.694483314094242e+76,2.8214978396987086e+77,1.2078758887182652e+77,2.7005241001446304e+74,3.0116690703882557e+77,2.1592697105927736e+76,3.68931443004043e+76,7.187027348153681e+77,2.5651418416624864e+77,1.3021198558671647e+77,4.779064775517343e+76,2.618382624295523e+77,2.361330463800676e+78,4.0529157869019593e+77,3.834513023776037e+76,1.9859719023465958e+77,3.8396913432014994e+77,1.277936459958142e+77,7.812936045047259e+77,6.514330925156047e+75,7.311338938352285e+77,2.0710017816844122e+76,8.728252077701912e+74,2.0482500166399124e+74,1.0270948078312242e+78,2.482615976597214e+77,1.4555643720162273e+77,1.4734407448002195e+77,4.182070813422832e+76,2.1250395051655298e+77,2.4986500023021805e+76,5.537970434378702e+77,1.1541937591289787e+73,2.2451692552058026e+77,3.4850929580941327e+75,1.1676418657974136e+77,6.474030339912215e+77,5.408001295979491e+77,4.125297484671125e+76,1.4256315271219813e+77,3.671916252126353e+77,1.3114557571808078e+77,5.745085528676525e+76
"Policy(State.B, Action.U)",0.30996980508468536
"Policy(State.B, Action.V)",0.6900301949153147
