n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,90.0,68.0,60.0,71.0,64.0,35.0,62.0,88.0,36.0,79.0,58.0,5.0,81.0,14.0,73.0,68.0,68.0,40.0,74.0,26.0,59.0,84.0,78.0,86.0,67.0,49.0,68.0,85.0,57.0,46.0,61.0,87.0,71.0,90.0,53.0,71.0,13.0,59.0,96.0,85.0,66.0,67.0,63.0,73.0,73.0,47.0,87.0,94.0,87.0,84.0,95.0,76.0,58.0,65.0,95.0,85.0,61.0,62.0,78.0,79.0,56.0,84.0,59.0,69.0,58.0,61.0,17.0,81.0,75.0,62.0,79.0,79.0,74.0,83.0,77.0,80.0,65.0,60.0,70.0,100.0,78.0,78.0,58.0,65.0,87.0,94.0,81.0,101.0,62.0,40.0,80.0,57.0,78.0,64.0,28.0,48.0,90.0,88.0,68.0,95.0
expected_returns,64.12823367822466,74.14008692497757,66.78512016844458,66.5674730392759,57.771343179838496,34.928420017401066,84.09697125572605,83.84630438372614,37.10222534313838,73.15543602243781,55.963981319572746,12.97599973763804,80.89704840536959,16.231898919201445,82.27184652888215,83.11521397050277,65.95318617721676,32.17857078334436,82.66125689753395,28.214957569646273,65.19718864366628,81.70426993253713,74.62969191894281,83.673294244412,59.46283629854131,42.72227452604568,75.90705052141048,86.25191450321734,79.08688656885784,43.807095215629225,68.56122745517787,68.73470827440866,77.8841653947862,86.73305101792391,45.52033829314212,78.92375867427711,14.966785698852629,67.69547351347089,81.70025345687768,85.53506485318235,62.53814316816005,54.52702778630508,71.02531097121306,76.31519794248356,84.61780494266608,55.60366682906536,80.41400582714681,85.82546442311065,72.31858786558595,53.454097424181825,83.76155401036942,75.2087197934454,66.04795280058865,67.07669863263247,81.58025478795732,84.17128083145685,86.60319932036472,72.59343907529858,73.31866546472999,75.63069107925091,81.10714369296495,80.86389778253735,68.60723436296576,70.41797813474724,71.24493293292166,62.572259197130776,33.92263232958712,85.02944952355924,71.36962627629654,71.98586892789157,75.10141742098142,82.41276706606597,81.96542138447505,76.41499786365068,57.91996113101338,81.05441935915633,78.21962083947211,85.28610010976647,85.32138286413587,83.8408962625385,76.72163955263719,78.47261943542101,66.85136811064534,70.19018996965202,58.52631929198593,85.86027093981374,86.45210623319417,77.39892271984016,72.65872304944789,36.64701359918774,86.7080919593842,55.22768507630892,75.9609828172554,70.67176531352982,46.114773071349404,46.114773071349404,85.95653096630518,74.94980537319606,84.73110946282267,82.31323841162978
critic_evals,-5.071968893767994e+26,1.6103936807413196e+31,1.8340632213076156e+32,3.882491000266233e+32,2.4834103508924904e+32,4.627189608305548e+32,-2.462118136173475e+32,-2.926884571499356e+32,1.470568350167152e+32,1.6359245585593032e+32,4.982991117948964e+31,8.107162727864019e+31,-2.087265251666316e+32,-1.360617501181139e+32,2.1507465511788478e+32,-2.173118652109665e+32,2.810469109722766e+31,7.563909951100818e+31,-1.6793783107555306e+31,-1.25319591161275e+32,9.989295477844638e+30,-3.880680653988814e+31,-1.8470963808055694e+32,2.238241059188278e+30,1.664998779365194e+32,1.4301848130034652e+31,1.4651505957003002e+32,1.769383540786951e+32,7.259939531267317e+31,-2.876013931103646e+31,-1.0374086079809927e+32,-2.7826526652158136e+30,-1.2787125711540337e+31,-5.24236744831094e+31,6.029065253154911e+30,9.104752786413713e+31,3.372632293532396e+31,5.575761625287668e+31,-6.6439512408425655e+31,9.018835931580997e+31,1.0107254699355865e+32,1.1757089826686816e+32,2.6036559391556493e+31,1.2059070325607455e+32,-4.1360980291329855e+31,-6.338080625624559e+31,1.035194606561737e+32,6.562064117416632e+31,4.435784847266976e+31,-2.6295645541272575e+31,-1.0242330208554488e+32,-7.328198588327739e+30,2.032316070587383e+31,1.5122111842290277e+31,-2.17081172007497e+31,1.1019591976562025e+32,-5.154673389358179e+30,-2.1307371470265534e+31,4.550417584033309e+31,3.5513187862915945e+31,5.520629148885558e+31,-8.158609714845469e+31,-4.085324031773074e+31,-6.372087545977378e+31,1.2156696624070932e+30,-4.475862908879609e+31,-7.148395335535654e+31,-1.0281312037934092e+31,1.57835270370077e+31,-5.500542384474337e+31,4.419762251990966e+30,-2.693053929246268e+31,5.683558927918987e+31,6.263171463686469e+31,-2.0875037143568547e+31,-2.6579312312182056e+30,-1.3401846231683408e+31,-5.1753609180549045e+31,6.4127191523138955e+31,1.2912578945051228e+31,6.440325565794676e+30,-2.404912437908862e+31,5.680454402557705e+31,2.8732802315059533e+31,2.296457767287124e+30,5.72445764444981e+30,-3.285204918141829e+31,5.409867177588023e+31,2.506266066062032e+30,5.441471682538945e+31,-2.337321619674008e+31,-3.1701566603639273e+31,3.1596124140232644e+31,-3.293549226402164e+31,-1.421004321154455e+31,-1.7224629966668497e+31,1.3061752044485965e+31,2.441022845434179e+31,-1.1500680742100192e+31,2.3558043686228817e+31
critic_score_losses,1.2862434229675065e+53,1.2966839034857875e+62,1.6818939498766338e+64,7.536868183574147e+64,3.083663485459981e+64,1.0705441835605426e+65,3.031012858237173e+64,4.283326647440485e+64,1.0812856362566696e+64,1.3381245806487256e+64,1.2415100240779133e+63,3.2863043748033782e+63,2.178338115406825e+64,9.256399922602034e+63,2.312855363703854e+64,2.3612223380734637e+64,3.949368308352938e+62,2.860636687418099e+63,1.4101557553180497e+62,7.852499964414557e+63,4.9893012071843665e+61,7.529841169121524e+62,1.7058825199925164e+64,2.5048615195181322e+60,1.3861104676437928e+64,1.0227142996728784e+62,1.0733331340404724e+64,1.5653590572038835e+64,2.6353360998828956e+63,4.135728065951124e+62,5.381083099565305e+63,3.871577927616336e+60,8.175529198136798e+61,1.374120823155508e+63,1.8174813913399944e+61,4.1448261650854136e+63,5.687324293688795e+62,1.5544558851015287e+63,2.2071044045346733e+63,4.0669700780388235e+63,5.107829877882561e+63,6.91145805963913e+63,3.389512124750243e+62,7.271058855897314e+63,8.553653453298883e+62,2.0085633008458698e+63,5.3581393672725475e+63,2.1530342740543463e+63,9.838093605621654e+62,3.4573048721612412e+62,5.245266405053391e+63,2.6851247274984337e+61,2.06515430538387e+62,1.1433913328536792e+62,2.3562117620074253e+62,6.071570366495507e+63,1.328532887547867e+61,2.2700203948594284e+62,1.035315009453977e+63,6.305932560933802e+62,1.523867309976244e+63,3.328145623958543e+63,8.344936222291302e+62,2.0301749846800004e+63,7.389263640484879e+59,1.0016674389542118e+63,2.554977793655395e+63,5.285268861068424e+61,1.2455986286397656e+62,1.5127983261699313e+63,9.767149182062129e+60,3.6262697329143817e+62,1.6151421043563813e+63,1.961365839176825e+63,2.1788358787268323e+62,3.5322992149425634e+60,8.980474120884339e+61,1.3392180316065053e+63,2.0561483463226724e+63,8.336734750609014e+61,2.0738896696714256e+61,2.8918019170043726e+62,1.6133781109768608e+63,4.127869644381452e+62,2.636859138466681e+60,1.6384707661549937e+61,5.3962856770916305e+62,1.4633331439572102e+63,3.1406847969470267e+60,1.4804807035936608e+63,2.7315361768977643e+62,5.024946625624884e+62,4.99157530342496e+62,5.423733253367146e+62,1.0096266403698166e+62,1.4834393874432718e+62,8.530468323581665e+61,2.9792962659657874e+62,6.613282876585712e+61,2.774907111611327e+62
critic_expected_return_losses,1.2862434229675065e+53,1.2966839034857875e+62,1.6818939498766338e+64,7.536868183574147e+64,3.083663485459981e+64,1.0705441835605426e+65,3.031012858237173e+64,4.283326647440485e+64,1.0812856362566696e+64,1.3381245806487256e+64,1.2415100240779133e+63,3.2863043748033782e+63,2.178338115406825e+64,9.256399922602034e+63,2.312855363703854e+64,2.3612223380734637e+64,3.949368308352938e+62,2.860636687418099e+63,1.4101557553180497e+62,7.852499964414557e+63,4.9893012071843665e+61,7.529841169121524e+62,1.7058825199925164e+64,2.5048615195181322e+60,1.3861104676437928e+64,1.0227142996728784e+62,1.0733331340404724e+64,1.5653590572038835e+64,2.6353360998828956e+63,4.135728065951124e+62,5.381083099565305e+63,3.871577927616336e+60,8.175529198136798e+61,1.374120823155508e+63,1.8174813913399944e+61,4.1448261650854136e+63,5.687324293688795e+62,1.5544558851015287e+63,2.2071044045346733e+63,4.0669700780388235e+63,5.107829877882561e+63,6.91145805963913e+63,3.389512124750243e+62,7.271058855897314e+63,8.553653453298883e+62,2.0085633008458698e+63,5.3581393672725475e+63,2.1530342740543463e+63,9.838093605621654e+62,3.4573048721612412e+62,5.245266405053391e+63,2.6851247274984337e+61,2.06515430538387e+62,1.1433913328536792e+62,2.3562117620074253e+62,6.071570366495507e+63,1.328532887547867e+61,2.2700203948594284e+62,1.035315009453977e+63,6.305932560933802e+62,1.523867309976244e+63,3.328145623958543e+63,8.344936222291302e+62,2.0301749846800004e+63,7.389263640484879e+59,1.0016674389542118e+63,2.554977793655395e+63,5.285268861068424e+61,1.2455986286397656e+62,1.5127983261699313e+63,9.767149182062129e+60,3.6262697329143817e+62,1.6151421043563813e+63,1.961365839176825e+63,2.1788358787268323e+62,3.5322992149425634e+60,8.980474120884339e+61,1.3392180316065053e+63,2.0561483463226724e+63,8.336734750609014e+61,2.0738896696714256e+61,2.8918019170043726e+62,1.6133781109768608e+63,4.127869644381452e+62,2.636859138466681e+60,1.6384707661549937e+61,5.3962856770916305e+62,1.4633331439572102e+63,3.1406847969470267e+60,1.4804807035936608e+63,2.7315361768977643e+62,5.024946625624884e+62,4.99157530342496e+62,5.423733253367146e+62,1.0096266403698166e+62,1.4834393874432718e+62,8.530468323581665e+61,2.9792962659657874e+62,6.613282876585712e+61,2.774907111611327e+62
"Policy(State.B, Action.U)",0.5245519349313069
"Policy(State.B, Action.V)",0.4754480650686931
