n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,81.0,90.0,77.0,84.0,86.0,75.0,29.0,62.0,78.0,11.0,71.0,53.0,76.0,95.0,79.0,87.0,90.0,36.0,75.0,103.0,69.0,23.0,101.0,83.0,33.0,87.0,94.0,87.0,68.0,60.0,91.0,82.0,84.0,100.0,57.0,61.0,71.0,87.0,58.0,51.0,70.0,70.0,84.0,59.0,45.0,78.0,81.0,73.0,72.0,73.0,96.0,82.0,48.0,81.0,73.0,40.0,38.0,88.0,78.0,75.0,70.0,72.0,78.0,71.0,93.0,79.0,65.0,71.0,67.0,57.0,84.0,49.0,61.0,76.0,87.0,59.0,107.0,45.0,49.0,57.0,78.0,47.0,57.0,42.0,50.0,96.0,48.0,69.0,58.0,85.0,45.0,56.0,68.0,36.0,106.0,58.0,84.0,67.0,73.0,49.0
expected_returns,77.44802217047422,82.0316769578414,76.18136777346605,73.5411615414493,85.35863488858688,85.75753867292646,27.18289760164158,73.68515613470728,81.1518759030669,35.2460480563727,72.16118762190943,68.1946019577232,65.12601151465898,80.60830660730905,69.03696818308421,72.92913256854355,86.58840953208748,36.879371531697764,68.72480462253536,82.1024373940032,65.63698700601529,27.978566823423755,82.17839694711257,73.94401862721743,38.74303234200268,77.9982576226678,84.02112368555473,71.03936255017472,73.71352956873197,71.34584164579017,83.56552611705713,85.18983802301662,79.37268110500467,81.55024387633001,80.5146265690994,75.5356567948593,81.65591361312474,80.88426889609728,57.835244315041535,65.15072696779029,74.84289566311627,79.31362961327444,83.7444443904204,74.39811751412284,48.07929969404101,79.992796485115,80.36038774044742,76.83158394240044,78.34840761033612,74.0281737005111,83.1949993374592,85.27283465261004,46.3618421420539,78.36288050703826,70.4726138660486,35.68641215667007,30.47954422940624,78.81236996931307,81.57006599958764,69.16670126832462,83.77257572783539,86.08717805937663,61.257839971433256,76.43381215393305,79.46393964666531,77.76315115422788,69.70945171468101,70.50941838062174,61.53233442133774,68.87211696072652,84.1370163983697,51.848672778799454,74.2816854333241,75.14837882702649,84.80603245877737,54.5943858740218,84.5070160367125,61.82422749060576,54.05099019235981,64.9615646101224,59.47990907126338,63.8675132194098,53.76901468180188,47.543698758021335,61.13945977028767,74.70300245790062,47.43146059259128,62.59936793480859,62.59936793480859,83.58682595687871,51.24169876057252,58.91865826590288,72.99248159204018,30.105407240906914,84.3488489255369,84.3654429900653,81.41592484399828,75.33850536549852,56.73721050253094,47.95226515281898
critic_evals,-1.2035593147402603e+31,1.0449987604496003e+36,-1.3983243556782698e+37,-5.335607891114964e+36,1.4536208466093875e+36,-1.7363420981883615e+37,-1.739772200104744e+37,-7.526242762790801e+36,1.379932771076659e+36,5.86843848030842e+36,-1.0873564492717732e+37,-2.691125364563177e+36,1.5699113211280886e+37,-2.4618314371213682e+36,-2.1465136480629674e+36,-8.691522529277818e+36,-9.950704149862864e+35,-8.049660433331772e+36,-1.5264530945240306e+36,-9.565055178009371e+36,1.5237855074606795e+36,-8.553907245160724e+36,-3.633293987200053e+35,-2.27938743727024e+36,-1.9237800722645374e+36,3.3375948665001286e+36,3.867138157999321e+36,2.4224199131209332e+36,2.4327327897624648e+36,5.664948530572689e+35,-1.7814370649761785e+36,-2.2855837520728633e+36,4.1493958793610495e+36,8.121469872918574e+35,-3.716272220385371e+36,8.57149750851152e+35,-4.4799324712773736e+36,-2.2621281594217614e+35,-2.717065786049845e+36,4.917842082212218e+36,-2.5550777595319272e+35,-1.523896697462281e+36,2.7008168448881066e+36,-3.987980292338018e+35,-2.5871757205708128e+36,-2.5118512463480897e+36,6.1706138417860845e+35,-1.197007060136408e+36,-1.8862875738395202e+36,1.946050117367595e+36,-1.6796437428522267e+36,2.5749154617312916e+36,2.549748261029569e+36,-3.290176561018386e+36,1.6012186892887442e+36,-2.7548179400981145e+36,-4.675090648416375e+36,-2.58594517211376e+36,-2.1260386905610307e+36,3.5242439733526765e+36,3.972517901242775e+36,-2.4636279971778297e+36,-1.5938499939090943e+36,-2.812413027208999e+36,9.345742208698386e+35,6.0430580905800684e+35,3.20237081951231e+35,4.1423505492262984e+35,-2.8944920718417665e+36,9.585966919006954e+35,-3.222292280345358e+36,2.7291172700250095e+36,1.408719378408655e+36,-8.840040699712149e+35,-1.0278735111698718e+36,1.645541481444034e+36,-2.219069209034257e+35,-2.1294737906772936e+36,-9.334233650083864e+35,2.6150519769180412e+36,2.7795533071817845e+36,3.4726749391738855e+35,-2.2406730299502637e+36,2.727573909764717e+36,-1.11562046007704e+35,2.659076668001537e+36,-2.412955156404404e+36,2.6853326433671387e+36,-1.3328922083319344e+36,-1.0014697944137954e+36,-7.50439083520115e+35,1.3894314720059313e+35,1.7431847721535034e+36,-9.9879566079148e+35,-3.016513965631776e+36,1.3036757810422597e+36,1.815451147020483e+36,3.6075849874805636e+35,-1.676076489799238e+35,-8.324053069408514e+35
critic_score_losses,7.242775120490225e+61,5.460112046706005e+71,9.776555018415241e+73,1.4234355783864138e+73,1.0565067828486964e+72,1.507441940970581e+74,1.5134036541286506e+74,2.832216506223045e+73,9.521072263456536e+71,1.7219285098582298e+73,5.911720238864592e+73,3.621077863897647e+72,1.2323107781030703e+74,3.0303070123995306e+72,2.3037604206602944e+72,3.777128193847194e+73,4.950825653904901e+71,3.2398516545973525e+73,1.1650295248909946e+72,4.574514027918194e+73,1.1609611363736003e+72,3.658466457940656e+73,6.600412598712031e+70,2.597803544592696e+72,1.8504648832210742e+72,5.5697697464440056e+72,7.47737876652719e+72,2.934059117742415e+72,2.9590944131927324e+72,1.6045820927018834e+71,1.5867590082354705e+72,2.611946543869734e+72,8.608743081829228e+72,3.2979136448362017e+71,6.905339608004008e+72,3.67352847692096e+71,1.0034897473602698e+73,2.558611904824443e+70,3.691223242861331e+72,1.2092585372788701e+73,3.264211178627346e+70,1.1611305722682233e+72,3.647205814815673e+72,7.951993406038211e+70,3.3467391045555523e+72,3.1546983418902258e+72,1.903823759222101e+71,7.164129510082033e+71,1.7790404056106918e+72,1.893555529653215e+72,1.4106015514513185e+72,3.3150948175314353e+72,3.2506080973116557e+72,5.4126309013373874e+72,1.281950645463782e+72,3.7945109415432095e+72,1.092823628545512e+73,3.3435562165892317e+72,2.260020256881231e+72,6.2101477918563305e+72,7.890449237847151e+72,3.0347314542392223e+72,1.2701789015420098e+72,3.954833517807442e+72,4.36714487157233e+71,1.825927554306261e+71,5.1275894328319715e+70,8.579534036337708e+70,4.189042176977421e+72,4.594538088614784e+71,5.1915837699866445e+72,3.7240405367743805e+72,9.922451435520337e+71,3.907315978628363e+71,5.282619774823403e+71,1.3539033835765132e+72,2.462134077241962e+70,2.2673293125907608e+72,4.356395891717897e+71,3.4192484209914778e+72,3.862958293732598e+72,6.029735616583174e+70,2.5103078135732474e+72,3.719829716614593e+72,6.223045054712532e+69,3.535344363155078e+72,2.9111762934093006e+72,3.605505702766572e+72,8.883008195159903e+71,5.014708745616048e+71,2.81579409037255e+71,9.652599077002845e+69,1.5193465749339307e+72,4.987963860079446e+71,4.549678252425772e+72,8.497852710380729e+71,1.6479314336089936e+72,6.507334720947569e+70,1.404616199828868e+70,3.4644929751164654e+71
critic_expected_return_losses,7.242775120490225e+61,5.460112046706005e+71,9.776555018415241e+73,1.4234355783864138e+73,1.0565067828486964e+72,1.507441940970581e+74,1.5134036541286506e+74,2.832216506223045e+73,9.521072263456536e+71,1.7219285098582298e+73,5.911720238864592e+73,3.621077863897647e+72,1.2323107781030703e+74,3.0303070123995306e+72,2.3037604206602944e+72,3.777128193847194e+73,4.950825653904901e+71,3.2398516545973525e+73,1.1650295248909946e+72,4.574514027918194e+73,1.1609611363736003e+72,3.658466457940656e+73,6.600412598712031e+70,2.597803544592696e+72,1.8504648832210742e+72,5.5697697464440056e+72,7.47737876652719e+72,2.934059117742415e+72,2.9590944131927324e+72,1.6045820927018834e+71,1.5867590082354705e+72,2.611946543869734e+72,8.608743081829228e+72,3.2979136448362017e+71,6.905339608004008e+72,3.67352847692096e+71,1.0034897473602698e+73,2.558611904824443e+70,3.691223242861331e+72,1.2092585372788701e+73,3.264211178627346e+70,1.1611305722682233e+72,3.647205814815673e+72,7.951993406038211e+70,3.3467391045555523e+72,3.1546983418902258e+72,1.903823759222101e+71,7.164129510082033e+71,1.7790404056106918e+72,1.893555529653215e+72,1.4106015514513185e+72,3.3150948175314353e+72,3.2506080973116557e+72,5.4126309013373874e+72,1.281950645463782e+72,3.7945109415432095e+72,1.092823628545512e+73,3.3435562165892317e+72,2.260020256881231e+72,6.2101477918563305e+72,7.890449237847151e+72,3.0347314542392223e+72,1.2701789015420098e+72,3.954833517807442e+72,4.36714487157233e+71,1.825927554306261e+71,5.1275894328319715e+70,8.579534036337708e+70,4.189042176977421e+72,4.594538088614784e+71,5.1915837699866445e+72,3.7240405367743805e+72,9.922451435520337e+71,3.907315978628363e+71,5.282619774823403e+71,1.3539033835765132e+72,2.462134077241962e+70,2.2673293125907608e+72,4.356395891717897e+71,3.4192484209914778e+72,3.862958293732598e+72,6.029735616583174e+70,2.5103078135732474e+72,3.719829716614593e+72,6.223045054712532e+69,3.535344363155078e+72,2.9111762934093006e+72,3.605505702766572e+72,8.883008195159903e+71,5.014708745616048e+71,2.81579409037255e+71,9.652599077002845e+69,1.5193465749339307e+72,4.987963860079446e+71,4.549678252425772e+72,8.497852710380729e+71,1.6479314336089936e+72,6.507334720947569e+70,1.404616199828868e+70,3.4644929751164654e+71
"Policy(State.B, Action.U)",0.08914321250932136
"Policy(State.B, Action.V)",0.9108567874906787
