n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,20.0,62.0,53.0,71.0,74.0,82.0,77.0,11.0,81.0,73.0,75.0,91.0,90.0,85.0,80.0,63.0,84.0,74.0,90.0,49.0,69.0,47.0,53.0,72.0,110.0,75.0,55.0,31.0,63.0,84.0,19.0,88.0,48.0,81.0,95.0,81.0,63.0,36.0,69.0,38.0,73.0,20.0,60.0,33.0,105.0,47.0,78.0,61.0,37.0,88.0,80.0,64.0,94.0,71.0,32.0,77.0,75.0,100.0,79.0,57.0,43.0,78.0,80.0,63.0,74.0,71.0,57.0,83.0,50.0,52.0,94.0,47.0,68.0,91.0,80.0,76.0,80.0,74.0,107.0,87.0,27.0,65.0,64.0,76.0,38.0,115.0,75.0,81.0,79.0,95.0,59.0,45.0,81.0,67.0,84.0,70.0,85.0,90.0,90.0,69.0
expected_returns,25.595988247445735,60.93618833930103,56.19220897986422,86.30820184567102,76.11447793885051,80.51848525622471,61.731111257780306,10.296635245821523,81.38323732559867,68.6866109358981,84.75724720725078,85.16766939965385,85.66526798676419,75.90760890465204,83.47593766142629,81.10114759535992,78.50809708052095,81.45012515527333,84.4789088721715,65.26192623330184,74.51553960567544,55.26357245963947,47.60598804486007,72.49351117360615,86.44464310321258,71.61218329230526,58.84065025483742,34.428828421577215,68.60315071509574,77.26497629429721,18.77662003828535,83.38899575777579,69.1998205723994,82.33325396532628,86.6806818993889,80.14707751088538,84.64409248829578,24.17557862333021,76.6301101353147,33.56469431716495,79.12815553939124,20.02447538052592,78.49337578855886,34.92282752268945,86.79761795685734,49.30103940249137,79.92248035050223,86.48965854088193,40.934013149017936,78.22998546842035,67.14927919433427,71.79782337018945,71.80921629393106,76.38081853026782,42.428358231155784,75.13891055250058,84.52423442683327,86.77846065037653,82.8622456748178,64.66968054135646,48.297766057237055,71.47235293034066,79.81845540753842,64.50607319650518,78.0731598125471,68.19853527837893,60.39357863571385,83.31618581162809,47.66221440021521,50.76811423167152,80.48001837868165,47.231543627636725,78.71199135801396,72.13527309366879,76.96284695995644,66.49840536799928,86.35404070114407,86.23724980661915,85.0616991909398,80.02991182985438,32.61444863382924,85.5980387326836,78.27431166300502,74.75584253698456,50.388658080331425,80.7721386726059,85.92108049223047,73.65723986620593,76.8600667013077,77.32360002404695,62.95468508846302,59.276978388368384,80.03094328392318,58.60215762391593,81.9015857929343,83.6357659975916,86.62016667465876,83.19881741807924,85.053472505821,75.89878197875866
critic_evals,-3.8682713162685675e+31,1.0018744531381073e+35,-1.4261163686943145e+37,-4.3760741380919075e+36,-5.085089338816945e+36,-2.510940015837328e+37,-4.903257484232589e+36,6.110710540308086e+37,-3.19644035566697e+35,3.2793132586968067e+37,9.480274419852881e+36,-2.1127817437508467e+37,-1.9043733031378312e+36,-1.239726886258671e+37,2.818073323043203e+37,2.512312267777642e+37,-2.6224419830276275e+37,6.741172630520161e+36,-1.3616851998900598e+37,-2.653592245483154e+37,4.53343104889107e+36,-1.7159723971051903e+37,3.733534442229544e+36,-4.3040438687927197e+36,-7.665982460868012e+36,-1.5398808145704072e+36,1.767647945059456e+37,8.703052512342212e+36,-1.5190618589412013e+37,8.628188255416694e+36,-1.6799269433402498e+37,6.236024850160728e+36,1.5770010302182148e+37,2.786792843953006e+36,6.999304758063421e+36,-9.927310500274298e+36,-6.083000418388455e+36,1.048109624462954e+37,1.3743140458810917e+37,-3.586470909863864e+36,-7.824157054609119e+35,1.0069921505577394e+36,8.655173427079024e+36,2.3642452332697264e+35,3.487635674073002e+36,9.543044263238015e+36,-1.8863376907250795e+36,6.680729407027704e+36,-1.693699967812249e+37,-4.78184363181643e+36,-6.321839932583802e+36,-3.487619342238721e+36,-1.688063583432526e+37,-1.359715252096606e+37,7.986963198666994e+36,-1.1811396959868094e+36,-1.0398717118179101e+36,4.527282467082346e+36,-7.267536935808322e+36,1.790102216002757e+36,1.0935799037391924e+37,-9.143716645845594e+36,-8.802568196909902e+36,2.801202937884443e+36,-6.428082300299772e+36,2.980172765150477e+36,-5.361045860559434e+36,-3.5695033879757337e+36,-4.9564117618704344e+36,-4.4610110431821826e+36,-1.9396465458408733e+36,-9.460354058860485e+36,-2.410679274950508e+36,6.274387701821458e+36,5.3298482243270524e+35,-3.121992907267404e+36,2.349161616962187e+35,7.596916759789136e+35,-5.420745403686193e+36,5.99874274481882e+36,2.0091288798394924e+36,3.151992636746364e+36,-1.1630175735712608e+36,-7.801804737562916e+36,8.113128469307377e+36,-8.301234096144013e+36,2.9752918629253602e+35,-1.2562891562531412e+37,-5.171384318208767e+36,-1.710578489861436e+36,-3.230849410073605e+35,-9.771077095095093e+35,3.507617409600309e+36,-6.891419530925333e+36,-8.065164626216819e+36,2.761522160289201e+36,-2.4393415619547694e+36,4.3153950729577767e+36,-7.778833876134832e+33,-2.6252032706579688e+36
critic_score_losses,7.481761488133078e+62,5.018762099253907e+69,1.0169039485289289e+74,9.575012431038416e+72,1.2929066791874878e+73,3.152409881566581e+74,1.202096697834145e+73,1.867039165371617e+75,5.1086154736681926e+70,5.376947724332335e+74,4.4937801537858437e+73,2.231923348363434e+74,1.813318838852047e+72,7.684613762563098e+73,3.970768627023881e+74,3.1558564654130194e+74,3.438600977172938e+74,2.2721704217237058e+73,9.27093291799816e+73,3.520775902644164e+74,1.0275998537524793e+73,1.4722806338134666e+74,6.9696397156571364e+72,9.262396812246101e+72,2.9383643545167985e+73,1.1856164615410103e+72,1.5622896288364588e+74,3.7871561516293045e+73,1.1537744656449492e+74,3.7222816285455286e+73,1.4110772674802575e+74,1.9444002965911066e+73,1.2434661246546555e+74,3.883107177553841e+72,2.449513354812462e+73,4.927574688442816e+73,1.8501447045057058e+73,5.492668924459373e+73,9.443695483530276e+73,6.431386793649867e+72,3.060871680759482e+71,5.070165956424504e+71,3.745601352640743e+73,2.794827761519312e+70,6.0818012975333225e+72,4.5534846905059997e+73,1.779134941725013e+72,2.2316072704962366e+73,1.4343097904836066e+74,1.1433014259571671e+73,1.9982830066605585e+73,6.081744338178824e+72,1.4247793308555302e+74,9.244127833920685e+73,3.189579056843045e+73,6.975454907179063e+71,5.406665885195554e+71,1.0248143268375606e+73,2.6408546556669107e+73,1.6022329718689907e+72,5.979585029311107e+73,4.18037770497569e+73,3.874260343062482e+73,3.923368949606217e+72,2.0660121029713602e+73,4.4407148550723204e+72,1.437040635951072e+73,6.37067721838512e+72,1.2283008776603792e+73,9.950309763696692e+72,1.8811143613962154e+72,4.474914945949902e+73,2.905687283337954e+72,1.9683970516384182e+73,1.4203641047181116e+71,4.873419856513989e+72,2.7592801513041986e+70,2.885657212758253e+71,1.469224036579249e+73,1.7992457259258212e+73,2.0182994279025467e+72,4.967528791051648e+72,6.763049382177915e+71,3.043407858152958e+73,3.2911426779742934e+73,3.445524375949195e+73,4.42618083479493e+70,7.891312220596147e+73,1.3371607883307778e+73,1.4630393849883155e+72,5.21919395528648e+70,4.773697379914598e+71,6.1516899460655904e+72,2.374583157560957e+73,3.252344022398954e+73,3.813002320884169e+72,2.975193627939967e+72,9.311317317854127e+72,3.025512823625143e+67,3.4458461061366482e+72
critic_expected_return_losses,7.481761488133078e+62,5.018762099253907e+69,1.0169039485289289e+74,9.575012431038416e+72,1.2929066791874878e+73,3.152409881566581e+74,1.202096697834145e+73,1.867039165371617e+75,5.1086154736681926e+70,5.376947724332335e+74,4.4937801537858437e+73,2.231923348363434e+74,1.813318838852047e+72,7.684613762563098e+73,3.970768627023881e+74,3.1558564654130194e+74,3.438600977172938e+74,2.2721704217237058e+73,9.27093291799816e+73,3.520775902644164e+74,1.0275998537524793e+73,1.4722806338134666e+74,6.9696397156571364e+72,9.262396812246101e+72,2.9383643545167985e+73,1.1856164615410103e+72,1.5622896288364588e+74,3.7871561516293045e+73,1.1537744656449492e+74,3.7222816285455286e+73,1.4110772674802575e+74,1.9444002965911066e+73,1.2434661246546555e+74,3.883107177553841e+72,2.449513354812462e+73,4.927574688442816e+73,1.8501447045057058e+73,5.492668924459373e+73,9.443695483530276e+73,6.431386793649867e+72,3.060871680759482e+71,5.070165956424504e+71,3.745601352640743e+73,2.794827761519312e+70,6.0818012975333225e+72,4.5534846905059997e+73,1.779134941725013e+72,2.2316072704962366e+73,1.4343097904836066e+74,1.1433014259571671e+73,1.9982830066605585e+73,6.081744338178824e+72,1.4247793308555302e+74,9.244127833920685e+73,3.189579056843045e+73,6.975454907179063e+71,5.406665885195554e+71,1.0248143268375606e+73,2.6408546556669107e+73,1.6022329718689907e+72,5.979585029311107e+73,4.18037770497569e+73,3.874260343062482e+73,3.923368949606217e+72,2.0660121029713602e+73,4.4407148550723204e+72,1.437040635951072e+73,6.37067721838512e+72,1.2283008776603792e+73,9.950309763696692e+72,1.8811143613962154e+72,4.474914945949902e+73,2.905687283337954e+72,1.9683970516384182e+73,1.4203641047181116e+71,4.873419856513989e+72,2.7592801513041986e+70,2.885657212758253e+71,1.469224036579249e+73,1.7992457259258212e+73,2.0182994279025467e+72,4.967528791051648e+72,6.763049382177915e+71,3.043407858152958e+73,3.2911426779742934e+73,3.445524375949195e+73,4.42618083479493e+70,7.891312220596147e+73,1.3371607883307778e+73,1.4630393849883155e+72,5.21919395528648e+70,4.773697379914598e+71,6.1516899460655904e+72,2.374583157560957e+73,3.252344022398954e+73,3.813002320884169e+72,2.975193627939967e+72,9.311317317854127e+72,3.025512823625143e+67,3.4458461061366482e+72
"Policy(State.B, Action.U)",0.3620324452563435
"Policy(State.B, Action.V)",0.6379675547436565
