n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,85.0,62.0,38.0,79.0,31.0,23.0,50.0,61.0,66.0,79.0,78.0,83.0,71.0,40.0,83.0,85.0,88.0,55.0,79.0,97.0,78.0,99.0,73.0,65.0,60.0,47.0,44.0,95.0,79.0,69.0,59.0,60.0,59.0,82.0,75.0,81.0,63.0,26.0,84.0,53.0,67.0,77.0,86.0,63.0,16.0,48.0,54.0,62.0,47.0,80.0,15.0,57.0,45.0,15.0,66.0,71.0,93.0,94.0,24.0,77.0,47.0,67.0,75.0,61.0,65.0,90.0,67.0,46.0,88.0,77.0,72.0,77.0,29.0,88.0,47.0,75.0,93.0,51.0,65.0,75.0,62.0,71.0,69.0,61.0,76.0,65.0,49.0,55.0,55.0,88.0,58.0,105.0,19.0,90.0,107.0,67.0,8.0,78.0,58.0,22.0
expected_returns,76.62742830424119,65.52936392845933,40.852165208011115,81.31084558079117,34.372632299405865,67.6181185420393,79.52040948956237,68.13462032608963,60.26889088693134,77.49522014254805,75.97948688076193,84.13709611456618,78.68574205687264,47.83271377675712,82.74247687779453,75.08832701182648,82.79762470102743,86.4670022962651,64.17281225519606,84.89379957730374,62.15123549283039,81.44976473245214,77.94757942052865,75.06135095331157,72.16650616860005,29.902276841525445,45.156884240775696,85.6728358073952,61.952168421597854,77.47633078138287,52.81507735176115,60.353553089196346,60.82230352471973,77.77149601038049,70.1130271256349,82.12326835332529,72.56545679918293,24.131402536347053,84.86581169667275,45.365809992776605,65.35759595283378,56.00509745718517,69.6232554925348,62.78190568992768,18.133553650478646,43.72166050484596,56.860308950982194,63.8290430222794,54.58964072581358,84.02403032032694,37.02126824841306,44.70838372822706,60.81968938037704,13.86694948529789,78.33413251861182,78.09971578895784,81.59999297297335,73.24809929160385,32.65917182002938,70.6113348885106,60.14765404133473,67.23718433105296,78.84285048064709,49.20622152528931,66.45086516565728,78.18320451293314,79.95383977325818,38.41961062656311,72.4294864723634,80.23777551508988,70.20601047721553,70.20601047721553,28.600522689003846,73.83333208542732,55.09161095305552,55.163986305859325,79.73972758849294,36.69259293150987,60.98839154634458,68.88881764435443,55.36046980193388,69.25730158940702,72.87353995939709,62.357747832399596,67.1851901412472,78.42974447158133,60.38447339750479,70.53568872146516,76.54880309888138,81.53401888884513,71.5256610450749,85.69033018135215,26.093356743017438,86.23480984454088,82.83485288303092,62.11372949504678,13.530206051757672,64.57129098802147,82.28292169300512,24.079577066604536
critic_evals,-6.77825871638142e+30,3.831798366173598e+35,-1.539360082520918e+36,-2.6324104582610647e+36,-3.7174712432148295e+36,-3.057304756996953e+36,-1.58396192795192e+37,-1.7644290027548507e+37,-2.2485917728658604e+37,-6.22539022392124e+35,-1.2498241547128134e+37,1.1814121899740484e+37,-7.814120259304795e+36,-1.781562682960349e+37,1.1093441205511363e+37,1.9771478276759985e+36,-8.476842307050585e+36,-5.788910616156657e+36,4.259739497334275e+36,1.0459766635191446e+36,-7.122957057697913e+35,-2.8831949903119885e+36,-6.210376757361233e+36,5.671838708022799e+35,-6.589158531777442e+36,-1.146839495885357e+37,4.339672913420715e+36,-2.158976221310646e+36,6.4793968747266845e+35,2.3461001290782408e+36,-6.495246574873318e+36,-4.0707137651133324e+35,2.687504301326324e+36,-4.4040495221623955e+36,4.415288904787423e+36,1.684557516124383e+36,4.210029126555107e+35,3.1303285451648086e+36,1.4466917648292458e+36,3.917437139135896e+36,-9.281101459474795e+36,-1.5562638056272722e+36,-6.200816181027451e+36,4.313130314477332e+36,-1.1667119393965501e+35,-1.8022132684665787e+36,5.882730312989898e+36,-5.51176585305404e+36,2.507628186613112e+36,-1.3244008385199455e+36,-3.00157456189562e+36,1.3410036055681186e+36,-1.2279881756309474e+36,-1.9626053547328736e+36,-6.088023687406926e+35,2.154210141403394e+35,-1.2364124091695801e+36,8.290885512676084e+36,-1.8568720244862598e+36,-3.028329537233484e+36,4.491823959174085e+36,3.049694298851567e+36,-1.526702545331558e+36,1.1636818149980045e+36,2.993381436140483e+36,-4.156957347255801e+36,2.2743888245566647e+36,2.701580062106553e+36,3.423327505488821e+36,-1.8382969725068341e+36,1.3445686705988467e+35,3.4247070318334823e+36,-2.9386779777917944e+36,1.1152938746517506e+36,8.851017094869643e+35,-3.993568040703197e+36,-2.0206964066687257e+35,-2.351420804419543e+36,3.8596583625606934e+36,-2.4958695674799696e+36,-5.8556791923197005e+35,1.5909775724903817e+36,-8.95121306972888e+34,1.3014144006135797e+36,1.7469791915305003e+36,-1.0760214860939006e+36,-8.755472668424025e+35,-1.185461588504099e+36,9.663252041423956e+35,-4.510813961239498e+35,-1.572524724024197e+36,1.5645637659420846e+35,-2.925980587665141e+36,-2.2151373288392852e+36,2.1273102785843082e+36,-5.004041191537068e+36,1.2335598770000347e+36,-1.1806848519458958e+36,1.810414576163636e+36,9.403577037363016e+35
critic_score_losses,2.297239561310035e+61,7.341339359505328e+70,1.184814731829404e+72,3.464792410381114e+72,6.909796222064605e+72,4.6735561885780985e+72,1.2544676946005818e+74,1.5566048528812385e+74,2.5280824805000164e+74,1.9377741720047075e+71,7.810302088517992e+73,6.978673813096385e+73,3.053023771343882e+73,1.5869827966584382e+74,6.15322188900687e+73,1.9545567662419597e+72,3.5928427749301345e+73,1.6755743060925622e+73,9.072690292574832e+72,5.470335903133209e+71,2.5368258622904255e+71,4.156406676080073e+72,1.9284389734186312e+73,1.6084877164912865e+71,2.1708505078447727e+73,6.576204146612899e+73,9.416380497738719e+72,2.3305891620923975e+72,2.0991291930108964e+71,2.752092907830469e+72,2.1094114034201782e+73,8.285355278741581e+70,3.611339684823746e+72,9.697826096829412e+72,9.747388056369462e+72,1.4188670125655756e+72,8.862172623221178e+70,4.899478400336813e+72,1.046458531212379e+72,7.673156869540616e+72,4.3069422150532586e+73,1.2109785163527402e+72,1.9225060655445932e+73,9.301546554831665e+72,6.806083747652296e+69,1.6239863325184942e+72,1.730325796768511e+73,1.5189781409446262e+73,3.1440995611482825e+72,8.770187905361673e+71,4.504724925309442e+72,8.99145335073347e+71,7.539774797447113e+71,1.925909889213074e+72,1.8532016209213913e+71,2.3203106666626155e+70,7.643578227742626e+71,3.436939129215108e+73,1.7239868576598505e+72,4.585389893040384e+72,1.0088241240105177e+73,4.650317658223876e+72,1.1654103309609291e+72,6.77077683278525e+71,4.48016621111523e+72,8.640147193451992e+72,2.5864222626341233e+72,3.649267415985824e+72,5.8595856049181566e+72,1.689667879563896e+72,9.03932454977975e+69,5.86430912694485e+72,4.317914128579235e+72,6.219402134178574e+71,3.9170251806837326e+71,7.974292847862986e+72,2.0416069839619503e+70,2.7645898997285255e+72,7.448481337842346e+72,3.114682448936325e+72,1.714448940168295e+71,1.2656048180836937e+72,4.006210770984255e+69,8.468397210622015e+71,1.5259681478202803e+72,5.789111192678631e+71,3.8329150823760055e+71,7.026595889093309e+71,4.668922000804213e+71,1.0173721296456586e+71,1.2364170038336882e+72,1.223929888849439e+70,4.280681199696622e+72,2.4534166928086216e+72,2.2627245106852235e+72,1.2520214123299859e+73,7.608349850721704e+71,6.97008359807251e+71,1.6388004687928788e+72,4.42136305488105e+71
critic_expected_return_losses,2.297239561310035e+61,7.341339359505328e+70,1.184814731829404e+72,3.464792410381114e+72,6.909796222064605e+72,4.6735561885780985e+72,1.2544676946005818e+74,1.5566048528812385e+74,2.5280824805000164e+74,1.9377741720047075e+71,7.810302088517992e+73,6.978673813096385e+73,3.053023771343882e+73,1.5869827966584382e+74,6.15322188900687e+73,1.9545567662419597e+72,3.5928427749301345e+73,1.6755743060925622e+73,9.072690292574832e+72,5.470335903133209e+71,2.5368258622904255e+71,4.156406676080073e+72,1.9284389734186312e+73,1.6084877164912865e+71,2.1708505078447727e+73,6.576204146612899e+73,9.416380497738719e+72,2.3305891620923975e+72,2.0991291930108964e+71,2.752092907830469e+72,2.1094114034201782e+73,8.285355278741581e+70,3.611339684823746e+72,9.697826096829412e+72,9.747388056369462e+72,1.4188670125655756e+72,8.862172623221178e+70,4.899478400336813e+72,1.046458531212379e+72,7.673156869540616e+72,4.3069422150532586e+73,1.2109785163527402e+72,1.9225060655445932e+73,9.301546554831665e+72,6.806083747652296e+69,1.6239863325184942e+72,1.730325796768511e+73,1.5189781409446262e+73,3.1440995611482825e+72,8.770187905361673e+71,4.504724925309442e+72,8.99145335073347e+71,7.539774797447113e+71,1.925909889213074e+72,1.8532016209213913e+71,2.3203106666626155e+70,7.643578227742626e+71,3.436939129215108e+73,1.7239868576598505e+72,4.585389893040384e+72,1.0088241240105177e+73,4.650317658223876e+72,1.1654103309609291e+72,6.77077683278525e+71,4.48016621111523e+72,8.640147193451992e+72,2.5864222626341233e+72,3.649267415985824e+72,5.8595856049181566e+72,1.689667879563896e+72,9.03932454977975e+69,5.86430912694485e+72,4.317914128579235e+72,6.219402134178574e+71,3.9170251806837326e+71,7.974292847862986e+72,2.0416069839619503e+70,2.7645898997285255e+72,7.448481337842346e+72,3.114682448936325e+72,1.714448940168295e+71,1.2656048180836937e+72,4.006210770984255e+69,8.468397210622015e+71,1.5259681478202803e+72,5.789111192678631e+71,3.8329150823760055e+71,7.026595889093309e+71,4.668922000804213e+71,1.0173721296456586e+71,1.2364170038336882e+72,1.223929888849439e+70,4.280681199696622e+72,2.4534166928086216e+72,2.2627245106852235e+72,1.2520214123299859e+73,7.608349850721704e+71,6.97008359807251e+71,1.6388004687928788e+72,4.42136305488105e+71
"Policy(State.B, Action.U)",0.799214169227928
"Policy(State.B, Action.V)",0.20078583077207202
