n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,54.0,75.0,38.0,73.0,92.0,68.0,36.0,23.0,71.0,76.0,69.0,79.0,66.0,37.0,56.0,75.0,75.0,88.0,36.0,53.0,125.0,63.0,53.0,103.0,31.0,68.0,75.0,85.0,6.0,50.0,90.0,47.0,59.0,79.0,34.0,72.0,82.0,75.0,96.0,77.0,80.0,74.0,91.0,65.0,84.0,57.0,28.0,40.0,89.0,45.0,75.0,93.0,68.0,69.0,101.0,57.0,68.0,54.0,76.0,76.0,78.0,62.0,61.0,82.0,60.0,21.0,52.0,53.0,71.0,47.0,98.0,42.0,98.0,88.0,64.0,72.0,78.0,83.0,23.0,81.0,57.0,69.0,58.0,78.0,76.0,32.0,31.0,72.0,49.0,68.0,71.0,72.0,85.0,64.0,70.0,46.0,63.0,89.0,40.0,31.0
expected_returns,69.75593112156025,79.3411195579042,43.3409671806555,71.64737893204014,85.27149237609558,76.51464475471009,33.49341973383597,28.527238534820427,70.25339293311615,68.27852534105469,80.33006751634389,80.33006751634389,68.02888023005949,39.44799348380797,64.95405166631747,71.76023667454518,82.87165458125247,85.4071529224563,18.632372655489885,60.526080831024736,84.72315251500945,84.99402878356219,78.48821666166522,73.26044971942359,43.36693773216909,47.83443575628948,73.29738278128085,81.63201605398102,8.438450652986518,82.2950246711908,85.6392825559777,47.08735754707643,66.07410620568093,81.19227573297321,39.60920828737958,74.1108208314368,79.68879267477602,80.21950544890305,77.98083917574594,78.8543115809533,83.75554237809746,83.61690526965072,82.24518271301261,55.389893332849155,84.84176945703514,69.47593776831842,37.49038480461881,80.11956943016958,85.05507604101086,72.05872107853894,82.1712027804428,84.06441379534232,64.17940440145382,73.19303115631604,81.45974288039027,85.45971925510584,70.63678196299573,56.270671331281235,74.92181471317173,74.92181471317173,72.3763908459554,69.07495833483452,81.94938752083435,82.78954017521642,63.2016711825913,32.31592461814638,47.771458888861915,59.4441612730581,47.91678487454216,45.483134616576685,85.49470369347122,38.38224180222767,82.84883379119466,83.28141733440329,81.48697785348864,84.49082155688147,78.78942813918088,84.9677405475126,40.07084135705133,73.52639704232152,66.4277966575024,69.42214417600081,78.13780697760919,71.15852104187096,78.82341527482258,30.719299714044638,32.15077728797102,81.39069416689534,38.59360944216132,66.32138391205014,72.90520304399266,70.05190370463569,82.95537874184552,58.590732826444786,85.75365215093618,52.98529025302611,83.28207238839121,81.22108669720525,44.07091067648784,43.87991241281617
critic_evals,2.7711167079759744e+33,4.616527892163842e+37,-2.513728197912144e+37,-1.7905642937125614e+38,-6.715783437491885e+38,3.7837327922486056e+38,6.134643297111884e+38,9.595640044957848e+38,6.170679716277348e+38,-3.65912051609398e+37,1.0522980759743654e+39,-8.630799265496782e+36,-5.212234121746933e+38,-1.2625650568823326e+39,-1.7733388495937328e+38,1.77239098925328e+38,6.784473178796558e+38,9.83270400718789e+37,-7.3241956120197e+38,-4.870831297617973e+38,3.087491972562873e+38,7.643494554757965e+38,-6.344989054230151e+38,-1.408861060563186e+38,-1.129797757924847e+38,2.5116231606837815e+38,3.376857781123531e+38,2.7701384231451218e+38,-6.901039223494295e+37,5.348136264267257e+37,-2.728691625279204e+38,-3.47982953376856e+37,-2.9059073523742358e+38,3.7604827727295444e+38,3.886153852882902e+36,1.439123605085895e+38,-9.962359179940554e+37,2.0806368834831136e+38,9.168895138065558e+37,3.8906215465893154e+37,3.901976435600752e+38,7.564852499387979e+37,-3.823113850155283e+38,2.989694033492646e+37,-3.501620734914782e+38,-2.810783580144017e+38,-2.003735249165397e+38,6.884403181716121e+37,-1.1755691761413206e+38,4.040224957071068e+38,-4.0531848996243516e+37,3.135223624584428e+38,-5.5356753353958335e+38,-8.85377213365127e+37,2.043821981853457e+38,-9.663644620933667e+37,-4.7122223251457665e+38,-1.723627226235664e+38,1.217496325269557e+38,-2.486001221790616e+38,-2.1237574393071647e+38,-9.456469962696051e+37,-2.972328296467045e+37,1.536349759748572e+38,2.3343424612537393e+38,-3.593873893951196e+38,-5.599173548561427e+37,-5.552061341557358e+37,-1.0794239694033303e+38,-1.4674570268040688e+38,1.2814070119310302e+38,9.075098534841463e+37,1.8768673657256988e+38,-2.2593054812430863e+37,2.0870442368827376e+38,2.0126982427502835e+38,3.6104217371595253e+37,2.350662180682019e+38,-1.1583704903706411e+38,-1.0498117470643507e+38,5.299252500735709e+37,1.9302101933490717e+38,-4.472569262678127e+37,-2.798578541052551e+38,2.0842695092951516e+38,-1.5766437003237946e+38,2.1184120658050204e+38,-1.9429370217091211e+37,1.712185973686642e+38,4.336141209021606e+37,1.5004347042686844e+38,3.1520998358379575e+38,1.1340346698801332e+38,-2.4338857615937823e+37,1.4319338425353852e+38,4.140990000015964e+37,2.7762612338333815e+38,-3.1987155642597415e+37,7.836819607962124e+37,2.859714017848722e+38
critic_score_losses,3.8395439046118006e+66,1.0656164889563362e+75,3.159414726489317e+74,1.603060244959182e+76,2.2550873589645157e+77,7.158316921568715e+76,1.8816924191399886e+77,4.603815393619933e+77,1.903864408043835e+77,6.694581475649937e+74,5.536656203496756e+77,3.72453479806499e+73,1.3583692269951508e+77,7.970352614301439e+77,1.572365337739212e+76,1.57068490939311e+76,2.3014538156904936e+77,4.83410340464844e+75,2.682192068156431e+77,1.1862498764927394e+77,4.7663033403200905e+76,2.921150450430733e+77,2.0129443049150212e+77,9.924447439856125e+75,6.382214869060055e+75,3.1541254506415943e+76,5.701584236967269e+76,3.836833441692471e+76,2.381217118210337e+75,1.4301280750585265e+75,3.722878992934432e+76,6.054606792043957e+74,4.2221487702913206e+76,7.070615341997841e+76,7.551095884138312e+72,1.0355383753577116e+76,4.962430021507292e+75,2.1645249204551617e+76,4.203431902642111e+75,7.568468009392518e+74,7.612710051991774e+76,2.8613496668748275e+75,7.308099755624577e+76,4.4691352069507633e+74,6.130673885592569e+76,3.9502521672036083e+76,2.0074774743739578e+76,2.3697503584211527e+75,6.909814439467916e+75,8.161708851869958e+76,8.214153915271432e+74,4.9148135880761594e+76,1.5321850709454886e+77,3.919464049730988e+75,2.0886041467536966e+76,4.66930136798501e+75,1.1102519620801087e+77,1.4854454075104243e+76,7.411486510224375e+75,3.0901010373722174e+76,2.2551728305062627e+76,4.471241207768633e+75,4.4173677509893426e+74,1.1801852921397473e+76,2.7245773632060825e+76,6.457964782811966e+76,1.567537221345498e+75,1.5412692570207845e+75,5.825780528612208e+75,1.0767150627583188e+76,8.210019651130056e+75,4.1178706708540834e+75,1.761315554263062e+76,2.552230628787527e+74,2.1778768233527243e+76,2.0254771081850396e+76,6.517572560077002e+74,2.762806343844373e+76,6.709110964807598e+75,5.510523521371521e+75,1.4041038533276832e+75,1.8628556952543305e+76,1.0001937904726584e+75,3.916020925219912e+76,2.1720896936887258e+76,1.2429026788853537e+76,2.243834840274147e+76,1.887502135163955e+74,1.4657904042446375e+76,9.401060292287678e+74,1.1256521508869272e+76,4.9678666875448397e+76,6.430173162450713e+75,2.9618999502444727e+74,1.0252172646990766e+76,8.573899090116107e+74,3.853813219243025e+76,5.115890630518758e+74,3.0707870783869815e+75,4.0889821319402406e+76
critic_expected_return_losses,3.8395439046118006e+66,1.0656164889563362e+75,3.159414726489317e+74,1.603060244959182e+76,2.2550873589645157e+77,7.158316921568715e+76,1.8816924191399886e+77,4.603815393619933e+77,1.903864408043835e+77,6.694581475649937e+74,5.536656203496756e+77,3.72453479806499e+73,1.3583692269951508e+77,7.970352614301439e+77,1.572365337739212e+76,1.57068490939311e+76,2.3014538156904936e+77,4.83410340464844e+75,2.682192068156431e+77,1.1862498764927394e+77,4.7663033403200905e+76,2.921150450430733e+77,2.0129443049150212e+77,9.924447439856125e+75,6.382214869060055e+75,3.1541254506415943e+76,5.701584236967269e+76,3.836833441692471e+76,2.381217118210337e+75,1.4301280750585265e+75,3.722878992934432e+76,6.054606792043957e+74,4.2221487702913206e+76,7.070615341997841e+76,7.551095884138312e+72,1.0355383753577116e+76,4.962430021507292e+75,2.1645249204551617e+76,4.203431902642111e+75,7.568468009392518e+74,7.612710051991774e+76,2.8613496668748275e+75,7.308099755624577e+76,4.4691352069507633e+74,6.130673885592569e+76,3.9502521672036083e+76,2.0074774743739578e+76,2.3697503584211527e+75,6.909814439467916e+75,8.161708851869958e+76,8.214153915271432e+74,4.9148135880761594e+76,1.5321850709454886e+77,3.919464049730988e+75,2.0886041467536966e+76,4.66930136798501e+75,1.1102519620801087e+77,1.4854454075104243e+76,7.411486510224375e+75,3.0901010373722174e+76,2.2551728305062627e+76,4.471241207768633e+75,4.4173677509893426e+74,1.1801852921397473e+76,2.7245773632060825e+76,6.457964782811966e+76,1.567537221345498e+75,1.5412692570207845e+75,5.825780528612208e+75,1.0767150627583188e+76,8.210019651130056e+75,4.1178706708540834e+75,1.761315554263062e+76,2.552230628787527e+74,2.1778768233527243e+76,2.0254771081850396e+76,6.517572560077002e+74,2.762806343844373e+76,6.709110964807598e+75,5.510523521371521e+75,1.4041038533276832e+75,1.8628556952543305e+76,1.0001937904726584e+75,3.916020925219912e+76,2.1720896936887258e+76,1.2429026788853537e+76,2.243834840274147e+76,1.887502135163955e+74,1.4657904042446375e+76,9.401060292287678e+74,1.1256521508869272e+76,4.9678666875448397e+76,6.430173162450713e+75,2.9618999502444727e+74,1.0252172646990766e+76,8.573899090116107e+74,3.853813219243025e+76,5.115890630518758e+74,3.0707870783869815e+75,4.0889821319402406e+76
"Policy(State.B, Action.U)",0.6804386705046923
"Policy(State.B, Action.V)",0.3195613294953077
