n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,9.0,47.0,94.0,83.0,78.0,91.0,61.0,57.0,70.0,79.0,83.0,51.0,74.0,27.0,85.0,55.0,80.0,21.0,70.0,53.0,28.0,36.0,66.0,32.0,54.0,85.0,60.0,73.0,68.0,86.0,66.0,70.0,100.0,100.0,71.0,70.0,58.0,58.0,84.0,105.0,48.0,65.0,85.0,95.0,89.0,37.0,92.0,25.0,96.0,63.0,25.0,29.0,49.0,46.0,84.0,58.0,70.0,82.0,61.0,71.0,70.0,64.0,70.0,86.0,80.0,48.0,37.0,72.0,102.0,47.0,73.0,58.0,52.0,46.0,85.0,54.0,87.0,75.0,51.0,95.0,55.0,62.0,62.0,69.0,24.0,70.0,87.0,53.0,74.0,83.0,27.0,78.0,73.0,82.0,69.0,59.0,59.0,67.0,30.0,91.0
expected_returns,9.956018361261798,58.48618307766098,83.57562195211004,84.17730460214636,63.0286916113307,83.58527144512061,65.35966206027945,65.35966206027945,71.40761676061025,71.44997022042857,69.7850009772354,40.09530440406758,70.0132560349843,33.483502652173,74.72463693770295,43.40967148585076,85.78886198217789,30.136844006754057,76.57451050036923,47.70582896806242,35.962789376373955,30.64398017981432,59.34877581501789,41.01926731979901,46.70152539414142,78.24908716217897,62.10401146019558,68.3970059328946,67.24163255136422,80.52961217377288,63.66947108176612,78.74989004477692,84.83534366752592,85.84423750501774,66.26238061000255,69.22323245826439,81.59255842015234,48.3700202753594,82.84846956243408,80.37888589017355,52.36563492954749,82.48251835883728,86.07102166176969,86.26004992844135,72.24672731349973,48.28033444269898,79.93065225690972,34.425936317020465,85.81844310201627,82.90247499649814,33.663114528054095,32.86222485903287,64.01490972723283,84.69636871984329,67.14088159901536,50.45578339947858,61.71362034852397,68.82041363925225,54.90698678242694,75.8186139607219,74.37354762275963,54.100415693286635,80.29631189888482,78.77775527123273,81.39596222808879,54.430578179893864,45.235779653406105,61.97551676775427,84.13585540373609,49.11923135304606,66.96730428428734,62.990656850730794,68.06409219007274,57.111433840908006,80.2620906811154,56.75775316510977,77.08922010113156,84.7626121259269,60.156203118788646,86.64630993470365,61.042377457064305,58.37045887562303,62.327309715902246,58.56550211018554,21.627144536259195,79.77694864591975,79.48878133677673,62.949442635187054,81.3623688615025,80.91460228535439,35.42481248088754,81.83008324475703,80.2974147134895,73.09447949069502,69.78198203766898,75.13288278239648,49.630282806217686,76.1120402447353,31.437295899878535,74.49834084811778
critic_evals,-2.440181963609789e+34,-1.0316506276446357e+39,-4.453328924391668e+39,-4.957955578108446e+39,-1.215456110713662e+40,6.360134940043887e+38,4.928254180131934e+39,-6.139423758943799e+39,5.0313502632150626e+39,3.9295722436315786e+39,3.458199912508011e+38,1.816941301161861e+40,2.368950668669591e+39,2.129612540751116e+39,-1.40079382078461e+40,1.1924038263182619e+39,-4.7346030263879837e+39,8.085028335185605e+39,2.128057844218701e+39,9.030692476413822e+39,-1.9037388094066396e+39,-1.0247176056699789e+39,1.1047716318537794e+39,9.13399874856857e+39,-1.5018253262011927e+40,-8.279377411210538e+39,-8.11984545984061e+38,2.5714765141341636e+39,1.1632520508378788e+39,-2.4578200747421955e+39,-4.9257094453657986e+39,9.832869398279745e+38,2.3645280160399565e+39,-4.2168230421545545e+39,3.798398966414257e+39,-1.4268645804762883e+40,-1.713780112910975e+39,5.254428168710379e+39,-4.9754555624846933e+39,1.4701844585631657e+39,5.2824472890033475e+38,3.2319508039737073e+39,-9.292074930919673e+38,3.7603829329563544e+39,-6.6197407687940106e+38,-6.656192075999564e+39,1.2145200576835713e+38,-6.562273456318311e+39,-5.724593016420505e+39,-5.668252584760829e+39,1.410898314675366e+39,-1.0887819870780533e+39,-1.1051836204722567e+39,-1.8156507323541614e+39,-6.086015287180116e+39,-4.432626969421301e+39,-4.910964584420841e+39,1.1535471394485719e+39,7.031323686966078e+39,-2.154867734712348e+39,-4.142552730611949e+39,-3.039373199185971e+39,3.00132197112299e+39,2.7495029715675266e+39,6.736481630434351e+39,3.7274763014919485e+39,7.2002779089587e+38,2.807314277946479e+39,-2.0647753674175394e+39,-1.9569858641247813e+39,-3.1390164295211796e+38,1.2562820357105813e+39,-1.752722246374645e+39,2.3538847606208517e+39,3.824724139446726e+39,2.5100474769070093e+39,1.345440573956884e+39,6.3183399060405815e+38,5.282456096484005e+38,3.209115623944351e+39,-2.3700641800002853e+39,-3.50393294735801e+39,-1.2181474859919424e+39,-3.307901250767052e+39,-3.341222668863746e+39,2.821013902740851e+39,-1.539901642908161e+39,5.937882184484261e+39,-4.074796778438549e+38,5.077276428117989e+38,1.8339950557741445e+39,-8.848706293961361e+38,-1.124500278123559e+39,5.318086389883291e+38,8.332486657529767e+38,-1.1505640178605013e+39,1.4231801444449015e+39,-2.8663180606750866e+39,-1.115489554918398e+39,-1.0779990817805707e+39
critic_score_losses,2.9772440077632634e+68,5.321515087597854e+77,9.916069254411727e+78,1.2290661757248328e+79,7.38666778535591e+79,2.0225658227783528e+77,1.2143844631993941e+79,1.88462620459418e+79,1.265724273557714e+79,7.72076900895986e+78,5.979573317435206e+76,1.6506378459338784e+80,2.805963635295051e+78,2.267624786862212e+78,9.811116641741731e+79,7.109134425092158e+77,1.1208232908741128e+79,3.2683841590377054e+79,2.264315094170373e+78,4.077670330177861e+79,1.812110727220505e+78,5.250230856850071e+77,6.102601792744314e+77,4.17149665694261e+79,1.1277396552096595e+80,3.427404515863165e+79,3.296594514584708e+77,3.3062457313717944e+78,6.765776668892654e+77,3.0204397599028656e+78,1.2131306770082922e+79,4.834266030181313e+77,2.7954963693189266e+78,8.890798284422796e+78,7.213917354028449e+78,1.0179712655088871e+80,1.4685211377045771e+78,1.3804507690068552e+79,1.2377579027129938e+79,1.0807211711003344e+78,1.3952124680549407e+77,5.222752999653147e+78,4.317132826091292e+77,7.070239901234717e+78,2.1910483923016758e+77,2.215244647629969e+79,7.375294852578527e+75,2.153171645774994e+79,1.638548260182521e+79,1.6064543682323908e+79,9.953170271768942e+77,5.92723107692817e+77,6.107154174800825e+77,1.6482937909491012e+78,1.8519791037895034e+79,9.824090925020534e+78,1.205878657471788e+79,6.653355014649914e+77,2.4719756395445117e+79,2.3217274770521635e+78,8.580371562950258e+78,4.618894721964982e+78,4.503966787172796e+78,3.779883295329329e+78,2.2690092378589727e+79,6.947039789092047e+78,2.592200098311934e+77,3.94050672758108e+78,2.1316486589471175e+78,1.9148968361921084e+78,4.926712072401948e+76,7.891222766245612e+77,1.5360176364682908e+78,2.7703867331415423e+78,7.31425737143325e+78,3.1501691681636216e+78,9.051051690247148e+77,1.9960709584132452e+77,1.3952171205640518e+77,5.149211543921871e+78,2.8086021086602125e+78,6.1387730497904955e+78,7.419416488142448e+77,5.471105342413113e+78,5.5818844614644875e+78,3.979059719728584e+78,1.1856485349156265e+78,1.762922241840779e+79,8.301984392786588e+76,1.288936796376128e+77,1.6817689323020037e+78,3.9149801538395704e+77,6.322504377499807e+77,1.4141021425130947e+77,3.471516694895579e+77,6.618987795976499e+77,1.0127208617711053e+78,4.107889612476095e+78,6.221584735660228e+77,5.810410101598768e+77
critic_expected_return_losses,2.9772440077632634e+68,5.321515087597854e+77,9.916069254411727e+78,1.2290661757248328e+79,7.38666778535591e+79,2.0225658227783528e+77,1.2143844631993941e+79,1.88462620459418e+79,1.265724273557714e+79,7.72076900895986e+78,5.979573317435206e+76,1.6506378459338784e+80,2.805963635295051e+78,2.267624786862212e+78,9.811116641741731e+79,7.109134425092158e+77,1.1208232908741128e+79,3.2683841590377054e+79,2.264315094170373e+78,4.077670330177861e+79,1.812110727220505e+78,5.250230856850071e+77,6.102601792744314e+77,4.17149665694261e+79,1.1277396552096595e+80,3.427404515863165e+79,3.296594514584708e+77,3.3062457313717944e+78,6.765776668892654e+77,3.0204397599028656e+78,1.2131306770082922e+79,4.834266030181313e+77,2.7954963693189266e+78,8.890798284422796e+78,7.213917354028449e+78,1.0179712655088871e+80,1.4685211377045771e+78,1.3804507690068552e+79,1.2377579027129938e+79,1.0807211711003344e+78,1.3952124680549407e+77,5.222752999653147e+78,4.317132826091292e+77,7.070239901234717e+78,2.1910483923016758e+77,2.215244647629969e+79,7.375294852578527e+75,2.153171645774994e+79,1.638548260182521e+79,1.6064543682323908e+79,9.953170271768942e+77,5.92723107692817e+77,6.107154174800825e+77,1.6482937909491012e+78,1.8519791037895034e+79,9.824090925020534e+78,1.205878657471788e+79,6.653355014649914e+77,2.4719756395445117e+79,2.3217274770521635e+78,8.580371562950258e+78,4.618894721964982e+78,4.503966787172796e+78,3.779883295329329e+78,2.2690092378589727e+79,6.947039789092047e+78,2.592200098311934e+77,3.94050672758108e+78,2.1316486589471175e+78,1.9148968361921084e+78,4.926712072401948e+76,7.891222766245612e+77,1.5360176364682908e+78,2.7703867331415423e+78,7.31425737143325e+78,3.1501691681636216e+78,9.051051690247148e+77,1.9960709584132452e+77,1.3952171205640518e+77,5.149211543921871e+78,2.8086021086602125e+78,6.1387730497904955e+78,7.419416488142448e+77,5.471105342413113e+78,5.5818844614644875e+78,3.979059719728584e+78,1.1856485349156265e+78,1.762922241840779e+79,8.301984392786588e+76,1.288936796376128e+77,1.6817689323020037e+78,3.9149801538395704e+77,6.322504377499807e+77,1.4141021425130947e+77,3.471516694895579e+77,6.618987795976499e+77,1.0127208617711053e+78,4.107889612476095e+78,6.221584735660228e+77,5.810410101598768e+77
"Policy(State.B, Action.U)",0.44785342226754304
"Policy(State.B, Action.V)",0.552146577732457
