n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,56.0,61.0,61.0,74.0,82.0,71.0,55.0,60.0,69.0,52.0,55.0,100.0,92.0,52.0,25.0,62.0,85.0,65.0,67.0,61.0,80.0,89.0,74.0,63.0,75.0,82.0,41.0,48.0,85.0,33.0,83.0,22.0,62.0,31.0,29.0,80.0,48.0,17.0,57.0,77.0,98.0,97.0,19.0,69.0,98.0,60.0,79.0,78.0,51.0,60.0,67.0,83.0,23.0,72.0,32.0,90.0,76.0,70.0,81.0,87.0,55.0,52.0,102.0,60.0,36.0,110.0,63.0,47.0,44.0,81.0,57.0,92.0,44.0,38.0,52.0,77.0,81.0,12.0,55.0,90.0,81.0,65.0,71.0,68.0,101.0,88.0,84.0,36.0,74.0,52.0,65.0,48.0,55.0,66.0,79.0,69.0,60.0,72.0,72.0,74.0
expected_returns,71.10267023094332,59.5502971155603,67.77940894854613,78.49381995165085,82.43531376159716,67.36134231489417,55.51631855037534,43.895302970315015,78.14563812657444,34.95330765789795,65.69337616013046,86.17052295472189,75.80317633971093,35.42766756089493,31.52274769932405,82.39305712574176,77.21212038652926,82.49117562456823,83.22890919706937,69.8837125385994,68.43732429005176,83.06324970227213,69.79995864896053,82.14983387871696,72.87505778329083,83.42812764125472,38.6402865020469,43.57418446842267,79.8626612342626,27.605774981817547,79.84725166423765,22.85206499309847,75.86680265067388,34.38499056529828,28.030311891506656,75.62982752998167,40.780062151376995,28.35131328855606,49.98463000030989,77.59125170743417,84.21003553727601,84.21003553727601,17.66175974869636,77.68541032871178,85.24951842305171,71.2703954261512,74.06076023942408,79.18920007377822,70.05732695311617,78.05271488682337,76.58373319824528,76.44323163508092,33.60388462922707,69.01912511848629,25.611161363969163,72.57249671862846,72.41213092376847,85.98014141139701,70.1385183320378,76.95846040042137,58.488448172565846,57.62337541967798,80.91918640871543,81.01700946326218,40.817385904027766,85.5564796680181,60.4875328914031,56.5812224163127,45.74252799124185,72.18652190877482,63.65452541219274,79.69697285368531,44.49324744519619,31.718737642035947,54.982246387717616,73.780311581886,79.06599779358211,7.851193148656751,73.66345809873042,83.06355677446376,81.92313052059166,67.0604252821719,73.28650117493976,68.33357219786065,82.85019969339443,85.28040320106525,70.13721066079208,20.406111146891295,74.61046727921122,53.61825334547995,66.12060048989645,47.835374103405314,55.9536341124445,81.3903589883101,82.63671466198726,67.68572827456202,64.53396892875652,69.90435991129283,73.76375122835869,58.98255676069421
critic_evals,5.979167220551384e+35,-2.0466873648351829e+40,-5.539942618409611e+41,1.2209803049521723e+42,-5.474181753028013e+41,-1.6072209784053083e+41,8.891911686260357e+40,9.183235094082922e+41,8.758470065065589e+41,4.863638465111323e+40,-8.205269478954364e+41,-2.3148793298085577e+41,-7.458802220034423e+41,-5.788606610811717e+41,4.102365469775112e+41,-5.395559767636089e+41,-7.92102284819019e+40,4.635330528357471e+41,-2.7252220429502125e+41,4.737456791014913e+41,4.122271830426021e+40,3.68861948558175e+41,-9.589368700212889e+40,-7.699312062334938e+40,2.402931477510415e+41,3.4528027815720882e+41,6.053743842376476e+40,1.531792254802728e+41,2.030538133464804e+41,2.713443647614196e+41,-2.737047508123427e+41,1.6832023260804908e+41,-8.102700488148031e+40,1.0348473386902435e+41,4.7782446053153305e+41,-3.2896295646155834e+40,-1.1476335599303899e+41,5.417870889517511e+40,-3.2477666583745457e+41,7.885048950839778e+40,2.6192487634691253e+41,-2.199450239730435e+40,7.970854268595279e+40,8.996846136343375e+39,-4.7778092325606356e+41,3.9634782703654465e+41,-2.5052462120102947e+41,-2.2363183968976116e+41,5.217196333819391e+40,-1.020343424719771e+41,5.005540393152622e+40,-1.7212635503501232e+41,-6.042660927988894e+40,1.1101725649509099e+41,-1.4585671561167937e+41,-1.6399211482756933e+41,-5.174148249557013e+39,1.8340014778608845e+41,-5.82636308344273e+40,1.3344878498118458e+40,2.3321319790875256e+41,2.8757393415623003e+41,-2.4369544742982123e+39,-2.1870723329614134e+40,-2.634659486724527e+40,5.546417776420533e+40,1.5247425602626746e+41,-7.754292846139673e+40,-5.600467688986541e+40,1.0091927745484524e+41,-8.581224877826477e+40,2.0584799139154154e+41,1.7934552648768026e+41,1.9052860598979828e+40,2.7887320253477776e+41,3.537163599446894e+41,1.432182531365789e+41,-1.25018850600355e+41,1.941765045414111e+41,-6.08160351699384e+40,8.03927248572779e+40,-6.332349311948377e+40,-1.94613933725241e+41,1.1887015973111986e+41,-5.533799934446714e+40,-2.848356188572473e+40,3.424084415373353e+40,-1.925642593535785e+41,5.1728832987656e+39,1.9847159029434955e+41,-9.008229760298704e+40,-1.4025689202980986e+41,7.49064845318983e+40,-1.2974906913759541e+41,-5.276235354563848e+40,7.909996962563196e+40,2.49398763915782e+40,7.060201482666956e+40,-3.111509594998118e+40,2.3648763882323897e+41
critic_score_losses,1.7875220325658082e+71,2.0944645846879926e+80,1.5345482107635567e+83,7.453964525405498e+83,1.4983332932592425e+83,1.2915796367130582e+82,3.9533046718126755e+81,4.216590339659809e+83,3.8355398940325007e+83,1.182748955965521e+81,3.366322361113001e+83,2.6793331557874588e+82,2.7816865278795214e+83,1.6753983247366557e+83,8.414701223801589e+82,1.4556032603066603e+83,3.1371301480775516e+81,1.0743144553561377e+83,3.713417591690865e+82,1.1221748423366659e+83,8.49656252196195e+80,6.802956854706688e+82,4.597799603431131e+81,2.9639703116608136e+81,2.8870398428051932e+82,5.960923524215975e+82,1.832390725455555e+81,1.1731937559368129e+82,2.0615425557273648e+82,3.6813882143889165e+82,3.7457145308623304e+82,1.4165850352613875e+82,3.282687760031717e+81,5.354545071971397e+81,1.141581075411253e+83,5.410831336196456e+80,6.585313939392499e+81,1.4676662487740635e+81,5.273994133624682e+82,3.1086998478569744e+81,3.430232042467271e+82,2.418790678525134e+80,3.1767258885591793e+81,4.0471620200518355e+79,1.1413730531370825e+83,7.854579999829536e+82,3.1381292913959656e+82,2.5005599861513515e+82,1.3609568792809248e+81,5.205503521844355e+81,1.2527717313741252e+81,1.4813741048819555e+82,1.82568755453218e+81,6.1624156198484105e+81,1.0637090744513157e+82,1.3446706862809341e+82,1.3385905054196951e+79,1.681780710397954e+82,1.697325339005214e+81,8.904289106477217e+79,2.7194197839413496e+82,4.134938380304586e+82,2.969373554901038e+78,2.3916426948026395e+80,3.470715305493774e+80,1.5381375075296845e+81,1.162419937538188e+82,3.0064528771846458e+81,1.5682619167691124e+81,5.092350281004017e+81,3.6818710201914023e+81,2.1186697779966078e+82,1.608240893557161e+82,1.81505748502079e+80,3.888513154600159e+82,6.255763164626053e+82,1.0255734015746594e+82,7.814856502716943e+81,1.8852257457960325e+82,1.8492950668955921e+81,3.231495104988994e+81,2.004932390426654e+81,1.8937291600006244e+82,7.0650574372509744e+81,1.531147085724123e+81,4.0565664884895533e+80,5.862177041801337e+80,1.854049699019612e+82,1.3379360811324038e+79,1.969548607698407e+82,4.057410170716563e+81,9.83599788093087e+81,2.8054907124637594e+81,8.417410471036257e+81,1.3919329758374747e+81,3.128402597387949e+81,3.109987172135998e+80,2.4923222487926344e+81,4.840745979882676e+80,2.7963201658095364e+82
critic_expected_return_losses,1.7875220325658082e+71,2.0944645846879926e+80,1.5345482107635567e+83,7.453964525405498e+83,1.4983332932592425e+83,1.2915796367130582e+82,3.9533046718126755e+81,4.216590339659809e+83,3.8355398940325007e+83,1.182748955965521e+81,3.366322361113001e+83,2.6793331557874588e+82,2.7816865278795214e+83,1.6753983247366557e+83,8.414701223801589e+82,1.4556032603066603e+83,3.1371301480775516e+81,1.0743144553561377e+83,3.713417591690865e+82,1.1221748423366659e+83,8.49656252196195e+80,6.802956854706688e+82,4.597799603431131e+81,2.9639703116608136e+81,2.8870398428051932e+82,5.960923524215975e+82,1.832390725455555e+81,1.1731937559368129e+82,2.0615425557273648e+82,3.6813882143889165e+82,3.7457145308623304e+82,1.4165850352613875e+82,3.282687760031717e+81,5.354545071971397e+81,1.141581075411253e+83,5.410831336196456e+80,6.585313939392499e+81,1.4676662487740635e+81,5.273994133624682e+82,3.1086998478569744e+81,3.430232042467271e+82,2.418790678525134e+80,3.1767258885591793e+81,4.0471620200518355e+79,1.1413730531370825e+83,7.854579999829536e+82,3.1381292913959656e+82,2.5005599861513515e+82,1.3609568792809248e+81,5.205503521844355e+81,1.2527717313741252e+81,1.4813741048819555e+82,1.82568755453218e+81,6.1624156198484105e+81,1.0637090744513157e+82,1.3446706862809341e+82,1.3385905054196951e+79,1.681780710397954e+82,1.697325339005214e+81,8.904289106477217e+79,2.7194197839413496e+82,4.134938380304586e+82,2.969373554901038e+78,2.3916426948026395e+80,3.470715305493774e+80,1.5381375075296845e+81,1.162419937538188e+82,3.0064528771846458e+81,1.5682619167691124e+81,5.092350281004017e+81,3.6818710201914023e+81,2.1186697779966078e+82,1.608240893557161e+82,1.81505748502079e+80,3.888513154600159e+82,6.255763164626053e+82,1.0255734015746594e+82,7.814856502716943e+81,1.8852257457960325e+82,1.8492950668955921e+81,3.231495104988994e+81,2.004932390426654e+81,1.8937291600006244e+82,7.0650574372509744e+81,1.531147085724123e+81,4.0565664884895533e+80,5.862177041801337e+80,1.854049699019612e+82,1.3379360811324038e+79,1.969548607698407e+82,4.057410170716563e+81,9.83599788093087e+81,2.8054907124637594e+81,8.417410471036257e+81,1.3919329758374747e+81,3.128402597387949e+81,3.109987172135998e+80,2.4923222487926344e+81,4.840745979882676e+80,2.7963201658095364e+82
"Policy(State.B, Action.U)",0.8412018454750164
"Policy(State.B, Action.V)",0.15879815452498358
