n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,55.0,38.0,53.0,65.0,61.0,63.0,82.0,100.0,59.0,34.0,33.0,57.0,32.0,75.0,48.0,82.0,92.0,71.0,54.0,40.0,57.0,48.0,70.0,28.0,78.0,76.0,64.0,111.0,49.0,69.0,66.0,42.0,29.0,62.0,68.0,85.0,75.0,58.0,69.0,58.0,55.0,40.0,64.0,41.0,63.0,48.0,61.0,80.0,31.0,55.0,53.0,81.0,80.0,75.0,94.0,62.0,21.0,83.0,53.0,70.0,47.0,70.0,51.0,67.0,49.0,80.0,56.0,49.0,71.0,81.0,65.0,86.0,63.0,77.0,85.0,56.0,65.0,24.0,44.0,39.0,38.0,59.0,83.0,56.0,54.0,60.0,57.0,93.0,82.0,28.0,62.0,71.0,85.0,63.0,80.0,28.0,77.0,53.0,76.0,85.0
expected_returns,69.29575721459621,34.52894786379634,49.3774489242941,72.2896244905384,55.39177835981544,58.76726985702546,86.1868998343682,81.82760093494075,56.74030636146301,35.50585088184252,32.31282320123115,64.71373646742286,31.935237016730486,53.94681034047433,53.94681034047433,79.2265902119222,79.2265902119222,71.94604940863626,53.82352279922436,45.80337662135963,61.37968060171637,49.39089536879682,82.14510105975215,30.00023086325495,69.30775671084649,61.935667653348844,65.15226802279012,80.84679374836213,61.16290482555486,66.5543704606807,77.3073827073646,43.25625801679234,27.81999654259366,51.043711248026504,70.33026851250965,81.10354123767655,85.98133372750964,67.07308798273682,71.7121210296429,64.25423068007633,69.35823876295423,49.28061716309837,67.55098537728611,38.766197482175734,46.37430624291092,56.409241130353635,54.6551369408337,86.28256671841969,40.42570860883478,55.005504778029035,62.89940036692926,78.6091716353137,70.41797484656533,61.667458117774565,63.74075754348378,65.15488011957015,21.898941437214745,81.56134517535705,43.879102696345306,70.56071166829445,65.14633827860959,71.74397766202488,54.55875717043029,73.36381044343935,52.57830772615086,80.34293739290509,64.67871688421863,49.84979362644508,72.97232658874628,82.25822068874686,54.34380686864972,45.54525473607488,70.66563261765396,68.19739854277287,84.31608909580376,55.55151162430022,58.00016445295166,16.628264734344185,47.16609737253565,40.977632504499724,51.28348022110754,66.72758150862013,78.92293593533222,52.76970813271808,74.8203350004215,59.22625082796377,74.35024899432211,73.61953085666394,78.72790461159389,17.98089543705155,59.77646655542978,63.557681957859174,84.34369992343002,57.5575410855475,83.93010101060122,43.40766260094223,82.91447702182266,61.18223571951431,73.13767712332137,85.80472452835551
critic_evals,5.901735855999313e+32,3.853984110333488e+38,-1.1719432155095261e+39,-2.665646583042759e+39,-2.681690379312297e+39,-2.0286400376574928e+39,-3.098026707179958e+38,-2.3185966369726058e+39,-1.4317752221834458e+39,8.005149232281757e+37,6.383268222939579e+38,1.2190450336319177e+38,-1.9422888028776435e+39,1.64580477377205e+39,4.461881550743128e+38,3.3216293330165932e+38,4.021694212141773e+38,9.624424762065314e+38,-1.3599693242401306e+39,4.2688667616217266e+38,1.729390265230376e+39,3.486809782079355e+38,7.598694748228872e+38,9.658762041474193e+37,-3.4558864426974585e+38,-1.214773030328233e+39,5.2205134838978994e+38,-2.2976055109507173e+39,-2.8511085047406615e+38,2.9461860912227852e+38,-6.4282435842455094e+38,-1.8196393533544843e+38,-8.308701360275716e+38,5.063548940882384e+38,5.959543528692492e+38,-1.2926099111065286e+39,-2.181665817566627e+38,-3.609093590071029e+38,-8.343523264433213e+38,-2.3340500724881217e+38,-4.560800490366841e+38,3.183124187171578e+38,1.0459978115036438e+38,-1.742506884495906e+38,5.093146198522871e+38,3.620206948089068e+38,-1.523193237817969e+38,-2.5366408216138834e+38,-1.1536309402913517e+38,4.7089245806953215e+38,8.452883919925013e+37,-8.423373243886926e+37,-5.04633798407799e+38,-4.702727523886958e+38,3.0068952047306194e+38,-2.1442741613641397e+38,-5.1507715886769495e+38,-7.877353972823909e+37,4.737876188018326e+38,3.707018606575806e+38,3.1018785987008077e+38,-1.8254225168627697e+38,3.329013277297015e+38,-1.029862434209387e+38,-2.006164054421664e+38,1.6912979977637194e+38,4.473460611070113e+38,2.932033935801218e+38,2.8429405209971214e+38,-1.7007261546689192e+38,3.209167581931061e+38,3.868131969231241e+38,1.7281831194037033e+38,1.3302023198856708e+38,-2.350272184903134e+37,-3.3486241440222312e+38,2.4220335577252714e+37,1.0588027006087485e+38,2.994947535326439e+38,3.925146020802451e+38,3.234579015808432e+38,1.1009040173356121e+38,5.481173719136506e+37,-2.207390483122961e+38,2.5062199455957465e+38,2.3140749622132354e+38,1.7527244316440571e+37,-2.5831211675650718e+38,-5.185909007664742e+37,6.662476798421955e+36,1.9144295118772728e+38,1.6049371946179214e+38,6.958121689608215e+37,4.072922846067321e+38,3.83932355100214e+38,6.050446639098892e+37,-3.299409311344023e+37,-9.564563117127029e+37,2.0439056292998902e+38,-1.757254792137782e+38
critic_score_losses,1.741524305699397e+65,7.426596761351503e+76,6.867254501894038e+77,3.5528358528437683e+78,3.5957316452480657e+78,2.057690201193497e+78,4.7988847392001465e+76,2.6879451824903386e+78,1.0249901434292278e+78,3.20412071155506e+75,2.0373056602995105e+77,7.430353970113217e+75,1.886242896891935e+78,1.3543366766854345e+78,9.954193486430951e+76,5.5166107129781286e+76,8.087012167987319e+76,4.6314776000327986e+77,9.247582814370788e+77,9.111611714239384e+76,1.4953953447367953e+78,6.07892122820214e+76,2.887008093838052e+77,4.6645842086911354e+75,5.971575552410047e+76,7.378367576064192e+77,1.362688051777989e+77,2.6394955419755534e+78,4.064409852902265e+76,4.340006242057297e+76,2.0661157789196775e+77,1.655543688138163e+76,3.451725914712377e+77,1.2819763938355557e+77,1.7758079535190278e+77,8.354201911454139e+77,2.3798328697693295e+76,6.512778270945894e+76,3.4807190232069133e+77,2.723894870440903e+76,1.0400450556465209e+77,5.066139795478359e+76,5.470557108352062e+75,1.518165121257814e+76,1.2970069099763985e+77,6.55294917349618e+76,1.160058819867194e+76,3.217273328938979e+76,6.654321731987542e+75,1.1086985353338304e+77,3.572562328186343e+75,3.5476608402915076e+75,1.2732763524774156e+77,1.1057823081961979e+77,4.520709386115997e+76,2.298955839546942e+76,1.3265223979360833e+77,3.102635280658231e+75,1.1223735386495531e+77,6.870993474749615e+76,4.8108254205390435e+76,1.6660836825348044e+76,5.541164700209907e+76,5.303083166978421e+75,2.0123471066267845e+76,1.4302444586197831e+76,1.0005924919397894e+77,4.298411500344991e+76,4.041155402963692e+76,1.4462347265874642e+76,5.149378284458627e+76,7.481222465694377e+76,1.4933084470959575e+76,8.847191059146102e+75,2.761889671564676e+74,5.60664182896431e+76,2.933123277373668e+74,5.605315794081895e+75,4.4848553696789564e+76,7.703385642310658e+76,5.2312507047541223e+76,6.059948276928448e+75,1.502163266967636e+75,2.4362863724909098e+76,3.1405692078509736e+76,2.6774714653710936e+76,1.5360214666409916e+74,3.3362574831613696e+76,1.3446826117889155e+75,2.2194298544755435e+73,1.8325201779733263e+76,1.2879116993340218e+76,2.420772872369814e+75,8.294350255008563e+76,7.370202664639842e+76,1.8303952266291536e+75,5.44305090189182e+74,4.574043381075335e+75,2.08877511074189e+76,1.5439722022455995e+76
critic_expected_return_losses,1.741524305699397e+65,7.426596761351503e+76,6.867254501894038e+77,3.5528358528437683e+78,3.5957316452480657e+78,2.057690201193497e+78,4.7988847392001465e+76,2.6879451824903386e+78,1.0249901434292278e+78,3.20412071155506e+75,2.0373056602995105e+77,7.430353970113217e+75,1.886242896891935e+78,1.3543366766854345e+78,9.954193486430951e+76,5.5166107129781286e+76,8.087012167987319e+76,4.6314776000327986e+77,9.247582814370788e+77,9.111611714239384e+76,1.4953953447367953e+78,6.07892122820214e+76,2.887008093838052e+77,4.6645842086911354e+75,5.971575552410047e+76,7.378367576064192e+77,1.362688051777989e+77,2.6394955419755534e+78,4.064409852902265e+76,4.340006242057297e+76,2.0661157789196775e+77,1.655543688138163e+76,3.451725914712377e+77,1.2819763938355557e+77,1.7758079535190278e+77,8.354201911454139e+77,2.3798328697693295e+76,6.512778270945894e+76,3.4807190232069133e+77,2.723894870440903e+76,1.0400450556465209e+77,5.066139795478359e+76,5.470557108352062e+75,1.518165121257814e+76,1.2970069099763985e+77,6.55294917349618e+76,1.160058819867194e+76,3.217273328938979e+76,6.654321731987542e+75,1.1086985353338304e+77,3.572562328186343e+75,3.5476608402915076e+75,1.2732763524774156e+77,1.1057823081961979e+77,4.520709386115997e+76,2.298955839546942e+76,1.3265223979360833e+77,3.102635280658231e+75,1.1223735386495531e+77,6.870993474749615e+76,4.8108254205390435e+76,1.6660836825348044e+76,5.541164700209907e+76,5.303083166978421e+75,2.0123471066267845e+76,1.4302444586197831e+76,1.0005924919397894e+77,4.298411500344991e+76,4.041155402963692e+76,1.4462347265874642e+76,5.149378284458627e+76,7.481222465694377e+76,1.4933084470959575e+76,8.847191059146102e+75,2.761889671564676e+74,5.60664182896431e+76,2.933123277373668e+74,5.605315794081895e+75,4.4848553696789564e+76,7.703385642310658e+76,5.2312507047541223e+76,6.059948276928448e+75,1.502163266967636e+75,2.4362863724909098e+76,3.1405692078509736e+76,2.6774714653710936e+76,1.5360214666409916e+74,3.3362574831613696e+76,1.3446826117889155e+75,2.2194298544755435e+73,1.8325201779733263e+76,1.2879116993340218e+76,2.420772872369814e+75,8.294350255008563e+76,7.370202664639842e+76,1.8303952266291536e+75,5.44305090189182e+74,4.574043381075335e+75,2.08877511074189e+76,1.5439722022455995e+76
"Policy(State.B, Action.U)",0.4690962648063609
"Policy(State.B, Action.V)",0.5309037351936391
