n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,68.0,70.0,85.0,82.0,58.0,70.0,87.0,75.0,66.0,45.0,78.0,24.0,48.0,43.0,77.0,84.0,61.0,74.0,90.0,85.0,92.0,65.0,106.0,44.0,91.0,26.0,63.0,75.0,76.0,85.0,74.0,68.0,75.0,40.0,87.0,99.0,55.0,83.0,52.0,74.0,90.0,50.0,49.0,80.0,72.0,73.0,65.0,97.0,61.0,92.0,105.0,102.0,76.0,70.0,96.0,50.0,81.0,80.0,69.0,47.0,83.0,90.0,85.0,25.0,70.0,48.0,36.0,43.0,54.0,74.0,90.0,70.0,74.0,45.0,65.0,76.0,75.0,90.0,70.0,45.0,49.0,35.0,64.0,62.0,68.0,72.0,101.0,75.0,58.0,75.0,70.0,50.0,60.0,79.0,78.0,61.0,80.0,46.0,49.0,89.0
expected_returns,67.76795187767003,86.76694823211481,84.6058825534753,74.52469021563952,65.03078761271351,81.40023490095518,78.88108766615989,65.17853046834958,81.9818132072016,48.34973322256783,63.20192630138055,32.22233201767008,56.88550700951021,41.46496537135011,82.1738400054553,81.43323224897688,66.91570614694334,84.17979451754931,82.57051647181568,78.5323689527192,75.88878184104436,70.93562338622732,85.39671141642484,30.50481078332035,84.0362951474977,30.50481078332035,75.85108319299017,82.48867418790802,71.55137751835396,76.447388760641,81.33381919269816,66.61384986881839,75.59500443457607,37.447410975217146,81.23557368047642,84.14667618568973,84.50042551035509,82.62547301548881,44.54963773682549,68.88530336842192,71.65901219937916,61.72067649992511,42.71497003536788,74.39621486026502,69.10631863457851,84.47479432999354,50.93584608428357,84.51842529476855,60.66054933548406,74.394561818267,86.01641544633529,83.87183271075705,75.01246599881321,86.7773826977726,84.72522789484162,54.27773515660758,76.69712949428275,77.6112344123779,83.01462522402484,61.0865035342441,86.14359203265887,85.07025314843624,79.91645694632177,29.33402914314824,64.64559999231211,65.19783187579183,16.284577156590114,55.14631330980539,82.46442782240935,82.8097735915137,86.6586800206248,84.74962697720949,79.4718774636876,60.847238412860506,75.95966552086816,79.25034741061965,78.58478113885869,81.16387346617421,85.91428159108798,44.06835064072406,52.026389590282974,39.99090820371877,82.37476072188966,74.71664135052596,68.4278581078109,68.48270599688013,82.36276872517958,75.55139907279144,39.299679140784086,85.86266573668973,76.16536763802605,49.71092062152556,84.40514310787835,82.13138844133853,72.65416276765336,79.82283649083236,86.61260068837376,42.072522290019435,47.04037254943072,68.60666313668251
critic_evals,-2.4400372820613557e+31,-1.1903072569936733e+35,-3.3915790411696985e+35,1.2918592826591159e+35,3.329030021679392e+36,4.550497803456109e+35,9.735493459285224e+35,1.339529831146702e+36,3.1624436073982884e+35,-7.635527458478062e+35,7.677378224262453e+35,-2.0032692164796477e+36,1.4541566511524872e+36,6.870993136965892e+35,2.008377849043626e+35,-8.350477475939978e+34,-2.57061005092956e+36,5.175060918594607e+35,1.3339037946787223e+36,6.693185439770523e+34,9.963298947403018e+34,6.381576870257202e+35,-4.187876781907509e+34,-1.0325817522471168e+36,5.279477749147994e+35,1.225005809943183e+36,-1.5991908460778394e+36,2.8554769906536687e+35,9.217802975392849e+35,-4.97203093590677e+35,4.4653853962767145e+34,-7.734665329779881e+35,5.642403138031435e+34,-1.5114906986635178e+36,5.703715124253826e+35,2.420961381660907e+36,-1.3060382012828632e+35,-4.63059042588164e+35,1.1292861652155995e+36,5.075049383725504e+34,-1.9256821416810277e+35,-1.710162620895951e+35,-9.82830024360418e+35,-5.9161958141267165e+35,-1.1257841252843322e+36,-6.252119780923774e+35,9.272335352119627e+34,-6.6402737129187534e+35,-4.800469389616248e+35,-4.301755421975652e+35,-1.2614417322404199e+35,-3.2109270059592416e+34,5.665983762094916e+35,-2.356209498178984e+35,3.66944557421956e+35,-3.2053102072510794e+35,-2.0037559810676745e+35,4.418300841893997e+35,1.947997530795212e+35,5.787978400921746e+34,-2.4342875933677463e+35,1.1436664312716497e+35,-7.61014206908155e+35,2.18219166467601e+35,2.906532258114943e+35,6.367081497016912e+35,6.989055628546035e+34,9.817971473758842e+34,-1.0322192084528796e+35,1.0284602106488822e+35,-1.6060287802039138e+35,1.2564577205912605e+35,2.3091441968184265e+35,-3.305757290968656e+35,-6.453806675367667e+34,-3.704315504281808e+35,1.892749304559267e+35,-3.8491606044181696e+35,1.1451339953173174e+35,5.285426484631009e+35,8.916676869757577e+34,2.746364730918169e+35,-4.848582714890642e+35,-4.0129925692095536e+34,-4.752401752996146e+35,-5.1685080131732664e+35,3.821598032973762e+35,2.090716416280173e+35,-2.7818608236019304e+35,3.2115874341859766e+35,-2.7415238600615473e+35,-1.8668058769679106e+35,-1.7772183890796044e+35,-6.313743304971856e+35,-5.5756703624449254e+35,-3.5641138295278956e+35,4.030727561714803e+35,7.859722525272315e+35,-2.807482856243667e+35,8.497131762682205e+35
critic_score_losses,2.9768909689246837e+62,7.084156830259013e+69,5.751404196250785e+70,8.344502030962628e+69,5.541220442621348e+72,1.0353515129629437e+71,4.73899164478927e+71,8.97170084265956e+71,5.00052478498715e+70,2.9150639784586224e+71,2.947106819918965e+71,2.006543776847491e+72,1.0572857830455082e+72,2.3605273344116194e+71,2.0167907922645506e+70,3.486523703809046e+69,3.3040180169700373e+72,1.339062775558263e+71,8.896496667291475e+71,2.2399365665578062e+69,4.963366295766105e+69,2.0362261675500854e+71,8.769155970219996e+68,5.33112537536863e+71,1.3936442651874383e+71,7.50319617197277e+71,1.2787056810895779e+72,4.076874422076266e+70,4.248394584658063e+71,1.2360545813806976e+71,9.969833368640675e+68,2.9912523881849457e+71,1.591835658603349e+69,1.1423020660731646e+72,1.626618310932092e+71,2.9305270057467435e+72,8.528678916050883e+69,1.0721183846133353e+71,6.376436214736771e+71,1.2878063123626309e+69,1.8541258553946148e+70,1.4623280949548538e+70,4.829774283921499e+71,1.750068645554524e+71,6.336949483711044e+71,1.9544500877509171e+71,4.29881014410837e+69,2.2046617491239903e+71,1.1522253180321295e+71,9.25254985524846e+70,7.956176219188556e+69,5.155026118799189e+68,1.6051685996161628e+71,2.77586159965443e+70,6.732415411079759e+70,5.137006762353979e+70,2.0075190158322393e+70,9.760691164740601e+70,1.8973471899921215e+70,1.6750346984768327e+69,2.962878043612067e+70,6.5398645300881544e+69,2.8957131155802414e+71,2.380980230690728e+70,4.223964883731375e+70,2.026986339482756e+71,2.4423449289455506e+69,4.819628192977118e+69,5.3273824714954466e+69,5.288652024439716e+69,1.2896642214216356e+70,7.893430018166931e+69,2.6660734608501078e+70,5.464015633396214e+70,2.082581030151013e+69,6.860976677631291e+70,1.791249964954794e+70,7.408018679302425e+70,6.55665933615701e+69,1.3967866562219451e+71,3.9753563199834886e+69,3.771259617615614e+70,1.1754377171568154e+71,8.052054680265547e+68,1.129266121094042e+71,1.3356737541118132e+71,7.302305762814463e+70,2.185547566651705e+70,3.869374820945605e+70,5.1571469237106325e+70,3.757976537643383e+70,1.7424820911409648e+70,1.5792526012413522e+70,1.9931677260538468e+71,1.5544049995323363e+71,6.351453694916001e+70,8.123382338383681e+70,3.088761908713651e+71,3.940979994051049e+70,3.61006240961914e+71
critic_expected_return_losses,2.9768909689246837e+62,7.084156830259013e+69,5.751404196250785e+70,8.344502030962628e+69,5.541220442621348e+72,1.0353515129629437e+71,4.73899164478927e+71,8.97170084265956e+71,5.00052478498715e+70,2.9150639784586224e+71,2.947106819918965e+71,2.006543776847491e+72,1.0572857830455082e+72,2.3605273344116194e+71,2.0167907922645506e+70,3.486523703809046e+69,3.3040180169700373e+72,1.339062775558263e+71,8.896496667291475e+71,2.2399365665578062e+69,4.963366295766105e+69,2.0362261675500854e+71,8.769155970219996e+68,5.33112537536863e+71,1.3936442651874383e+71,7.50319617197277e+71,1.2787056810895779e+72,4.076874422076266e+70,4.248394584658063e+71,1.2360545813806976e+71,9.969833368640675e+68,2.9912523881849457e+71,1.591835658603349e+69,1.1423020660731646e+72,1.626618310932092e+71,2.9305270057467435e+72,8.528678916050883e+69,1.0721183846133353e+71,6.376436214736771e+71,1.2878063123626309e+69,1.8541258553946148e+70,1.4623280949548538e+70,4.829774283921499e+71,1.750068645554524e+71,6.336949483711044e+71,1.9544500877509171e+71,4.29881014410837e+69,2.2046617491239903e+71,1.1522253180321295e+71,9.25254985524846e+70,7.956176219188556e+69,5.155026118799189e+68,1.6051685996161628e+71,2.77586159965443e+70,6.732415411079759e+70,5.137006762353979e+70,2.0075190158322393e+70,9.760691164740601e+70,1.8973471899921215e+70,1.6750346984768327e+69,2.962878043612067e+70,6.5398645300881544e+69,2.8957131155802414e+71,2.380980230690728e+70,4.223964883731375e+70,2.026986339482756e+71,2.4423449289455506e+69,4.819628192977118e+69,5.3273824714954466e+69,5.288652024439716e+69,1.2896642214216356e+70,7.893430018166931e+69,2.6660734608501078e+70,5.464015633396214e+70,2.082581030151013e+69,6.860976677631291e+70,1.791249964954794e+70,7.408018679302425e+70,6.55665933615701e+69,1.3967866562219451e+71,3.9753563199834886e+69,3.771259617615614e+70,1.1754377171568154e+71,8.052054680265547e+68,1.129266121094042e+71,1.3356737541118132e+71,7.302305762814463e+70,2.185547566651705e+70,3.869374820945605e+70,5.1571469237106325e+70,3.757976537643383e+70,1.7424820911409648e+70,1.5792526012413522e+70,1.9931677260538468e+71,1.5544049995323363e+71,6.351453694916001e+70,8.123382338383681e+70,3.088761908713651e+71,3.940979994051049e+70,3.61006240961914e+71
"Policy(State.B, Action.U)",0.9782754766288172
"Policy(State.B, Action.V)",0.021724523371182802
