n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,80.0,77.0,59.0,92.0,65.0,58.0,70.0,47.0,85.0,51.0,35.0,58.0,64.0,21.0,101.0,33.0,75.0,57.0,78.0,60.0,70.0,87.0,54.0,44.0,38.0,82.0,103.0,66.0,107.0,0.0,66.0,67.0,46.0,66.0,11.0,83.0,60.0,29.0,86.0,37.0,75.0,65.0,34.0,70.0,80.0,76.0,85.0,75.0,96.0,65.0,70.0,98.0,101.0,51.0,47.0,74.0,81.0,86.0,94.0,46.0,54.0,36.0,86.0,95.0,40.0,84.0,64.0,66.0,82.0,86.0,56.0,23.0,50.0,44.0,59.0,54.0,73.0,51.0,103.0,115.0,45.0,95.0,56.0,75.0,81.0,70.0,85.0,80.0,88.0,86.0,62.0,23.0,34.0,48.0,63.0,87.0,68.0,71.0,66.0,52.0
expected_returns,76.1619637228793,82.36468777516993,82.57517476128682,82.70152468512016,84.17914059712417,56.242121711437804,72.55742736146361,48.94014486639792,77.0600166653117,32.11766025400944,41.40884632869886,48.336240567540386,60.294853589984356,24.64613942633226,79.46251704317373,21.386961530744177,72.55306468327532,84.12843228248647,82.53298093532355,60.45466951191308,68.26819396139291,81.04259057612819,54.19738642902122,48.69280698422364,36.837611970828405,81.23653830423652,85.60378178981142,75.51907658040369,86.38519965727197,6.910178091094286,66.0906964018454,79.53292865431982,53.47209932558607,67.28576354415827,21.025765234650766,78.25566015228625,60.71718112820221,59.42247679923972,83.91558617875356,40.011281380775486,74.7508270757746,64.31482976338395,40.119870244583765,67.15086258414688,83.23984832487564,78.29073726830363,75.22544678806615,72.33391144069591,81.31055581613214,74.07227008043606,67.64961442653009,72.40896620164429,83.67905272475058,69.51760918522345,44.6551387221928,84.14191474795402,72.55975929654817,67.56372290825455,64.09925058392136,33.76779414049301,47.57189447060432,41.10758357882462,79.39285750004854,78.85515847691,48.95757969833374,70.85087712130311,80.26430992952753,74.41222099521339,72.08158427240926,82.96698915680199,65.418153487166,26.855087158665622,47.85829780203545,36.75041343006493,68.73041840571355,63.78838621812825,79.10115073735494,48.741117776464236,85.9626378919057,86.42809869736385,42.05536717649214,86.62138073121675,64.84867147045676,78.41431127709103,77.75651142399022,68.70921257912785,82.36764878435454,72.93941098089148,83.87172808890999,77.60370095814194,72.55624719795793,29.452110834115853,25.701695674774935,52.869304385552056,67.94021333263736,74.93915577922172,62.2311058181016,79.63124946005838,68.46567399644611,56.73276931848957
critic_evals,6.5420940527803945e+34,6.344868445645109e+38,-7.233826859772484e+39,-5.0197572376483273e+39,-4.2163169843766467e+39,8.749540574371198e+38,6.391352496947207e+39,-2.3885900167039588e+39,4.8767307651165365e+39,3.148012749003835e+39,4.839121637454508e+39,8.914363941744722e+38,-1.5761114718595094e+39,5.2439062902878274e+39,2.582379846366454e+38,-1.972941541294459e+39,-4.810727391138207e+38,-2.768507305315435e+39,-2.520693244070175e+39,6.885465435040373e+39,1.7691010830983734e+39,-8.749490842791395e+38,-1.3484040422900381e+39,-1.346538052006996e+39,-4.225857390105414e+38,-3.7252170925559143e+39,-1.3450733375891044e+39,1.1391547676932319e+39,1.4472568332623165e+39,1.0149440374411045e+39,-1.0853883920963618e+39,-2.3106299895221924e+39,1.42232289498624e+39,-1.3342715582255735e+39,-2.7880130380735112e+38,2.195743177431881e+38,1.407877886949698e+39,-2.976683894836693e+37,2.6559253138597382e+39,-2.044728329638252e+38,-2.1796836892789662e+39,-1.6147906400314516e+39,-3.130749570892649e+39,3.626644365749943e+39,1.7629143399618563e+39,-2.5836556470795727e+38,-8.842546384812762e+38,2.8892271827592877e+39,5.681017467179632e+38,-1.0753902214322709e+39,1.3705710529457825e+39,-6.097748188735998e+38,-1.1689263847021643e+39,2.15078470447814e+39,1.3110120356059057e+38,2.539731289727456e+37,-2.086278461438532e+39,-4.422574483980183e+38,-1.753571335566414e+39,-8.265562534324974e+38,-1.216165788183398e+39,7.691009907003123e+38,-4.127117789936106e+38,4.144386523066308e+38,-8.70913875761671e+38,-1.4025721361785228e+39,-1.0780023981126912e+38,5.3394080529424134e+38,2.1193723746275773e+39,-6.890915379881e+38,-9.192454804552088e+38,5.2119574145838715e+37,-1.8927038726820372e+39,-7.176453923022692e+38,1.4056182525686726e+38,-4.9762208024596186e+38,-1.653631332466077e+39,9.825792840667202e+38,1.5033024148254712e+39,8.087680004482989e+38,1.2418868573469088e+39,5.69020646333654e+38,8.978647369738117e+38,-1.6399094774219982e+39,1.6848878002382332e+36,1.9739849825288554e+38,-9.998291373221424e+38,1.2402210528220729e+38,-6.946601234742044e+37,-1.5803066306944543e+38,1.5563587922285886e+38,-3.480428746524559e+38,-1.2843930975015255e+39,-3.9637464976247946e+38,1.8721818188205221e+37,1.658645881719581e+39,1.6926510232847323e+39,-7.418601494699374e+38,-1.8665381808633185e+39,1.2051164091334654e+39
critic_score_losses,2.1399497297712304e+69,2.0128677796271493e+77,2.616412551858292e+79,1.2598981362461383e+79,8.88866445637149e+78,3.827723013128394e+77,2.0424693370116652e+79,2.852681133948909e+78,1.189125147771706e+79,4.954992133945342e+78,1.1708549111040199e+79,3.973294224293925e+77,1.2420636858635746e+78,1.3749276590660121e+79,3.334342835459815e+76,1.946249162682678e+78,1.1571549015923708e+77,3.832316349792466e+78,3.176947215350511e+78,2.3704817128567856e+79,1.564859321109919e+78,3.827679500404524e+77,9.090967306320575e+77,9.065823627513978e+77,8.928935340754269e+76,6.93862119333537e+78,9.046111417465464e+77,6.488367923791105e+77,1.0472761707122342e+78,5.15055699568625e+77,5.890339808487629e+77,2.6695054742396634e+78,1.0115012088010195e+78,8.9014029554485e+77,3.886508350233945e+76,2.4106440506193265e+76,9.910600722809734e+77,4.430323504890073e+74,3.526969636400474e+78,2.090456971012618e+76,2.3755104926543823e+78,1.3037744055665926e+78,4.9007964378222535e+78,6.576274677812903e+78,1.5539334850215737e+78,3.3376382513430826e+76,3.909531328378263e+77,4.173816856797585e+78,1.613697973120004e+77,5.782320641760742e+77,9.392325055864554e+77,1.8591266486616574e+77,6.831944464264361e+77,2.31293742250856e+78,8.593762787517703e+75,3.2251175120103434e+74,2.1762789093311642e+78,9.779582533176291e+76,1.5375062144600886e+78,3.415976200441834e+77,7.395296121738729e+77,2.957581669481009e+77,8.516550626003546e+76,8.587969826286821e+76,3.792454894971077e+77,9.836042985921922e+77,5.810445851683566e+75,1.4254639177913148e+77,2.245869631167268e+78,2.3742357386340253e+77,4.225061266686639e+77,1.3582250045717897e+75,1.7911639748327906e+78,2.575074545463389e+77,9.878813359771044e+75,1.2381386737415926e+77,1.3672482918567668e+78,4.827310247385342e+77,1.1299590752100467e+78,3.270528392745698e+77,7.711414832254906e+77,1.6189224797698465e+77,4.0308054295052604e+77,1.3446515470692456e+78,1.4194234496958161e+72,1.9483083556247227e+76,4.998291519191697e+77,7.690741299315454e+75,2.4127634357259844e+75,1.2486845235084292e+76,1.2111263450736154e+76,6.056692129817257e+76,8.248328144547817e+77,7.855643148716413e+76,1.7525323813610593e+74,1.3755530804726632e+78,1.4325337433134257e+78,2.751782406857789e+77,1.741982390310273e+78,7.26152779781369e+77
critic_expected_return_losses,2.1399497297712304e+69,2.0128677796271493e+77,2.616412551858292e+79,1.2598981362461383e+79,8.88866445637149e+78,3.827723013128394e+77,2.0424693370116652e+79,2.852681133948909e+78,1.189125147771706e+79,4.954992133945342e+78,1.1708549111040199e+79,3.973294224293925e+77,1.2420636858635746e+78,1.3749276590660121e+79,3.334342835459815e+76,1.946249162682678e+78,1.1571549015923708e+77,3.832316349792466e+78,3.176947215350511e+78,2.3704817128567856e+79,1.564859321109919e+78,3.827679500404524e+77,9.090967306320575e+77,9.065823627513978e+77,8.928935340754269e+76,6.93862119333537e+78,9.046111417465464e+77,6.488367923791105e+77,1.0472761707122342e+78,5.15055699568625e+77,5.890339808487629e+77,2.6695054742396634e+78,1.0115012088010195e+78,8.9014029554485e+77,3.886508350233945e+76,2.4106440506193265e+76,9.910600722809734e+77,4.430323504890073e+74,3.526969636400474e+78,2.090456971012618e+76,2.3755104926543823e+78,1.3037744055665926e+78,4.9007964378222535e+78,6.576274677812903e+78,1.5539334850215737e+78,3.3376382513430826e+76,3.909531328378263e+77,4.173816856797585e+78,1.613697973120004e+77,5.782320641760742e+77,9.392325055864554e+77,1.8591266486616574e+77,6.831944464264361e+77,2.31293742250856e+78,8.593762787517703e+75,3.2251175120103434e+74,2.1762789093311642e+78,9.779582533176291e+76,1.5375062144600886e+78,3.415976200441834e+77,7.395296121738729e+77,2.957581669481009e+77,8.516550626003546e+76,8.587969826286821e+76,3.792454894971077e+77,9.836042985921922e+77,5.810445851683566e+75,1.4254639177913148e+77,2.245869631167268e+78,2.3742357386340253e+77,4.225061266686639e+77,1.3582250045717897e+75,1.7911639748327906e+78,2.575074545463389e+77,9.878813359771044e+75,1.2381386737415926e+77,1.3672482918567668e+78,4.827310247385342e+77,1.1299590752100467e+78,3.270528392745698e+77,7.711414832254906e+77,1.6189224797698465e+77,4.0308054295052604e+77,1.3446515470692456e+78,1.4194234496958161e+72,1.9483083556247227e+76,4.998291519191697e+77,7.690741299315454e+75,2.4127634357259844e+75,1.2486845235084292e+76,1.2111263450736154e+76,6.056692129817257e+76,8.248328144547817e+77,7.855643148716413e+76,1.7525323813610593e+74,1.3755530804726632e+78,1.4325337433134257e+78,2.751782406857789e+77,1.741982390310273e+78,7.26152779781369e+77
"Policy(State.B, Action.U)",0.33854225723937187
"Policy(State.B, Action.V)",0.6614577427606281
