n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,65.0,65.0,69.0,34.0,87.0,40.0,55.0,80.0,43.0,66.0,56.0,45.0,84.0,82.0,72.0,15.0,45.0,56.0,50.0,27.0,50.0,72.0,94.0,70.0,0.0,53.0,38.0,38.0,80.0,19.0,66.0,69.0,66.0,89.0,12.0,48.0,50.0,96.0,59.0,59.0,62.0,71.0,50.0,10.0,71.0,64.0,107.0,63.0,77.0,21.0,76.0,39.0,59.0,24.0,66.0,40.0,80.0,45.0,47.0,53.0,37.0,50.0,78.0,70.0,41.0,72.0,65.0,27.0,54.0,46.0,50.0,5.0,79.0,52.0,67.0,72.0,72.0,88.0,61.0,77.0,66.0,44.0,89.0,63.0,12.0,70.0,34.0,75.0,49.0,53.0,53.0,54.0,24.0,44.0,35.0,74.0,73.0,75.0,82.0,68.0
expected_returns,61.61239201765796,84.45185547784713,69.19067507501259,36.341711772095515,86.24145701964166,51.33542863455961,60.00086836766199,65.68946945103686,54.90154484730412,63.2025198627245,60.967860064201346,49.80171241036601,78.0338116386501,74.18786671762452,77.7886197832006,9.359754744653806,75.27783099584542,69.17489829325365,56.72891554201047,34.27928743076929,52.19491250353677,78.5672928807344,77.46225754596402,63.88328697310142,1.4958525937053821,60.494816054587126,32.49860761760216,46.80627806623575,66.02737744076703,16.92775488032914,81.54079402956833,85.5386224133865,78.76157213185252,74.85251420471214,11.88415570662909,64.26323938469801,60.70453181933267,83.5332499037728,68.28090505671084,79.82139014197828,71.14331109194997,57.78239534145621,66.13217435742858,22.465047102957996,80.8296885916048,66.13217435742858,84.7100106399077,57.77684947431365,76.25004894490412,28.450064231854306,79.92285204127205,35.341808243427586,49.15007599336891,24.876937998835878,60.33724767120029,42.40793326349461,80.44264130877539,40.31933846201609,39.125516395137815,68.95612608176285,47.49679827876972,42.145296131858565,76.41791029494398,68.14754343488941,37.14968829585681,77.51796734307435,65.14554425841287,39.617432215216375,62.50121961442382,47.59958795895407,49.799731392354246,9.594500291823026,68.7808807918249,62.892105502027874,63.62257907281544,75.79518492294936,66.49967331207652,84.26833103185069,47.2902566228596,77.71435734812238,70.78905421080343,43.45054958444336,84.57352934484992,65.92870334075468,10.253160168095121,79.30644606113388,32.190254847658665,84.42564690830669,56.480648886499516,65.94540162990559,64.1024141602634,61.388638572579225,21.761966155359712,39.22258089648146,39.25394268170506,79.58159446928389,79.30422156230782,76.93149675840274,70.2800824355393,55.09423971696644
critic_evals,-5.373210771618168e+30,-5.0593650769577836e+36,-1.5302422009032094e+37,3.748743973057549e+37,-1.800310623244793e+37,-7.108143664763668e+36,-1.941440342484866e+36,-2.5076343276298386e+37,-5.207026733383906e+36,2.4944164913333755e+36,-2.4812416891329737e+37,5.646616726539867e+36,-8.905272077335751e+36,-1.4257550524885436e+37,-1.1745702141822016e+37,-1.5357340731799184e+37,2.0647032172773538e+37,-1.0013782717562327e+37,-1.1385270067356653e+37,-1.3389947844632532e+36,9.063937337567987e+36,-1.6233111392099635e+37,-1.66613743601858e+36,5.920607485742896e+35,3.331050027209288e+36,-1.0962053525471391e+37,-6.965336968657225e+35,9.140399668176726e+36,8.20213671190382e+36,-7.885391766525453e+36,-1.1079993585022068e+36,-3.413395437665676e+36,-3.840576178939427e+36,6.828166443525549e+35,2.152280066619668e+36,-9.498430047458192e+36,5.7605485441872014e+35,-1.690385652619764e+36,-3.5056302035432585e+36,-1.0825317823279264e+35,-2.243795993724901e+35,3.446422929677121e+36,2.8273316735147206e+36,1.840445183013798e+36,-7.241369787482216e+36,2.3391654944876984e+36,-7.882922485413255e+35,-4.327867880351531e+36,3.6565482233141116e+36,-2.9100326261749895e+36,-7.620696175249868e+36,1.5006515805717942e+36,-7.778769451596772e+36,-2.6303676399683066e+35,-6.705300398659895e+36,-1.405509678106912e+36,-1.5365006917420868e+36,-3.527015131408064e+35,5.388985526792424e+36,6.1601128127752125e+35,-3.3082852910626343e+36,-2.5226551102820825e+35,-2.0742869330499235e+36,2.671881246439258e+36,2.1615520230470135e+35,2.9711259366621763e+35,-1.196998516374886e+36,-4.085890539271849e+36,-4.7473431871324824e+36,-2.2395731440942908e+36,-3.460511317044713e+36,3.125028850670275e+36,-3.581654162918048e+36,2.7541166181711314e+36,-8.715063642729273e+35,4.829299833513099e+36,1.978567119437052e+35,2.334264680914896e+36,5.940774272229999e+36,-2.0467342641325389e+36,9.73581059645459e+35,4.7400550945967145e+36,-1.892064714736636e+36,-2.3644409798378727e+36,-2.833498682452807e+36,4.916917646821779e+36,1.9089220143550484e+36,1.400730536552314e+36,1.6561054140915942e+36,-1.2890623837028862e+36,-1.8626621056342598e+36,5.541506436193722e+36,-1.9969456975138717e+36,2.1803687914586e+36,1.0196034459700564e+35,4.0522022818177055e+36,-3.7404309448493456e+36,9.286251872708175e+35,1.1735284604355173e+35,9.103233894426378e+35
critic_score_losses,1.4435696998116755e+61,1.2798587490970019e+73,1.170820596712549e+74,7.026540687767649e+74,1.6205591700840277e+74,2.5262853179459934e+73,1.884595301713877e+72,3.1441149605537764e+74,1.3556563701087336e+73,3.111056816117954e+72,3.0782801599457263e+74,1.59421402282199e+73,3.96519353856879e+73,1.0163887348483049e+74,6.898075940220115e+73,1.1792395717628914e+74,2.1314996877177277e+74,5.013792215727497e+73,6.481218725332368e+73,8.96453516409897e+71,4.107748002967952e+73,1.3175695273415748e+74,1.3880069778512837e+72,1.7526796500117408e+71,5.547947141885499e+72,6.008330874764988e+73,2.4257959543471513e+71,4.17734530470026e+73,3.3637523320380203e+73,3.10897016557937e+73,6.13831289220651e+71,5.825634206938426e+72,7.375012693118484e+72,2.3311928490244175e+71,2.316154742584181e+72,4.5110086683228314e+73,1.6591959764968643e+71,1.4287018272913725e+72,6.144721561997374e+72,5.8593752987503855e+69,2.5173102307279578e+70,5.938915505102115e+72,3.996902196029775e+72,1.6936192358393462e+72,2.621871819953012e+73,2.7358476053009392e+72,3.1070233455516944e+71,9.365220194889226e+72,6.685172454710793e+72,4.2341449427014535e+72,2.9037505097733985e+73,1.1259775831363121e+72,3.025462709054757e+73,3.4594169606962193e+70,2.2480526718134273e+73,9.877287276260978e+71,1.1804171878619556e+72,6.21991786859072e+70,1.452058250398911e+73,1.897349493305867e+71,5.47237578353069e+72,3.181894402716153e+70,2.151333140310829e+72,3.569474697536902e+72,2.3361535741693184e+70,4.4137946657533474e+70,7.164027241018392e+71,8.3472507494556e+72,1.1268633668206598e+73,2.5078439338741935e+72,5.987569287697268e+72,4.88290265876079e+72,6.414123271374091e+72,3.792579173243195e+72,3.7976167148410814e+71,1.1661068440984821e+73,1.957363923058717e+70,2.7243958002833605e+72,1.7646399476794936e+73,2.0945605739870825e+72,4.739300398501873e+71,1.1234061149906134e+73,1.7899544423757138e+72,2.7952905735683397e+72,4.014357391730896e+72,1.208803957281371e+73,1.821991628444668e+72,9.810230180150667e+71,1.3713425712917454e+72,8.308409145388835e+71,1.7347550598829273e+72,1.5354146791188226e+73,1.9938960594095818e+72,2.377004033383318e+72,5.197955935170069e+69,8.21017166638431e+72,6.995411826593284e+72,4.311723692168804e+71,6.885845237260777e+69,4.143443366831662e+71
critic_expected_return_losses,1.4435696998116755e+61,1.2798587490970019e+73,1.170820596712549e+74,7.026540687767649e+74,1.6205591700840277e+74,2.5262853179459934e+73,1.884595301713877e+72,3.1441149605537764e+74,1.3556563701087336e+73,3.111056816117954e+72,3.0782801599457263e+74,1.59421402282199e+73,3.96519353856879e+73,1.0163887348483049e+74,6.898075940220115e+73,1.1792395717628914e+74,2.1314996877177277e+74,5.013792215727497e+73,6.481218725332368e+73,8.96453516409897e+71,4.107748002967952e+73,1.3175695273415748e+74,1.3880069778512837e+72,1.7526796500117408e+71,5.547947141885499e+72,6.008330874764988e+73,2.4257959543471513e+71,4.17734530470026e+73,3.3637523320380203e+73,3.10897016557937e+73,6.13831289220651e+71,5.825634206938426e+72,7.375012693118484e+72,2.3311928490244175e+71,2.316154742584181e+72,4.5110086683228314e+73,1.6591959764968643e+71,1.4287018272913725e+72,6.144721561997374e+72,5.8593752987503855e+69,2.5173102307279578e+70,5.938915505102115e+72,3.996902196029775e+72,1.6936192358393462e+72,2.621871819953012e+73,2.7358476053009392e+72,3.1070233455516944e+71,9.365220194889226e+72,6.685172454710793e+72,4.2341449427014535e+72,2.9037505097733985e+73,1.1259775831363121e+72,3.025462709054757e+73,3.4594169606962193e+70,2.2480526718134273e+73,9.877287276260978e+71,1.1804171878619556e+72,6.21991786859072e+70,1.452058250398911e+73,1.897349493305867e+71,5.47237578353069e+72,3.181894402716153e+70,2.151333140310829e+72,3.569474697536902e+72,2.3361535741693184e+70,4.4137946657533474e+70,7.164027241018392e+71,8.3472507494556e+72,1.1268633668206598e+73,2.5078439338741935e+72,5.987569287697268e+72,4.88290265876079e+72,6.414123271374091e+72,3.792579173243195e+72,3.7976167148410814e+71,1.1661068440984821e+73,1.957363923058717e+70,2.7243958002833605e+72,1.7646399476794936e+73,2.0945605739870825e+72,4.739300398501873e+71,1.1234061149906134e+73,1.7899544423757138e+72,2.7952905735683397e+72,4.014357391730896e+72,1.208803957281371e+73,1.821991628444668e+72,9.810230180150667e+71,1.3713425712917454e+72,8.308409145388835e+71,1.7347550598829273e+72,1.5354146791188226e+73,1.9938960594095818e+72,2.377004033383318e+72,5.197955935170069e+69,8.21017166638431e+72,6.995411826593284e+72,4.311723692168804e+71,6.885845237260777e+69,4.143443366831662e+71
"Policy(State.B, Action.U)",0.5390245318336448
"Policy(State.B, Action.V)",0.46097546816635515
