n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,78.0,80.0,13.0,72.0,101.0,84.0,48.0,90.0,58.0,31.0,68.0,68.0,51.0,100.0,82.0,78.0,56.0,92.0,75.0,61.0,48.0,65.0,79.0,36.0,43.0,12.0,94.0,105.0,38.0,90.0,90.0,86.0,68.0,78.0,71.0,87.0,87.0,17.0,67.0,70.0,105.0,68.0,95.0,59.0,60.0,70.0,71.0,48.0,62.0,82.0,92.0,72.0,60.0,65.0,80.0,53.0,51.0,75.0,62.0,87.0,66.0,93.0,47.0,20.0,75.0,60.0,56.0,19.0,75.0,90.0,75.0,80.0,80.0,38.0,69.0,75.0,76.0,84.0,64.0,115.0,25.0,82.0,72.0,100.0,71.0,88.0,54.0,68.0,72.0,58.0,51.0,95.0,45.0,99.0,74.0,64.0,36.0,76.0,64.0,80.0
expected_returns,65.38430183027029,84.76083156698314,16.532284761677293,82.18211170932875,81.72387167674752,73.68906266148792,57.29435120137505,86.03804781658366,51.37340881621914,28.658480091352224,66.56026969393014,75.828208385071,70.34188607600885,75.98584964518815,84.57479106000459,70.98409962213422,61.36304057021036,81.68624885563138,82.82018850153861,67.4211908383227,46.777670929357576,83.00054893841754,83.34152356808872,35.86737611311354,46.98348018765776,12.825630955685446,81.48661953751757,71.04196395687214,28.69671703992144,86.64361972080954,86.51971093891719,82.93673639046936,72.91525612680837,75.00341334703806,64.21833722910287,86.08109021407122,79.72761711060399,16.775957816243455,71.09369399667716,86.27453774381202,83.41872770440845,60.77023445617002,86.00378559882773,58.3827948089142,55.090582672393396,78.49095286469652,68.39951914240848,45.250357690744934,68.36980676894402,72.15287093140861,84.02164065541996,86.0685441585458,85.09615487443092,82.47533733179675,78.53585729079578,56.969864472695676,49.24509458573949,72.70331732284399,57.03974505248583,73.3599241220868,80.25611238334709,78.22628548184699,61.483492492687844,26.17198192278855,84.11416685435437,64.50796516768997,35.409393123064255,19.988362636267,79.41131658684044,86.13763997890938,64.79677670209037,86.57476248939999,82.85427008009454,54.24369093418562,81.70337033409211,83.52196305253348,70.89461650986853,64.44448824212503,70.2764246921206,86.14592524443717,39.2098300477812,83.17098847747464,79.23396425146517,86.66934420550501,76.12561440001886,76.14651254036417,71.43571422478738,81.66338294672929,82.53498314364978,62.786534587708644,55.798612918660474,82.0900255238518,42.11592212200173,83.4888150593113,71.07934102378941,69.2888149531237,39.8129810770027,79.04110014070666,75.30752955269486,82.70997278823165
critic_evals,-3.7146395860391693e+31,1.6153509181239802e+34,6.063763845005773e+36,1.9482755108352796e+37,6.710921069964793e+36,-1.9557783108658245e+36,-7.563445895126941e+36,3.409507658562852e+36,9.39801329895531e+36,-1.7186569924010972e+36,5.521381151488611e+36,-3.1970146108016523e+36,3.110737792295382e+36,4.8935962741027957e+36,2.3489220686864708e+36,2.4217593248510876e+36,-4.271755768452975e+36,-2.1171926352846036e+36,3.1046712284731406e+36,3.386010051397362e+35,9.791042535968541e+36,-1.5407620423358744e+35,9.925932037496312e+35,-4.253964116281751e+36,-3.949627907200996e+36,-5.0513382871441e+35,8.500314786529295e+35,5.208456990773983e+36,-3.097352860652344e+36,6.266941726233196e+36,-3.5103426047434294e+36,-2.1466227387803333e+36,1.6362207535229486e+36,-2.9611608072347383e+36,4.7785624596154846e+36,5.096013222399024e+35,-1.2946018598924533e+36,-2.3533279243927817e+35,2.9143270124746513e+36,4.6981635090122863e+36,-1.3220893037815038e+36,-4.1055191769042805e+36,9.605610233768233e+35,3.2774189099200474e+36,-4.203630423244545e+36,-2.0944667815302775e+36,3.0030427739408196e+36,2.518882842842025e+36,2.8511919594858466e+35,-4.836558519113107e+35,7.173672042633318e+35,1.349473508734025e+36,4.2788429325835864e+35,-1.5595936062948225e+35,-4.919276932446283e+35,1.2177022073238993e+35,-2.61319298077368e+34,6.863481368345176e+35,-1.757894162734037e+36,-2.1166457628622258e+36,-1.9300650064616053e+36,-5.372728791931796e+34,-1.2102736028340755e+36,9.596954351414045e+35,4.566035853145089e+34,4.525174278668594e+35,1.467671706518796e+35,1.6133621953933726e+36,-6.0819554881447056e+35,1.4959223243442988e+35,-3.107016552351907e+36,1.9355217951141304e+35,-6.219843132355081e+35,-4.748816608364517e+34,-1.7451593567940262e+35,1.1033104025260512e+36,8.781644714588255e+35,1.9111762752844524e+36,-3.0611363457814116e+35,1.875950316616816e+36,1.801155477830552e+36,6.683645274324051e+35,1.0732734423531493e+36,2.844857619813738e+35,-4.000112593788098e+35,-4.763647906118668e+35,1.4585411427296986e+36,-8.838297555471156e+35,-6.780820702491544e+35,-8.833260855068692e+35,-2.0990629952816376e+35,9.862706574836761e+35,5.136770652891604e+34,7.750706833738217e+35,-3.1926769875640134e+35,2.4947169425602233e+34,7.307957405833527e+35,-8.041962664011182e+35,-1.7194452750638048e+36,3.1268300880468228e+35
critic_score_losses,6.899273627084625e+62,1.304679294341993e+68,1.8384615983999595e+73,1.8978887330602348e+74,2.2518230803648697e+73,1.9125344006265887e+72,2.860285690425629e+73,5.812371236899371e+72,4.416132698367043e+73,1.4768909287645926e+72,1.524282491000685e+73,5.11045121083962e+72,4.838344806207373e+72,1.1973642246956382e+73,2.7587174423811648e+72,2.9324591137515977e+72,9.123948672655634e+72,2.241252327451682e+72,4.81949171845446e+72,5.732532034081983e+70,4.793225697057264e+73,1.1869738355515074e+70,4.926206340649785e+71,9.048105351306388e+72,7.79978030267046e+72,1.2758009245583946e+71,3.6127675735044288e+71,1.3564012112371187e+73,4.796797371695629e+72,1.963727930000136e+73,6.1612526013384425e+72,2.3039945913243895e+72,1.3386091771296027e+72,4.384236663151543e+72,1.1417329590223195e+73,1.298467538143284e+71,8.379969878184996e+71,2.769076159863419e+70,4.246650967819713e+72,1.103637017870732e+73,8.739600635867306e+71,8.427643855964401e+72,4.61338739815365e+71,5.370737355550756e+72,8.835254367613557e+72,2.1933955494668995e+72,4.509132951059086e+72,3.1723853879819605e+72,4.064647794918371e+70,1.1696149154402786e+71,2.5730785287629443e+71,9.105393753874603e+71,9.154248420860253e+70,1.2161661083978449e+70,1.2099642769049055e+71,7.413993328607484e+69,3.4143887773824157e+68,2.355368824681068e+71,1.5450959436872004e+72,2.2400946427213067e+72,1.862575464583818e+72,1.4433107335826448e+69,7.323810968584867e+71,4.605076641156249e+71,1.04243417061032e+69,1.0238601126161915e+71,1.0770301190578976e+70,1.3014687867622614e+72,1.8495091279886751e+71,1.1188918002358248e+70,4.826775928294366e+72,1.873122309680913e+70,1.9343224295552335e+71,1.1275629589939337e+69,1.5227905903028697e+70,6.086469221610986e+71,3.8558641946627916e+71,1.8262973776050763e+72,4.685277863731987e+70,1.759594795207366e+72,1.6220805276595019e+72,2.233555707649711e+71,5.759579410302895e+71,4.0466074385061437e+70,8.000450381491071e+70,1.1346170686734383e+71,1.0636711325176276e+72,3.9057751839523706e+71,2.298976469966896e+71,3.9013248666844435e+71,2.20303272908036e+70,4.863649049066414e+71,1.3193206370204217e+69,3.003672821127815e+71,5.096593173460412e+70,3.1118063117485144e+68,2.670312072273855e+71,3.2336581744674916e+71,1.4782460269696218e+72,4.8885331997574506e+70
critic_expected_return_losses,6.899273627084625e+62,1.304679294341993e+68,1.8384615983999595e+73,1.8978887330602348e+74,2.2518230803648697e+73,1.9125344006265887e+72,2.860285690425629e+73,5.812371236899371e+72,4.416132698367043e+73,1.4768909287645926e+72,1.524282491000685e+73,5.11045121083962e+72,4.838344806207373e+72,1.1973642246956382e+73,2.7587174423811648e+72,2.9324591137515977e+72,9.123948672655634e+72,2.241252327451682e+72,4.81949171845446e+72,5.732532034081983e+70,4.793225697057264e+73,1.1869738355515074e+70,4.926206340649785e+71,9.048105351306388e+72,7.79978030267046e+72,1.2758009245583946e+71,3.6127675735044288e+71,1.3564012112371187e+73,4.796797371695629e+72,1.963727930000136e+73,6.1612526013384425e+72,2.3039945913243895e+72,1.3386091771296027e+72,4.384236663151543e+72,1.1417329590223195e+73,1.298467538143284e+71,8.379969878184996e+71,2.769076159863419e+70,4.246650967819713e+72,1.103637017870732e+73,8.739600635867306e+71,8.427643855964401e+72,4.61338739815365e+71,5.370737355550756e+72,8.835254367613557e+72,2.1933955494668995e+72,4.509132951059086e+72,3.1723853879819605e+72,4.064647794918371e+70,1.1696149154402786e+71,2.5730785287629443e+71,9.105393753874603e+71,9.154248420860253e+70,1.2161661083978449e+70,1.2099642769049055e+71,7.413993328607484e+69,3.4143887773824157e+68,2.355368824681068e+71,1.5450959436872004e+72,2.2400946427213067e+72,1.862575464583818e+72,1.4433107335826448e+69,7.323810968584867e+71,4.605076641156249e+71,1.04243417061032e+69,1.0238601126161915e+71,1.0770301190578976e+70,1.3014687867622614e+72,1.8495091279886751e+71,1.1188918002358248e+70,4.826775928294366e+72,1.873122309680913e+70,1.9343224295552335e+71,1.1275629589939337e+69,1.5227905903028697e+70,6.086469221610986e+71,3.8558641946627916e+71,1.8262973776050763e+72,4.685277863731987e+70,1.759594795207366e+72,1.6220805276595019e+72,2.233555707649711e+71,5.759579410302895e+71,4.0466074385061437e+70,8.000450381491071e+70,1.1346170686734383e+71,1.0636711325176276e+72,3.9057751839523706e+71,2.298976469966896e+71,3.9013248666844435e+71,2.20303272908036e+70,4.863649049066414e+71,1.3193206370204217e+69,3.003672821127815e+71,5.096593173460412e+70,3.1118063117485144e+68,2.670312072273855e+71,3.2336581744674916e+71,1.4782460269696218e+72,4.8885331997574506e+70
"Policy(State.B, Action.U)",0.4206730526159127
"Policy(State.B, Action.V)",0.5793269473840873
