n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,63.0,78.0,92.0,74.0,69.0,77.0,78.0,29.0,52.0,63.0,70.0,57.0,88.0,90.0,76.0,73.0,86.0,49.0,90.0,76.0,85.0,69.0,60.0,111.0,57.0,46.0,64.0,76.0,24.0,87.0,95.0,50.0,43.0,70.0,51.0,26.0,41.0,40.0,74.0,70.0,68.0,76.0,69.0,38.0,57.0,81.0,59.0,59.0,55.0,58.0,94.0,62.0,81.0,45.0,65.0,75.0,95.0,62.0,86.0,78.0,71.0,70.0,70.0,51.0,5.0,113.0,56.0,75.0,96.0,62.0,116.0,48.0,78.0,67.0,63.0,62.0,41.0,63.0,79.0,84.0,60.0,46.0,49.0,54.0,86.0,52.0,72.0,20.0,80.0,52.0,83.0,71.0,53.0,52.0,60.0,31.0,64.0,74.0,54.0,79.0
expected_returns,57.82590843863003,76.79821479818452,83.98596204097116,82.37116330581324,67.90497349260447,85.11097490466355,75.66774057852341,37.77133240203192,43.06861441285179,69.72663829828677,78.90082907209388,59.70596815985381,85.01066689158988,85.95788954765584,81.61847108887986,69.20975389182892,79.22907459866352,45.86277877793655,86.71494251171924,79.22907459866352,83.95305187155057,77.15522956782394,64.62980726950174,80.45612582159006,59.81239173866756,49.30420961585462,66.6772463955182,74.77984622509273,27.635382521134083,84.37613033438492,73.87214273569168,54.8612489932027,50.79313246148416,79.97158202695492,83.53406875020504,29.893012270584023,62.887530557750495,62.23859791305998,70.57801080249241,74.87774694546674,69.38163444062276,67.37977204949458,68.83583691412746,41.666243558774134,48.38146725147668,82.79854576462301,58.00806976965016,43.7837857411746,74.96807200709401,51.004346977660916,80.04299042294431,52.810692490453434,68.48826536274288,47.61218309162838,58.427076133569344,81.51751417971482,78.50780952168338,63.5596678748939,77.52157786029683,80.96476752184726,76.06682655724612,59.817322625759736,65.17947020292034,60.88081020780704,15.730363161968421,85.72530696076852,64.31938682554554,62.49621766845799,79.53178257424608,57.55045575492946,83.72721211580507,51.54060768911837,70.23536569939475,79.34299946929832,60.96542784350527,67.10159224746651,67.10159224746651,71.11864675210319,83.26109995313212,83.92771611710297,70.43426580584153,38.382097901231276,45.01965651764626,70.63795267748054,80.14040178462176,60.68439988166538,50.82711931348342,28.842978868800117,80.40158906021644,60.330836660270265,79.0981155035901,51.813289631140734,48.92942000007433,55.39481870008244,62.977566971842876,43.756796264326326,72.2077043122409,71.98896948710313,51.602211440093484,73.434258703903
critic_evals,5.314763572507107e+31,2.654915100404181e+35,3.597036273569097e+36,1.2444305513422154e+37,-1.4234833896548176e+37,6.65628860052154e+36,-1.6303888869657696e+37,8.625473104934741e+36,-2.038201258782535e+37,-4.310349997537288e+35,-2.0458634222774806e+37,7.311472802425505e+36,2.455486129513747e+37,3.0922141756657554e+37,-1.4479606202799733e+37,-1.6968377669474937e+37,-2.0874359222402164e+36,1.0910407345420557e+37,-6.936946728420452e+36,-1.2320632585240502e+36,-6.281566500061822e+36,-8.782501545581757e+36,-5.8320398510445976e+35,2.7188585459182025e+36,-5.362989775872362e+36,-1.460429914959893e+37,-1.2151989184359531e+36,-2.1995801748880336e+36,1.8778610324097848e+36,6.811069080093201e+36,7.549233906256082e+36,3.263334526259362e+36,-9.220076201592316e+36,4.0579728686356395e+36,4.862906423650369e+36,2.9068380348878467e+36,-8.543749022912781e+36,1.126474592189184e+37,6.359897894595714e+35,-7.108717429980725e+36,-7.980786888968843e+36,7.249427729582868e+36,-2.0001718300805277e+36,3.480304979544058e+36,-7.401580414963463e+36,4.594982442801166e+36,-4.572511243923883e+36,1.8364616543290012e+36,-1.2551567726528139e+36,-3.532176969650027e+36,-3.24949348524794e+36,-7.512351719433292e+36,4.972883261423195e+36,-1.1136811442300806e+36,4.732227939886913e+35,1.3837237060686727e+36,1.784265544695308e+35,5.931001125966129e+36,7.736556577659328e+35,-6.27277953267965e+36,4.808839053350381e+36,5.866389088790225e+36,1.5233574934819255e+36,5.330159295360996e+36,1.0884026444930342e+36,4.617342925605567e+35,1.7843127567573622e+36,-1.8494228784189774e+36,5.937122492934646e+35,-1.8974314582170335e+36,3.382043935608425e+36,-7.512682665408808e+35,2.0990529687991757e+36,-4.225324043726323e+36,1.9486518990126008e+36,1.593499327792068e+36,4.843964253325604e+36,2.4841986493502197e+36,-1.6964436256440383e+36,-5.2068438574845966e+36,3.795831543623476e+36,2.6478042235021402e+36,4.4914720990788834e+36,-1.2314252086952542e+36,1.2825594761555322e+36,2.625214426505684e+36,-1.425060862910445e+36,-3.1588637800659575e+36,2.8319872828903663e+36,2.3391924428510144e+36,-7.689396609822459e+35,5.0284504599936386e+36,-1.5031271199912272e+36,-3.397832798415647e+36,-1.0709207318350293e+36,3.200589120541816e+36,4.681554142955248e+35,5.87498182796006e+35,-1.5526322812999142e+36,-2.21982501120748e+36
critic_score_losses,1.4123355915824254e+63,3.5242870951770706e+70,6.469334976685928e+72,7.74303698556945e+73,1.0131524803115846e+74,2.21530889667165e+73,1.3290839613707407e+74,3.7199393141976286e+73,2.0771321856513552e+74,9.289558550634848e+70,2.0927785713064624e+74,2.672881727030393e+73,3.0147060661172005e+74,4.780894254094124e+74,1.0482949789407825e+74,1.4396292036696784e+74,2.1786943647294313e+72,5.951849422150343e+73,2.4060614956471605e+73,7.589899365024503e+71,1.9729038847349463e+73,3.856616669907298e+73,1.7006344412086146e+71,3.696095896356221e+72,1.438082966805574e+73,1.0664277682548802e+74,7.383542056839551e+71,2.4190764728802363e+72,1.7631810285215715e+72,2.319533100690082e+73,2.849546628568324e+73,5.324676115138208e+72,4.2504902581584496e+73,8.23357190129148e+72,1.1823929442590011e+73,4.224853680535319e+72,3.6497823683261555e+73,6.344725034238942e+73,2.02241506148415e+71,2.5266931749655882e+73,3.1846479683568496e+73,2.627710120322251e+73,2.0003436749238435e+72,6.056261375319583e+72,2.739169631958535e+73,1.0556931824825484e+73,1.0453929537905168e+73,1.686295703910406e+72,7.877092619681138e+71,6.2381370724630225e+72,5.2796039553344025e+72,2.821771417823617e+73,1.2364783965871495e+73,6.201428455068108e+71,1.119699063752317e+71,9.573456473682113e+71,1.591801766993422e+70,1.7588387178105745e+73,2.9927153839661904e+71,1.9673881532802365e+73,1.1562466520513895e+73,1.7207260470538507e+73,1.1603090264737675e+72,1.4205299056961614e+73,5.923101582697151e+71,1.0659927846319887e+71,1.5918860069635287e+72,1.7101824916097678e+72,1.762471174805525e+71,1.800123069315809e+72,5.7191105911928625e+72,2.8220200415566993e+71,2.2030116829123167e+72,8.926681637245882e+72,1.8986221117627077e+72,1.2696200538368863e+72,1.1731994843748137e+73,3.085621464716728e+72,1.4389604874941451e+72,1.3555611478112537e+73,7.20416855378349e+72,3.505433602997886e+72,1.0086660808402036e+73,7.582040223050751e+71,8.224794049381766e+71,3.4458753925667834e+72,1.0153992314995312e+72,4.989210190506295e+72,4.01007598522638e+72,2.735910642345648e+72,2.956341011157456e+71,1.2642657014305117e+73,1.1296955694265605e+72,5.7726338629945534e+72,5.734356069370374e+71,5.121885359265317e+72,1.0958474596710723e+71,1.7257705739430462e+71,1.205333500467288e+72,2.463811540191144e+72
critic_expected_return_losses,1.4123355915824254e+63,3.5242870951770706e+70,6.469334976685928e+72,7.74303698556945e+73,1.0131524803115846e+74,2.21530889667165e+73,1.3290839613707407e+74,3.7199393141976286e+73,2.0771321856513552e+74,9.289558550634848e+70,2.0927785713064624e+74,2.672881727030393e+73,3.0147060661172005e+74,4.780894254094124e+74,1.0482949789407825e+74,1.4396292036696784e+74,2.1786943647294313e+72,5.951849422150343e+73,2.4060614956471605e+73,7.589899365024503e+71,1.9729038847349463e+73,3.856616669907298e+73,1.7006344412086146e+71,3.696095896356221e+72,1.438082966805574e+73,1.0664277682548802e+74,7.383542056839551e+71,2.4190764728802363e+72,1.7631810285215715e+72,2.319533100690082e+73,2.849546628568324e+73,5.324676115138208e+72,4.2504902581584496e+73,8.23357190129148e+72,1.1823929442590011e+73,4.224853680535319e+72,3.6497823683261555e+73,6.344725034238942e+73,2.02241506148415e+71,2.5266931749655882e+73,3.1846479683568496e+73,2.627710120322251e+73,2.0003436749238435e+72,6.056261375319583e+72,2.739169631958535e+73,1.0556931824825484e+73,1.0453929537905168e+73,1.686295703910406e+72,7.877092619681138e+71,6.2381370724630225e+72,5.2796039553344025e+72,2.821771417823617e+73,1.2364783965871495e+73,6.201428455068108e+71,1.119699063752317e+71,9.573456473682113e+71,1.591801766993422e+70,1.7588387178105745e+73,2.9927153839661904e+71,1.9673881532802365e+73,1.1562466520513895e+73,1.7207260470538507e+73,1.1603090264737675e+72,1.4205299056961614e+73,5.923101582697151e+71,1.0659927846319887e+71,1.5918860069635287e+72,1.7101824916097678e+72,1.762471174805525e+71,1.800123069315809e+72,5.7191105911928625e+72,2.8220200415566993e+71,2.2030116829123167e+72,8.926681637245882e+72,1.8986221117627077e+72,1.2696200538368863e+72,1.1731994843748137e+73,3.085621464716728e+72,1.4389604874941451e+72,1.3555611478112537e+73,7.20416855378349e+72,3.505433602997886e+72,1.0086660808402036e+73,7.582040223050751e+71,8.224794049381766e+71,3.4458753925667834e+72,1.0153992314995312e+72,4.989210190506295e+72,4.01007598522638e+72,2.735910642345648e+72,2.956341011157456e+71,1.2642657014305117e+73,1.1296955694265605e+72,5.7726338629945534e+72,5.734356069370374e+71,5.121885359265317e+72,1.0958474596710723e+71,1.7257705739430462e+71,1.205333500467288e+72,2.463811540191144e+72
"Policy(State.B, Action.U)",0.3749343532197337
"Policy(State.B, Action.V)",0.6250656467802663
