n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,85.0,76.0,54.0,64.0,100.0,7.0,80.0,75.0,68.0,77.0,38.0,65.0,70.0,46.0,87.0,55.0,70.0,77.0,46.0,83.0,91.0,53.0,56.0,86.0,36.0,65.0,75.0,66.0,84.0,30.0,100.0,54.0,71.0,58.0,95.0,31.0,110.0,86.0,88.0,80.0,86.0,106.0,81.0,56.0,70.0,67.0,77.0,56.0,61.0,29.0,107.0,63.0,74.0,98.0,99.0,80.0,52.0,63.0,55.0,82.0,90.0,87.0,88.0,60.0,102.0,43.0,72.0,60.0,79.0,70.0,82.0,54.0,65.0,76.0,74.0,80.0,74.0,86.0,83.0,50.0,54.0,59.0,75.0,69.0,86.0,68.0,82.0,91.0,60.0,80.0,87.0,85.0,98.0,60.0,83.0,62.0,52.0,92.0,70.0,85.0
expected_returns,79.65087131555633,71.27611743504032,74.64205678263511,85.42956148414706,85.58021947950296,6.0390099004511635,86.28572494019934,75.90393410994258,70.26504217612151,78.56421679100679,37.96008426886454,85.95650874313768,79.40681268179783,46.239444309484554,82.23040129999379,71.0528283962432,74.58710777081755,71.96298713076975,54.01064177541354,78.7025348942839,85.61468710041197,72.12733053025184,57.568500350899434,79.82049830840448,47.72834418876867,64.69206164380822,82.68068473811921,84.7148602830776,76.59781971894725,19.671300267468556,85.01078542506218,52.05665605184855,75.50603062497953,65.2983555719749,86.50419820290251,46.55528701373493,86.14963277939941,85.16584080149073,83.55473755633909,81.31731446758565,86.44578178545953,61.08206589637207,73.59263964393872,64.35762495867183,84.74924840022197,80.28191305461206,74.55799324732583,83.1202711882545,74.45118276871482,18.95738640572926,85.34430355403792,63.44963257530721,70.98322481703538,80.00004684509798,81.11595981162762,81.02092649356999,49.577542254662056,62.404389270642184,61.59231278713675,84.2793679428669,83.27457680181438,83.0144858080715,73.36789500944265,74.86067303262239,84.21171566959734,44.943913632994175,78.83550634487209,85.57002314693574,54.16283891338554,84.54681171552927,74.9901829507973,43.37423322608055,75.74859014537607,82.86305090841626,86.16919694459864,83.13360104188692,68.61432948109896,84.05673113466065,82.76203038728107,76.1402143791324,55.815587469190355,68.26709893174598,81.73144217777698,75.57093972784044,75.01943644580754,67.28722257233503,82.27615219286801,77.58384000785875,85.09628476852969,69.8672109751769,80.63343128319266,85.09628476852969,79.98080122797009,61.26707777808447,81.80923234009825,75.39062777252198,60.41854142847022,80.02803318741971,75.41356126901108,78.31623834646453
critic_evals,-2.482655564386912e+33,1.7314349239694585e+38,-5.445048419358438e+38,5.017856846442415e+38,3.2832047272985317e+38,1.9507603830106952e+39,1.7914674580758043e+39,-3.058519750939463e+39,-3.6517239482911685e+39,-2.2529916402940088e+39,-2.889966697135859e+39,1.1504750549126026e+39,6.0747218079526915e+38,1.1253071757519663e+38,5.0112891373583275e+38,-1.0308707990497067e+39,1.4026265801466027e+38,1.4871167650895208e+39,8.586679353362635e+38,-1.1305322621549296e+39,6.753311371112887e+38,1.8367088031676986e+39,3.648966610799887e+39,1.0056958995337678e+39,2.1427306136598937e+39,1.7099926604612727e+39,-1.495954927817077e+39,-3.0251305706155664e+38,-1.2050525119200297e+38,-1.2896497211399474e+37,2.2585526564429722e+38,2.5604234213559392e+38,1.7582919787661825e+39,-2.1915653842205675e+39,2.5268982170540412e+38,-2.1939163864461653e+39,6.742562789284893e+38,4.1959972888669654e+36,-8.122297666708544e+38,-9.777083571695757e+38,3.759244851916737e+38,-6.651749770244821e+38,3.8991381426384475e+38,7.423528515315698e+38,8.432856489206844e+38,-1.0411553675522259e+39,-3.523270936098238e+38,-1.2707103563833457e+38,7.962201519954219e+38,-9.573915511463443e+38,-5.9445102475106074e+38,4.354716171968849e+38,-7.80296460630663e+38,-2.9215719928969985e+38,-3.572937974805955e+38,-5.035236285166052e+38,-8.059361986375363e+38,9.6262121704605e+38,2.8282357948491304e+38,-4.86250025596984e+38,-5.6066910654131055e+38,-3.080155621455049e+38,-1.5584747412993271e+38,1.0040387855978821e+39,-7.47915854075907e+38,-6.5728931380809454e+38,-1.4534707598802572e+39,2.602558230869386e+38,-3.656273630879403e+38,4.195020895439066e+38,2.1542268684818495e+38,5.840728443375821e+38,4.340109888571901e+38,-7.167189558493839e+38,-7.133211885413341e+38,-3.134314844009574e+38,1.240407079821747e+39,-4.171459409782609e+37,-9.606905685538753e+38,3.579354415858369e+37,-7.578145996090169e+38,-4.924385562019356e+38,9.183059286724204e+38,2.4623269285066564e+38,-9.718076446233494e+37,-5.2884279362920824e+38,-4.7006469672808e+38,7.500834937611036e+38,-1.9252365733464137e+38,3.0885280539115763e+38,3.2326309230076104e+38,-3.0302568140827867e+38,9.211621796352685e+38,-7.080564635370607e+38,3.2086113897621253e+38,8.135422034942376e+38,-5.749851243545525e+38,5.790491745317998e+38,-1.5383348217621556e+36,1.0767000491093462e+39
critic_score_losses,3.0817893256906484e+66,1.4989334479705623e+76,1.4824276144578913e+77,1.258944366569451e+77,5.389716640677713e+76,1.9027330359620173e+78,1.6046778266722919e+78,4.677271533443397e+78,6.66754389726162e+78,2.537985665617344e+78,4.175953755277173e+78,6.61796425988078e+77,1.8451122522008008e+77,6.331581198994334e+75,1.2556509409102785e+77,5.313473021666904e+77,9.83680661666877e+75,1.1057581365051604e+78,3.686553115873208e+77,6.390515978865712e+77,2.280360723760131e+77,1.68674961381686e+78,6.657478663366208e+78,5.057121211695172e+77,2.2956472413576524e+78,1.4620374494157107e+78,1.1189405730300979e+78,4.5757074846364314e+76,7.260757782423866e+75,8.31598201618172e+73,2.550530050962803e+76,3.2778840483140266e+76,1.5457953412967488e+78,2.401479416656922e+78,3.1926072996754465e+76,2.4066345553584997e+78,2.2731076483724638e+77,8.803196624089462e+72,3.298585969330953e+77,4.779568158396153e+77,7.065960928331246e+76,2.2122887502976013e+77,7.601639127689001e+76,2.755438780885265e+77,3.5556534283778983e+77,5.420022496914053e+77,6.206719044577278e+76,8.073524049099448e+75,3.1698326522180635e+77,4.582992911032016e+77,1.7668601041379312e+77,9.481776469203512e+76,3.044312832363699e+77,4.26779145484007e+76,6.382942885905238e+76,1.267680222372641e+77,3.247665781371612e+77,4.633198037536092e+77,3.9994588556329464e+76,1.182195436965338e+77,1.5717492351491572e+77,4.7436793261905694e+76,1.2144217596340024e+76,5.040469414924349e+77,2.796890623890467e+77,2.160146210231579e+77,1.0562886249134462e+78,3.386654672532995e+76,6.684168431932025e+76,8.799100156585192e+76,2.320346700444558e+76,1.705705437462967e+77,9.418276922439798e+76,2.5684303083691554e+77,2.544135590110108e+77,4.91196477068938e+76,7.693048618359569e+77,8.700536803731937e+74,4.614631842541841e+77,6.405889017162403e+74,2.871414836902873e+77,1.2124786581712343e+77,4.2164288931745823e+77,3.0315269514245124e+76,4.722050490741911e+75,1.3983735018677268e+77,1.104804095550309e+77,2.813126238064317e+77,1.8532679316753205e+76,4.769502769899414e+76,5.224951342192518e+76,4.5912281796475805e+76,4.242698805951993e+77,2.5067197777830446e+77,5.147593525255619e+76,3.3092545843312975e+77,1.6530394661451007e+77,1.6764897326297938e+77,1.1832370119230016e+72,5.796414978760343e+77
critic_expected_return_losses,3.0817893256906484e+66,1.4989334479705623e+76,1.4824276144578913e+77,1.258944366569451e+77,5.389716640677713e+76,1.9027330359620173e+78,1.6046778266722919e+78,4.677271533443397e+78,6.66754389726162e+78,2.537985665617344e+78,4.175953755277173e+78,6.61796425988078e+77,1.8451122522008008e+77,6.331581198994334e+75,1.2556509409102785e+77,5.313473021666904e+77,9.83680661666877e+75,1.1057581365051604e+78,3.686553115873208e+77,6.390515978865712e+77,2.280360723760131e+77,1.68674961381686e+78,6.657478663366208e+78,5.057121211695172e+77,2.2956472413576524e+78,1.4620374494157107e+78,1.1189405730300979e+78,4.5757074846364314e+76,7.260757782423866e+75,8.31598201618172e+73,2.550530050962803e+76,3.2778840483140266e+76,1.5457953412967488e+78,2.401479416656922e+78,3.1926072996754465e+76,2.4066345553584997e+78,2.2731076483724638e+77,8.803196624089462e+72,3.298585969330953e+77,4.779568158396153e+77,7.065960928331246e+76,2.2122887502976013e+77,7.601639127689001e+76,2.755438780885265e+77,3.5556534283778983e+77,5.420022496914053e+77,6.206719044577278e+76,8.073524049099448e+75,3.1698326522180635e+77,4.582992911032016e+77,1.7668601041379312e+77,9.481776469203512e+76,3.044312832363699e+77,4.26779145484007e+76,6.382942885905238e+76,1.267680222372641e+77,3.247665781371612e+77,4.633198037536092e+77,3.9994588556329464e+76,1.182195436965338e+77,1.5717492351491572e+77,4.7436793261905694e+76,1.2144217596340024e+76,5.040469414924349e+77,2.796890623890467e+77,2.160146210231579e+77,1.0562886249134462e+78,3.386654672532995e+76,6.684168431932025e+76,8.799100156585192e+76,2.320346700444558e+76,1.705705437462967e+77,9.418276922439798e+76,2.5684303083691554e+77,2.544135590110108e+77,4.91196477068938e+76,7.693048618359569e+77,8.700536803731937e+74,4.614631842541841e+77,6.405889017162403e+74,2.871414836902873e+77,1.2124786581712343e+77,4.2164288931745823e+77,3.0315269514245124e+76,4.722050490741911e+75,1.3983735018677268e+77,1.104804095550309e+77,2.813126238064317e+77,1.8532679316753205e+76,4.769502769899414e+76,5.224951342192518e+76,4.5912281796475805e+76,4.242698805951993e+77,2.5067197777830446e+77,5.147593525255619e+76,3.3092545843312975e+77,1.6530394661451007e+77,1.6764897326297938e+77,1.1832370119230016e+72,5.796414978760343e+77
"Policy(State.B, Action.U)",0.45023742936481936
"Policy(State.B, Action.V)",0.5497625706351806
