n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,74.0,78.0,62.0,66.0,83.0,78.0,48.0,80.0,99.0,61.0,79.0,86.0,64.0,60.0,34.0,64.0,60.0,86.0,81.0,39.0,78.0,76.0,95.0,80.0,61.0,67.0,84.0,31.0,59.0,56.0,28.0,67.0,57.0,70.0,52.0,25.0,91.0,75.0,39.0,89.0,68.0,71.0,105.0,32.0,57.0,51.0,115.0,34.0,96.0,38.0,61.0,86.0,80.0,74.0,26.0,47.0,58.0,95.0,77.0,42.0,40.0,60.0,48.0,59.0,90.0,20.0,57.0,16.0,92.0,32.0,14.0,57.0,59.0,70.0,41.0,104.0,56.0,83.0,81.0,83.0,65.0,110.0,73.0,97.0,65.0,65.0,74.0,73.0,76.0,64.0,59.0,66.0,5.0,37.0,80.0,72.0,58.0,40.0,58.0,53.0
expected_returns,71.38102703404994,75.34490824336078,67.41468206691862,75.23166358155856,77.75542424133741,74.3911566235087,58.54623723941603,80.49883163253519,85.82351044105361,44.59545672936726,81.44229910891075,85.15406811305492,75.48722177372085,55.24185317209429,42.19773509179868,85.26643198011674,57.96365154131142,86.5993579267344,65.22446054600043,44.618915960012885,81.28728863769817,64.20422787021832,85.15564211473942,85.88472963346679,66.4691646003991,60.32166859647465,86.35381746895888,38.353540894487665,71.70562643369334,62.02727462766111,34.17347932234334,69.33876028598371,75.09628941799879,49.757633921422354,78.19828889271938,47.07562203030025,86.57046386221207,82.78460998954505,61.524267601865276,81.4806950561111,62.02150487193959,62.02150487193959,84.93822952857106,40.085878531685196,62.426558158091396,55.532255646910286,84.9356751422124,38.31605470451822,80.4417326664225,37.774914220583995,55.252159793486534,84.98925900794413,72.60727066677121,81.92897665068921,26.978387366451066,40.235608028805665,53.84594977090596,80.73784929746381,80.35878918512338,41.43526425099048,43.22040196099894,70.14104826867423,54.19475348716111,61.39987688829361,79.92930202277459,24.841211891996906,51.962430080606055,19.333628550118696,81.90675268768678,33.270146156128305,10.767602091383583,69.76312320159764,59.49446869782705,74.10410050505861,57.29363714465926,81.94252460089834,76.95072366765248,81.45729215045624,57.11442258559447,75.92311576368597,80.23238280185141,85.51488348611164,62.51308747286861,79.25427486175147,56.16782476857305,72.61059704429759,76.37729171737737,69.95181201196195,80.8730725103292,68.08466237989501,47.926466325067416,58.86066706792647,9.933007770468354,58.12069926190444,80.48023061279642,74.16133184383543,60.362271045041794,52.535093667343986,62.14182219430505,61.94935284302187
critic_evals,-1.7504393626965454e+31,-7.700336950154302e+36,-1.3701555883625895e+38,-7.975631889108727e+36,3.603971814580459e+38,-3.827780367012574e+37,3.2240752761232554e+38,3.1552563090924116e+38,5.397634577616076e+38,-1.2620310049187175e+38,1.5745070338669834e+38,-1.1238511009771985e+38,1.165178039501232e+38,-8.114329032305804e+37,-2.7555113974189318e+38,-1.0770602610899315e+38,-9.690836886957159e+37,2.2867052704881777e+37,-1.866785771809729e+38,-5.4326043114119655e+37,-9.173764480144943e+37,-1.036084147161839e+38,-3.0533680957522176e+37,1.674147798989766e+38,6.935961601594811e+37,6.729602507667269e+37,2.982999191449379e+37,-3.1580452039630473e+37,2.5705813630415822e+37,-5.266929830212784e+35,-3.511524475764818e+37,-6.968097337992498e+37,1.2896246763721629e+38,-1.5238799767467007e+37,-6.900494630050846e+37,3.292405566676808e+37,-2.9815234939009965e+37,-1.3259254739499953e+38,2.810589528534378e+37,-1.319328519497302e+37,-7.469854987794362e+37,2.871988803148674e+36,-2.2323770121707955e+37,1.1862098668067884e+37,-5.949857478748407e+37,7.511819910501648e+37,2.676354437812863e+37,7.450990286154485e+37,7.616319097050767e+37,1.1821995459835437e+37,7.46990134435037e+37,1.1724631990910604e+38,-2.547470243188049e+37,-1.2660439433280266e+37,1.0030328853456388e+38,-1.7396554917296878e+37,1.8552138762008452e+37,4.878632470425248e+37,-9.454423754161636e+36,6.701455886514857e+37,-9.671994887834503e+36,-1.48537248612382e+38,3.509379374517325e+37,1.8041587322946823e+37,1.747336735966384e+37,-3.5126300676190545e+36,-7.579424269076183e+37,-1.4759419651132792e+37,-1.7184691881804438e+37,-9.177885390057536e+36,5.38231443421465e+37,-1.944935024098109e+36,6.063014290624341e+36,-2.991377358001057e+36,-5.464566519791245e+37,1.1206682654484561e+37,-3.687448486704355e+37,1.2178775254736715e+38,9.814575963296226e+37,6.26786218579634e+36,1.4576178740377412e+37,5.166038230725855e+36,-6.00826971987402e+37,2.6548702914836827e+37,2.6514492174756796e+37,6.109864041173467e+36,8.448850155529492e+36,-1.825824699933714e+37,5.357849110541728e+37,2.293973560366095e+37,-1.1163661817172626e+37,-4.305503943252469e+36,-2.1599530930985843e+37,-4.623410327479825e+35,2.686231602480784e+37,1.3052301774693606e+37,-1.2086790436793441e+35,-3.7861146549731787e+37,1.3722005229486703e+37,-6.525075062770125e+37
critic_score_losses,1.532018981238744e+62,2.964759457295583e+73,9.386631681606169e+75,3.180535201528402e+73,6.494306420145182e+76,7.325951269043458e+74,5.1973306930546225e+76,4.977821188033734e+76,1.456722951673834e+77,7.96361128688074e+75,1.239536199848303e+76,6.315206485838306e+75,6.788199318679673e+75,3.2921167822260423e+75,3.796421530652817e+76,5.800294030095557e+75,4.695615978480476e+75,2.614510497039205e+74,1.7424445589156227e+76,1.4756594802185937e+75,4.2078977368584506e+75,5.367351800000376e+75,4.661528364078762e+74,1.4013854264311388e+76,2.405378166939883e+75,2.2643774955600796e+75,4.4491420880938244e+74,4.986624755137003e+74,3.3039442720083594e+74,1.3870274918192633e+71,6.165402071947689e+74,2.427719025586907e+75,8.31565902954003e+75,1.1611050917647627e+74,2.380841306968028e+75,5.419967207742217e+74,4.444741172341803e+74,8.790391812347598e+75,3.949706748953549e+74,8.703138711794714e+73,2.7899366769338158e+75,4.1241598427056765e+72,2.491753562234304e+74,7.035469240548893e+73,1.7700402008709177e+75,2.8213719183904494e+75,3.5814365384003034e+74,2.7758628122184246e+75,2.90041582940501e+75,6.987978832618484e+73,2.7899713047163735e+75,6.8733497661142174e+75,3.244802319964289e+74,8.014336332187898e+73,5.030374845423987e+75,1.513200614952631e+74,1.7209092632240825e+74,1.190052739074378e+75,4.46930642616279e+73,2.245475549945231e+75,4.677374255514838e+73,1.1031657112668289e+76,6.157871797143805e+74,1.6274943656575776e+74,1.5265928344288282e+74,6.1692849959707216e+72,2.8723836125330515e+75,1.0892023421912241e+74,1.4765681753627768e+74,4.211679011651579e+73,1.4484654334377683e+75,1.891386123981756e+72,1.8380071144157493e+73,4.474169248980692e+72,1.4930743624611696e+75,6.279486805916257e+73,6.798638171049119e+74,7.416128335269368e+75,4.816295066965602e+75,1.9643048190067838e+73,1.0623249333571521e+74,1.334397550066056e+73,1.8049652513377518e+75,3.5241681323013273e+74,3.515091476426197e+74,1.8665219300812286e+73,3.569153447529536e+73,1.6668179174440186e+74,1.4353273545666391e+75,2.631157347829349e+74,6.231367258409902e+73,9.268682102681279e+72,2.3326986821930707e+74,1.0687961528123552e+71,3.60792011108324e+74,8.518129080883494e+73,7.304525153148069e+69,7.167332090301336e+74,9.414671375903021e+73,2.1288302287392272e+75
critic_expected_return_losses,1.532018981238744e+62,2.964759457295583e+73,9.386631681606169e+75,3.180535201528402e+73,6.494306420145182e+76,7.325951269043458e+74,5.1973306930546225e+76,4.977821188033734e+76,1.456722951673834e+77,7.96361128688074e+75,1.239536199848303e+76,6.315206485838306e+75,6.788199318679673e+75,3.2921167822260423e+75,3.796421530652817e+76,5.800294030095557e+75,4.695615978480476e+75,2.614510497039205e+74,1.7424445589156227e+76,1.4756594802185937e+75,4.2078977368584506e+75,5.367351800000376e+75,4.661528364078762e+74,1.4013854264311388e+76,2.405378166939883e+75,2.2643774955600796e+75,4.4491420880938244e+74,4.986624755137003e+74,3.3039442720083594e+74,1.3870274918192633e+71,6.165402071947689e+74,2.427719025586907e+75,8.31565902954003e+75,1.1611050917647627e+74,2.380841306968028e+75,5.419967207742217e+74,4.444741172341803e+74,8.790391812347598e+75,3.949706748953549e+74,8.703138711794714e+73,2.7899366769338158e+75,4.1241598427056765e+72,2.491753562234304e+74,7.035469240548893e+73,1.7700402008709177e+75,2.8213719183904494e+75,3.5814365384003034e+74,2.7758628122184246e+75,2.90041582940501e+75,6.987978832618484e+73,2.7899713047163735e+75,6.8733497661142174e+75,3.244802319964289e+74,8.014336332187898e+73,5.030374845423987e+75,1.513200614952631e+74,1.7209092632240825e+74,1.190052739074378e+75,4.46930642616279e+73,2.245475549945231e+75,4.677374255514838e+73,1.1031657112668289e+76,6.157871797143805e+74,1.6274943656575776e+74,1.5265928344288282e+74,6.1692849959707216e+72,2.8723836125330515e+75,1.0892023421912241e+74,1.4765681753627768e+74,4.211679011651579e+73,1.4484654334377683e+75,1.891386123981756e+72,1.8380071144157493e+73,4.474169248980692e+72,1.4930743624611696e+75,6.279486805916257e+73,6.798638171049119e+74,7.416128335269368e+75,4.816295066965602e+75,1.9643048190067838e+73,1.0623249333571521e+74,1.334397550066056e+73,1.8049652513377518e+75,3.5241681323013273e+74,3.515091476426197e+74,1.8665219300812286e+73,3.569153447529536e+73,1.6668179174440186e+74,1.4353273545666391e+75,2.631157347829349e+74,6.231367258409902e+73,9.268682102681279e+72,2.3326986821930707e+74,1.0687961528123552e+71,3.60792011108324e+74,8.518129080883494e+73,7.304525153148069e+69,7.167332090301336e+74,9.414671375903021e+73,2.1288302287392272e+75
"Policy(State.B, Action.U)",0.5128510360289271
"Policy(State.B, Action.V)",0.4871489639710729
