n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,74.0,16.0,37.0,103.0,75.0,90.0,37.0,56.0,14.0,43.0,95.0,75.0,17.0,33.0,95.0,44.0,32.0,72.0,10.0,80.0,30.0,30.0,51.0,38.0,79.0,85.0,52.0,28.0,85.0,81.0,80.0,69.0,70.0,51.0,39.0,29.0,54.0,20.0,77.0,79.0,65.0,42.0,81.0,33.0,93.0,19.0,85.0,59.0,77.0,22.0,21.0,80.0,39.0,63.0,93.0,130.0,45.0,91.0,93.0,80.0,73.0,12.0,70.0,57.0,72.0,86.0,67.0,90.0,85.0,32.0,32.0,92.0,113.0,54.0,71.0,92.0,59.0,94.0,68.0,45.0,77.0,84.0,20.0,67.0,74.0,39.0,81.0,55.0,35.0,79.0,71.0,86.0,65.0,87.0,73.0,65.0,65.0,110.0,23.0,69.0
expected_returns,84.77440599997269,23.833762460232045,38.41362750460944,79.03202220650861,81.88727574599727,74.5549614389375,24.917527596256875,48.33144183042884,27.570165743318256,43.18921410659656,74.45546009831565,73.2268086386351,13.286757638885348,30.913198896204733,72.02756145210476,49.24748142112924,36.576039543535536,70.2773932110678,12.944696161491475,83.02264907426331,28.18727624644618,26.619298116769215,39.18069563456477,60.81202397286063,74.34866643705617,80.15449347579482,49.02379741808632,42.45932319305035,83.01925842846683,63.391625349278854,77.06399436597418,69.45564074622511,57.42990587203903,68.11067113522785,41.341579609138975,32.223633171928284,49.83634893241147,27.765251976372134,74.02595403506149,76.59247189880483,57.6396601388515,31.10560663286433,85.20734005752911,37.6356067889945,83.2847587920622,24.445498262604737,80.50829183995947,66.203960659247,84.94185731685373,24.961061385561223,35.30655524929904,84.54002963779695,49.78705032423885,50.24217016922758,65.29931914776432,85.36341309700572,40.934766559882334,82.40369753336795,86.55647651656749,77.17199859143908,75.40736736289551,24.029643100124837,79.60165131772735,80.47268793952679,66.69366941435922,77.36797798212359,74.62301453990915,62.811535001387924,81.0613933489818,29.240557238069936,32.406266577804466,74.32602262695376,80.09403913429098,49.64251895528027,74.31637617338227,72.25112192998773,61.48663096611484,83.81455033734056,63.898145268728975,48.0247887849475,77.76088321201765,79.58752226189532,25.783542355260874,62.67288949375759,69.84727039023218,40.06216234091046,72.52256856563385,52.54843534456889,33.517000055624145,67.02901078885748,72.7771574616593,79.31288270151799,74.71113074793163,79.57836332896863,83.50392448074446,79.04481871488093,58.12390557007104,81.97457172597261,40.70251304421564,58.381855909370444
critic_evals,-1.0762943050352217e+33,5.681211599502533e+37,-1.3003488512353498e+36,-7.540824610147773e+37,-2.9181415586729274e+39,-7.2897203479165115e+37,-2.3630537024271135e+39,1.1501604484177735e+39,7.305510220434892e+37,-2.5481495082436943e+38,-4.152967542477072e+38,1.104738485861856e+39,-2.4028121768670376e+36,-2.2167929043483976e+38,9.867942727863673e+38,-1.000372544031143e+39,1.0671418178436026e+38,-6.479321536792035e+38,-1.5824009185671496e+38,-4.134897502091577e+38,-9.282539877480906e+37,1.0166167741980372e+38,3.0599601891010648e+38,-2.6245927924346422e+38,5.544087390721755e+38,1.5912744386440966e+38,-5.648741903745847e+38,-7.258344049822586e+37,3.428657644169514e+37,-7.243565176787684e+38,4.82022554580655e+37,3.1431262328441626e+38,4.314539589503294e+38,-1.418918970019667e+38,9.236832664566286e+36,4.999714859245539e+37,-3.198327977449392e+38,-1.080274826390725e+38,4.544195907221398e+38,-7.66772815075687e+37,-2.6635194754351446e+38,1.8379313123626285e+38,-5.031804856432632e+37,-1.1687655927853131e+38,-2.632999892379753e+36,1.1821238628346813e+38,2.176414078700973e+38,1.3662077850159801e+38,-4.300243467857811e+38,2.2612629944813993e+38,-9.11563408233764e+37,-1.908422291230785e+38,7.185222418714906e+37,3.1831127051699933e+38,-3.23635534547282e+38,-3.713591037011616e+38,1.8998308936622147e+37,-1.9831939611097017e+38,-2.75893693883309e+37,-8.289983588473992e+37,2.4460135598341138e+38,5.59282737931601e+37,-2.014121879974886e+38,9.477731042791802e+37,-9.323943793749899e+37,-2.036894242955684e+38,2.462715132928119e+37,-1.5975483631324599e+38,2.95363880752817e+38,-1.5037627934713737e+38,3.541989694176512e+38,2.8090654574589086e+37,-7.946584356860563e+37,-2.418282917179997e+38,6.894470338119975e+37,5.644044566281843e+37,-2.349519321242116e+38,9.827181214943395e+37,1.7302672785098295e+38,-1.0210829532751243e+38,9.046901084049058e+37,6.4391605802077695e+37,9.450974046056378e+37,-3.5717983443606083e+37,-1.7912258538837338e+37,-3.459421382111439e+37,-1.8614714311843222e+38,-2.50024682302654e+37,6.915913299458986e+37,-3.0422152682622094e+37,-1.5004636065195278e+38,-1.1210162062873449e+38,-8.810606493303647e+37,-1.5940203596895163e+38,1.4159501971659719e+37,2.723783192514599e+38,-4.980218180672983e+37,-1.9701306656308058e+38,-7.850311325382448e+37,1.0706413699950027e+38
critic_score_losses,5.792047155256255e+65,1.6138082619161062e+75,8.45453567454547e+71,2.843201790050516e+75,4.257775078227031e+78,2.6570011375414012e+75,2.7920114002772445e+78,6.614345285522869e+77,2.6685239790439334e+75,3.246532958181291e+76,8.623569704434024e+76,6.102235610721732e+77,2.886753178650256e+72,2.457085390384702e+76,4.868814684019877e+77,5.003726134256706e+77,5.6939582969527434e+75,2.099080378856855e+77,1.2519963335410794e+76,8.548688676401583e+76,4.308277328851162e+75,5.167548327904115e+75,4.6816781794417124e+76,3.444243663049936e+76,1.536845249797998e+77,1.2660771695410423e+76,1.595414254756713e+77,2.634177917279747e+75,5.877846620461021e+74,2.623461823518559e+77,1.1617287156223025e+75,4.9396212577965687e+76,9.307625934695625e+76,1.0066655217408362e+76,4.265953883659935e+73,1.2498574336880319e+75,5.114650925667759e+76,5.834968502667554e+75,1.0324858221603854e+77,2.9397027496954684e+75,3.547167998011154e+76,1.688995754481507e+76,1.265953005660951e+75,6.830065054394022e+75,3.4663442166358955e+72,6.987084135415942e+75,2.368389120983903e+76,9.332618559191354e+75,9.246046941426886e+76,2.5566551651054923e+76,4.154739236153779e+75,1.82103782083328e+76,2.581371060320164e+75,5.066103246907316e+76,5.236997961085248e+76,6.895379195086505e+76,1.8046787122566847e+74,1.9665291436909946e+76,3.8058665162288507e+74,3.4361913948584064e+75,2.9914911674461766e+76,1.5639859047413396e+75,2.0283434736967844e+76,4.491369285974969e+75,4.346796393450363e+75,2.074469078493004e+76,3.032482912976582e+74,1.276080386273601e+76,4.3619911026682153e+76,1.1306512695144147e+76,6.272845496826309e+76,3.945424372144414e+74,3.1574101470350504e+75,2.924046133762298e+76,2.3766860621608083e+75,1.5927619533087798e+75,2.7601205204450063e+76,4.828674531566817e+75,1.496912427540906e+76,5.213051987345249e+75,4.0923209612284014e+75,2.0731394488850828e+75,4.466045520961563e+75,6.378871706388591e+74,1.6042450298107558e+74,5.983798149504909e+74,1.7325379445577044e+76,3.125617088027153e+74,2.391492838281684e+75,4.627536869223853e+74,1.1256955172447943e+76,6.283386673794355e+75,3.881339338992219e+75,1.2704504535523475e+76,1.0024574804271773e+74,3.70949743991251e+76,1.2401286563552859e+75,1.940707419829441e+76,3.081369395271397e+75,5.731364715723881e+75
critic_expected_return_losses,5.792047155256255e+65,1.6138082619161062e+75,8.45453567454547e+71,2.843201790050516e+75,4.257775078227031e+78,2.6570011375414012e+75,2.7920114002772445e+78,6.614345285522869e+77,2.6685239790439334e+75,3.246532958181291e+76,8.623569704434024e+76,6.102235610721732e+77,2.886753178650256e+72,2.457085390384702e+76,4.868814684019877e+77,5.003726134256706e+77,5.6939582969527434e+75,2.099080378856855e+77,1.2519963335410794e+76,8.548688676401583e+76,4.308277328851162e+75,5.167548327904115e+75,4.6816781794417124e+76,3.444243663049936e+76,1.536845249797998e+77,1.2660771695410423e+76,1.595414254756713e+77,2.634177917279747e+75,5.877846620461021e+74,2.623461823518559e+77,1.1617287156223025e+75,4.9396212577965687e+76,9.307625934695625e+76,1.0066655217408362e+76,4.265953883659935e+73,1.2498574336880319e+75,5.114650925667759e+76,5.834968502667554e+75,1.0324858221603854e+77,2.9397027496954684e+75,3.547167998011154e+76,1.688995754481507e+76,1.265953005660951e+75,6.830065054394022e+75,3.4663442166358955e+72,6.987084135415942e+75,2.368389120983903e+76,9.332618559191354e+75,9.246046941426886e+76,2.5566551651054923e+76,4.154739236153779e+75,1.82103782083328e+76,2.581371060320164e+75,5.066103246907316e+76,5.236997961085248e+76,6.895379195086505e+76,1.8046787122566847e+74,1.9665291436909946e+76,3.8058665162288507e+74,3.4361913948584064e+75,2.9914911674461766e+76,1.5639859047413396e+75,2.0283434736967844e+76,4.491369285974969e+75,4.346796393450363e+75,2.074469078493004e+76,3.032482912976582e+74,1.276080386273601e+76,4.3619911026682153e+76,1.1306512695144147e+76,6.272845496826309e+76,3.945424372144414e+74,3.1574101470350504e+75,2.924046133762298e+76,2.3766860621608083e+75,1.5927619533087798e+75,2.7601205204450063e+76,4.828674531566817e+75,1.496912427540906e+76,5.213051987345249e+75,4.0923209612284014e+75,2.0731394488850828e+75,4.466045520961563e+75,6.378871706388591e+74,1.6042450298107558e+74,5.983798149504909e+74,1.7325379445577044e+76,3.125617088027153e+74,2.391492838281684e+75,4.627536869223853e+74,1.1256955172447943e+76,6.283386673794355e+75,3.881339338992219e+75,1.2704504535523475e+76,1.0024574804271773e+74,3.70949743991251e+76,1.2401286563552859e+75,1.940707419829441e+76,3.081369395271397e+75,5.731364715723881e+75
"Policy(State.B, Action.U)",0.8058750419120022
"Policy(State.B, Action.V)",0.1941249580879978
