n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,59.0,95.0,56.0,68.0,81.0,63.0,86.0,40.0,65.0,77.0,17.0,55.0,79.0,52.0,25.0,78.0,39.0,45.0,16.0,70.0,47.0,26.0,70.0,85.0,77.0,68.0,70.0,43.0,70.0,36.0,56.0,80.0,83.0,51.0,49.0,63.0,77.0,81.0,61.0,86.0,65.0,34.0,73.0,78.0,57.0,68.0,83.0,38.0,55.0,61.0,78.0,50.0,47.0,49.0,70.0,47.0,71.0,56.0,74.0,79.0,30.0,79.0,94.0,50.0,59.0,105.0,49.0,51.0,29.0,50.0,61.0,67.0,52.0,54.0,40.0,51.0,65.0,41.0,11.0,73.0,91.0,46.0,74.0,81.0,79.0,76.0,67.0,77.0,86.0,54.0,72.0,47.0,77.0,69.0,34.0,85.0,48.0,28.0,84.0,94.0
expected_returns,61.772621477340024,82.13129699980482,48.81332027539007,58.27355974726648,81.84356681452971,62.540147253039486,78.44259603737109,44.11415806486463,69.38067425321469,83.18842377259148,16.63953792601163,61.57031255092963,66.25403918058119,51.84311973251718,15.906016365326003,71.06856856237593,22.20544997672813,55.73888286193899,19.753178158108298,58.97580015328631,50.49419630836519,27.51859383286481,71.76890655536465,85.88528269874735,76.1259154051543,55.78940189945583,80.26120653652448,47.437299427188165,62.68358547398648,36.108586175190865,65.02833203277217,84.43790371868334,82.52178809910023,39.65039658330803,53.435725385035795,56.77943713689237,86.31611729986147,83.73617609934873,60.29265522530019,82.99749610948024,70.81342759137246,33.500696612674886,67.84617751813069,60.89208566566486,66.6348674555152,79.84621016429858,83.58627349546471,26.650479560058706,54.47001325158204,61.277691015990975,78.16727904178262,72.05791311013884,36.46905675967352,54.37195718215802,62.392390328128975,58.72314024776742,71.10381187135211,55.59969795814078,79.40121676588876,76.95233596624817,25.211768867368615,69.42534524463773,83.60449238541455,50.53352830445609,50.53352830445609,80.76090858781455,45.340455570936925,42.79451991966399,52.15672004496955,56.267080318850134,74.53661705868208,53.04395925612668,43.6790061094503,58.323950350526395,39.70921517873377,49.48070026901904,70.23390532216004,51.494105222232434,10.25265544429471,67.72627847182949,82.6368884579671,46.848643355788454,74.83445788461185,60.93767492128292,75.91274061568674,77.08600929703792,69.3265953064439,86.04391813882904,85.45640296159118,82.45353772841372,64.3946717980922,42.540747609840864,72.94298316128496,75.87833625130955,41.7012901294676,79.57102380954476,48.048577450426436,34.97889794569549,82.79280752147308,75.97183059514282
critic_evals,5.331125947765572e+29,4.244077613187778e+33,2.320233843813052e+34,6.235060479952701e+33,3.858026890228592e+34,1.1200464167312217e+34,1.534537626196971e+34,5.738942973728545e+33,1.2580237469160857e+34,2.739716602758626e+34,9.612763794000903e+33,6.222136084719012e+33,-7.740598103757612e+33,6.354619336640103e+33,1.1654120700092635e+34,-7.603124310910143e+33,-6.352862603989928e+33,2.793606464567785e+34,-1.5175661982310925e+33,-2.0125420797354577e+34,-7.363246579970429e+33,-4.174744171165623e+33,1.228126423468087e+34,3.383829518548722e+33,-5.086862373070487e+33,-3.248099878967342e+33,7.749529346487357e+33,-1.9498797786535373e+33,9.222181525711619e+33,-8.117152304386589e+33,2.223101486144805e+33,-4.462952816139268e+33,2.8758262579517664e+33,6.099426383557885e+33,-2.6660535257465856e+33,1.0045794595845889e+34,-8.733541542471469e+32,-5.215337778399741e+33,-5.46540023396635e+33,3.5061035714645e+33,6.94399581278787e+32,1.953882254152692e+33,2.921598067651843e+33,4.9161944025464914e+33,4.097326709924251e+33,3.189470082035866e+33,3.779538580129627e+33,-4.9150798165140165e+33,-2.150464754022363e+33,7.103673385182551e+32,4.166818241735675e+33,5.598583179389761e+33,4.96265260725425e+33,-3.88466485492708e+32,-2.360552834826803e+33,5.459559487502753e+33,4.0661445966757396e+32,-6.636763625801609e+33,4.0348949158570925e+33,9.171312047284719e+33,4.161526603587011e+32,-4.81085962948536e+33,-2.884263618287319e+33,2.0356445482884074e+33,4.1086807583425e+33,1.3197619988117718e+33,-2.4629246047468411e+33,1.798115662568301e+33,1.90322813916534e+33,4.2205427116472174e+33,8.261840296826052e+33,4.564520929766108e+33,1.850028145532625e+33,-2.4481520742733472e+32,6.211808183518297e+33,-9.11890563901776e+32,3.5592862917380927e+33,-3.066975337494319e+32,-4.6097821837210176e+32,-3.791259783373217e+33,4.9152430615795405e+32,1.0236487066030243e+33,-2.0444703280054032e+33,3.402301899203341e+33,-8.255116934138158e+33,-2.6502862304633245e+32,4.308354759466023e+33,-1.0622010282911264e+32,-2.118145711715981e+33,-2.7646193308515297e+33,1.0755186904836337e+33,-1.2037223656843911e+33,9.555901264764416e+32,-1.4090455034835788e+33,2.784953670084457e+33,-7.120945180854692e+32,-8.51289734345406e+32,3.0807371566187734e+32,-4.398490939432368e+33,-3.0417655573786495e+33
critic_score_losses,1.4210451935469685e+59,9.006097393380833e+66,2.691742544987745e+68,1.9437989594334e+67,7.44218574286345e+68,6.272519878162248e+67,1.1774028631071176e+68,1.646773322785412e+67,7.913118739023938e+67,3.7530235317156334e+68,4.6202613879627317e+67,1.935748872838122e+67,2.995842950194797e+67,2.0190593456800152e+67,6.790926464616382e+67,2.890374964357642e+67,2.0179431632586843e+67,3.90211853943746e+68,1.1515035830067857e+66,2.0251628113529606e+68,2.710870009872311e+67,8.714244447340672e+66,7.541472560102575e+67,5.725151105300839e+66,1.2938084401280153e+67,5.275076411873831e+66,3.0027602546034383e+67,1.901015575600984e+66,4.252431604658834e+67,3.294408076630426e+67,2.4710901088496205e+66,9.958973919542711e+66,4.1351883329624296e+66,1.8601501104221008e+67,3.5539207010729e+66,5.0458994530963233e+67,3.8137373937037466e+65,1.3599874071401773e+67,1.4935299858719717e+67,6.146381126918061e+66,2.4109538924007734e+65,1.9088279315464025e+66,4.267867634453492e+66,1.2084483701814726e+67,8.394043083929342e+66,5.086359702100938e+66,7.14245593934414e+66,1.2079004801351729e+67,2.312249329146231e+66,2.5231087781675464e+65,8.681187129830591e+66,1.567206680827298e+67,1.2313960450143702e+67,7.545310517552817e+64,2.786104843004428e+66,1.4903394898790664e+67,8.266765940537656e+64,2.2023315712381657e+67,8.140188491004707e+66,4.205648233433491e+67,8.659151836181223e+64,1.1572185187306008e+67,4.159488309887929e+66,2.071924363488157e+66,8.44062878698695e+66,8.708858667538216e+65,3.032998804333692e+66,1.6166099679867199e+66,1.8111386748553815e+66,8.906490390419224e+66,3.412900254512939e+67,1.0417425659136427e+67,1.711302069631442e+66,2.9967242893844464e+64,1.9293280454412442e+67,4.1577220026654946e+65,6.3342594532773515e+66,4.703168860399196e+64,1.0625045890675857e+65,7.186825372511568e+66,1.2079807177202906e+65,5.239283372650222e+65,2.0899294610472605e+66,5.78782910666133e+66,3.407347779814729e+67,3.512008551691749e+64,9.280960366706766e+66,5.641355122513632e+63,2.2432706280303997e+66,3.8215600222589795e+66,5.783702267898152e+65,7.244737668244135e+65,4.565762449096308e+65,9.92704615443646e+65,3.877983472258443e+66,2.5353930134368834e+65,3.62347105900936e+65,4.7454707140857624e+64,9.673361272134318e+66,4.6261688530275235e+66
critic_expected_return_losses,1.4210451935469685e+59,9.006097393380833e+66,2.691742544987745e+68,1.9437989594334e+67,7.44218574286345e+68,6.272519878162248e+67,1.1774028631071176e+68,1.646773322785412e+67,7.913118739023938e+67,3.7530235317156334e+68,4.6202613879627317e+67,1.935748872838122e+67,2.995842950194797e+67,2.0190593456800152e+67,6.790926464616382e+67,2.890374964357642e+67,2.0179431632586843e+67,3.90211853943746e+68,1.1515035830067857e+66,2.0251628113529606e+68,2.710870009872311e+67,8.714244447340672e+66,7.541472560102575e+67,5.725151105300839e+66,1.2938084401280153e+67,5.275076411873831e+66,3.0027602546034383e+67,1.901015575600984e+66,4.252431604658834e+67,3.294408076630426e+67,2.4710901088496205e+66,9.958973919542711e+66,4.1351883329624296e+66,1.8601501104221008e+67,3.5539207010729e+66,5.0458994530963233e+67,3.8137373937037466e+65,1.3599874071401773e+67,1.4935299858719717e+67,6.146381126918061e+66,2.4109538924007734e+65,1.9088279315464025e+66,4.267867634453492e+66,1.2084483701814726e+67,8.394043083929342e+66,5.086359702100938e+66,7.14245593934414e+66,1.2079004801351729e+67,2.312249329146231e+66,2.5231087781675464e+65,8.681187129830591e+66,1.567206680827298e+67,1.2313960450143702e+67,7.545310517552817e+64,2.786104843004428e+66,1.4903394898790664e+67,8.266765940537656e+64,2.2023315712381657e+67,8.140188491004707e+66,4.205648233433491e+67,8.659151836181223e+64,1.1572185187306008e+67,4.159488309887929e+66,2.071924363488157e+66,8.44062878698695e+66,8.708858667538216e+65,3.032998804333692e+66,1.6166099679867199e+66,1.8111386748553815e+66,8.906490390419224e+66,3.412900254512939e+67,1.0417425659136427e+67,1.711302069631442e+66,2.9967242893844464e+64,1.9293280454412442e+67,4.1577220026654946e+65,6.3342594532773515e+66,4.703168860399196e+64,1.0625045890675857e+65,7.186825372511568e+66,1.2079807177202906e+65,5.239283372650222e+65,2.0899294610472605e+66,5.78782910666133e+66,3.407347779814729e+67,3.512008551691749e+64,9.280960366706766e+66,5.641355122513632e+63,2.2432706280303997e+66,3.8215600222589795e+66,5.783702267898152e+65,7.244737668244135e+65,4.565762449096308e+65,9.92704615443646e+65,3.877983472258443e+66,2.5353930134368834e+65,3.62347105900936e+65,4.7454707140857624e+64,9.673361272134318e+66,4.6261688530275235e+66
"Policy(State.B, Action.U)",0.34775090260499464
"Policy(State.B, Action.V)",0.6522490973950054
