n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,91.0,55.0,80.0,10.0,6.0,85.0,71.0,75.0,74.0,75.0,89.0,71.0,70.0,75.0,11.0,84.0,78.0,79.0,70.0,47.0,56.0,88.0,36.0,21.0,51.0,39.0,43.0,77.0,85.0,71.0,49.0,89.0,96.0,80.0,46.0,80.0,50.0,77.0,55.0,72.0,69.0,80.0,40.0,58.0,69.0,33.0,78.0,38.0,72.0,15.0,34.0,19.0,53.0,48.0,88.0,43.0,80.0,71.0,44.0,87.0,120.0,75.0,12.0,50.0,20.0,75.0,68.0,83.0,35.0,79.0,60.0,51.0,74.0,61.0,50.0,1.0,90.0,2.0,62.0,64.0,70.0,22.0,18.0,84.0,69.0,100.0,5.0,56.0,70.0,61.0,58.0,80.0,97.0,52.0,84.0,49.0,60.0,85.0,101.0,34.0
expected_returns,85.68207046821314,59.08139211155252,76.45877490548176,14.4132515244675,12.96319211211418,70.91935558455403,78.7139451220412,82.74538832062672,75.77211447627114,54.626153075877106,74.43250923349926,72.37318397984458,70.86334047787582,79.57414535518562,18.945512992275184,74.88885679849948,75.86185801954214,80.30237083811032,83.6579334009936,56.726613039823334,64.33823304443762,83.07967598418509,42.491501004652505,33.156078593428525,79.76707916034398,47.92730750217303,51.25764111567544,75.34577248332755,83.21449529364148,85.58031841508613,45.801294177284205,69.55560689335034,76.98208854403164,81.37330064010897,64.37702096691973,82.34607070077135,56.850588276026464,81.56950917213273,44.123342540870695,65.13527990375104,73.17476820228367,84.53447115966424,36.474506913829785,70.07981215735468,71.28666988981016,34.24658033215902,73.35308999343559,33.87268867164227,74.53059137884277,15.497709675530436,37.60616049481714,16.841804420923527,64.98753606832369,44.843275022836494,75.48722396682938,58.887763545027575,82.7916666145906,69.87793285154373,29.439031031713487,73.76649619927551,83.7927361700562,79.0572882954196,4.46096394943873,45.49549283389199,32.249174272527746,84.9449212432529,63.8170970766759,67.65680130951743,36.55313519067523,78.00984157366959,54.47897685390446,45.131125674882924,80.8122138076019,63.09680593580003,46.555974616584656,2.4641415513101608,80.95669524383266,2.4641415513101608,73.2909735440035,71.59602312463606,85.40581573861913,23.291509275544495,16.684272769172757,72.71717979605226,82.09557130291793,83.56897855344786,6.330449088016491,62.75941186209482,69.2183195245805,59.28516112334692,54.609074298151604,79.69286469805073,79.69286469805073,43.45639200106711,84.53635992512524,65.95897617772489,72.36363877722376,86.76430233019332,83.64488840724593,30.279742950260278
critic_evals,-8.418975770596195e+33,2.1988726540387454e+37,1.0626526798874476e+39,-1.2033254854138681e+38,-1.7005407009948907e+39,5.658076223407669e+38,-1.1658334859572059e+39,1.6295094662787387e+39,-9.98815723743446e+38,-3.448256174770577e+38,2.181025099166984e+37,-1.0682142362895911e+39,-6.466966649341525e+38,-3.1252501583380032e+38,-9.134635231631071e+38,1.8101085088359457e+37,3.3493980198863588e+38,4.605448711248839e+38,6.824617112853235e+38,3.27266492789344e+37,-6.675165795346409e+38,-3.865688845148037e+38,-2.9287010767980724e+38,-4.665084326621491e+38,-1.0791049328982559e+38,-6.0519294806923156e+38,-2.8536072458875878e+38,-6.3652591858250064e+38,-2.1749153201597854e+38,-5.1783502179291645e+38,2.789914626810773e+38,-3.7232724521671686e+37,1.4624914640111723e+37,2.6643775210428453e+38,-2.5820540416187797e+37,2.845806175872444e+38,4.321796335791621e+38,-8.108223335404192e+37,1.4367825629900447e+38,1.239971038536151e+38,-2.8528152540263335e+37,-5.1310567964931844e+38,-2.518293195249212e+38,-4.3841678903523635e+38,-9.59620765294016e+37,4.91206077174217e+38,6.029909304732252e+38,2.965058369755753e+37,-1.3265428238974802e+38,-3.0033230980023107e+38,1.623448157234086e+37,-1.3942084704694475e+38,1.4525781834464423e+38,-2.7176693447086055e+37,1.8113940359622504e+38,1.6441724685700491e+38,-1.0721835599989014e+38,3.843989175896854e+38,3.937402908986022e+38,9.080821171193603e+37,1.3594157256133758e+38,-2.9703433799220125e+38,2.2001878788082407e+38,-4.697779340601291e+38,1.0813049322635013e+38,2.1933623526303555e+37,1.7986918344383455e+38,-1.9472007742070305e+38,8.877770173850068e+37,-1.2481907211192776e+37,2.561614223394388e+38,5.975870890566978e+34,9.420594560851605e+37,8.189692751921236e+37,-9.786328365371617e+37,-4.680378997131556e+37,5.459957989943127e+37,-2.650477659911781e+36,1.6553265147762526e+37,-2.8722327441222343e+37,-3.7361364244581613e+37,1.7539832073355084e+38,-9.546794169985455e+37,2.8403220869351446e+38,2.4783344396953014e+38,4.2511123476843173e+37,-1.6607884926662312e+38,-2.143425350045073e+38,1.673717872763492e+38,1.4188521551894966e+37,3.646770709402838e+37,-5.683969391506928e+37,7.290061010307507e+37,1.1233147666730898e+38,8.097631030862222e+37,2.8755845284796057e+37,-8.144869918519504e+37,3.8399585803674837e+37,2.336314359949117e+38,2.6852598113436354e+37
critic_score_losses,3.54395765129429e+67,2.417520474339698e+74,5.646153590359872e+77,7.239961119232606e+75,1.445919337870097e+78,1.6006913274945594e+77,6.795838584895652e+77,1.3276505503460098e+78,4.988164249985719e+77,5.945235323421704e+76,2.378435241598176e+74,5.705408273058772e+77,2.0910828821847776e+77,4.883594276095857e+76,4.172078040747782e+77,1.6382464068801455e+74,5.609233547809331e+76,1.0605078915971794e+77,2.328769936852461e+77,5.355167865131887e+74,2.2278919197681326e+77,7.471775123750982e+76,4.2886449986190945e+76,1.0881505887244747e+77,5.822337281026747e+75,1.831292521963638e+77,4.071537156891072e+76,2.025826225136481e+77,2.365128324932871e+76,1.3407655489763513e+77,3.8918118124463474e+76,6.93137887653346e+74,1.0694406411527711e+74,3.549453787319209e+76,3.333501536919937e+74,4.049306395316872e+76,9.338961784030942e+76,3.2871642828396544e+75,1.0321720666561209e+76,7.687640882042106e+75,4.069277436802667e+74,1.316387192441945e+77,3.1709003086192426e+76,9.610464045398347e+76,4.604360065917365e+75,1.2064170512644143e+77,1.8179903111648296e+77,4.3957855680293214e+74,8.798579318169505e+75,4.5099748154970985e+76,1.3177919596133747e+74,9.719086295643781e+75,1.0549916895122831e+76,3.6928633335844507e+74,1.6405741767598054e+76,1.3516515532018646e+76,5.747887931659589e+75,7.388126392206086e+76,7.751570833845793e+76,4.1230656571598974e+75,9.240055575224705e+75,4.4114698973232624e+76,2.420413351027353e+76,1.103456536649015e+77,5.846101782686876e+75,2.405419204968084e+74,1.6176461576375904e+76,1.8957954275362296e+76,3.940740162985094e+75,7.789900381441312e+73,3.2809337147482164e+76,1.7855516450362887e+69,4.437380093997342e+75,3.3535533685435616e+75,4.788611143743855e+75,1.0952973778395093e+75,1.4905570625971893e+75,3.5125159128457152e+72,1.3700529352606477e+74,4.12486046820397e+74,6.979357691081507e+74,1.5382285458074785e+76,4.557063946203414e+75,4.0337147787658076e+76,3.0710707974899116e+76,9.035978096317034e+74,1.3791092086862861e+76,2.297136115607922e+76,1.4006657588039745e+76,1.0065707191429397e+74,6.649468303479239e+74,1.6153754021793821e+75,2.657249476700286e+75,6.309180325129091e+75,3.2785814155991388e+75,4.1344931902156383e+74,3.316945299480196e+75,7.37264094946893e+74,2.729182394252226e+76,3.6053101272086284e+74
critic_expected_return_losses,3.54395765129429e+67,2.417520474339698e+74,5.646153590359872e+77,7.239961119232606e+75,1.445919337870097e+78,1.6006913274945594e+77,6.795838584895652e+77,1.3276505503460098e+78,4.988164249985719e+77,5.945235323421704e+76,2.378435241598176e+74,5.705408273058772e+77,2.0910828821847776e+77,4.883594276095857e+76,4.172078040747782e+77,1.6382464068801455e+74,5.609233547809331e+76,1.0605078915971794e+77,2.328769936852461e+77,5.355167865131887e+74,2.2278919197681326e+77,7.471775123750982e+76,4.2886449986190945e+76,1.0881505887244747e+77,5.822337281026747e+75,1.831292521963638e+77,4.071537156891072e+76,2.025826225136481e+77,2.365128324932871e+76,1.3407655489763513e+77,3.8918118124463474e+76,6.93137887653346e+74,1.0694406411527711e+74,3.549453787319209e+76,3.333501536919937e+74,4.049306395316872e+76,9.338961784030942e+76,3.2871642828396544e+75,1.0321720666561209e+76,7.687640882042106e+75,4.069277436802667e+74,1.316387192441945e+77,3.1709003086192426e+76,9.610464045398347e+76,4.604360065917365e+75,1.2064170512644143e+77,1.8179903111648296e+77,4.3957855680293214e+74,8.798579318169505e+75,4.5099748154970985e+76,1.3177919596133747e+74,9.719086295643781e+75,1.0549916895122831e+76,3.6928633335844507e+74,1.6405741767598054e+76,1.3516515532018646e+76,5.747887931659589e+75,7.388126392206086e+76,7.751570833845793e+76,4.1230656571598974e+75,9.240055575224705e+75,4.4114698973232624e+76,2.420413351027353e+76,1.103456536649015e+77,5.846101782686876e+75,2.405419204968084e+74,1.6176461576375904e+76,1.8957954275362296e+76,3.940740162985094e+75,7.789900381441312e+73,3.2809337147482164e+76,1.7855516450362887e+69,4.437380093997342e+75,3.3535533685435616e+75,4.788611143743855e+75,1.0952973778395093e+75,1.4905570625971893e+75,3.5125159128457152e+72,1.3700529352606477e+74,4.12486046820397e+74,6.979357691081507e+74,1.5382285458074785e+76,4.557063946203414e+75,4.0337147787658076e+76,3.0710707974899116e+76,9.035978096317034e+74,1.3791092086862861e+76,2.297136115607922e+76,1.4006657588039745e+76,1.0065707191429397e+74,6.649468303479239e+74,1.6153754021793821e+75,2.657249476700286e+75,6.309180325129091e+75,3.2785814155991388e+75,4.1344931902156383e+74,3.316945299480196e+75,7.37264094946893e+74,2.729182394252226e+76,3.6053101272086284e+74
"Policy(State.B, Action.U)",0.09867943059545711
"Policy(State.B, Action.V)",0.9013205694045429
