n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,63.0,45.0,29.0,66.0,80.0,59.0,58.0,48.0,72.0,42.0,53.0,72.0,22.0,38.0,83.0,72.0,28.0,80.0,84.0,60.0,67.0,43.0,56.0,15.0,28.0,74.0,58.0,42.0,49.0,67.0,43.0,45.0,87.0,39.0,73.0,62.0,20.0,62.0,44.0,54.0,85.0,75.0,72.0,51.0,60.0,63.0,58.0,77.0,49.0,58.0,41.0,47.0,51.0,49.0,48.0,106.0,62.0,11.0,26.0,81.0,53.0,60.0,79.0,70.0,63.0,51.0,67.0,32.0,78.0,51.0,7.0,79.0,64.0,61.0,46.0,6.0,5.0,70.0,84.0,55.0,82.0,17.0,41.0,29.0,14.0,52.0,35.0,71.0,57.0,35.0,37.0,110.0,66.0,70.0,70.0,11.0,90.0,70.0,80.0,64.0
expected_returns,51.00874583444593,38.63828951356679,33.930469381316236,78.62220765810409,86.50326766556714,46.823862606836585,64.62873535680052,62.06274139069864,82.71872530765549,47.110605160014195,47.36761236495502,81.7575319347936,32.819786847986435,54.83933644316322,72.01376260566376,66.4104279634569,27.86834697629439,71.01626487628293,76.98745100507408,86.321805258415,65.03366702563201,58.451604826310415,49.20806871082742,27.736672615914028,37.72990779924865,67.72056997354584,69.53346712703569,40.99561567701691,46.094499688383536,68.56310737976781,46.415013596089295,49.16134320845761,81.26889537776108,42.30156068014267,77.35070519436405,54.35470099342772,20.47815210763158,62.47215679888586,33.4853674945633,51.498830979576695,81.01534051338363,81.70527428403511,71.36757397182953,59.14638177491379,68.42870803674025,64.56690249142535,57.866066588243285,76.9206258366512,27.3188844259247,57.79410325266802,56.103906558380615,40.857043318295005,47.010955495452166,71.23665056681519,47.686386465722606,83.24686834828039,77.0800287280966,14.639990604416235,25.846637164798974,79.49888117961018,57.42397561652348,63.842602967969505,81.5797345401782,85.72073544480757,62.18086961734337,58.68185781941258,65.79772540541556,60.29803392637113,62.54558454118509,51.722610878084055,2.409212014199269,70.70594892079535,63.70294075771671,65.01538451374574,52.35163008143691,7.350725613918209,4.496738908930319,64.62775841235677,80.21138188217176,50.530505204066245,76.57489353153387,29.926140387739196,47.42576824514769,29.898363338654843,14.534343169808617,34.655480946622035,43.99187819674806,66.71481761078232,62.85625458307929,33.439200183450076,34.88642872287168,84.22631632212521,70.07058714393271,56.45485989489048,56.45485989489048,22.093819721354908,82.5449032425901,77.76296577774937,61.791712855099064,82.29802709679822
critic_evals,-9.119824386608785e+28,5.626336198497623e+33,-1.84204091958338e+33,-1.3354580833428017e+35,-7.606184610579825e+34,3.0872650278134322e+34,-3.6354113292990315e+34,-4.766870318303544e+34,-5.513657751499778e+34,-3.3746573498014274e+34,-9.993161827732977e+34,6.87284888236509e+33,-9.028096342458044e+34,-6.928162883807625e+34,-5.861419654062354e+34,1.2858368631511485e+34,1.580299242654975e+34,-9.764791564592998e+34,-2.6632668816309207e+34,-3.3875633232320706e+34,5.634019033638044e+34,5.383560958191384e+34,-4.0003339339773876e+33,-3.1899952508607395e+34,2.9774089674420697e+34,7.597853204375047e+34,6.197495903350203e+32,-2.532487730063221e+34,7.258102594729831e+34,-2.572398159603017e+34,6.627478330009539e+34,6.455215458390923e+33,-5.254597699272622e+33,2.7034284030324226e+34,2.699268354829599e+34,8.982165391759405e+33,-2.0976882836808595e+34,-1.889485238823019e+34,-1.5673326564675196e+34,2.929084795121033e+34,4.490388911188587e+34,-6.391657663695115e+33,-5.027209749522059e+33,1.9568444817934743e+33,-3.844659343509492e+34,4.553042837674253e+34,-3.3973486219391093e+34,-7.761266722544388e+33,-3.884501010231604e+33,4.407793206146927e+34,2.1917098348399833e+34,-2.5415945443430244e+33,2.0364272433371202e+34,-1.336034618131597e+34,5.857470290287857e+34,2.0370961850789486e+34,8.692781727705695e+33,1.1536499456932255e+34,-1.936806403671257e+34,-4.241390564918946e+33,-3.654763600106477e+33,-5.094488481821438e+33,-7.049303823991544e+33,-3.0316238371477704e+33,-5.0914964088013516e+33,1.9387720295909146e+34,-5.339750830221817e+33,3.3316913849857835e+33,-1.523923156570321e+34,-1.229178469708952e+33,1.0821871469554758e+34,1.213408059823731e+34,3.4528493496571868e+34,2.1066227499114854e+33,4.5551654005529464e+33,6.543458858869711e+32,-3.4692636662334754e+33,2.2567010976245057e+34,5.238478289512981e+33,1.1522284384030959e+34,1.293962117053492e+34,-1.7271056511842946e+33,-2.2685471267124936e+34,-2.5949640559817173e+34,-2.814966018271538e+33,1.5881244405379856e+34,1.0198744883308408e+34,-2.522887360577062e+33,1.4458379524723395e+34,7.294028327446034e+32,1.556315465431023e+34,-2.4176577827140803e+34,-1.54394696196598e+34,-2.4415819643744176e+33,3.761024800162176e+33,3.7378697613302456e+33,2.9010669073528757e+34,1.898268612700192e+34,-1.7016883158692266e+34,-6.357402912852633e+33
critic_score_losses,4.158559842129215e+57,1.5827829509262342e+67,1.696557374709792e+66,8.917241461828147e+69,2.8927022165110684e+69,4.765602675979936e+68,6.608107766597876e+68,1.1361526315761664e+69,1.5200210900336795e+69,5.694156114284397e+68,4.993164165762975e+69,2.3618025879913531e+67,4.075326178435216e+69,2.399972047228479e+69,1.7178120180514222e+69,8.266882193191928e+67,1.2486728481679437e+68,4.767557714997328e+69,3.546495241396044e+68,5.737792634453555e+68,1.5871085235697881e+69,1.4491364295281265e+69,8.001335791665501e+66,5.088034850257036e+68,4.432482079702226e+68,2.8863686657616083e+69,1.9204477736021274e+65,3.206747051460383e+68,2.6340026637811954e+69,3.308616145764495e+68,2.1961734507373014e+69,2.0834903307124566e+67,1.3805398490600566e+67,3.6542625651612173e+68,3.6430248256922446e+68,4.033964756246019e+67,2.200148067745975e+68,1.7850772338650407e+68,1.228265828014766e+68,4.2897688685046114e+68,1.0081796286862712e+69,2.042664384493625e+67,1.2636418932844822e+67,1.9146201629627856e+66,7.390702733817419e+68,1.0365099540848407e+69,5.770988829495783e+68,3.0118630569237455e+67,7.544674049245177e+66,9.714320474077503e+68,2.4017960000671535e+68,3.229851413917113e+66,2.0735179587028113e+68,8.924942504230211e+67,1.7154979100802456e+69,2.0748804336316028e+68,3.7782227082767e+67,6.65454098598991e+67,1.8756095226509942e+68,8.994696962091727e+66,6.678648486331628e+66,1.297690644570565e+67,2.4846342201470903e+67,4.595371544981285e+66,1.296166784041853e+67,1.879418491362037e+68,1.425646946442729e+67,5.550083742394244e+66,1.1611708935656256e+68,7.554398551980206e+65,5.855645105178163e+67,7.361795598225955e+67,5.961084315714029e+68,2.2189297052223143e+66,1.0374765913197342e+67,2.1408426918860255e+65,6.017895192923867e+66,2.546349922009824e+68,1.3720827394849427e+67,6.638151871324185e+67,8.371689801847774e+67,1.4914469651763632e+66,2.573153033057755e+68,3.3669192259185427e+68,3.962016842011759e+66,1.2610696193170448e+68,5.200719859740472e+67,3.1824803170797474e+66,1.0452236924047035e+68,2.6601424620792594e+65,1.2110589139698907e+68,2.9225345771589816e+68,1.1918861106819895e+68,2.98066124437922e+66,7.072653773717467e+66,6.985835176333514e+66,4.2080946004689894e+68,1.8017118629813557e+68,1.4478715621829223e+68,2.020828589817357e+67
critic_expected_return_losses,4.158559842129215e+57,1.5827829509262342e+67,1.696557374709792e+66,8.917241461828147e+69,2.8927022165110684e+69,4.765602675979936e+68,6.608107766597876e+68,1.1361526315761664e+69,1.5200210900336795e+69,5.694156114284397e+68,4.993164165762975e+69,2.3618025879913531e+67,4.075326178435216e+69,2.399972047228479e+69,1.7178120180514222e+69,8.266882193191928e+67,1.2486728481679437e+68,4.767557714997328e+69,3.546495241396044e+68,5.737792634453555e+68,1.5871085235697881e+69,1.4491364295281265e+69,8.001335791665501e+66,5.088034850257036e+68,4.432482079702226e+68,2.8863686657616083e+69,1.9204477736021274e+65,3.206747051460383e+68,2.6340026637811954e+69,3.308616145764495e+68,2.1961734507373014e+69,2.0834903307124566e+67,1.3805398490600566e+67,3.6542625651612173e+68,3.6430248256922446e+68,4.033964756246019e+67,2.200148067745975e+68,1.7850772338650407e+68,1.228265828014766e+68,4.2897688685046114e+68,1.0081796286862712e+69,2.042664384493625e+67,1.2636418932844822e+67,1.9146201629627856e+66,7.390702733817419e+68,1.0365099540848407e+69,5.770988829495783e+68,3.0118630569237455e+67,7.544674049245177e+66,9.714320474077503e+68,2.4017960000671535e+68,3.229851413917113e+66,2.0735179587028113e+68,8.924942504230211e+67,1.7154979100802456e+69,2.0748804336316028e+68,3.7782227082767e+67,6.65454098598991e+67,1.8756095226509942e+68,8.994696962091727e+66,6.678648486331628e+66,1.297690644570565e+67,2.4846342201470903e+67,4.595371544981285e+66,1.296166784041853e+67,1.879418491362037e+68,1.425646946442729e+67,5.550083742394244e+66,1.1611708935656256e+68,7.554398551980206e+65,5.855645105178163e+67,7.361795598225955e+67,5.961084315714029e+68,2.2189297052223143e+66,1.0374765913197342e+67,2.1408426918860255e+65,6.017895192923867e+66,2.546349922009824e+68,1.3720827394849427e+67,6.638151871324185e+67,8.371689801847774e+67,1.4914469651763632e+66,2.573153033057755e+68,3.3669192259185427e+68,3.962016842011759e+66,1.2610696193170448e+68,5.200719859740472e+67,3.1824803170797474e+66,1.0452236924047035e+68,2.6601424620792594e+65,1.2110589139698907e+68,2.9225345771589816e+68,1.1918861106819895e+68,2.98066124437922e+66,7.072653773717467e+66,6.985835176333514e+66,4.2080946004689894e+68,1.8017118629813557e+68,1.4478715621829223e+68,2.020828589817357e+67
"Policy(State.B, Action.U)",0.24940580391958353
"Policy(State.B, Action.V)",0.7505941960804164
