n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,30.0,27.0,78.0,63.0,86.0,61.0,63.0,35.0,48.0,67.0,93.0,22.0,61.0,67.0,88.0,66.0,70.0,71.0,48.0,61.0,24.0,61.0,50.0,39.0,59.0,84.0,89.0,11.0,69.0,86.0,54.0,57.0,75.0,65.0,62.0,43.0,87.0,75.0,121.0,67.0,87.0,72.0,91.0,70.0,64.0,82.0,48.0,53.0,52.0,86.0,65.0,73.0,53.0,94.0,54.0,66.0,65.0,76.0,55.0,81.0,62.0,89.0,50.0,60.0,61.0,75.0,65.0,73.0,60.0,79.0,83.0,56.0,66.0,88.0,79.0,76.0,88.0,77.0,87.0,56.0,51.0,99.0,52.0,59.0,27.0,55.0,15.0,46.0,40.0,65.0,80.0,67.0,61.0,62.0,69.0,100.0,105.0,64.0,84.0,93.0
expected_returns,29.195249452080883,26.10205531232374,86.34775976271123,61.74825069658979,76.59664871272028,64.42123483552672,75.64419274307068,48.655579725220946,79.73041635924758,78.08672926215299,72.77337999049325,27.99287466065606,80.03012397349138,85.93995081666161,81.40989112139408,72.04635624950964,74.63249287010134,78.55398668285676,79.12790614833592,55.427310141136914,36.82162996509778,83.2755707759948,37.81188005604798,28.33778589521411,61.16424581345001,80.96589834214488,62.38970722662001,24.053496112337143,61.13266304408284,77.0972798303952,70.3241270746293,62.713048914624366,79.93856577308236,66.48939895670719,47.88388915837486,48.80418373580039,67.22915906463172,86.52387708082362,85.655598604996,71.69863235366424,85.03386946137998,70.29427723413019,85.13602301124729,86.70967999401081,80.50800332443472,68.86558803626599,40.70733427610663,53.90879496951991,58.03780542496459,79.69749797689754,86.68658598690861,84.39003500353584,46.393150334122595,77.54083462499231,62.54718178225782,78.66438573694762,78.67157002704612,77.04928027671401,65.05363561652726,76.63502327840982,59.01863869499337,80.76344524074146,50.598325448700145,55.988726023078414,43.858487215359105,74.8940809098192,71.10232529055381,82.08823322920166,67.56859512108022,73.09897535679661,80.58197077083601,57.94643560084273,67.48399574560437,82.96945433234058,74.64501676513504,63.528943700314244,79.80779736230606,85.8529270872643,82.66155916755584,64.7839393897544,74.46290421842323,77.7294630664367,52.83617899392495,66.15546644974465,35.74838940832936,54.419253255056475,8.687155803204464,48.310142316043255,42.214538719157815,63.52257763456306,85.77736857299651,70.96953176328722,53.93952244031449,54.23937115183595,62.1629451065984,79.95032648796557,86.55485879193505,64.07728568818811,74.34813381333406,80.09584368291198
critic_evals,-1.5371918524868158e+28,-2.257062607182842e+32,-1.0167098398831395e+34,-3.0549580535426647e+34,1.3106264183521497e+34,1.528256857383795e+34,-5.540283690186207e+33,1.3231382215046736e+33,5.955202625234263e+32,4.0254666784866963e+33,4.751575880444532e+33,-5.655714596066195e+33,-5.410446924777296e+33,7.95805389934521e+33,-3.519177631341748e+33,8.710375612411496e+32,-3.765982533446358e+33,-1.0106761968633316e+34,3.345965092244331e+33,-2.3930983129381247e+33,-1.8820180849926905e+33,-4.753454177297617e+33,1.9111931759247946e+33,-7.6804357394377955e+31,5.748088551200383e+33,-1.3490766912740642e+33,8.14624963347709e+32,-2.991822738788484e+33,6.63090514983904e+33,2.4150148778212725e+33,-1.2875297314443516e+33,1.5886630431838975e+33,1.1594659437109689e+32,6.630982371118873e+33,-1.5472282980637798e+33,9.784478420735691e+32,1.1387718306809655e+33,1.8982166829446454e+33,-1.3339369178506966e+33,-4.570623665820112e+33,-1.8832000318400513e+33,-9.261943900322061e+32,3.0454430188862854e+33,2.8121910147694415e+33,8.283658060503971e+32,-3.620821645371333e+33,5.0554934246358003e+33,4.534679410205086e+33,-1.3381832241003138e+33,-2.4334288149457437e+33,-1.5619189719291615e+33,1.2831814495813393e+33,2.0625570207350637e+33,-1.8100214534331036e+33,7.577030623481176e+32,1.0818003155549041e+33,-8.726293870013259e+32,-2.1439219448292367e+33,-1.3203849113177515e+33,4.9615647550175985e+32,4.68968705923671e+33,4.626914873936833e+33,-8.009752656501134e+32,1.5221245742036946e+33,1.467246916845775e+33,2.495609975009486e+33,7.37410399623531e+32,2.817274008302002e+33,-1.8178987628933004e+33,1.7865153489772392e+33,-7.178335401114265e+32,3.101266378345686e+32,-1.7430669721616002e+33,1.576439227871719e+33,2.0784151913799205e+33,-1.211556314970957e+33,1.1491164321322048e+33,7.571174821283768e+32,-3.0746834697142166e+31,3.06988631679092e+31,2.62336854162108e+33,-1.5516783240198278e+33,-2.047328540124448e+33,3.0150565270876866e+33,8.090050038598396e+32,-1.3717814340878959e+32,1.2789710111120376e+33,-1.6782405116728554e+33,2.2889882909643648e+33,-4.761340990719673e+32,-1.9499222603408893e+33,-2.6339299267596627e+33,-1.0230629649647906e+32,-7.841762989620928e+32,-2.147530885894267e+33,5.116323356556384e+32,6.926498532603074e+31,-4.559741460817976e+33,-2.206485692366742e+33,2.0415851384499594e+33
critic_score_losses,1.1814793956759243e+56,2.547165806371504e+64,5.168494492575996e+67,4.666384354452593e+68,8.58870804241292e+67,1.1677845110702965e+68,1.5347371683871644e+67,8.753473766032754e+65,1.773221915379853e+65,8.102190989803358e+66,1.1288736673811114e+67,1.5993553796078105e+67,1.4636467962916052e+67,3.166531093244175e+67,6.1923056004680586e+66,3.793532165464647e+65,7.091312221111523e+66,5.107331874530639e+67,5.5977411992588074e+66,2.863459767693649e+66,1.770996036119777e+66,1.1297663307834082e+67,1.8263296778507515e+66,2.9494546573816698e+63,1.652026099622046e+67,9.100039594694883e+65,3.3180691545462806e+65,4.475501650165913e+66,2.198445155308095e+67,2.916148430049048e+66,8.28866404676582e+65,1.261925132389161e+66,6.721806373127839e+63,2.1984963603044637e+67,1.1969577031646703e+66,4.78680089829212e+65,6.484006411762388e+65,1.801613287704686e+66,8.89693850402508e+65,1.044530034727744e+67,1.773221179961185e+66,4.289180240635652e+65,4.6373615906416055e+66,3.954209151774991e+66,3.4309495431676205e+65,6.555174693794784e+66,1.2779006883267907e+67,1.0281658676668973e+67,8.953671706317553e+65,2.9607878987041232e+66,1.2197954374361244e+66,8.232773162748336e+65,2.127070731891751e+66,1.6380888309440425e+66,2.8705696534585773e+65,5.85145961367345e+65,3.8074102352915493e+65,2.2982006527601885e+66,8.717081570177931e+65,1.2308562409116422e+65,1.099658235678613e+67,1.0704170625328949e+67,3.207806880916349e+65,1.1584316096973892e+66,1.0764067574967162e+66,3.1140345736834233e+66,2.718870487364678e+65,3.968516418927014e+66,1.652377956064496e+66,1.5958185460656335e+66,2.5764249565445147e+65,4.808926574728683e+64,1.5191412347203044e+66,1.242580319586391e+66,2.1599048538794158e+66,7.339343521730023e+65,6.60234287298124e+65,2.8661344087220653e+65,4.726839219466927e+62,4.71210099901006e+62,3.441031252583556e+66,1.2038528106164908e+66,2.0957770756040518e+66,4.5452829307670314e+66,3.2724454813512956e+65,9.408921514541221e+63,8.17883423632474e+65,1.4082456075099837e+66,2.619733698085982e+66,1.1335184014953696e+65,1.9010984106864614e+66,3.468793429540081e+66,5.233289151412742e+63,3.0746623392694276e+65,2.3059444529349072e+66,1.308838234442219e+65,2.3988190961076267e+63,1.0395621094751224e+67,2.4342895553095705e+66,2.08403493876987e+66
critic_expected_return_losses,1.1814793956759243e+56,2.547165806371504e+64,5.168494492575996e+67,4.666384354452593e+68,8.58870804241292e+67,1.1677845110702965e+68,1.5347371683871644e+67,8.753473766032754e+65,1.773221915379853e+65,8.102190989803358e+66,1.1288736673811114e+67,1.5993553796078105e+67,1.4636467962916052e+67,3.166531093244175e+67,6.1923056004680586e+66,3.793532165464647e+65,7.091312221111523e+66,5.107331874530639e+67,5.5977411992588074e+66,2.863459767693649e+66,1.770996036119777e+66,1.1297663307834082e+67,1.8263296778507515e+66,2.9494546573816698e+63,1.652026099622046e+67,9.100039594694883e+65,3.3180691545462806e+65,4.475501650165913e+66,2.198445155308095e+67,2.916148430049048e+66,8.28866404676582e+65,1.261925132389161e+66,6.721806373127839e+63,2.1984963603044637e+67,1.1969577031646703e+66,4.78680089829212e+65,6.484006411762388e+65,1.801613287704686e+66,8.89693850402508e+65,1.044530034727744e+67,1.773221179961185e+66,4.289180240635652e+65,4.6373615906416055e+66,3.954209151774991e+66,3.4309495431676205e+65,6.555174693794784e+66,1.2779006883267907e+67,1.0281658676668973e+67,8.953671706317553e+65,2.9607878987041232e+66,1.2197954374361244e+66,8.232773162748336e+65,2.127070731891751e+66,1.6380888309440425e+66,2.8705696534585773e+65,5.85145961367345e+65,3.8074102352915493e+65,2.2982006527601885e+66,8.717081570177931e+65,1.2308562409116422e+65,1.099658235678613e+67,1.0704170625328949e+67,3.207806880916349e+65,1.1584316096973892e+66,1.0764067574967162e+66,3.1140345736834233e+66,2.718870487364678e+65,3.968516418927014e+66,1.652377956064496e+66,1.5958185460656335e+66,2.5764249565445147e+65,4.808926574728683e+64,1.5191412347203044e+66,1.242580319586391e+66,2.1599048538794158e+66,7.339343521730023e+65,6.60234287298124e+65,2.8661344087220653e+65,4.726839219466927e+62,4.71210099901006e+62,3.441031252583556e+66,1.2038528106164908e+66,2.0957770756040518e+66,4.5452829307670314e+66,3.2724454813512956e+65,9.408921514541221e+63,8.17883423632474e+65,1.4082456075099837e+66,2.619733698085982e+66,1.1335184014953696e+65,1.9010984106864614e+66,3.468793429540081e+66,5.233289151412742e+63,3.0746623392694276e+65,2.3059444529349072e+66,1.308838234442219e+65,2.3988190961076267e+63,1.0395621094751224e+67,2.4342895553095705e+66,2.08403493876987e+66
"Policy(State.B, Action.U)",0.9008313704907394
"Policy(State.B, Action.V)",0.09916862950926064
