n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,59.0,58.0,73.0,78.0,60.0,87.0,83.0,112.0,68.0,61.0,74.0,88.0,82.0,65.0,30.0,43.0,42.0,62.0,84.0,85.0,86.0,84.0,82.0,69.0,74.0,88.0,85.0,73.0,75.0,88.0,75.0,71.0,85.0,84.0,78.0,86.0,83.0,76.0,40.0,74.0,83.0,85.0,83.0,94.0,59.0,82.0,86.0,79.0,84.0,79.0,82.0,84.0,85.0,49.0,83.0,84.0,83.0,81.0,83.0,83.0,79.0,85.0,86.0,86.0,82.0,87.0,87.0,81.0,81.0,80.0,81.0,83.0,83.0,82.0,86.0,87.0,83.0,80.0,76.0,81.0,81.0,82.0,84.0,82.0,82.0,83.0,78.0,77.0,83.0,86.0,81.0,82.0,84.0,81.0,83.0,80.0,77.0,88.0,85.0,86.0
expected_returns,84.0169459062655,62.774796122717724,76.19793513947319,60.99002729800127,84.68402909281099,74.80061108201636,84.44766605479957,84.25983847128234,68.95116278079979,54.03835681498974,77.97522465074526,83.35124072226293,81.09102092628231,64.35422042872274,38.103206265515055,44.69130041720334,48.41960200757656,83.18356144108681,80.41038045521421,79.18934208421211,82.52402660301057,82.58062497473283,82.53013617226046,78.38769704119974,85.12650175314533,82.77533483911608,77.01358816102771,82.52784088674858,73.69639414842612,82.63092269548768,82.6011706628523,82.77055938462739,82.69340421358015,77.31194241133412,78.05736782007145,82.49480037444071,82.62973680704219,77.1517115394034,39.10346597804079,68.59481127064204,82.64390649907757,82.18145424902539,81.35419218508181,83.80636500769882,59.4579634413132,82.54915059819713,81.335391591399,81.4078295083995,82.63867912312654,82.63867912312654,82.69331594149439,81.92742244012442,82.63262974384364,66.31996617281538,82.10872632584227,80.50565216966396,82.64394189999771,82.031883628471,82.77807697781364,82.63875576213651,81.4998277861822,82.58619148421869,82.58567346224073,82.62178499993279,82.64493723918591,82.44485714745439,82.76468140148062,81.89607385401509,82.62242287339446,82.62242287339446,81.92276688266196,82.67754335141677,82.55952525109807,82.39414125332958,82.94240091336947,81.70841220541782,82.21093350789309,82.67822555909324,82.63878565589633,82.61478127717979,82.63860101971737,82.63489660161844,82.43551724106581,82.65015203245017,82.65913892001618,82.705937722369,82.63875778288391,82.44644417266852,82.51257493783933,82.62963175861995,82.12420412149416,82.64224014013318,82.58787244994228,81.83552463814266,82.64280815316165,82.37427622399498,81.63988525698136,82.63093405683298,82.63979301216476,82.66038295001515
critic_evals,1.962393693597749,3.8822606217900244,4.82482029481295,5.89334164881403,5.763672284544129,6.877447576142824,8.138857318122064,8.319794305439952,10.435876371231434,10.651964230629062,11.97909249888721,12.607154892962049,14.17066761915893,14.574344782946905,14.272048516027997,15.206272288746307,16.20996706589546,16.69305087627792,19.074856730716284,19.744143059968746,20.533005473212825,21.29092555617648,22.01967069449428,20.10235582110468,20.828874235450158,23.85409761772205,24.603102437518423,23.3851833854296,25.501544549226207,26.810812491902908,27.317574224265687,26.4694449646525,28.631787636314375,29.230583148783122,28.97664184518453,30.427410668097206,30.986076445973502,31.383221724487075,31.13729373314432,32.361774506302055,33.037831790014536,33.54226532758809,34.00820389726604,31.3979453070797,34.502369716485084,35.25696434656424,35.27819751699146,36.04701270478383,36.47084484005249,36.7806135353111,36.99457875081832,37.440896066563795,37.7400520556594,33.01541974944095,38.27368916051259,38.548629659710656,38.788131324345244,38.97019955963269,38.73655995116613,39.41005471863554,39.53493756634829,39.760094537501075,39.93798002986479,40.089345689375044,40.179205267904905,40.33352429188976,40.41377922294667,40.484398762733484,40.579412298356246,40.63136296067972,40.71831471344484,40.819025708893456,40.89996684949986,40.96540925340892,40.47184660433647,41.11532090961922,41.126427782908316,40.802965566549716,41.17041179855064,41.26954470898925,41.315000709579415,41.355360108678106,41.40386416779359,41.41419316868355,41.44870672762067,41.442801259991505,41.46956856774173,41.48656771126074,41.547623848364154,41.58469637791602,41.56861079956227,41.60451406156901,41.63103867212527,41.628611300603616,41.658844033621236,41.63902869688336,41.64123452084109,41.75139920982433,41.7415642232213,41.750413492196316
critic_score_losses,1626.6442665820691,1464.3648577039294,2323.927563917274,2599.6850892873285,1470.7896220291634,3209.8117034568704,2802.0953418182435,5374.792526433141,1656.814164574076,1267.4623529169278,1923.2964836307942,2842.0405466669085,2300.4091656153073,1271.3733520345568,123.68422894108856,386.24565004365576,332.56289937109847,1026.3598194497704,2107.637114268509,2129.1634324889123,2142.963686185191,1966.2140088005003,1798.8199517984542,1195.4898031229277,1413.584307534788,2057.3483962183664,1823.8926175864465,1230.8150138487256,1225.0485460061188,1872.0583339505326,1136.8068639292062,991.4851658780565,1588.6876825387808,1499.8445111111794,1201.6448223876562,1544.156342526158,1352.7241217420562,995.3284518431412,39.27378118628149,866.8709111320187,1248.109126121441,1323.9492288081715,1200.0980426859292,1959.5086258876927,300.06694475389355,1092.4556910491833,1286.3506235626655,922.4795587915008,1129.5102951091824,891.2382967273783,1012.7439709081469,1083.8750795422573,1116.7513398508918,127.75340289328119,1000.2214406552246,1032.9135329050669,977.3446658966711,883.25206252855,979.6260624783552,950.0416648161738,778.7455764460137,1023.32452312792,1060.8548418645676,1053.8940896148529,874.4894360120164,1088.8799775078216,1085.1379831441775,820.7569718085961,816.9119550731372,774.9447911668702,811.3070847625372,889.6172960734956,886.2063956366053,841.9188188701091,1036.4063758095342,1052.7018876136135,876.6980251099963,768.2037541885436,606.5501071412702,789.254538815502,787.4495843403412,825.9933759476176,907.2153939178893,823.6038580744664,822.2036930312587,863.5003835582818,667.2362103134615,630.6019364634341,859.1497443083541,986.3595979209532,777.4172271381985,815.8976421009878,897.5644420014721,775.0531240594786,854.5455883182273,735.7820596592693,625.12114810508,1069.4665375245188,935.6461329268436,979.012953055801
critic_expected_return_losses,3366.4747694107095,1734.1653688640147,2547.06076131453,1517.8223847626778,3114.2113593720765,2306.778070322815,2911.517145405415,2883.4451539550455,1712.0193717969078,941.1895307421336,2177.744729502756,2502.362839911745,2239.1668433751092,1239.018009654453,283.96203984046855,434.68344186795116,518.7302915381821,2210.493997584481,1881.0232352792239,1766.865843515952,1921.443350357515,1878.2136274084935,1830.758216167966,1698.5905005714562,2067.092452202136,1735.8560978498951,1373.4295068870856,1748.926968159161,1161.37176394475,1557.9423515701747,1528.1380175922532,1584.9077424655525,1461.3291934736492,1155.908554267249,1204.4588311109696,1355.5065354161227,1333.5338277447088,1047.3773299690495,31.72995011767943,656.4164765830064,1230.3813240205718,1182.8853494676346,1120.821303474994,1373.3212277581213,311.3908290793401,1118.2754402295675,1060.6325630038205,1028.801850545591,1065.7344611946935,1051.4810897281914,1044.1872904112402,989.5255143927524,1007.6717657448287,554.5964062333513,960.7552416429172,880.1958689503641,961.6660606237555,927.1543174222213,969.8276110042414,934.3602969541909,880.5260055813557,917.0372898448278,909.4128775509612,904.5041968531388,901.6691959283387,886.6821774360784,896.7994576678756,857.4634169329365,883.8073691063873,881.624556296599,848.9034392826508,876.0677496147179,867.7594031080857,858.169917560625,901.8739916582607,823.8995304745198,843.9683053331532,876.7686997215579,859.8130151862957,854.7142934398199,853.8199712960169,852.0000665359962,841.7982769626847,850.2021517071261,849.1498607420141,851.3232153563936,847.4510703160897,838.8557398668936,839.0636088815468,842.3433602030808,822.3780748469632,842.0474808496328,838.7311165518662,808.2979400661875,839.8426574758881,829.6801955475269,799.9460303558673,835.5681846538976,836.3325590363817,836.8128005198348
"Policy(State.B, Action.U)",0.5751846902621766
"Policy(State.B, Action.V)",0.42481530973782344
