n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,105.0,30.0,84.0,71.0,81.0,70.0,67.0,69.0,57.0,62.0,20.0,66.0,81.0,78.0,79.0,56.0,72.0,91.0,80.0,19.0,80.0,80.0,83.0,80.0,87.0,82.0,76.0,84.0,81.0,91.0,80.0,85.0,83.0,80.0,76.0,88.0,78.0,85.0,71.0,89.0,85.0,79.0,81.0,84.0,80.0,87.0,80.0,86.0,78.0,83.0,82.0,79.0,80.0,82.0,88.0,83.0,79.0,84.0,82.0,85.0,85.0,87.0,83.0,79.0,80.0,77.0,86.0,87.0,82.0,88.0,85.0,88.0,83.0,77.0,81.0,83.0,86.0,82.0,84.0,81.0,80.0,86.0,82.0,84.0,82.0,84.0,79.0,81.0,80.0,81.0,84.0,80.0,82.0,79.0,86.0,73.0,87.0,81.0,82.0,85.0
expected_returns,86.73359756653237,36.69525251366451,70.53036860601115,79.27074547952608,75.49972350524133,72.83879382947737,71.25950789182565,71.25950789182565,55.98216446176647,61.9805008021727,21.693590243696004,70.76658938673141,75.73359762743246,83.76133164452834,82.66457153749793,59.18386850347062,74.78627443557725,86.16459796284923,82.02492696792646,16.6501970840534,75.41805818594204,79.42979654871147,79.42979654871147,75.83951931717857,82.62075570514135,82.62075570514135,81.064271468032,82.66828576325568,81.42309660169484,80.8703369765427,82.53121390391186,82.76955605178742,82.37362894581636,82.61345056859442,72.89121830641302,82.33392400639471,77.32855211162024,82.63772304807232,72.25334364293825,83.1278232942718,82.66347258990427,83.28214877160067,82.67000739905374,82.64042529068901,82.63774981478278,82.49424082679867,82.63808711016527,82.64391807763832,82.96043814703204,82.50442261026033,82.36841686401199,82.63950033659074,82.75117112885296,82.64150973210312,82.8853425051397,82.44558675871829,82.6380814942106,82.58544232321609,82.641203590454,82.63064652149272,82.63888876672894,82.63650782873904,82.16909127456312,82.94015573920903,82.4433082647861,82.62870491512508,82.59821131208618,80.96032037831597,82.51990953548643,82.63885423062172,82.63896113270101,82.79529484695364,82.51373449762828,82.68463621114934,78.39584435165231,82.64259185213811,82.6357038991934,82.52334679281131,82.0971856654282,80.8334471830347,82.9105827367408,82.63758151945646,82.6387787783545,82.03600884615271,82.63888910750143,82.42784496978616,81.07964246037623,82.63891525938597,82.6453692820658,82.62972251509014,82.32446154932765,82.40054038974586,82.49305088565549,82.6286869955275,82.65939896385129,75.74926464932082,81.13227331578402,82.61410990074195,82.63915830897278,82.67758588179748
critic_evals,1.8670953527379341,2.564978326496665,3.9157228648524747,4.7627999498507565,6.26315074546572,7.183372967210028,8.244322525543911,9.015948188013379,9.704519627725636,10.648091167292058,10.963137131576724,12.177627579990526,13.405664287460649,13.206796141019657,15.281452905470264,15.48024511867143,16.680291855532897,14.76625698788162,18.188789461793743,17.974590387012782,19.801319237535076,20.589861600380164,21.273219802923883,22.034318437454708,22.80249557970707,23.46416076066962,24.108949707097022,24.87600280237506,25.479114215830545,23.997836033953813,26.841115479737255,27.505625069447753,28.152663041221864,28.73058894564383,29.176609289160975,29.82049544355474,30.487804448106854,31.099277011470605,31.424925170993706,32.03259211747969,32.63851765841599,32.331909424927986,33.555099155577956,34.039256258450536,34.476765903982624,34.90441171585148,35.24313671583875,35.71994135706015,36.031348210216926,36.43882672815824,36.77253089158737,37.06933549401018,37.40750428976329,37.745877478730385,37.72880805310674,38.27945032052443,38.504167590769974,38.795251201099106,39.00709804761888,39.23232202864498,39.41491971843286,39.592931176708,39.27407431439232,38.845501967477595,39.98775667581363,40.08267951342855,40.28289483788658,40.404663418861645,40.44860245346231,40.58811450185563,40.64898416924298,40.66476787319346,40.808380937361164,40.83784969383587,40.900121524543586,41.01702909930135,41.10378663681845,41.13554438042533,41.2058279812944,41.23849204230998,40.898910523304764,41.40204048227357,41.409105736985445,41.45291252616503,41.480962919956,41.48910019070041,41.510755270217714,41.55456960084817,41.574114854895505,41.606215166889086,41.649657250062255,41.650307835142705,41.68954088530836,41.67587845974984,41.732315439784976,41.637122132061116,41.75618210161968,41.72990576646949,41.75632447671062,41.79218787276808
critic_score_losses,5318.198010490625,376.3402071127989,3206.7457221295567,2193.683335241745,2792.7983182474904,1972.96431588832,1726.1148177411535,1799.0432358915475,1118.4312318220948,1318.5092703813739,40.83244525134368,1448.4238864590982,2284.497110209736,2099.079633155693,2030.0266219189023,820.9252678214751,1530.1350545945097,2905.7917868188542,1910.31287409923,0.5257324372032982,1811.9405827705823,1764.7822723309919,1905.0976967490742,1680.0101195052016,2060.659786896765,1713.222237726365,1346.3405502502928,1747.823522312381,1541.2843791293947,2244.6449880664686,1412.933501719315,1652.8015743274573,1504.115185734875,1314.2762549302693,1096.214958829943,1692.4273752167173,1128.7043630806672,1452.6439693430907,783.0932738607239,1622.6427804267187,1370.862416504007,1088.9553389615626,1125.5093080685199,1248.037957604387,1036.1824212803995,1356.9751593357562,1001.5884055185506,1264.0421485687352,880.683866526031,1083.9714282252357,1022.7619809762092,879.0903129569372,907.0603454132663,979.2136800637712,1263.596369880693,999.9637818172212,819.9562212582225,1021.734656985866,924.1948091435281,1047.3401734448278,1038.9997721384605,1123.7150872081722,955.9782885316426,806.1918561219228,800.4898079169484,681.444275954114,1045.0268522018687,1085.562695554785,863.2593190352093,1123.9434432445762,983.5063026100299,1120.312100249329,890.0663595634144,653.8505573828032,804.0001268731863,881.284922824455,1007.8349871761609,834.951866542094,915.6705793832828,790.4887575347235,764.4475991322635,994.4889965723827,823.8103485356139,905.1273262530823,820.8961829469903,903.5883012981539,702.7217352047544,777.9709896871657,738.2743245923812,775.9351417387197,896.7757655186023,735.3494445696585,812.4665570186131,696.545024375683,979.8139481613498,491.8150540796253,1023.5015290108997,771.070150555183,809.7767098119004,933.4575144110848
critic_expected_return_losses,3601.1615990019877,582.4378080456278,2218.7555136100355,2775.7169735265325,2396.8515037598513,2155.3171443007245,1985.4567933734243,1937.130362301021,1070.8102056928133,1317.5081394615934,57.57131199569517,1716.333222795871,1942.3856372159846,2488.971240057934,2270.2423382889574,955.0033484801831,1688.152605796209,2548.8615469888696,2037.526225850942,0.8770088104618315,1546.6108256276243,1731.0689723619298,1691.0937093943405,1447.4998208537188,1789.1121222170602,1749.7513627121489,1621.9543384458168,1669.9739849152465,1564.8645825949468,1617.2406817323867,1550.6935312471276,1527.0510338104011,1469.9565718135996,1451.6813883390205,955.4835207656068,1378.8300897122483,1097.0278208384673,1328.1057099338534,833.4798774601113,1305.3613245049146,1251.248057948717,1297.963444741617,1206.137105882523,1181.036815650108,1159.7401856281756,1132.3959174045785,1123.1406614403359,1100.9297956366809,1101.1697411488406,1061.0195619865708,1039.4924088051741,1038.3199618899826,1028.0240612071802,1007.808897715041,1019.55630185882,975.3238039385777,973.9011782181547,958.7904192557663,951.9675832616371,941.7072843932541,934.1557501440286,926.374745499636,919.99124000667,972.1692456244348,901.2369303619514,905.0821387409032,895.293004155834,822.380655706468,884.9974397949867,884.1323558682134,881.5790826958681,887.4906515433669,869.6682577934424,875.5767709128041,702.9646151636813,866.3437372451757,862.4500757443793,856.4750942633514,836.0515666258842,783.8802362980018,882.490301084597,850.1849223145971,849.9429695490974,823.4938534586988,846.9874440297189,837.9904120435605,782.8484167337455,843.9617290951069,843.4239701106778,841.4640775739527,827.2198523917693,830.2907266271193,832.4632141742142,838.5662634840319,837.51308289295,581.8191335589187,775.2382796530951,835.7590738464306,835.7030510781799,835.8078851783727
"Policy(State.B, Action.U)",0.07135845138379736
"Policy(State.B, Action.V)",0.9286415486162026
