n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,70.0,82.0,30.0,66.0,46.0,65.0,46.0,82.0,40.0,66.0,49.0,88.0,32.0,63.0,72.0,66.0,79.0,81.0,83.0,84.0,68.0,83.0,78.0,70.0,77.0,83.0,82.0,89.0,82.0,79.0,43.0,84.0,81.0,65.0,80.0,42.0,79.0,83.0,87.0,82.0,74.0,78.0,86.0,84.0,85.0,79.0,78.0,76.0,87.0,83.0,54.0,80.0,79.0,79.0,83.0,85.0,81.0,85.0,66.0,82.0,83.0,83.0,82.0,85.0,82.0,86.0,83.0,77.0,86.0,79.0,79.0,87.0,83.0,76.0,81.0,85.0,85.0,84.0,83.0,85.0,84.0,86.0,83.0,82.0,80.0,84.0,85.0,86.0,79.0,85.0,80.0,83.0,82.0,82.0,84.0,83.0,83.0,79.0,79.0,79.0
expected_returns,84.29608082992499,82.89984357562923,30.39633281004711,62.8730771213198,43.02019801810316,61.1818881588762,45.14078368726592,81.68002446957276,39.59198453340403,54.46048329080941,52.12026163141431,84.37193525728621,29.525784084788782,66.79383382123892,78.78530939477552,74.3347318111241,83.40784455312391,82.89637758226203,80.11746567493296,82.05433519100798,74.80702557208433,79.30082842192272,80.09896322037974,85.11409745923258,79.2022221850441,82.35163883662841,82.62887625221863,82.3627224035359,80.73017805561301,75.77294980250201,55.16802532857797,82.54810506195493,82.62887625221863,68.55207823783125,82.3096116800702,45.71666419926902,81.13531049057632,82.51970440454016,82.67414239664419,82.57055649078738,73.21903827778091,79.44798347903208,82.6219860737695,82.62749869245549,82.6387631439836,81.40623460429521,77.68640765585448,81.65004608277442,82.51543594484833,82.97836138351653,55.89147429189292,82.62878178375988,81.45586220858843,82.63877611094262,82.64867968773852,82.63057620183046,81.55073279256726,82.59428852864264,69.85953546047952,82.65341801681652,82.56091685280994,82.66252692368106,80.48419596012499,82.6026995911014,82.41494379676544,82.15234501899069,82.34455307637292,80.73406331143808,82.64962733246257,81.47507684230663,82.60588794570536,82.86270142788248,81.67982869524711,82.88337942471833,79.80095708381813,82.5640535608167,82.63547240557385,81.39501004916377,82.21510451185317,82.58924496607092,82.52406515838265,82.6529503088718,82.74587094384289,82.6382336554575,82.52123701599872,82.63862383126,81.30617601851958,82.6272931927441,82.62894393492432,82.61342739245946,82.64744381722227,82.60904523403164,82.64721009433798,82.47498987047508,82.6616215261664,82.63864839427998,82.63990932150686,82.60462659531048,82.62959727361353,82.34988008218265
critic_evals,2.012128003276732,3.5481238960302566,3.979986704102407,5.5720981047622455,5.890656549280859,7.211163110349085,8.201174682822716,9.234974389750946,9.899196108318106,10.10200803083807,10.73661090744787,11.832666592779944,13.258725632486502,14.542238998245686,15.279444200719457,15.416286815600388,15.189880553210863,17.961205024796985,18.674303286241404,19.242967886510293,19.933602990803596,20.869509242487293,21.55941499552039,19.699204076980372,23.011912567560767,23.766112109644183,24.43286376951397,25.157962095688205,25.746817245357416,26.2621542728712,24.315080507522495,27.678307970590865,28.278812819139574,28.67732623325783,29.45654645712492,27.984725302136297,30.552468658779645,31.13311576701554,31.68052348064966,31.97187214567126,31.845165480520492,33.07001814971891,33.627326184346096,34.06233362207149,34.466436923700265,34.833885304366525,34.16288855155646,35.337475414599346,36.103244255750454,36.40424684322953,36.40630427644895,37.060088586272144,37.32443934523091,37.63260015122874,37.95678971117796,38.2288525009448,38.4466909594796,38.72636069359237,38.71165870424702,39.12298725671846,39.326708303994074,39.50697855650004,39.67092698339144,39.86527686942415,39.96369639056104,40.14012437762595,40.25766965173901,40.31855550403311,40.49887519604659,40.5374273130847,40.629477922721854,40.56206876604078,40.80834758264399,38.59771690355752,40.93543020807579,41.030899574395605,41.08960342363627,41.14713689100585,41.1842397175947,41.2418041903755,41.203722719846965,41.32459748433743,41.34100604009521,41.36110366165727,41.39137274893756,41.44502884552036,41.47959785905999,41.52382977430555,41.48237422580247,41.53175279824113,41.5099810973397,41.56351229199414,41.58225788034702,41.596530464099814,41.63637486534789,41.644556393799206,41.67151189647662,41.66505428061419,41.697110651704705,41.69600563883064
critic_score_losses,2311.175369321414,3077.348432116309,338.52054595934374,1825.765663730239,804.3797160238731,1669.7748345293394,714.3755976792412,2647.3744760301006,453.02919746274586,1562.2927530922457,732.0434724240187,2900.7313391833104,175.61768245920922,1174.0773006515706,1608.6107250896491,1279.3560197608017,2035.8656719067487,1986.9448359628407,2068.8976288552262,2096.7366040737693,1155.1892607228426,1930.0989408846858,1592.7698178239443,1265.085035244634,1457.3567923063513,1754.3267373036208,1656.9875868896686,2037.902901887792,1582.2102850136087,1390.6401859692187,174.5631082201829,1586.0664965278042,1389.7617888796608,659.66831478259,1277.320348020386,98.21396242828925,1173.5816465292642,1345.086840018906,1530.1222411874767,1251.4067883045318,888.5150366823506,1009.351634533294,1371.44848130044,1246.8852616366457,1276.820498593182,975.3228436539256,960.8461700716297,826.7204528291563,1295.2398726448996,1085.5821061233426,154.76906460644926,921.9179961093979,868.4261779446689,855.6308851240601,1014.4453965615218,1093.770119189189,905.3920551490178,1070.6248473297567,372.3267853367487,919.2191108937637,953.6782037822101,945.8214571423738,895.8752112226895,1018.5716160368693,883.5254105724655,1051.5640960498088,913.4534017999363,672.76418515535,1035.176179212472,739.6847488481214,736.1484822414448,1078.2407286449627,890.0677668534917,699.4653904132135,802.5848763059828,966.6408961184424,964.0614637467678,918.1839383190959,874.2789039977923,957.3898502567197,915.7606745198714,997.9457949682347,867.7358888756919,825.7599477992832,745.3130491057406,905.462784979297,947.0127012545678,989.0648589724749,703.7861218663655,944.744257396609,740.7407775635737,858.4912567878605,816.7969390253852,816.2201752692072,897.338367274664,855.1363579328271,854.0219644615366,696.9490859347424,695.7527768655813,695.7939976490777
critic_expected_return_losses,3385.3244463890383,3148.3477080548273,348.91167079453,1641.7010981279846,689.3014248424972,1456.4195811318561,682.2673567005708,2624.1426405339453,440.83084222845827,983.8371636947445,856.303273621624,2630.9727491907106,132.30859534530953,1365.1145807731266,2016.4974570228112,1735.6915803452766,2326.8453061467167,2108.288317533881,1887.6311021615602,1972.6339313302606,1505.5462528919052,1707.1095305245287,1713.4393531853168,2139.5541381057124,1578.6754474543202,1716.1319709390916,1693.3879344435584,1636.1923009391535,1511.5849829953752,1225.6594369884551,475.95210206554685,1505.347316423732,1476.9646975898586,794.9979237131162,1396.7232517304544,157.21082852582418,1279.3119438902795,1320.2907459010873,1300.1745850748373,1280.1134287283498,855.8986751219428,1075.4578340434869,1200.2383488401376,1179.287629156823,1160.2865067366984,1084.4918596572838,947.1483576110973,1072.4271009473553,1077.0457686927832,1084.5740726058864,189.83592526537836,1038.2528998633825,973.7912419722375,1012.7779372583634,998.6825148384971,985.7565338048961,928.9792111742856,962.197546270589,485.0951132107244,947.4492010798456,934.5983944212514,931.2006774360502,832.8614622836008,913.2436504456674,901.0542031713879,882.5133416093565,885.6528781993622,816.7066356652061,888.3429528327882,837.9455744887025,881.0094992088151,894.6717617960345,835.2389841689368,980.6099524690736,755.264589664525,862.5014400298834,863.0296147321616,809.9456468775845,841.7659328823596,854.8054293498203,853.6853496189268,854.0163735945987,857.1814188487981,851.9007302625413,845.8328673134372,848.4561339245772,793.0781639457716,844.7473524954584,846.5200994138121,843.8519937326217,846.1454195148641,842.3678872479429,843.1651501686804,835.5242217193354,841.5354317905002,840.257789471941,839.2047937876122,838.0242906551233,837.7342305263724,826.3687536279148
"Policy(State.B, Action.U)",0.927685880041202
"Policy(State.B, Action.V)",0.072314119958798
