n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,70.0,71.0,86.0,81.0,79.0,85.0,27.0,46.0,46.0,89.0,71.0,66.0,20.0,82.0,65.0,35.0,71.0,76.0,78.0,90.0,50.0,75.0,77.0,75.0,89.0,67.0,53.0,89.0,72.0,82.0,96.0,80.0,59.0,87.0,84.0,81.0,79.0,66.0,87.0,80.0,81.0,88.0,82.0,53.0,80.0,77.0,67.0,66.0,85.0,82.0,71.0,80.0,78.0,80.0,86.0,85.0,82.0,83.0,78.0,88.0,82.0,86.0,82.0,82.0,81.0,82.0,80.0,79.0,81.0,85.0,81.0,86.0,84.0,75.0,86.0,83.0,84.0,81.0,81.0,80.0,84.0,77.0,82.0,80.0,85.0,80.0,85.0,84.0,77.0,84.0,82.0,80.0,81.0,85.0,91.0,78.0,80.0,85.0,81.0,85.0
expected_returns,80.69372038095332,82.46374880253404,82.88646496938492,82.27454118138756,82.27454118138756,73.72186440399075,40.952524427837346,43.70192064306044,50.0368818959985,84.53235449830733,81.42759249500298,67.29490112461943,17.853282916439362,83.69970075351536,64.46796726200321,31.71806997337041,80.3386419371237,75.32003725236649,77.14860427810525,83.15735465365191,58.1369928900865,79.9430590023226,82.5013102961704,73.75953613061017,82.83083192893899,59.234691686073134,56.41851874570844,83.36916724711965,78.16101058994053,81.66314055621956,83.44701781965527,82.63730197306128,62.51199448553675,83.53179328857313,79.6446354686039,82.84058121750085,82.77747585310067,67.7538880536837,82.62766530462392,82.16665904273252,81.5470327772106,82.98977506972648,82.61808208577288,49.94703564423775,82.63687726557362,82.51975527240539,70.57326835292255,69.6565633930975,82.62483913835887,82.94392877960794,83.14243914094725,82.64697058270741,80.38785134755297,76.30899873949473,82.76220010269027,82.68450667518371,82.65612049125123,81.79001601595017,81.89623615030769,82.71400052770385,83.24297472828812,82.63890448037999,82.63949647930745,82.70811157834503,82.60551072733352,82.62319546258229,79.44738352645776,78.59318251253288,79.39312434409048,82.62401261019103,82.02548865493647,81.86176536482152,82.67929333616847,82.6168735615144,82.63903537235294,82.50575262938311,82.79947617758098,81.14393168965756,82.63889634569341,82.64081216410081,82.67207715974612,82.43909995348066,82.6377015878357,82.58088458093063,82.60257565076195,82.80322698140196,82.53829365282854,82.6398782453673,82.63873562779283,82.04374825236391,82.63956468386687,82.51671618955265,82.64459569033848,82.6269360477436,82.70697464809797,82.6396123446996,82.63814547312508,82.5175642835522,81.3682756181514,82.6407252630107
critic_evals,2.046155501364747,3.2630428650393997,4.228064011862619,5.224165097185571,6.334783761470044,6.976702414552273,7.3691379266791355,8.66479561324058,9.652249714149786,9.888776048572668,11.520859256992706,12.970177321090237,13.16551710989442,14.741949391946818,14.062455549461852,15.612921194814815,16.299293444368928,18.043758513842118,18.874936486105657,19.43823181048627,18.08734338759275,20.97855020557065,21.79980086426056,22.448863465717523,23.301459240236955,22.931485617667196,23.820805464420022,25.258212906493306,25.301048852850144,26.57474842115065,26.35806330620047,27.79510390010202,28.05575118114522,28.714036337576605,29.65361111790605,30.101702065526936,30.41877355224939,29.946141715510795,31.838037920295882,32.26009367408668,32.75227675238555,32.589326669490816,33.75361662787746,33.73297299151672,34.61012953057118,35.0146872341341,35.282012467427215,35.68816580192729,36.29540951281011,36.34098715897172,34.91933927179489,37.23109541713987,37.50141441208145,37.065049266873004,38.14330730494512,38.23702392338601,38.62753365433773,38.82025669550917,39.004008350341834,39.31013992195004,38.6851954623778,39.62417841689006,39.756157787901394,39.79071762285951,40.02046461574814,40.141353716591105,39.94607142643524,40.16509701954613,40.30051652682676,40.557129080820594,40.60911629034375,40.72339575606023,40.740489854352006,40.792505498190025,40.94075568949116,40.95862595332403,41.01566124673896,41.04336132720184,41.10392655802609,41.13839844076272,41.215819412201355,41.207842624829766,41.304407843178616,41.33347982594587,41.40020876394785,41.414626284573345,41.49742937770079,41.51156045725406,41.48879432886221,41.57393323050269,41.571939689321056,41.59155047027234,41.61457431478668,41.66794364458853,41.275002959592875,41.6463294362186,41.69114458018014,41.73198130467534,41.7058063012024,41.75853089390119
critic_score_losses,2308.86249107235,2294.1476809517453,3343.324757624019,2870.988577609294,2640.1168254961585,3043.8174830536664,192.68537287087375,696.9587433005499,660.579475421262,3129.2928775464447,1768.8840917632351,1406.0810466783064,23.35507818757296,2261.8226857977215,1297.3167173252748,187.92941229923028,1496.08364884263,1679.4629636009238,1747.8865677610202,2489.481565015336,509.2088260307101,1459.1585189460254,1523.5309923126445,1380.8109755223993,2158.1491289811233,971.0169799329368,425.7126968726102,2031.5077109369684,1090.3960191219444,1535.979256289371,2424.9996732315904,1362.6755884005715,478.77326748159777,1698.6267800286705,1476.7649922618923,1295.3183663131924,1180.0677815838117,649.9403485990156,1521.4210302413576,1139.549328003489,1163.921399289198,1535.1713594702007,1163.856754244911,185.60916487281213,1030.1201706157633,881.383244023791,503.01536655822133,459.4036462257251,1186.068567262434,1042.3727268085927,650.9070392919213,914.5895996088972,820.067717310982,921.7049972280212,1145.1315178544596,1093.387965770986,940.585418452803,975.924859225351,760.3436823701047,1185.3512372100417,938.0861460662085,1075.3584137542227,892.271102420342,890.8117593965914,839.6611601545751,876.0731343397706,802.1585970881138,754.0748447506323,828.2239774915507,987.5843877694213,815.7117434234873,1024.9854459311725,935.6926090207108,585.0763400456799,1015.1677489170615,883.7385658662598,923.8266890275495,798.2664870142746,795.848338043688,755.1120378744566,915.2430542846832,640.5392647844765,828.0656104971711,747.5498911852675,950.4708979136649,744.4155323795691,946.2368253740651,902.6337473887883,630.5228641089243,899.985570764922,817.2140302419471,737.6044976388185,775.6058782027305,938.8335539942776,1236.2876653342487,660.7946817299731,733.7842017883306,936.0607209094823,772.0168292193125,934.912325226849
critic_expected_return_losses,3092.7197307445467,3136.37591049875,3093.572020597173,2968.3802273584824,2883.4233784979583,2227.458324498191,563.9219244430877,613.8000651776147,815.4592582316054,2785.8319018908464,2443.4756760051655,1475.5878081648657,10.987574128505974,2377.585736421954,1270.357805501572,129.6879085897054,2050.5190776882464,1640.2860530665694,1697.9101789661659,2030.0633079512163,801.987212636299,1738.406648821119,1842.3366236561196,1316.392564661881,1771.8731063551922,658.961385422573,531.3054555845438,1688.44150718918,1397.08777742333,1517.365474013561,1629.5743637196556,1503.8333447368484,593.6163513257133,1502.493238569264,1249.5512578160324,1390.6946871032546,1370.7168533145843,714.7128415858133,1289.793124919442,1245.33263344746,1190.4641077611004,1270.1025994724087,1193.8679922429274,131.44791385318152,1153.2842490007808,1128.3657446603922,622.7363709877548,576.926017455909,1073.2080247143374,1085.917083848214,1162.733680495121,1031.3008585272073,919.6232365100877,770.0437851048433,995.4227972483372,987.7893614856771,969.2582294278162,923.2001080283131,919.8716028220817,941.9475577418535,992.6978465547938,925.1333291585399,919.490368660922,920.9513519651723,906.7430761629267,902.3534390657196,780.1768288116926,738.3588773281492,764.1159929771942,884.8113449368088,857.6579499212997,846.1827270335275,879.4316187432104,874.6388819482138,869.3732642550815,863.08186751825,872.9435950874285,804.027871697131,862.5768576312186,861.2251724315607,859.3106532154328,850.0082904507142,854.2205858910545,850.6741995107695,848.8175185378174,856.5081338207611,842.1762702247287,845.7692620400159,846.6588344527177,818.9029639518321,843.2749113463218,837.4345945752783,841.7313270391187,838.8195293408571,858.3041389985439,840.2246218073802,838.3284410634167,831.7318894634252,786.5557361589605,835.6769082168245
"Policy(State.B, Action.U)",0.7267902234636587
"Policy(State.B, Action.V)",0.27320977653634126
