n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,91.0,88.0,77.0,31.0,84.0,96.0,70.0,96.0,52.0,74.0,47.0,18.0,75.0,77.0,63.0,94.0,61.0,31.0,51.0,79.0,72.0,77.0,78.0,73.0,51.0,84.0,68.0,79.0,80.0,93.0,88.0,78.0,77.0,87.0,76.0,90.0,78.0,84.0,83.0,59.0,83.0,80.0,83.0,82.0,82.0,84.0,95.0,65.0,86.0,71.0,78.0,78.0,78.0,79.0,80.0,82.0,83.0,77.0,76.0,81.0,77.0,79.0,77.0,83.0,81.0,80.0,86.0,80.0,82.0,83.0,91.0,83.0,86.0,80.0,84.0,81.0,81.0,77.0,85.0,89.0,82.0,78.0,84.0,78.0,83.0,82.0,81.0,78.0,84.0,78.0,86.0,85.0,81.0,85.0,84.0,76.0,87.0,82.0,77.0,79.0
expected_returns,83.30486826644571,82.77550750807549,82.61330942769851,40.2925613212429,82.89975649038374,83.76354133310815,71.87731265911142,84.95078651725369,86.10664407337562,71.6950493307134,43.96070624343692,21.54160589527375,85.13289810889515,76.13180595195128,62.75115307782568,83.51206267093565,78.94618970725706,30.958617514744667,62.838035605878666,82.3600427856526,75.30769148350598,75.30769148350598,72.33952689493327,83.84671467677414,53.90553733010315,82.6337587441401,82.65574268004596,77.13816272808371,81.4057142182467,81.85307718743006,83.47618583635261,84.49282777742586,81.30205504375137,82.35563189527743,81.97454260605525,82.60912770849615,81.68620222846401,82.59065384559982,82.62824010076771,64.10001287644405,82.63906394565632,81.48119469634555,82.58631195083595,81.19100802622295,82.58597615951894,82.18378654429762,83.89038209778566,64.40695021127823,80.48698902590114,66.72119454655713,82.63947938552047,68.86170837730843,82.62159693372686,82.71340752940743,81.757999899369,81.9913538955342,82.63893416763398,77.79308367186697,79.60228728730588,81.41710372254454,80.96081846773762,78.83687142558365,82.67824191678514,82.65111904276694,82.70266305470368,82.72484472932412,82.65963760945539,82.63857097969768,82.63864312326494,82.63864312326494,82.41517655614422,82.54181346715531,82.40823122105513,80.6363477324739,82.64144161575504,82.63641317784507,81.98369297843092,82.64948456824533,82.63879587908617,82.63824578304745,82.33078579628895,79.10152860183602,82.63976990662003,82.53862992988658,82.323311047067,82.63950859062751,82.63851369054603,82.62073021122403,82.63865734261275,82.54714616381435,82.56142052302962,82.24030940241735,82.62169163139315,82.63826082949466,82.63892148238152,82.52108943215784,82.6388455859374,82.57340020435853,82.67110562157588,82.6392165783329
critic_evals,2.306501153634554,3.2453401380141367,4.261816801622979,4.559401270272895,5.8064110226443315,7.51891011015994,8.147613681597774,8.514525820673416,8.824306393059267,11.075429918324419,11.722624704275256,11.951364753914795,12.24605821729634,14.54329306245051,14.972518485480215,16.086072439051577,15.148049900435876,17.07262744881706,17.628060315607296,19.25458211709136,19.96117300336581,20.784642555286005,20.473892486892556,21.350546157885404,22.569309018935314,23.7494028220937,22.52664757226722,24.98170573526328,25.68059629610389,23.837530931175273,25.879891757450142,26.362136404277436,28.247858389687135,28.905735813588166,29.115570281360977,30.134020842296216,30.55700174712214,31.176880562821175,31.727715529937214,30.947176399816957,32.732499469482434,33.032142473716014,33.732112563811235,34.21289645081076,34.64195099343935,35.0866663005236,35.27565603668091,35.63402671603576,36.25934757807303,36.45203291904364,36.93719072059276,37.16161241271644,37.524635846468115,36.828778579843814,38.105668377135146,38.38706158245386,38.63961051913344,38.8045756869312,39.02125268236327,38.926739813245206,39.381326838269416,39.31482490409903,39.77510398557317,39.98086820333436,40.08842630539134,40.19800436349969,40.37646594341648,40.43261084513749,40.54160619249409,40.65114039207475,40.80201484442458,40.79286083772953,40.905068571352345,40.91230640439504,41.02628918102383,41.07024357911687,41.13129163310236,41.18068382543208,41.3032328057127,41.39026943343767,41.36365859207478,41.37667667042807,41.470067052395116,41.44559812750717,41.51998051476201,41.53577517737206,41.556541162025404,41.56195474785857,41.64184999844328,41.60882403280662,41.694632303682944,41.7087454887391,41.6895965626018,41.7509586051472,41.7508626864157,41.707275869258595,41.81400226898475,41.80400129485373,41.77499969110984,41.78815431387456
critic_score_losses,3933.2683688051143,3591.6761841604584,2645.421647500328,349.55263059322334,3057.1186785798195,3914.4516340469786,1912.8588466404353,3826.8540961908093,932.0702592202115,1979.750759981851,622.2466038777053,18.29299417009211,1969.0286046334802,1950.4201207414715,1153.3194903137698,3035.290053986359,1051.2006639664592,96.98585308972201,556.8431791493722,1784.7574790016897,1354.0197575928114,1580.0832063184805,1654.6265228047985,1333.8330410943631,404.15209483039644,1815.0672301471652,1033.9128905083953,1458.9880576358441,1475.2988093734214,2391.723563848068,1929.4539240330555,1333.2344783652247,1188.3856557959994,1687.4717656803064,1099.0748750210012,1791.9677302553118,1125.4190416112856,1395.1409735372297,1314.4235773895207,393.48045597149337,1263.4108047927919,1102.9898203046557,1213.6623662124834,1141.8036328104674,1121.3924028539,1196.2571067981667,1783.4986309244248,431.18019345725065,1237.0662516794746,596.7810147134222,843.0771529584866,833.8869503645981,819.1275516805069,889.20595803392,877.567511063287,951.044198706336,983.9220774470882,729.4452192276835,683.7138765908129,885.079611371183,707.5822852245544,787.4565611961594,692.8464416424454,925.3228502694443,836.8784310846978,792.0994283239947,1040.7534299061183,782.7891422661658,859.399208549122,896.7129550458814,1259.9188568396848,890.7212981316329,1016.776420277217,763.9238953119485,923.3699107764949,797.1927239155287,794.756953422367,641.5117056068316,954.7037316158712,1133.3432223103296,825.656121510729,670.6339058511838,904.3975982638838,668.1121481278537,860.2960082478617,818.6767452480896,777.8932225514982,663.8655708985533,897.1064357771899,662.1588441376164,981.4828033529275,937.0663585793837,772.6539092055041,935.2397907868457,892.4948018710505,587.9954641535669,1020.8871954736576,807.8591559520604,620.4003233806559,692.3607296840064
critic_expected_return_losses,3280.3677374708636,3162.5237609549854,3069.4781983669836,638.4293636141194,2971.6919577041085,2906.6218951616847,2030.7372658822521,2921.2509746377914,2986.279858667222,1837.3691288514437,519.646950662818,45.98636257470696,2656.24571469178,1896.5724599701011,1141.3989617544353,2273.1320793750633,2035.1013214053507,96.4103600555201,1021.9709328734741,1991.1495830956646,1531.6185539362482,1486.3814322145345,1345.0220162742687,1952.8855397706698,490.97960238481835,1733.6836861771203,1807.7540392401504,1360.1480030219639,1552.6443837183613,1682.9018037058195,1658.6665458117081,1689.5886397601162,1407.37389130406,1428.4456955716905,1397.0354776113977,1376.8184203095516,1307.0975709306247,1321.6880415864814,1295.4317007928596,549.5552832229882,1245.3325889072505,1173.6553306355422,1193.366398873583,1103.4714835959383,1149.3147745628362,1109.069367628254,1181.6957949981288,413.94056323153796,978.0421340188212,458.11107281626755,1044.34959460619,502.44804208217084,1016.8679496528648,1052.699586919566,952.7630236635056,950.6671540622788,967.9702407627492,760.0518774456999,823.410184803775,902.7155125723436,864.4270620825084,780.9960806231975,920.3396221722998,910.3751533500482,907.9865868632212,904.2660757501569,893.9333030698579,890.6715354400418,886.0802591753423,881.4751928008518,865.8276138228645,871.4875228270189,861.2562549638423,788.9997297174584,865.9104560829577,863.8732275551183,834.4593478399016,859.8307175235744,854.3143872964182,850.6977764689839,839.1527556831325,711.5822266233272,847.4722165525876,844.318631355683,832.455891264266,844.7584502539864,843.8642334170619,842.9115212755306,840.3691062074738,837.9731094510784,835.0471896824663,821.4038366442927,837.7182033602865,835.8857415925643,835.9166760511789,832.883688773549,833.3339159268668,831.0719437211659,836.2457401379496,834.4046440673264
"Policy(State.B, Action.U)",0.08091928088000636
"Policy(State.B, Action.V)",0.9190807191199937
