n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,67.0,72.0,43.0,62.0,63.0,82.0,78.0,78.0,62.0,83.0,34.0,81.0,14.0,84.0,75.0,62.0,56.0,85.0,82.0,78.0,76.0,84.0,85.0,89.0,78.0,80.0,69.0,78.0,82.0,83.0,83.0,79.0,97.0,79.0,81.0,80.0,79.0,85.0,84.0,63.0,79.0,83.0,88.0,86.0,82.0,83.0,80.0,85.0,84.0,85.0,82.0,80.0,88.0,88.0,83.0,80.0,83.0,78.0,82.0,85.0,86.0,85.0,84.0,81.0,86.0,79.0,78.0,77.0,80.0,84.0,88.0,83.0,91.0,82.0,73.0,84.0,82.0,84.0,80.0,84.0,85.0,88.0,83.0,82.0,84.0,84.0,80.0,78.0,79.0,87.0,83.0,84.0,80.0,80.0,79.0,78.0,78.0,81.0,85.0,84.0
expected_returns,45.74186995078635,71.72781288598067,49.5448395518496,75.63202965287542,59.84167574888373,77.30969786043678,76.61349284340673,79.17846929874572,76.90097419430256,76.90097419430256,34.19124088062554,82.1354589603412,23.756468607339997,83.21051840265234,85.45072277798198,57.7614565992871,59.23406372075755,82.12732996626518,82.34517045516154,82.64785629699374,80.52040302806694,82.81713874673382,79.6674254552218,81.2661073141668,79.99904301491726,82.54936087907741,81.42966664057055,82.26394270110674,80.90383521473397,82.63546339751514,80.81862009872594,82.0634334410413,78.7436187898073,82.38276154580211,82.02737306642433,82.63714787852341,82.55786752220992,82.5861390674115,83.05851581010609,66.06661411550165,82.63810230076243,82.61788339541381,82.62334805871049,81.63583050256626,82.6603804503319,82.81524178168846,82.31384952283835,82.68194785936711,82.64035138464608,82.63126260551236,82.63887035364529,82.73731487067445,82.63810024915342,82.63425761941065,82.64068208138237,82.61168234686316,82.00654799512007,79.7433537965832,81.79520334432455,82.31504821040848,81.03013360869843,82.64515175195262,82.6172087976163,82.63922085151776,82.64045826986059,82.63839010937977,82.69163317446335,82.76294696103143,82.64129696166573,82.63851406155656,82.61052182256833,81.96606269896547,82.4343390713799,82.61604486953635,82.63876536029093,82.63858139699542,79.95598923637837,81.6234580137333,82.62209076121526,82.63891276200557,82.63493255402221,82.64057561111461,82.68214857421238,82.53493714916392,82.63899670011385,82.62778370146356,81.80386760376959,78.48586551472167,82.64267153505804,82.77703559210359,82.63708855891166,82.59248902777922,82.60505325189406,81.03138758529488,82.6301741268429,82.6301741268429,82.36391041073202,82.60997020483893,82.63902474185554,82.64438934583985
critic_evals,1.9775460886311498,3.376580562503072,3.936348191738395,4.462182065972661,5.788372136279946,7.102545205346989,8.143694901033083,8.035173678528622,9.483520574616579,11.183927650065419,10.79555242981081,13.094311945204806,12.95707544764466,14.72399267442409,13.417487632928566,15.610411771732377,16.53985822134277,17.932088766415845,18.67349187724973,19.352262352844885,20.020285055814938,20.826979078427517,21.655739369680415,22.298420678437495,23.022915593702393,21.527570608715948,22.667653863042617,24.19053373614486,24.71132357954718,26.559007547621672,27.18610885656717,27.386172818663457,26.207540900852738,28.997139101981475,29.583296326443087,30.175849109871756,30.738701130385508,31.288993716688296,30.920281028090525,31.99950920754436,32.79470454589721,33.33467009271584,33.86857826461709,34.278030608456724,34.688153209342005,35.125625048615426,35.51677822945191,35.96839747154511,36.33238848638685,36.678991368523874,37.033393300809486,37.3249189493454,37.70294509107298,38.00219414060521,38.21208335594942,38.45165625180634,38.74294396531391,38.91552445955246,39.18950026786833,39.398682531566855,39.568518167313506,39.749171850422634,39.91537539721936,40.0284920523178,40.22434610166762,40.288871427216826,40.34082806564005,40.076500022407004,40.61578377550358,40.73140033828053,40.84824352599219,40.87045667007987,40.982926758548075,40.981929040105605,40.97415848289982,41.118610240828865,41.14355490265984,41.2112897942889,41.21003361630181,41.29427997158778,41.348057993056024,41.42877487496909,41.428062120159595,41.450339758964404,41.50336607041875,41.52931616810825,41.50664218391437,41.51392113537018,41.554059016313666,41.64780466842461,41.638425639852265,41.66435938201148,41.63877095859191,41.65880802925385,41.66342972175088,41.67704169565067,41.697027573846135,41.70746848625373,41.75733343768289,41.75856447628469
critic_score_losses,2113.9597563280436,2354.586847647316,762.98444629855,1655.300246304639,1636.5851814083944,2804.814367358546,2439.9516810399755,2447.538461096827,1378.9903056183603,2578.7741238855197,269.2231935188295,2305.5912350975773,0.5438458109527926,2399.582595486623,1896.202914720253,1075.9969479941133,778.551394595865,2249.052358617962,2005.123315510378,1719.7785655647674,1566.8642426161082,1995.4152861787177,2006.2476774009276,2224.5503419953475,1511.2399049085857,1709.5124994593496,1073.3431492774148,1447.7293298004824,1640.9962230036733,1592.7928145047135,1557.5952222854846,1331.9935781524377,2505.7861326522193,1250.143048993295,1321.8387083271803,1241.2230059611336,1164.5764842911265,1442.4360979829746,1408.7282830684433,480.51521468656347,1067.464664000466,1233.3224973996873,1465.1054095469426,1337.5810588698698,1119.2054233713477,1145.9778884928794,989.3785095438818,1202.049023254192,1136.1005937063726,1167.459937581595,1010.9978590198426,910.5812713399696,1264.8968662558098,1249.8902953768659,1002.9787386572116,863.1324341090316,979.3435044286721,763.7981141359211,916.3694436574228,1039.7400774284129,1077.941252589548,1023.8187241112917,971.7270631840462,839.3322317534928,1047.7052449099563,749.2757376892749,709.106615390842,681.672425297655,775.5582438089435,936.0858583430752,1111.6440692920687,887.449210593809,1250.853807820383,841.2410726354659,512.8272624392089,919.4067938389736,834.6245529959855,915.4368605341625,752.3307460242179,911.8892615725645,952.7460204888,1084.439504823155,864.1130095426548,822.1374728317115,902.9819476724182,901.8794925742556,740.8692979786002,665.6169754579934,701.0992480768599,1028.4108106966842,855.3899167750152,896.1532332677396,735.7919467836856,735.0235008688046,697.0097400713178,659.6786499897499,658.952903487044,771.9515163793718,934.9641057098692,892.1694375520989
critic_expected_return_losses,957.6580215558035,2335.9454800690046,1040.0672420726692,2532.5736027714843,1460.8798157181627,2464.5221419675413,2344.056615134737,2530.684255852801,2272.5565262812556,2159.365103248716,273.6791190437929,2383.3399905828383,58.31344630883721,2345.2021031616346,2594.3934827312787,888.3552900272641,911.3975916131295,2060.5144963534167,2027.0413264644565,2003.166106371286,1830.1321373282046,1921.3899478510548,1682.6778612436979,1738.5940335847845,1623.1395479592566,1861.8294438999906,1726.4870728331778,1686.2604144058578,1578.7991819353015,1572.2844503425254,1438.2231310701434,1494.8014145837153,1380.0197399771505,1425.012341857083,1375.1905925545207,1376.0939342468657,1342.6130027717923,1315.6985605666114,1359.1977630922886,580.2838184048837,1242.1821498748513,1214.4175567196132,1188.5137888375211,1121.380605405261,1150.6672932305864,1137.1497720736995,1094.9829408191467,1091.0778949177927,1072.213713893277,1055.8056159188798,1039.9297686083664,1031.1428516577716,1009.5840845403816,996.0105451880589,986.9501923527711,975.0539523580497,935.8697168239299,833.4558241868538,907.6229673195753,920.9072215400275,859.5327775046446,920.0325458562324,911.723287877628,907.8371043994845,899.5632857323637,896.7408663054341,896.7953466827666,911.0663761219994,883.0718792801445,878.1030903077952,872.0439442603373,844.4244174406895,859.1097913641927,866.699800449228,867.9697331237735,861.9540024044513,753.2025294546066,816.5716700983359,857.4792384867887,854.6893302872453,852.3030055064786,849.2062599578823,850.9498245792306,843.9720713573946,846.0700536513549,844.54201679513,811.9331882693127,683.4623355949299,844.1370393577586,845.8068181866554,840.4451805753278,837.555898150386,839.1181424672607,775.1000104483901,839.1370735760693,838.5795279633844,826.8976798345018,836.5073234194326,835.6563419448328,835.8253376319678
"Policy(State.B, Action.U)",0.1712700010594507
"Policy(State.B, Action.V)",0.8287299989405493
