n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,63.0,82.0,77.0,77.0,32.0,43.0,52.0,86.0,17.0,55.0,73.0,72.0,71.0,72.0,67.0,95.0,81.0,81.0,82.0,79.0,76.0,74.0,88.0,46.0,81.0,94.0,94.0,68.0,76.0,63.0,79.0,82.0,88.0,89.0,76.0,89.0,84.0,83.0,83.0,75.0,79.0,68.0,84.0,80.0,74.0,78.0,96.0,80.0,83.0,86.0,74.0,78.0,76.0,86.0,65.0,85.0,83.0,75.0,85.0,84.0,81.0,79.0,85.0,79.0,81.0,83.0,88.0,86.0,84.0,82.0,83.0,82.0,82.0,84.0,86.0,82.0,79.0,80.0,82.0,87.0,77.0,81.0,90.0,78.0,85.0,80.0,82.0,85.0,81.0,81.0,82.0,83.0,83.0,78.0,86.0,76.0,75.0,85.0,76.0,86.0
expected_returns,64.22131740844614,82.98497221977445,79.63562392855374,77.3875762831634,27.75636268031647,46.130529854711355,65.02632816982329,80.94977310317034,20.637865593671506,64.14876573727804,71.88928811794233,83.72883275824498,72.04689109691633,84.42359669964996,66.89047172762345,84.13721146112758,82.41476246963761,80.75264291460262,83.74830863553545,77.89736193475532,80.75481282551769,68.76845086955863,82.39858668162356,49.377595198897225,82.71893966531857,77.49715194347291,83.98703094751801,64.28692316538336,74.69381982252531,63.84312200545119,79.72691462538914,82.49663310041308,82.50970918980559,82.56519771649613,82.62890099312044,82.76563644015394,82.61143328730101,81.40041639243617,82.36062091592737,81.42631319744805,79.64405718053618,74.50119226158114,82.63888920914226,75.86862796110674,82.83880708004074,81.58560986190966,82.91428674959079,81.08223030406374,82.82227755474771,82.66086636696112,82.71409717954552,81.22165226605333,82.22859382229069,83.46360014378233,65.81269994288301,82.63889596305992,82.61930247087345,81.80095731798362,82.72420713942655,76.298785114414,82.63923008417626,82.64034510408892,82.63063366805832,82.54078132859583,81.14764419361268,82.61906768664917,82.64557300795319,82.63888547963111,82.26390175569078,82.50870863765778,82.21961940871063,82.63784898190039,82.63572498080326,82.64933294126016,82.34457939504134,82.63054973103581,82.63877553490353,82.62701721078838,82.63905983638143,82.64961789470951,82.63426022280477,82.64017473579793,82.63078622596127,82.61577333758031,82.62460331793496,82.63888888938864,82.85110236045685,82.8216914164495,82.79135253424472,80.96735277637985,81.74594456056174,82.63561714322309,82.64360641144202,82.3644186164506,82.63882266236367,82.63525619638078,82.63887950739206,82.63596163200812,82.63645431984462,82.47698666593972
critic_evals,2.360094233800484,3.1598407403629936,4.033644928957844,5.217964700734185,5.124995831976868,6.714354896732861,7.017427755597529,9.098096065395952,8.921751926039164,10.277082336137022,11.540807314812696,10.835168087488368,13.399602685059245,12.206209404461653,14.940719285037682,15.073592906287534,16.71363834868275,15.847662265320924,15.757163923834193,19.06452366959928,19.80814867668488,20.3986199069141,21.1834695372307,21.648659826087478,22.40362589378474,21.396748757533324,23.27031744295579,24.73166280463438,25.483820570057247,25.678927195177067,26.83640661726652,27.32879695926404,28.073255626348924,28.246497700306804,29.297616615494157,29.913004579942616,30.494233789224378,30.985118835474108,31.545293594047,31.996460731636972,32.54159697430492,30.802213812011907,33.54850364129993,33.705845522579864,33.05422420418317,34.83563671423376,35.120324172030756,35.69512601905771,36.05660866428362,36.486483600381376,36.246794771407906,37.08667541660178,37.38251489422996,36.75619741948907,37.79001026333309,38.28777729716417,38.541815622952925,38.70560153031706,38.997922164264914,39.17318946370945,39.3551857337863,39.51509662760321,39.741136558232405,39.84231410476623,39.98986728589332,40.117422869667614,40.27843799426504,40.38264318138929,40.42423124259308,40.51578023879573,40.599540319121246,40.68206349009346,40.755018807300736,40.8511100438223,40.94513654056351,40.97523382658927,41.0105387187311,41.06329543164162,41.147139197799646,41.24129188029744,41.20123650794857,41.26615608816383,41.38132870366452,41.33767519942222,41.41864206334204,41.40969124508483,41.44494317303011,40.923580226149994,41.500925382112484,41.532822124276215,41.34378743276911,41.589891684776724,41.6116543977653,41.586892853675224,41.67699545677411,41.60446922689714,41.611671369916536,41.71006401947163,41.66431065320663,41.7667608707093
critic_score_losses,1838.5990856667788,3107.885356042463,2662.0444861767,2576.330295852522,361.13292451563035,658.3240202801273,1011.7159028614437,2956.951414383535,32.62904597222598,1000.0696821843336,1888.6161827574904,1870.5683314429007,1658.9028854195171,1787.6486968915451,1355.0843542796238,3194.1152754549257,2066.3681471819764,2122.413556146844,2194.0566657068866,1796.1306614760124,1578.7620775707755,1436.5539739417327,2232.2243715410887,296.493884132803,1716.7675291977673,2635.61604548837,2501.343997310122,936.0745018259299,1275.9421920990856,696.431237651447,1360.5202372995782,1494.4702209606885,1795.6073456124604,1845.4940208394132,1090.5563068966837,1745.6365138849412,1431.433508901089,1352.7739312798751,1323.7934056614106,924.6521948028204,1079.1916058489567,691.8376486436389,1272.6767424159632,1071.5743693896195,838.2782777606496,931.5811289328024,1853.1674644593113,981.4609292335886,1101.8409950491057,1225.7941531276513,712.6522525160967,836.9500642332487,745.6550779471853,1212.4760462941674,370.19177073475936,1091.0158749196655,988.2650790517563,658.6416801380616,1058.0955826025147,1004.7214714282449,867.145277633718,779.5287971637558,1024.1823600202836,766.6621823348949,840.9154926143216,919.4577106694531,1138.6737401336031,1040.4716215582246,949.4238113995004,860.4702445979456,898.8994905749124,853.5859387183339,850.5742367930579,930.9133522251662,1014.9703606742327,841.5157197915128,721.5995842205145,758.0334813218102,834.4781178619791,1046.9296843920665,640.7757337799171,789.38917600508,1181.8875993105576,672.0630298915302,949.6673798015498,744.6059648998412,822.3563171193784,971.365390040318,780.0884478347228,778.8290647370105,826.4638101559314,857.3985353392619,856.4975758450103,662.9571860248642,982.2643658694116,591.526268581733,557.3902443552256,937.0092785991224,589.4697814597499,978.289721934507
critic_expected_return_losses,1913.4054663316585,3186.0258078526626,2857.82961432767,2604.2264179793506,256.0893827120624,776.8174241589857,1682.5162636337807,2581.331746570318,68.63365973644069,1451.0791362363864,1820.969567622853,2656.743174566355,1719.7522190317732,2607.6755138716126,1349.388389422973,2384.891703944223,2158.318855378558,2106.328256541816,2311.3978796037504,1730.6514291670044,1857.2479354353113,1169.820273677403,1873.6452835008702,384.4469284547298,1818.9685376792897,1573.6276188124905,1843.2596493975443,782.3093111033195,1210.8120132139538,728.2528827582772,1398.7029186786417,1521.745072248335,1481.663738283187,1475.2605857243832,1422.1129466836226,1396.7003472755125,1358.1012417611594,1270.8511138785123,1291.098745414921,1221.6551573959248,1109.3208787397996,954.8003587679581,1204.9329775997114,888.8501114792751,1239.2523460615653,1092.7799946542088,1142.1314294326044,1029.9946176890064,1093.5138933862604,1066.0368119373081,1079.6050965446557,973.9480907508121,1005.5853976109262,1090.7907346246586,392.635568438177,983.5108634581834,971.4124234143035,928.6048452327826,955.9939988645233,689.1549262098065,936.7542476632626,929.8935280793168,919.7544811668829,911.5795516322252,846.9812999927984,903.1949060744278,897.4870646340402,892.7950065838606,875.2790143222886,881.7030177559774,866.1154917118376,880.1439681172584,876.9967747956263,873.545718691949,856.9569343305876,867.5826715496187,866.455050211667,863.7714840671593,860.7897391391847,857.3247316579176,858.3477270779181,855.9047095273869,850.758872941882,851.940692951705,848.9656214575062,849.9233691965334,857.2350093272619,877.7258606573502,852.4496872027696,777.5411038758507,816.1671502894222,842.375789205076,841.8105430263346,831.403303666905,838.9356440102885,841.7627396675744,841.615903777869,837.4645476959099,839.3582783198118,828.6612421493222
"Policy(State.B, Action.U)",0.5507873180533714
"Policy(State.B, Action.V)",0.44921268194662856
