n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,66.0,61.0,90.0,84.0,61.0,71.0,75.0,79.0,67.0,44.0,58.0,76.0,64.0,80.0,50.0,52.0,89.0,50.0,81.0,86.0,77.0,81.0,80.0,66.0,82.0,85.0,49.0,83.0,81.0,85.0,78.0,82.0,83.0,80.0,82.0,86.0,83.0,81.0,82.0,83.0,91.0,86.0,80.0,81.0,78.0,83.0,76.0,83.0,83.0,81.0,88.0,78.0,84.0,87.0,77.0,84.0,84.0,76.0,82.0,89.0,87.0,82.0,81.0,85.0,82.0,88.0,86.0,90.0,83.0,86.0,81.0,80.0,86.0,83.0,83.0,81.0,77.0,87.0,81.0,79.0,82.0,81.0,78.0,82.0,85.0,78.0,84.0,79.0,83.0,83.0,82.0,79.0,85.0,76.0,84.0,85.0,76.0,87.0,85.0,84.0
expected_returns,72.0503893747149,59.94300647574757,86.17322421095187,82.2085838241951,55.81251408485853,72.82378309535967,86.7012999694452,80.01172122949139,64.93130392310803,45.24731128497295,79.57877136371776,79.04405557326712,69.60963650757715,79.03891501687461,57.12992645195635,50.57905690456529,74.6708905902355,51.70356043182254,79.6814543372019,82.4420801208002,81.65461729488291,83.03208928013393,81.42147585763209,68.54670243862272,80.32265573064852,82.39036421632072,51.90467401638851,81.0510227052201,75.61935776043379,81.53124869187273,80.41391807312792,80.46998730746546,81.96210800858321,81.13743845905871,82.50992655456263,82.6266418682186,82.22340141879972,82.91920519405937,83.06170822762033,82.63945855058114,82.64499858856637,82.68542820842669,78.74110598221407,82.56892909000224,82.58145580233472,82.88905306730688,81.72061065117997,82.64615418853073,82.66031876672957,82.6388799695824,82.44799513751911,82.63847299693761,82.38114022430739,82.38114022430739,79.60673948570565,82.63701734514203,81.68281481863579,79.17347124538773,82.33433748907589,82.46794067924836,83.03889027362261,82.5830760838069,82.53613827943423,82.64115780204995,82.64964791180347,82.63889014680561,82.63886958740436,82.66938818010964,82.70825666079016,82.85363541734039,82.17718546696078,82.820004194147,82.63890211773212,82.63351626359018,82.61974598418634,82.63865794376696,82.46656261317383,82.64130099123831,82.63854576593153,82.49537032232479,82.63535438182076,82.64171325568265,82.6388889344788,82.64416557884081,82.64654408082214,81.13388638494429,82.63902142859746,82.14486093431849,82.71366500779818,82.63916764168212,82.63916764168212,82.63677791036696,81.49436548356509,82.66495387543232,82.36754497490304,82.67210992071944,82.5917410357802,82.63917054943155,82.64282713106229,82.67462545445912
critic_evals,1.9728029454671308,3.089333443396104,3.87449170167374,5.822262511224682,6.323537585527135,7.040796196030443,6.795414520815359,9.369675921020312,9.909207408379178,10.378802001578336,10.348372241504634,12.898027021691696,12.484537369667814,14.60764126223123,12.9908033711299,15.897939188696675,14.254542874725935,17.383318434902062,18.57315601262332,19.372182060374453,20.04977208839364,20.80291045402214,21.522221823746474,21.96700067370603,22.869833949572502,23.59238825968147,22.74490001836635,24.89808167725651,22.73598091461131,26.288918908969922,26.864306065239454,27.53267374182265,28.160241713917134,28.696297653698398,29.296855416372097,29.896520532684086,30.438705267121545,30.99568010519861,31.544605205583515,32.092574671870565,32.68453731491585,33.10751051209548,33.540568111106325,34.06978258803087,34.50688579361832,34.94922391475085,33.67282892702482,35.74037796506737,36.121697275901084,36.45353058532712,36.83633834760987,37.09656937552574,37.42408282500739,37.740178104577865,37.87007873788452,38.257701243855514,38.485146582206404,38.59250159353929,38.91225359375419,39.17640753912026,37.87906338610695,39.48849708239683,39.63529442505762,39.83092596749169,39.95591537566545,40.141838592279235,40.25714146849574,40.402717387169965,40.45599042468829,40.24720205913514,40.60110237893673,40.365891499023654,40.79434450345461,40.8564758874783,40.938343591262004,40.984208754401976,40.996692553137706,41.1439448270832,41.15803847387145,41.18050470631212,41.2651735434098,41.30340396558281,41.32005854070033,41.38713876917423,41.45621322986207,41.42568449299906,41.510376958189205,41.498360123819296,41.55745386626014,41.5888423864032,41.582962820637896,41.58548386081625,41.65875543374818,41.610199559084094,41.44341948479717,41.62962920128927,41.66071129429432,41.77856932728026,41.77985442878441,41.79141608589222
critic_score_losses,2049.740981329991,1676.8226505150803,3708.8015898225335,3055.8793194319333,1494.757771080632,2045.389875618857,2325.9327401937026,2424.191015671869,1629.6792993697336,565.1924774245365,1135.338814017103,1990.9294968775757,1326.921445008576,2138.080290644522,684.840317557185,651.6793974115217,2793.441680433092,531.9239581594998,1948.5554251121343,2219.6330616979435,1621.6642295919542,1811.8447949032386,1709.8252702155564,969.4525148347028,1748.1882685755643,1885.447389824853,344.6651375227896,1687.9164563913776,1697.3479599912687,1723.495521438755,1307.4295970947533,1483.344814857368,1503.6995444379972,1316.0349372189564,1388.8107245013937,1573.8002041697691,1381.344851998258,1250.2160040708152,1272.873431930215,1295.782976769537,1700.3465940877209,1398.807722114045,1079.2394057193753,1101.2226531673452,945.8254916846798,1154.4385411973756,895.7947055204536,1116.735937442345,1098.78763314613,992.1939686561931,1308.8601368401282,836.5453184255894,1084.658030345886,1213.265026584355,765.5753689896786,1046.1789477481886,1035.8009408216187,699.6604685146804,928.2769451844745,1241.195182853916,1206.4332069130494,903.6139401566913,855.5194336508345,1020.1226244771084,883.8525259491025,1145.2018066637265,1046.204553316606,1229.9452212884662,904.9963753721073,1046.6592597088038,816.0354644985757,785.4312783335828,1021.7756444361722,888.0383123113492,884.591469923365,800.6317745056397,648.1190735566449,1051.3888980107947,793.6909491247538,715.1571121346399,829.6630432242604,787.9098683598532,672.7090527288254,824.7022486771555,948.0306831416194,668.8402774028247,902.6840331175894,703.1864967013734,858.7423150235783,857.441987449078,816.7684471789694,699.9230089646207,939.2317402758263,591.3291871830099,905.5312725734707,940.4945316088302,589.5933744069027,1022.488896043799,933.9904915985333,890.7822780171389
critic_expected_return_losses,2455.4340598743447,1616.1700686347642,3386.5406863168573,2917.4350418641798,1224.5793974756875,2163.700682698661,3192.4752646647776,2495.1492826820395,1513.7155524380687,607.9064698230883,2396.4240813104643,2187.6485465729156,1631.6384757579851,2075.6945188228988,974.1310931721731,601.389963010968,1825.067535640679,588.9395053635918,1867.112062062847,1988.9060206762474,1897.5784764577522,1936.2353486861,1793.9603169079808,1084.8343082542915,1650.4133653040415,1728.6009882987637,425.14620980786464,1576.5763930449784,1398.3257733086364,1525.8574999214957,1433.7804730976961,1401.1795837735951,1447.3204083945632,1375.0366244838135,1415.815469979063,1390.232848030096,1340.8273777608163,1348.0262288267766,1327.0059518915773,1277.4937349239256,1248.0238453379666,1228.9849615520955,1021.5443119187225,1176.083605709841,1155.582140761487,1149.1136095881302,1154.2946643060288,1100.0759215628104,1082.9216451333016,1066.543248872865,1040.211617560237,1037.0324927309837,1010.5685050019773,996.407749487563,870.9744251893563,984.7618488089541,933.0192705323102,823.4075489421222,942.7386849061783,937.0784208114046,1019.7049822551913,928.5713696543868,920.2412017088014,916.3579748643127,911.3773989336452,902.9996954140362,898.1054391725447,893.2357299593697,892.627001043217,907.6540817535923,864.2853424711396,901.1758423651168,875.4835009672947,872.6605512936413,868.6696527204392,867.5465686346945,859.8750613981405,861.015284307371,860.3162426033246,853.4590604345929,855.7459313014127,854.4279074819772,853.6228725549157,851.0711305867736,848.3216778057763,788.3706487457414,845.7826979866218,826.0690140689557,846.9168577634301,842.5646017820952,842.8059771537676,842.6043715713389,793.4379140205369,842.7464259878566,837.3920235649666,842.2426118023985,837.6745978492008,834.7943661178359,834.8912690335536,835.718404137038
"Policy(State.B, Action.U)",0.44218038554133304
"Policy(State.B, Action.V)",0.5578196144586669
