n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,42.0,88.0,36.0,19.0,82.0,77.0,81.0,93.0,84.0,65.0,82.0,54.0,67.0,79.0,80.0,113.0,86.0,82.0,67.0,32.0,45.0,82.0,84.0,85.0,85.0,62.0,80.0,83.0,80.0,77.0,75.0,88.0,85.0,77.0,81.0,98.0,59.0,88.0,77.0,85.0,70.0,91.0,71.0,79.0,81.0,77.0,80.0,81.0,84.0,86.0,84.0,81.0,83.0,79.0,77.0,73.0,87.0,82.0,82.0,79.0,82.0,86.0,86.0,81.0,76.0,85.0,84.0,87.0,78.0,73.0,86.0,73.0,82.0,78.0,89.0,84.0,83.0,82.0,87.0,78.0,83.0,83.0,79.0,82.0,85.0,85.0,80.0,88.0,83.0,84.0,85.0,80.0,84.0,86.0,90.0,82.0,88.0,82.0,81.0,87.0
expected_returns,35.60886200874182,80.68997889440382,39.423058470872775,20.83483543752463,80.34465032738801,75.95956371150379,77.59640844818824,80.66361518361853,80.34465032738801,74.5273789628634,83.22999781710251,63.759461929287916,65.88073158062244,82.39958990777764,82.65499677974344,80.93502149450535,79.572182434465,71.93285154268472,74.13587713396618,30.49848096368244,43.907348542794495,82.49253226500421,78.61720731552603,81.69124062508162,82.3571836716189,52.64302316316979,81.7619296782368,74.63584116892989,82.53407700814533,63.127254891093216,80.21979375814865,82.63501266811066,82.29167491003014,82.02237447319945,81.66935864508172,83.4777954023971,60.88157187076137,83.27122337263772,82.23908738039658,78.1796421728891,75.04214704037085,82.65724532995179,76.2221858754817,82.4193494576485,82.4193494576485,82.6487846165257,82.18660690456893,82.63888851688233,82.64073121552566,82.64159008568029,81.85071950263205,81.4198158136501,82.20527668847237,82.8242089861492,71.63441865309954,78.73589246407387,82.6406716349454,81.93845305302956,82.64395869218343,82.63471728801947,82.6388890308543,82.63873122973378,82.63910189431711,81.90011294417874,78.16232092375444,82.5491898208737,82.65652180385455,82.50520366177452,82.64999209692948,76.29782736047292,82.14457393213212,75.86237818105101,81.87080850725093,82.33986101641904,82.80173389004179,82.61176554875482,82.63888276389213,82.27768908911821,82.62846308165905,82.48647834405813,82.70421875892333,82.51723140795197,82.64605407415021,82.03749689013561,82.54338162484424,82.63890609250788,82.53385392339311,82.63393213917968,82.66513947024102,82.63888890401276,82.48006971953922,82.67540411063312,81.87382758301506,82.25194540156602,81.94768825209908,82.18609938516055,82.65212424722534,82.64112403502006,82.10335004996693,82.66056130157608
critic_evals,1.9439651255514305,3.359894442311088,3.958135381857532,4.828591879509758,6.774794360882448,7.640204793969213,8.0277215186656,9.098727715373162,10.61486764950668,9.301915574905781,11.894998427652604,11.64600207966768,13.669428957131574,14.589783863125824,15.309645950900295,14.661328813710757,16.93670799042312,15.888237414072297,17.76461199167349,18.533205219579717,19.173874791706798,20.741918407030315,21.54009232549799,21.970891358622033,22.94837117193867,23.2111211722101,22.405602142826407,22.461438185297865,25.588754391357394,23.926146577134833,26.745969213400908,27.53753884883533,28.132379212544862,28.080653662481815,29.334928288340407,29.005291921773296,30.1574706056082,30.732189655821344,31.55146110124909,32.10648404984935,32.47909253758302,33.10624442415058,32.42501970467122,33.986236650465436,34.46553359478239,34.86154235203529,35.286055984375224,35.66512051952705,36.06129035454913,36.44677549544302,36.757024317027835,37.03692208155117,37.363453882976835,37.14180717383989,37.84126422074468,38.10468550690923,38.486897204526684,38.66824224682954,38.886721149892395,39.07516786602814,39.31382619385922,39.48765621954662,39.642475272123534,39.7373660492344,39.835886138051684,40.05199719009522,40.14507305361733,40.2859573961957,40.317882553661946,40.3578021181987,40.569655890325016,40.53002400901944,40.70901370792345,40.75202723737486,40.81026188106553,40.99754727797073,41.06525927634916,41.11900537640372,41.202089621106865,41.189160092504835,41.28241785932252,41.338819352815726,41.34934721723396,41.405330215807915,41.46944356745706,41.48926994891217,41.49004070201125,41.59257225014498,41.59515320144171,41.637582435525616,41.66452209523669,41.64743934162586,41.71055387066062,41.745789004274414,41.78694743674351,41.74302540740872,41.806825724352436,41.7742567912121,41.777004890706266,41.84340754553334
critic_score_losses,802.2429649315201,3581.9737344083605,513.3405441036851,100.41440405874837,2829.415781723761,2405.3905955112655,2662.4767133787095,3519.711745489546,2692.688825049711,1551.1383043124617,2457.3556227294152,896.9305699177572,1422.0749038792183,2074.3379713994227,2092.4209534989354,4835.247125342557,2384.869151600043,2185.382576109035,1212.061716165231,90.67728082897749,333.4943716372188,1876.2762802254658,1950.6200333536572,1986.3342680633134,1925.2023201077457,752.2885603584838,1658.5573322652008,1832.4587332962558,1480.2918243420145,1408.4169585758884,1164.2257435770264,1827.8546042280489,1616.9631470129,1196.551223045027,1334.6398174854642,2380.134871399861,415.9457509331775,1639.801050808408,1032.7848440156374,1398.8620147844206,703.909248401629,1675.8434673380978,744.0145523925017,1013.1194454439506,1082.728281809163,887.8248064746576,999.6683947162134,1027.6256487545036,1149.0599412354222,1227.761029399513,1115.9493756909496,966.3761100318017,1041.347170745591,876.054153336001,766.7032939147655,608.8414867858554,1176.7605714220804,938.820614989724,929.3774066035679,796.996110462916,911.0547171040296,1081.69906197554,1074.510049447839,851.3024802774369,653.9215657099811,1010.1614782996039,961.6273087362804,1091.1008881950218,709.9709876198074,532.7565412773367,1031.9580829617403,527.1496704274269,852.472774486227,693.7057374626321,1161.125429985743,924.6054700551812,879.26123977991,835.627860707254,1048.7242975365639,677.5189673476193,870.1783298320863,867.8269864586607,708.785827484204,823.963607443799,947.4546716634027,946.591814789319,741.508482566375,1076.8246751790068,857.1806692060413,897.287210953444,938.9818226171145,735.4594545271339,894.1986269631489,979.2175954270997,1162.2492187336666,810.3120016742698,1066.904674830174,809.0552083496729,769.2216726718401,1019.5589210493977
critic_expected_return_losses,566.6626410779212,2989.9709806838973,628.8803848548832,128.0999164192463,2706.2618534661865,2333.7674014514555,2419.9011005489674,2560.7665591713117,2431.1212961522797,2127.1805370868997,2544.341068946409,1357.90634874899,1363.010060820872,2299.0848979066495,2267.6981391299823,2196.1011707742036,1961.6013294151123,1570.4993864125315,1588.8597668713312,71.58391181620648,305.87236189787205,1906.5691559182994,1628.8985277924417,1783.26005825396,1764.7035013110806,433.1184274027284,1761.5868092454587,1361.084163349215,1621.3848839650298,768.3634465213487,1429.724955721233,1517.8658106328655,1466.6146552238235,1454.854622010704,1369.446300382303,1483.6268177232869,471.9851992756933,1380.175031948384,1284.6177289072618,1061.367949715312,905.8068043036436,1227.6508453833562,959.0958822967929,1172.8832080966597,1149.7842279048343,1141.8102616225492,1099.8308383088415,1103.2674399346797,1084.822155460605,1066.9804475131991,1016.7206727460922,984.9206280173935,1005.3945362597296,1043.4409176706406,570.9886432444928,825.4474893979723,974.7778982261491,936.1555716064945,957.3479186662421,948.7171729234528,938.5305349147861,931.0076372673992,924.3549504441626,888.8486128635693,734.457801691363,903.0056907487466,903.6116374220226,891.2323776167955,896.0037491916012,645.8427072076543,864.2369050914889,624.1876256689384,847.1466755509714,864.7739592167038,881.6418607403184,865.87158114423,864.1830849419921,847.0186224816346,858.0722090465712,852.7342473850383,857.8827948830852,847.8308096912949,852.7089986130369,825.4864843251733,843.5341937710396,846.6462773751593,842.2973018758402,842.196610770633,843.3718860596817,840.5535660614029,832.9544639358537,841.6469465434506,806.5442776467505,820.3743530409238,806.4425514190835,817.8211163849534,834.169205711302,835.0504191615117,813.1070569519131,833.0200203722171
"Policy(State.B, Action.U)",0.6141694882379533
"Policy(State.B, Action.V)",0.38583051176204675
