n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,74.0,70.0,84.0,66.0,64.0,82.0,58.0,63.0,65.0,98.0,42.0,85.0,72.0,60.0,110.0,81.0,75.0,50.0,77.0,11.0,80.0,82.0,72.0,72.0,40.0,80.0,76.0,80.0,91.0,83.0,67.0,69.0,79.0,81.0,79.0,55.0,81.0,81.0,83.0,85.0,79.0,81.0,72.0,78.0,82.0,86.0,66.0,82.0,74.0,83.0,78.0,82.0,75.0,84.0,82.0,82.0,84.0,83.0,78.0,88.0,82.0,87.0,83.0,83.0,84.0,87.0,81.0,84.0,82.0,88.0,81.0,84.0,82.0,83.0,83.0,83.0,87.0,81.0,84.0,84.0,82.0,86.0,80.0,82.0,86.0,82.0,85.0,83.0,81.0,82.0,80.0,80.0,83.0,86.0,82.0,78.0,80.0,84.0,80.0,85.0
expected_returns,83.3627401830096,78.49681870637849,83.60968285097607,47.31298811601623,77.55923971687469,82.01295972523302,85.54883243025921,70.66311876785105,78.95354732581558,82.46640703431049,39.10963916494361,78.50439815913991,82.73472744771817,48.93699443614709,86.42945627381118,79.07032624011792,78.21151193068202,48.315067493299885,82.13725356873577,15.413006144728765,86.26865037755378,82.6101751489248,62.079166068258054,66.34972546709793,44.26546977874497,80.16920183571828,80.44730066416727,82.63889456155891,83.05376661531247,81.3478539330719,57.9313768364197,65.44395659901541,82.67191344174606,83.22748672790335,82.96915155548983,54.6099653491397,83.33324820041437,82.67342205268095,82.43825980383066,82.43825980383066,82.59588510240758,72.87814702406811,82.65355314780304,80.89064681174519,82.95777897628554,80.96590934770792,82.77624905626467,82.75123047325077,82.53971586136137,82.64054534713755,80.4486022957772,82.40523399482569,82.69082362695906,78.03735545289197,77.31690841594009,80.89927424903811,80.87463177338218,82.63902201535073,80.93361571675668,81.23424705411018,82.63868284818757,82.63897687939664,82.73107326545257,82.61727426451243,82.63903021197785,82.3265589718122,82.22328250354279,82.63988336782432,82.62977722346118,82.39993130877328,81.98451653146297,82.63795616482625,82.63785468424932,82.6393479152845,82.56716433348713,82.68480184402387,82.6240308377765,82.64650700843058,82.45032501313537,82.63129248965838,82.60863383044821,82.63955775397862,82.6430807673302,82.64551344129252,82.75067478324398,82.66187482075125,82.58739081860162,82.63910103612622,82.46838731467243,82.64225811628009,82.51505014479883,82.36151255937827,82.63699193155401,82.65028259345826,82.25433193928356,82.65863628624676,82.71213195887823,82.65073294809714,82.64613051149966,82.63883927509791
critic_evals,2.0739385851759224,3.0404309112660957,4.236100248700289,4.996296252108516,5.531810415181778,7.077968222047786,7.108849338300951,8.848437226228134,9.359142927120756,11.003754578492838,11.395586862140378,13.109634522127742,13.04724066444502,13.774065681070509,13.353149310339331,16.41544029939817,16.91265079769534,17.295412138271818,18.962760303487656,18.707854336281763,17.50591878760044,21.224951031547842,21.594210463783078,21.368370815616867,22.698396918382738,24.117426686499005,24.740065575898935,25.409321796275506,26.051416553695393,26.580935171497526,26.348193436166845,27.70060633368679,28.487896485569813,27.3027276855576,28.650582672535194,29.932659029193214,30.238143359226125,31.39136980416588,31.945392019047695,32.4336066183629,32.91685293976388,33.42237130515774,32.51635481812183,34.302652775073355,34.62769119232714,35.25400541583379,34.213452522754416,36.02200990697734,35.88033118233363,36.72140757746091,36.98488017400977,37.38149401442874,37.61848647824626,37.51188326453225,38.23747591881641,38.50526172619036,38.77611952313608,38.98016744235139,39.05508293539085,39.44691683266482,39.56158779775555,39.75212222105854,39.87191646856529,39.996884108915694,40.12849855790947,40.25894382480651,40.32401205266335,40.446105978226775,40.52828981941005,40.66257526363697,40.689286265722956,40.77820451679641,40.84655644585629,40.928500104985254,40.992166726064255,41.03898547726828,41.129120693641156,41.13825333326561,41.19685634668446,41.24728533978773,41.2638794753418,41.35600354218634,41.35252630368502,41.40770042485971,41.47774688714668,41.47793770365561,41.54247358614527,41.54755232586104,41.55578129655948,41.59520405178017,41.57463867409915,41.6100787959226,41.62637445210983,41.665103592280566,41.6543619506287,41.636300211154776,41.6740213234551,41.69822354724011,41.67491926649056,41.74408937064338
critic_score_losses,2586.6791553245225,2241.7919462744644,3181.1398517676944,1860.7259354802547,1709.2645966631228,2806.6554228682407,1294.9546078358758,1466.1958754208774,1547.952487902288,3784.173358719552,468.31505175639734,2584.112324271023,1737.7139166379325,1068.4185018289916,4670.306874114781,2085.582675860301,1687.0700686752423,534.7950336027493,1684.160595795214,29.705509234668785,1952.755093290996,1846.8032885588786,1270.3718093846976,1281.7809369324386,149.67273459691398,1561.431000069407,1313.7904385815705,1490.0710733713004,2109.1592458407968,1591.5554380613823,826.2846884516542,852.8199586025557,1275.7363007262552,1441.6985270056912,1267.5319126076067,314.1857916733442,1288.3830448092392,1230.5080949535127,1303.2864980443594,1381.6128565765102,1061.8282214876747,1131.815376112139,779.4791184242255,954.7290772479022,1122.0678208847598,1287.5779831681132,505.1923002615938,1056.987786497045,726.554575384283,1070.8540583057463,841.1200271701686,995.4055381922292,698.6887765885288,1080.5724988052382,957.579256978087,945.8961287536005,1022.5996826928367,968.8728292017104,758.3532825846424,1178.7009425270835,900.5094151238053,1116.180977306895,930.015794547205,924.6339881710138,962.3543193916759,1092.363166186297,827.2679977459383,948.4708422299267,859.9513726514241,1120.4158903354173,812.4768208834159,934.0618023959393,846.8029581820464,885.0055517081129,882.3290281853915,880.3633698884513,1052.06878416927,794.4794236614551,916.0545533031831,913.8973054087646,829.7157576997395,996.5432098626392,746.8136115536793,823.8673923989672,991.1155111224886,821.0187663744077,944.2783010054408,859.1527090886142,777.9231945624234,816.2737678086407,738.2541965130184,736.8930250276359,855.8884454885151,982.7915197416067,813.8852548054388,661.1593311666311,734.4403207574871,894.7201455296355,734.4059066150081,935.5369021874435
critic_expected_return_losses,3303.934632605984,2846.8332295431933,3150.082807560148,895.3512051524566,2593.975285905185,2807.6264757912213,3076.4154737333483,1910.527427046128,2421.6905618045366,2553.45534801049,384.03434752125656,2138.2375555703447,2428.1729070844353,618.2157793172956,2670.073319709782,1962.8173661223007,1878.775188100593,481.10950917236073,1995.50829966044,5.428012302690029,2364.156627855984,1884.0728699702984,819.5158151481548,1011.6611331411582,232.5693158820866,1570.900748689318,1551.6480205897974,1637.611999448434,1624.6339562735684,1499.7076953184435,498.7487368470038,712.2802446256409,1467.9538467535974,1563.7893369722167,1475.253462746144,304.48472360423534,1409.5450790483858,1314.924441409715,1274.7648485657867,1250.2326700994554,1234.0031183084936,778.3791187904787,1256.8693281748938,1085.220594180485,1167.8986926025623,1044.789080538445,1179.172603577558,1091.810027365716,1088.5490893127446,1054.2836067552719,944.5475703391081,1013.5685809111975,1015.7577880236179,821.1569480447587,763.6010221486233,898.626148893686,886.1423668420603,953.047791313153,876.9057539599661,873.0904835180606,927.8180589919775,919.641151242708,918.4536606700844,908.2488285076437,903.5726507557752,884.8421220782916,877.7744321579696,890.1574252014567,886.2676208167379,871.0034448192382,852.6480213502451,876.1194040173685,873.2563042251563,869.8974125269729,864.2402130286088,867.1870104267639,860.9137839349332,861.467561580923,850.9243385069234,856.3180238902725,854.6943563420452,852.165924178996,852.4549439576247,850.2786111891377,851.7272885582233,848.0583382324439,842.3426153095961,844.257687704048,836.9206655966658,842.4303236869896,838.0586456950992,830.3396768886574,840.9353730226462,839.8924488792884,824.1787815398378,841.4160285288966,842.0632622626146,838.5540131136418,839.3200754415801,836.1902848739418
"Policy(State.B, Action.U)",0.6327754804357943
"Policy(State.B, Action.V)",0.36722451956420565
