n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,41.0,11.0,31.0,25.0,37.0,78.0,90.0,24.0,45.0,31.0,74.0,85.0,83.0,72.0,77.0,87.0,64.0,72.0,74.0,72.0,78.0,84.0,86.0,59.0,84.0,85.0,87.0,79.0,84.0,80.0,101.0,69.0,79.0,84.0,77.0,80.0,80.0,64.0,67.0,73.0,81.0,82.0,85.0,78.0,62.0,81.0,79.0,86.0,74.0,93.0,86.0,78.0,85.0,84.0,81.0,84.0,81.0,85.0,83.0,86.0,79.0,80.0,78.0,83.0,84.0,87.0,81.0,82.0,82.0,80.0,85.0,81.0,84.0,82.0,77.0,77.0,86.0,86.0,81.0,84.0,73.0,85.0,81.0,84.0,87.0,80.0,81.0,83.0,81.0,80.0,80.0,79.0,86.0,89.0,81.0,80.0,80.0,80.0,84.0,81.0
expected_returns,50.85621310844454,15.679261539743353,23.582277946551947,19.567762714378592,55.72824162881635,75.02124335594017,82.11756443989375,25.53425433433035,38.906377528309285,36.572882591865536,74.24430996068523,82.11756443989375,78.65023632705005,74.12241269576793,81.88395249412092,81.71948948957393,59.11538411369277,71.68687600982089,78.7849869373178,69.86597760438241,80.4216309378877,81.18776453500055,82.41127167254224,62.82041794607318,81.45331751627117,82.17570580126005,82.25726063453872,79.60382814406239,82.52302105534194,74.4149610976482,83.54482156145896,61.930488040765404,78.30488133055535,82.64684918860688,82.38480151751696,76.1814042950923,82.67048332023818,63.85559631689895,64.01621328069545,73.73915182602397,82.61677114816071,82.6392184573135,82.27800733253353,82.55523973882465,76.2175199097743,82.6336289268152,82.63872445696389,82.63865646623098,77.5472158230508,83.46828589078643,82.81904026373283,82.63769896063488,82.4396179565733,82.96312473783486,82.4333761012315,82.30767571343598,82.60230575119641,82.67304962374851,82.63884199483205,82.66454828239257,82.66288995148315,82.54738105394112,83.40789432917815,82.69517618120568,82.64510574220931,82.12553455322185,82.62207906672893,80.29310750842046,82.63886156749496,81.81372419543916,82.6314228793373,82.63973290311087,82.69154296698156,82.15030783690732,82.6862442584163,82.63882569728577,82.63931240129178,82.64576697264819,82.82840312019512,82.54485563178362,80.37343914125849,82.89519519743557,82.63889859563275,82.5574946891627,82.68170263024885,80.41900677771328,80.41900677771328,82.64016249238958,82.6393034888041,82.63919452340312,82.64359597526266,82.64649458251772,82.67034288073164,82.61494624842902,82.63912908678074,82.63889651890018,82.6862186835761,82.63294422795396,82.60048792228253,82.62228739417178
critic_evals,1.3766182142763705,2.297694039631417,3.523921583796287,4.284768709016557,5.293896099817198,6.475529923198882,8.018877217070049,8.140348565617263,9.40218909646098,9.99926061327977,11.30734599963187,12.686854803147092,11.409356447120604,13.92532426044116,13.951039613590972,16.023440375528715,15.215607073423625,17.515358770469184,17.879585828020634,18.79258678910354,19.944757427058917,20.72719117789074,21.440541021758854,20.681890806461848,22.057873402333257,23.296877460006613,23.64384614727365,24.45327785468536,25.706361468718534,26.035863438945896,26.084605493996236,27.171106394323978,28.240685956656467,28.88336554206731,29.004211683423126,30.07239461113935,30.617143407758466,30.939860788037095,31.5349906113625,32.16526062628656,32.74430982063259,33.258742117673556,33.74545854503093,34.16422182363379,32.9362035435742,35.03488572377622,35.41803342546566,35.88973421511072,36.094264732835974,35.95857466905935,36.151743320202364,37.25539671289587,37.629704975709124,37.561223255956634,38.1793585097388,38.298343031122094,38.69789340032775,38.960460330391534,39.15913187502777,39.40344024612089,39.52380741669334,39.70493333788844,38.5589673500357,40.01317484734025,40.1440424729019,40.279789628901284,40.37664814957895,40.49887050325275,40.60609784943971,40.69515293099732,40.801969417950275,40.84541636161382,40.94633077141919,41.0070109230807,39.77567393109238,41.062475726649424,41.189462814016515,41.201618300613575,41.21953014641999,41.279173811829466,41.24192094290427,41.28999084676125,41.35813359114253,41.42278040359458,41.49125468979445,41.464791331205696,41.485451522778476,41.53456652072305,41.54132007891635,41.548195528727376,41.57732766818662,41.594407385600036,41.66408104169827,41.70779486999117,41.656999532514945,41.663571116044,41.6933994429598,41.72265975121394,41.76242568457294,41.75900941772598
critic_score_losses,785.0061920686076,37.86506451393329,377.46744256668774,214.56040371946978,502.6385122645936,2557.8749098836097,3360.4522463749186,125.76427181005921,633.6020705620608,220.5155273944712,1965.184432804937,2614.5954841305647,2562.6101221577164,1686.3339811274523,1987.5857029034873,2518.836008063064,1189.9584966072975,1484.2880649553447,1574.750443417251,1415.5144102975396,1685.2055951015154,2001.7241681195933,2083.9618717816,734.1387460839564,1918.413523720687,1903.63766559272,2007.001115505166,1487.6724483990793,1699.0741466078516,1456.064017390048,2806.1581669950897,874.8281701374822,1288.2539810753863,1518.9216969846866,1151.7978480648287,1246.3828899328935,1219.3332626049469,546.4864023571837,628.883445468073,833.7379698595513,1164.3058173435484,1187.8551099757249,1313.5140098795716,960.7877241637922,422.3521322302744,1056.3958652131555,949.6939052519143,1255.5193685161225,718.4223830721613,1626.8621018926387,1242.4243470074948,830.0613485117482,1121.9724253441784,1078.2799927415515,916.8036688187395,1044.3207248504932,894.7341113850173,1059.8196064947258,961.0108589756031,1085.6196904484134,779.184890437158,811.8461986520072,777.797528247775,923.9335683526704,961.6725053093162,1091.38902855986,825.1283577815537,861.1718747528922,856.7275676250798,772.4355015588444,976.7329536659014,806.1952935860755,926.809217022023,840.2125767302125,692.8252256421778,645.7528254488309,1003.9921214482043,1003.4475014419603,791.2428908857939,912.5344950999387,504.2877926983711,955.2824500881077,785.738786188851,906.4098142802649,1035.5229498545777,742.4811535737598,780.699770679345,859.691086812171,778.493710557265,739.2706335484907,738.1508745589488,699.5891794172265,982.8368549385495,1118.2763330294167,773.9358428922646,734.840889787308,733.6978231183163,732.5773882606686,892.0063420256118,769.9276709390592
critic_expected_return_losses,1224.1151554454966,89.53317438002598,201.16882998765024,116.78495288396594,1271.8116044692383,2349.2574150017454,2745.307724072929,151.2739789454352,435.2485675110057,353.07869253038825,1980.5307163174646,2410.3117203311126,2260.6679635135506,1811.8447280452763,2307.440326216836,2157.985434597521,963.5952120926709,1467.2766400066896,1854.7339421421877,1304.2456246851061,1828.726114822392,1827.7404653352282,1858.7149980451884,887.8277347478802,1763.909390745961,1733.3582134193946,1717.7661789279678,1520.7915986105525,1614.066403291123,1170.2685451351274,1650.8382152597508,604.1073062214846,1253.2118292179591,1445.2560869058639,1424.7436855178812,1063.0203870174337,1354.775098022077,541.7228227029894,527.5149130473944,864.1942147438018,1243.631199432894,1219.2157217648703,1177.7041459056604,1170.8453074341617,936.6361731955501,1132.820177254425,1114.8968307461084,1092.7308658206437,859.1735770438715,1128.5863301859501,1088.918302007824,1029.7766786525683,1003.9641506763099,1030.6663290850881,979.2090364940728,968.4106815712908,963.7987119375543,955.3952313648535,945.2425960511054,935.7617342629853,930.4902209717038,917.7376631513538,1005.7131255902257,910.8766189320452,903.1701895108357,875.5331841356503,892.3382166878457,791.7906494117295,883.3766128889306,845.3684514144915,874.8515884391712,873.3824475854268,871.3313706262645,846.3854404696474,920.658522908106,864.2964384404163,859.0450154038715,858.8087295748543,865.6491550738772,851.4282480328474,765.6378582540635,865.4965145306847,852.0507796779723,846.0323596776608,848.326500767642,758.715450526465,757.9108623945307,844.8350100929439,844.5221201797045,844.2350991902215,843.2191963343788,842.6369316116663,840.7567550056823,836.6975169492149,839.7674714013131,839.4886459349757,840.2056146469209,836.8256879838976,833.8736636655209,834.9037434901402
"Policy(State.B, Action.U)",0.32213091929829557
"Policy(State.B, Action.V)",0.6778690807017045
