n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,82.0,73.0,33.0,82.0,81.0,71.0,82.0,65.0,61.0,72.0,70.0,79.0,76.0,36.0,67.0,72.0,77.0,99.0,68.0,85.0,82.0,80.0,76.0,89.0,81.0,70.0,84.0,81.0,55.0,79.0,80.0,81.0,86.0,75.0,82.0,83.0,82.0,70.0,83.0,80.0,86.0,80.0,79.0,81.0,80.0,84.0,82.0,87.0,81.0,80.0,84.0,84.0,83.0,83.0,80.0,80.0,71.0,76.0,86.0,83.0,78.0,83.0,77.0,87.0,87.0,85.0,81.0,85.0,78.0,84.0,85.0,84.0,82.0,77.0,82.0,82.0,84.0,86.0,78.0,83.0,78.0,86.0,84.0,84.0,82.0,81.0,73.0,81.0,80.0,79.0,80.0,85.0,83.0,78.0,82.0,80.0,81.0,84.0,77.0,83.0
expected_returns,82.40781933798715,71.78908702785509,25.89776085218835,82.80604626198613,80.66749476479524,73.29856080863368,77.19228785411578,69.00317583494048,67.73402027062352,71.95041702785691,72.90433424053566,78.26325121056537,81.5799618459922,55.36573927984823,66.40005968742304,78.26325121056537,79.43806472803483,82.83461406152739,80.83704398274567,82.01375302646252,81.99232436159565,82.94942342832452,81.99232436159565,82.62720037806979,82.00985427501067,71.29723725720612,75.77690358537524,82.39860926282947,56.890542182323586,79.70025654837255,82.00876845024088,76.80986929486109,82.8328859603487,77.54917772343818,82.5862436857884,81.43468286739436,82.55602623432652,69.13231160116375,82.64903983652245,82.61951632038024,80.58159446260544,82.66563307821794,82.63368098775325,82.86842712112914,82.59925541742395,82.638163624502,82.67537519608433,83.09593516922871,82.53342282947696,82.63925267722739,82.68599290546348,82.68531404239923,82.44427729971486,82.64154500222446,82.63888626348931,81.20214836200151,77.98044154210703,82.34184090094709,82.65572536455079,82.63855306562631,82.66216192574471,82.51506586471447,82.63872365158785,82.92329470695711,82.64002162950185,82.99298271265738,82.64829587841466,82.43030763903714,82.69205262417357,82.5031983646441,82.63899622409527,82.63888761476194,82.6293008118972,80.14575301429787,82.6375227103193,82.66235906784149,82.63926914033358,82.63900434023755,82.63842216407183,82.5655304084521,79.47262909134217,82.64094771640066,82.63890555134384,82.63883524275063,82.92122269414195,82.63869370944442,80.03567327740069,82.56841501899422,82.6772962136038,81.62116361337091,82.60935667229697,82.629764940281,82.64308360290738,80.55826827292078,82.60867684755307,82.3262870367225,82.37946738232255,82.64316085277932,80.5567112463412,82.65124597655927
critic_evals,2.2359815017425935,3.1340936351896778,4.02889543381222,5.747921153287072,5.6898900996730495,7.6445044415065615,8.521113812113164,8.831066089823802,9.942032706585811,10.792515564387564,11.605810351534128,12.805980429422968,13.45030137854744,12.631293278563428,14.628467150387005,15.9241372508117,16.709961482500866,16.77064206200673,16.398792937843773,18.794585256501037,19.952114845012865,20.501717020780408,21.431820141583326,22.28714505124991,22.42218796095869,23.391009765028816,24.241631440630343,24.879905794955057,25.128526293869143,26.148576333264117,26.878025345959777,27.439150416608896,28.10862423868928,28.501071208385362,29.269450263428585,29.79773352559913,30.404855806620688,30.810891595187655,31.480955118211103,31.987447030069067,32.19799687629027,33.007650729545006,33.49135956427155,33.9457078661899,34.3597751826417,34.83289079294224,35.06618787379386,35.237184679004194,35.94152140573175,36.303962274537206,36.70148523859222,37.00649004541345,37.33440567415876,37.621931205896836,37.88482954463428,38.15827682323917,38.31707652016317,38.61021816518079,38.90125823814605,39.06397881018256,39.227875415167944,39.258069654460684,39.57588326087945,39.57814427054433,39.924906094236455,40.02390423082382,40.111617428045186,40.25305557340678,38.841593212711544,40.446009741849636,40.55309712451226,40.64617022246589,40.706208315928414,40.73351413080852,40.84957498477081,40.9213850168839,41.00027833608311,41.0941851185176,41.06576408789861,41.16464508225947,41.14469148401727,41.30700975794617,41.34047093161259,41.389680289092276,41.055369260958116,41.4292579267373,41.38650952703925,41.46676873413098,41.48839996581592,41.48232456384573,41.52309586250617,41.59616776131088,41.598474330404116,41.59114196327128,41.647089093119284,41.651233509887504,41.67202802750268,41.71014816719289,41.683216806974706,41.72294315482483
critic_score_losses,3181.1493234951745,2440.622436088222,419.6624498924932,2907.189764222663,2835.8063265996616,2006.959408731141,2699.5733577062138,1577.474568302871,1303.4580120676765,1873.1780754678693,1704.9406923504991,2190.824113454967,1956.2323988172723,273.0482269162575,1371.3887265090466,1572.251191532902,1817.4443722207645,3380.8336534473083,1331.342285135761,2191.5784706793547,1924.9700261032365,1770.0228387376462,1488.8431265302554,2225.302507706485,1715.6800316406263,1086.1989853618197,1785.5313064387299,1574.7324867915595,446.1524706880336,1396.6364918004049,1410.972095572246,1434.3823040473235,1675.705693768637,1081.0751893838244,1390.255437760516,1415.2405790065795,1331.0294521678015,767.8931087820667,1327.1059927658896,1152.602621345212,1447.3277700618357,1104.140444978216,1035.5181771542093,1107.0532041069716,1041.5150606895043,1208.7023138893721,1101.3913603490073,1339.694524977759,1015.1332466150651,954.6718564525339,1118.574749317555,1104.1949889259126,1042.6732525661519,1029.5845637411796,886.8437912422548,875.3648992003422,534.0867435944348,698.9978928276882,1109.1457377749027,965.1869789960435,751.6388224108691,956.6782351770066,700.2822568516615,1124.4162004126538,1108.032233118228,1011.4245953190539,835.9299146752691,1001.1445177583108,766.6904110593794,948.4750337035284,987.76358761152,939.7772781897016,852.5886158237498,657.6289986501325,846.6787394670001,843.7263044655451,924.4880315871616,1008.2661050849831,682.06889120538,875.0984605466584,679.1568829041345,998.7316883881595,909.9177101682951,907.8196729328856,838.2313931782468,782.9218141143414,499.70638994199,781.438187160342,741.5716685964835,703.7879850663068,740.236076002945,941.9463265021345,857.0431638851035,662.8024717693327,814.1787093293264,735.3139456565875,773.3446897347675,894.2157840203894,623.637587551577,851.8977108999111
critic_expected_return_losses,3213.7617910205468,2356.754058873466,239.12363734352365,2968.977322633958,2810.820600659676,2155.2275587289528,2357.8650721535064,1810.3413955891829,1669.9569133009443,1870.1444557077132,1878.7545154852455,2142.327149057899,2320.825317704653,913.1164375183633,1340.1488969104425,1943.0825646435778,1967.4074683911845,2182.2241981767247,2076.1440988629006,1998.3315867632687,1924.4937984307446,1949.8580177814133,1833.787335691065,1820.461138421842,1775.3449883774022,1147.5033162661225,1327.9421375164595,1654.2006243126339,504.41282664921624,1433.891226930618,1519.699417615119,1218.7339412777037,1497.3724104903395,1202.8583763559832,1421.3402304212957,1333.1872686635634,1359.8722884898098,734.2656156372124,1309.0864468701436,1281.8032203094363,1170.4862576972416,1232.9576054705562,1207.4838774443945,1196.7162296488016,1163.5237266609736,1142.672055249933,1133.317358744472,1145.2299992427827,1085.4026391399957,1073.4795683508166,1057.2874726822708,1043.2774808738018,1017.4502590370755,1013.3828131852464,1001.4627963972466,926.3874385227373,786.5912624319799,956.227413551696,957.2266967578166,949.3717607715906,943.2686223414355,935.5838605669553,927.2041112578135,939.4010331776275,912.2905475955354,923.170852788986,904.6845067950633,889.46029590386,961.4313952981393,884.4035574266563,885.6114515101407,881.6941569946216,878.7728422127769,776.6622869046147,873.1162875565867,871.1544573613575,866.9027775982275,862.9860020826956,864.1429497592052,857.0166528962764,734.5154006154951,854.2472135766825,852.7803510201081,850.7463921954588,876.3748418444151,849.1087987645312,746.8789293011263,844.6726636630059,848.262587055517,805.5632001218438,844.0404136650757,841.8780487229925,842.3299751662305,759.2184664160892,838.92583568209,827.2299897054462,828.5478094131687,837.7557637591897,755.5742849637287,837.5629859337974
"Policy(State.B, Action.U)",0.5259789092395709
"Policy(State.B, Action.V)",0.4740210907604291
