n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,77.0,90.0,83.0,36.0,47.0,74.0,76.0,65.0,57.0,82.0,82.0,83.0,77.0,73.0,47.0,79.0,78.0,85.0,52.0,30.0,73.0,80.0,84.0,86.0,53.0,70.0,53.0,89.0,82.0,53.0,78.0,72.0,85.0,73.0,72.0,83.0,56.0,80.0,67.0,83.0,83.0,79.0,67.0,82.0,69.0,82.0,85.0,83.0,85.0,83.0,87.0,86.0,80.0,84.0,83.0,83.0,80.0,79.0,84.0,79.0,84.0,84.0,85.0,93.0,82.0,68.0,77.0,80.0,81.0,81.0,75.0,73.0,83.0,83.0,80.0,83.0,83.0,83.0,75.0,88.0,88.0,78.0,85.0,81.0,84.0,85.0,85.0,83.0,89.0,81.0,84.0,91.0,82.0,80.0,80.0,88.0,75.0,84.0,83.0,78.0
expected_returns,70.3794343777108,85.58153709375563,82.55299533892588,41.408920901044695,56.15875389653257,79.39835559505102,77.07653142307242,69.72068034748658,65.39286923055872,77.32621231715885,78.33178747693292,72.96805124315472,71.38573928675878,70.25850056403696,49.4162428788411,82.62893811756895,64.2992206221834,82.4662181794945,66.94069260882848,37.05400187112494,74.7175625930632,81.98042562581124,82.6516340093461,82.70002651972587,56.11711383890735,73.74940151992456,58.03171762710716,85.30730545348203,82.49562840485946,51.82002029402023,82.64204126993235,81.13707190680837,82.62752448557356,69.48837244439649,72.25592224746808,83.73486191832369,57.567941709245375,82.67744452156795,69.19622078063898,82.92707372344965,83.00500283838353,82.28054445549208,73.46264854951771,82.63100644323121,72.5906547971805,82.83476414255261,82.71146133488902,82.55775662902244,82.63717711656956,82.62085001754954,82.83209701604622,80.23871634003868,82.57288437935122,82.63889208767306,82.36962209281195,82.63490387410918,81.61416458014237,79.91970493401469,77.99252754588804,80.75976862295641,82.5935166734619,81.85806050642952,82.55564416513697,83.04911740465766,82.60942633461399,82.74395277930076,80.1333474895146,81.84146095738416,81.6746464429243,82.36733623303071,82.51641556392313,82.27756056199267,82.2611315442378,82.60031795337125,82.69750045309813,82.6349393259222,81.2184415170755,82.98502901620418,81.5823440323242,82.63893477650633,82.63808995855881,80.30509115183429,82.63854654501179,82.63888769779697,82.75913624264629,82.08691352612648,82.66686795330708,82.67012494157943,82.55867529221989,82.62672463941126,82.58115990819546,82.42078179062025,82.55887027101069,82.85132467215205,82.63335729686523,82.6388916165258,82.63887053801899,82.63874154717256,82.63900093917225,82.60410655959426
critic_evals,2.1923528555509035,3.010237183622871,4.048161097962879,5.145425852829962,5.7772609225694405,7.5447497628982,7.919253069197193,8.317149743307482,9.503916083535504,11.209160101917066,12.242996210574512,12.942053483564699,13.493550466824177,14.54214484525437,15.13079742273899,16.393451378098383,16.00145339291833,18.015775703479207,17.647107983356026,18.758719167044664,20.091056140240592,20.941497710547598,21.341734879438558,22.475623356017465,22.454140690742996,23.633329163203815,24.147844365755876,22.912514071455004,25.876069921505735,26.094716556158588,27.058257058434346,26.7719792836503,28.38084555518781,28.789695523854466,29.365959014120918,28.439780514072776,30.309432808750167,31.206961874138234,31.507153775032908,31.880879233796108,32.7345471115806,33.15708102820404,33.42353260908541,34.14494264834892,34.42645650161244,34.784437265152306,35.44604123024348,35.82901033772874,36.23088448838776,36.55292496003532,36.58042802181066,37.22931426893968,37.49705476729403,37.814277087803376,38.11066333287466,38.3565781991114,38.57114293884163,38.75669382430337,39.027850284527766,39.21603450245089,39.43912443223043,39.612044498036674,39.8207244919513,39.642855114918774,40.06634381149361,39.256195118773896,40.26288643926509,40.39994331890259,40.50704025189766,40.58796650677692,40.31235562347834,40.263130983020304,40.86277738732211,40.92325868377908,40.97320148480705,41.064681917950374,41.12249617100298,40.7625568176835,41.13399274448109,41.29142328282162,41.33548655036688,41.284866508355236,41.382747597491885,41.397767269647396,41.151969474752796,41.378518093791754,41.53604284430679,41.55342593073994,41.632942294093134,41.57584548955092,41.63874046366684,41.708317862003334,41.65526265883192,40.96325657852267,41.6587155500915,41.750473755484656,41.66358257239044,41.745050325476335,41.738331305851574,41.715437988268725
critic_score_losses,2798.092035644201,3783.609417424774,3116.696433006611,476.0023729016068,849.6571085229602,2208.150142037909,2317.4940513280076,1606.4727566113136,1127.938993699919,2505.6715067380055,2433.0197888389607,2454.057935049854,2016.534566154904,1708.6604146466102,507.8230364552499,1959.7899651732655,1921.909890695239,2243.443152303303,590.0605949536008,63.18319738268451,1399.6781701775863,1743.9533463366276,1963.029093959283,2017.6732140032768,466.5247604704614,1074.934082243903,416.22344237132245,2183.777898177816,1574.947763727857,361.9471385967234,1297.5305869622769,1022.786928959279,1602.8643250227478,977.2755109367471,908.8307253928087,1488.408775176276,330.00262130406117,1190.3802847759002,629.8710665745805,1306.582253954869,1263.307877038955,1050.786609927325,563.6895812265753,1145.0532570649068,597.6649550174483,1114.6546821841691,1227.7974148773646,1112.551132859051,1189.213313892489,1078.665389884055,1271.066619231908,1189.2898933389254,903.2501767272015,1066.560500461102,1007.5262732072619,996.517555046028,858.1750986969458,809.7618459754314,1011.2471250154247,791.3819553550891,992.8358156831215,985.1452968221381,1020.5834677160844,1423.4924551437748,879.2157606679301,413.10315952499883,674.8077563871665,784.0822445730639,819.839894580718,816.5662255286919,601.6163361960174,535.8512965174426,887.7727647551864,885.2260798960862,761.5455011727333,879.2854513213392,876.8626634738301,892.0008032897072,573.4532237154297,1090.8455694722693,1088.788407745495,674.0005136546475,951.23235357205,784.1684186145055,917.9768599462581,951.4168418468266,944.5577858159675,858.9092510393301,1121.8190778573555,777.1319794318812,897.2381547522884,1214.8349639966498,813.8489155639209,761.9336684771268,735.0270466343976,1069.5093389210567,555.6583634539153,892.7403859982638,851.2626517128341,658.2847201915862
critic_expected_return_losses,2324.739043254839,3409.0097844245443,3081.504499600539,657.5205365559474,1269.1474171427483,2581.470335541192,2391.3645746576894,1885.1967853291794,1561.787541935078,2185.7322968165045,2183.864165524145,1801.560203517153,1675.7527631814805,1552.1561472909589,587.7458850616764,2193.56985180729,1166.3371596661354,2076.9297676770784,1214.9287426143076,167.35868461110942,1492.027603620135,1862.8753605223756,1879.4518656597184,1813.4893682124452,566.5978805870171,1255.8103542320348,574.0584335956582,1946.5549958033369,1602.8872014249566,330.89562620261916,1544.7785336351872,1477.7816479622784,1471.3510874881786,828.1911515413301,919.7744730789356,1528.7730137513672,371.5131537391882,1324.6052919796819,710.2328858765324,1302.8569859377678,1263.5593594902266,1206.5573295460526,801.5654026456898,1175.4491911606976,728.2530157717201,1154.4169565125092,1117.0099688343155,1091.787864978047,1076.7719977462204,1061.1268595523734,1069.6084423761654,924.9043332567273,1015.915207607606,1004.623054943271,979.427715256915,980.2850622905842,926.3508560067419,847.1967418091087,759.1230370409831,862.9409223376275,931.1507848550298,892.3629342906925,913.1366797368156,942.0518029828042,904.9569352845152,945.5925331703563,794.8268321797319,858.6996920902895,847.3858997497273,872.7578673615059,890.5913377283284,882.6061464232141,856.9118634507091,868.488634680549,870.458562197668,864.0431504825184,803.8424165976176,891.3685792774257,818.0345609523797,854.8083533601947,852.9525241471937,761.2889656137851,851.0204733990923,850.4150070845683,865.5781632256504,828.5867293376654,845.8723870735842,845.2914687739845,837.4578107169806,842.5873394882193,838.1408549858576,828.7523595694669,836.5525578455444,877.3051243082658,839.4606331382262,835.9313575895541,839.487111933092,836.1469908677174,836.4323882270199,835.9416087678521
"Policy(State.B, Action.U)",0.3918493615098386
"Policy(State.B, Action.V)",0.6081506384901614
