n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,73.0,63.0,63.0,46.0,74.0,43.0,60.0,75.0,83.0,91.0,93.0,39.0,86.0,17.0,87.0,75.0,76.0,64.0,80.0,12.0,69.0,70.0,50.0,84.0,87.0,80.0,56.0,64.0,80.0,83.0,81.0,81.0,75.0,75.0,75.0,87.0,83.0,79.0,81.0,80.0,88.0,77.0,81.0,79.0,76.0,77.0,80.0,79.0,85.0,73.0,81.0,80.0,84.0,82.0,71.0,80.0,81.0,83.0,80.0,83.0,82.0,77.0,82.0,75.0,83.0,89.0,80.0,81.0,83.0,91.0,86.0,79.0,87.0,79.0,82.0,83.0,78.0,83.0,77.0,82.0,83.0,80.0,83.0,79.0,83.0,83.0,86.0,77.0,85.0,85.0,82.0,78.0,86.0,84.0,82.0,77.0,85.0,79.0,80.0,86.0
expected_returns,76.82639056065396,86.09911308926445,83.73384049121412,53.343275578702944,75.18227199197725,47.071408073631346,55.18892340905917,79.01565655406549,77.16501712858346,82.27397301087822,83.53155856351236,32.210560466062596,82.89003012944241,25.896666595680646,81.56768936820576,78.3583521284144,71.34790858331222,58.643258254556834,83.30158101696244,12.040623244105824,69.39159188689574,69.79492655600927,42.691074902675396,81.67302204546223,82.58906178129384,82.65222628723123,56.700528242172275,75.32278068950907,76.99457412180016,82.54917863039239,79.20548451423153,83.08169662074515,79.68226460125324,71.41890607823889,81.01785707607853,82.57529858489832,83.04907923568686,82.64429880939352,82.61406737767814,78.60048019349466,82.63892670262014,82.54548139495635,81.01969737826154,83.40623235520751,82.23931579226755,82.63889398268815,79.10578287520646,82.63888726003415,82.64179625377896,72.13685908236552,82.68289542347216,82.61119469627191,82.57318970559518,82.58232374734732,70.34361272258545,82.05128690142058,82.64094982051128,81.16141687454528,78.88755270305018,82.34910664741105,82.63246641475082,82.60642189409222,82.64884821410779,81.65327364603063,82.58039352694986,81.17842854949609,82.64007880966,81.01365889640033,82.61981809388625,81.8444609463282,82.530301141901,82.63889314099083,82.77285063022728,82.66886301533637,82.75363370181519,82.51983019156238,82.39784129906218,82.63514418285739,81.58487842554699,82.29394214290716,82.63903412702427,82.68913289264174,82.74423338969005,82.16675800133629,82.6709770383922,82.65957340027377,82.935460538628,82.60866968034068,82.38967543685438,82.63965553984174,82.63903100649698,82.62049809365632,79.78882221468896,82.64092367444135,82.63888734976969,82.50118568849044,82.63560590458285,82.61677735747682,82.25664876854073,82.70616857428969
critic_evals,2.0954385334613477,2.86581681376519,3.751768196972735,4.647839994955586,6.194616046011687,7.0533756957654274,8.18103305447239,9.330933971250385,10.262387526862598,9.691762243573471,10.419490541728273,12.405832019560455,13.842166616473483,13.8892846175195,15.580999710461446,16.379155195852753,17.161464978021886,17.62377954038319,18.227266325704246,18.505582337817607,19.842325696365705,20.960803227160678,21.41692136042803,19.064420464276132,23.401577049309886,24.044164408673666,24.376770446781816,24.117892893939967,26.03606001868512,26.766601857831667,27.416241013593748,26.885769935059454,28.633156139879475,29.211244835590048,28.708443909308166,30.53051260753892,30.037599810724032,31.54997064738798,32.09729844044503,32.60953626142011,33.21675402857202,33.63350223167007,34.13794031118318,29.02691855591127,34.948384693719966,35.37901620671082,35.80386746479551,36.209837070207406,36.61895966026738,35.41083457166918,37.28899591379264,37.572111984851944,37.92949142557437,38.194352589858624,38.27734715332747,37.84067738632592,38.99149391930013,39.21139950200582,39.408138781428,39.63374182014332,39.81587974837746,39.470606564789385,40.10919692280056,40.20190683483667,40.39093417841928,40.551876032554375,40.59374721391939,40.68164819972772,40.796574400015494,40.92366133478723,40.95819179805297,40.94817297283457,40.317926390595645,40.77901920867927,40.75073139929688,41.20268629330007,41.221064021827985,41.32184022682168,41.29747649654807,41.37553442764924,41.39924966649212,41.406445746521214,41.3227783151711,41.47261858053431,41.55097740930085,41.57975396769477,41.61657951159828,41.55882533887006,41.64139790532417,41.64417660856657,41.63635083046177,41.28689311641479,41.70114889703424,41.715645659385835,41.720707825923824,41.69729243748372,41.756637274911306,41.23356854912692,41.73801643266967,41.785725832951
critic_score_losses,2513.728418381079,1808.0599937378224,1755.1764858926258,855.0005685413972,2298.785046573888,646.079899434894,1342.6026676508413,2156.2131165441383,2645.380134146157,3305.5147635277926,3409.7702711938537,353.6248852859179,2603.3764593023875,4.838275095400401,2550.336801178554,1718.2017227759586,1730.9866017662728,1075.3769120594905,1907.935312797736,21.161300777062202,1208.2384714710938,1202.421410062627,408.49619225797767,2108.31474482016,2022.3797009074335,1565.5277683617715,500.01432368776597,795.291233609622,1456.0534091534773,1581.0975333078104,1435.6096135566363,1464.1749477606575,1074.9421047743983,1048.3050497531394,1071.4540826488342,1594.4015031836602,1402.5079169045096,1125.7526427818711,1195.73710991145,1122.9280266788278,1500.6020195829901,940.3265643452823,1098.0263191391152,1248.654434508763,842.6175596274026,866.1531459606201,976.6490655346805,915.4990217790981,1170.3625321774175,706.4726787992106,955.3259391122183,900.062840712972,1061.2458801531127,959.4673725108129,535.3860046619229,888.7042416219252,882.3572915660989,958.7207667864682,823.8495985939047,940.3161742609932,889.7500007016754,704.2276858074148,877.4196912263511,605.4536439656935,907.7662450938992,1173.6103579824896,776.4263793202429,812.7847459452596,890.5645661867138,1253.819847056542,1014.3822430504913,723.9707700526587,1089.6079982369233,730.421686325254,850.7510800464761,873.507716548143,676.345065843238,868.5345010392898,637.3350922572687,825.173601519556,865.311214155428,744.7312149581053,868.4954036831862,704.1521781010293,859.0107368621443,857.8183906883486,984.9440071251387,628.0384306803595,939.9841878022137,939.8637109745832,814.612087140782,673.926108522776,981.1941045213655,893.983311001308,811.2106890222972,623.1405806222722,934.9942098867951,713.1516722667476,731.9896932533283,977.4510200594882
critic_expected_return_losses,2792.357595445282,3463.8908044425193,3198.565944240628,1185.622723345444,2379.6483364594583,800.7214576979626,1104.8708777944264,2427.9802807219503,2237.980923812528,2634.0886599347255,2672.6872452109924,196.1136344198455,2383.803727852793,72.08861098473453,2177.1216059937306,1920.7104262026292,1468.085335294655,841.2988169912724,2117.333216268451,20.897848041683343,1227.5648900100014,1192.385800648597,226.29480446955807,1959.9184959758493,1751.5791744494165,1717.452458580416,522.4126590075329,1310.970267078411,1298.385079798687,1555.8479356933155,1341.0628711841764,1578.9910880314806,1303.005737350551,890.7433337871005,1368.1373529259442,1354.3298737145726,1405.1084754116287,1305.315185163356,1275.9719719289,1057.5834618816125,1221.2755759117144,1196.1908528348758,1098.949572848276,1478.5548846411652,1118.2160820837873,1116.7480237001575,937.5279391051926,1077.8283507647254,1059.0507440565345,674.4004381801342,1030.3030563474413,1014.2594857430644,996.5298980587667,985.145991739024,514.1226937790899,977.2889968480893,952.6375002358884,879.9019787781814,779.3120617973874,912.3011961632905,916.6300468795306,930.3492820618588,904.8109659930085,859.1079052580759,889.9752400606574,825.2583847059116,883.9470003294873,813.335543418257,874.5918565384501,837.2559204239459,864.1201376484285,869.0580740697557,901.210296096431,877.379507073064,882.1219009174489,853.5531899548572,847.7634934694752,853.3945418818979,811.5373770943529,837.1580449760392,850.3599111755748,852.1301290022324,857.8684702451959,828.0064915998349,845.4271847482362,843.7757823066477,853.6249646629185,842.5448602294839,830.2110608933048,840.3146464023133,840.6098908091152,854.2334502073231,725.3354293761939,837.4391903047932,837.1487077728395,832.4788522197758,835.545038112835,856.2849856377443,820.879783184748,837.2413170735891
"Policy(State.B, Action.U)",0.10760690620357855
"Policy(State.B, Action.V)",0.8923930937964215
