n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,43.0,58.0,79.0,67.0,67.0,70.0,64.0,67.0,61.0,85.0,73.0,85.0,77.0,76.0,90.0,79.0,58.0,63.0,55.0,86.0,68.0,81.0,91.0,81.0,80.0,83.0,78.0,81.0,85.0,75.0,84.0,86.0,81.0,82.0,81.0,82.0,84.0,80.0,76.0,81.0,75.0,88.0,87.0,87.0,76.0,81.0,64.0,82.0,83.0,80.0,81.0,86.0,83.0,80.0,86.0,83.0,83.0,80.0,85.0,80.0,76.0,81.0,79.0,79.0,80.0,82.0,82.0,86.0,80.0,83.0,80.0,76.0,87.0,84.0,85.0,83.0,85.0,84.0,85.0,81.0,81.0,81.0,78.0,78.0,84.0,86.0,82.0,80.0,82.0,82.0,80.0,85.0,75.0,88.0,85.0,80.0,84.0,86.0,84.0,83.0
expected_returns,47.71381507410163,55.98647126868176,83.26034589426722,67.3914660051369,78.01959141905682,64.22428447805558,56.155001658528455,69.11097468160425,63.8283110664448,85.03761022675691,67.01976276627536,80.62313698759542,75.7382508541087,78.44237099921892,84.07058951041208,76.09017107865655,55.2190471074892,61.427066443778116,51.12072717966902,82.01109217803649,65.82422062342587,82.64998163426455,83.13290246775439,82.64998163426455,81.80273159888017,82.3816697558463,79.22146413023513,83.04523773426267,82.51923982503624,82.32546104067663,82.60043442227769,82.60043442227769,79.90108226851251,84.32120158370289,82.64962483939802,82.6382960884447,82.87348971690575,82.12741792465354,82.63444654359532,79.67207090652366,74.62178212788125,82.75685297658491,82.78155420386274,82.58457956817216,82.30797734450663,82.64180882035892,76.01185231777778,82.68570455580036,82.6759478221502,82.63707242417672,82.1821555305203,82.418254221932,81.81045678777458,80.86476321169583,82.57601771073001,82.63934135422994,82.65829708861433,82.62467987435906,81.52485363387113,82.65610894947288,80.34842668305038,81.89544651576053,77.67931932606191,82.23356220346723,82.65844612122521,82.63928756257323,82.08044016687282,82.0226190227118,82.57954831030138,82.66512253691647,82.34798460051088,80.09029191454914,82.52016427537934,82.6393088253666,82.26879208868996,82.32256625103604,82.51803638707669,82.6621925162016,82.35014421687941,82.00103836560591,82.65735620248581,82.6388878029746,82.63127816923068,81.4493962156501,82.63797995100741,82.67696114096496,82.67155299159923,82.69517649372584,82.63900773078498,82.61510268924945,82.64925432065091,82.30643525015597,82.74840843512082,82.6533675200924,82.57578237806763,82.68162780707146,81.97870590901046,81.34174354798523,82.73820381092749,82.8136834529591
critic_evals,1.8520412884775563,3.4183537376136464,4.42102246537363,4.9372087031733765,5.883229191071797,6.897853415020883,8.478541753803439,9.114485241030616,10.239334613817498,9.279519295675817,12.290915589963129,12.336659912029226,14.049708622606115,14.652438820436537,14.57301599040874,16.5603505837949,17.113722529095106,17.98533465976491,18.192403587591684,19.369163257804736,20.294297301196067,21.21846751053681,21.991330253816137,22.597907720200624,22.964360893507337,23.929494134969318,24.55070955110107,24.792645187880083,26.063615702208423,26.614636334270212,27.335615649067407,28.005103257996936,28.567700924387985,27.94434521426289,29.707612833237523,30.33188903578439,30.94444449463828,31.469976361872103,31.972512760238214,32.507148760129596,32.94540914699854,33.5994898742299,34.006937399428196,34.47910456267121,34.78745969315786,35.25368296091454,33.85081747360848,36.08242992460979,36.426106609404236,36.762036303537016,37.08089624111524,37.47603343815165,37.73705321982185,37.968709039280775,38.337843923636854,38.56750060818722,38.827871606662534,39.02883877830604,39.28068933631479,39.4173089127653,39.586854208281935,39.78650982269574,39.926875206356264,40.08913473765146,40.23189767074927,40.36137553919405,40.45370415304574,40.616533901402626,40.64656673543486,40.74558365187994,40.53135886793082,40.82983004694368,40.45406137666779,41.012739408737886,41.05891909737507,40.91381198986487,41.141408839058755,41.1751679948987,41.23153720304747,41.231789717570166,41.274355798924816,41.31135164797534,41.323957302457245,41.375551168690706,41.474263073458225,41.52699065878083,41.52080846710191,41.52634487007416,41.59441712135347,41.62148773028758,41.63227848030039,41.703351198427825,40.32737919857615,41.76992195311138,41.76695542170336,41.73491699970481,41.77469208910287,41.79694478521215,41.803826327802064,41.31285039281542
critic_score_losses,846.5772530625778,1489.5780543561373,2781.011945055153,1925.8950317767294,1867.6298370555292,1990.940451816096,1541.3161628920739,1675.3664094554313,1288.3225752239932,2866.795599046966,1842.796464952491,2639.98049637005,1981.3695922493953,1881.761631340141,2844.614958391568,1949.3549096093009,835.8438427139125,1013.1600478466812,677.3995768293668,2219.8342024825397,1137.9170349933345,1786.9158133943713,2381.0982500689365,1705.402191329101,1626.5320641430378,1744.6623315753122,1428.4133247453794,1579.6333674877699,1736.7486970484867,1170.571708532462,1605.4262269351073,1681.7040240577987,1374.5729931772123,1461.0069071573917,1315.4544906325302,1334.796845305249,1407.4459849912594,1177.5815971586264,969.2098163236933,1175.7783106861002,884.2943059066769,1479.7077509720075,1404.132341894061,1379.2222287694121,849.2367392715441,1046.3627613202605,454.4866035048359,1054.2116208141852,1084.5637727792898,934.7607523083254,964.4438374918427,1177.2876654476881,1024.3671756126196,883.3147099123188,1135.8405609238002,987.1235011017217,975.588463398745,839.3180259270196,1045.12768378128,823.4774079409593,662.9585932244576,849.2758862973773,763.3545405698284,757.0277177323211,790.7509814348787,866.8875234940137,863.0473493013243,1029.8294975612687,774.346354854291,892.7178504601379,778.8868164060316,618.470427263433,1083.2622011635046,923.9522865705384,965.4092954455148,885.6236106122211,961.7880093112967,916.9831181325743,957.8391678041087,790.755274533779,789.0634035952093,787.5944040053348,672.5660539759896,670.6751260985964,904.2191505727194,988.9242799320837,819.2824735785243,740.1110695282343,816.3055638815866,815.212126557658,736.0410273066102,937.2998987233407,601.0953166196648,1068.6100581107066,934.5480717544923,732.1082885097401,891.4883140850359,976.9550451607918,890.2585362871451,868.9092211858947
critic_expected_return_losses,1051.6511473818778,1381.7034903800952,3107.819459362845,1950.2671275699324,2601.827377743533,1643.1598492124347,1136.522414523426,1799.7893725964318,1435.8891986201215,2869.644170760976,1497.6233566240699,2331.521475695913,1902.7381213239387,2034.5777236868282,2414.9563625841347,1771.8997640752252,726.0078806123826,943.5920301970716,542.1372472922784,1962.0056294236838,1036.486958864063,1886.9154637668803,1869.1459263961133,1803.1257906900985,1730.9769336314382,1708.3284174069229,1494.4457031259544,1696.682269187434,1593.618747549009,1551.8479947339715,1527.1000970178877,1490.3250924687425,1317.558020110656,1589.1749670502336,1401.428317630221,1367.9801093792967,1348.3128688481502,1283.0881928433084,1283.3157673346298,1112.2649405377065,868.460032420825,1208.2231735883868,1189.4816222097143,1157.0683627524384,1129.099798926075,1122.8172362352705,888.776429565629,1085.932603175085,1069.5239061021077,1052.259469534999,1017.0617947450733,1009.9016044890292,971.2324510318142,920.0357317813836,978.5080100085282,971.1635733722759,960.5530989644648,950.2986804361527,892.2847085994669,934.7969143071917,830.7528953079002,886.5812747102689,712.6235185057488,888.0763832107032,900.0060067102912,893.7109225282949,866.3925755824241,857.2319425365503,879.1874718790474,878.6238701670449,874.3150938293386,770.6919330288514,884.7785065424944,866.3856406987044,849.1268159801525,857.3424647310306,856.0126536236984,860.586601815594,845.3699213789746,831.0658176626821,856.2763612005649,853.9826223213852,853.1473785952882,802.9565284238558,847.2257935875137,846.6600353423127,846.691887460223,847.4363486282912,842.3292091479166,840.2382337018113,841.1961535439491,824.3052172558503,899.7718607438887,835.7280607141502,832.6801787772416,838.3165629710587,808.1813636156601,781.8955545941099,837.8116299655029,861.1595723429572
"Policy(State.B, Action.U)",0.6449892121446199
"Policy(State.B, Action.V)",0.3550107878553801
