n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,73.0,63.0,69.0,78.0,68.0,66.0,68.0,37.0,96.0,45.0,73.0,82.0,42.0,45.0,85.0,48.0,79.0,80.0,83.0,67.0,78.0,79.0,78.0,60.0,57.0,82.0,83.0,63.0,77.0,88.0,90.0,82.0,82.0,81.0,80.0,80.0,80.0,69.0,86.0,83.0,79.0,87.0,81.0,82.0,85.0,81.0,84.0,84.0,78.0,81.0,78.0,87.0,78.0,81.0,83.0,83.0,73.0,72.0,81.0,81.0,83.0,82.0,79.0,78.0,77.0,76.0,87.0,81.0,79.0,78.0,79.0,85.0,80.0,86.0,86.0,80.0,86.0,87.0,78.0,85.0,83.0,81.0,83.0,80.0,72.0,78.0,78.0,83.0,87.0,83.0,85.0,79.0,79.0,88.0,84.0,81.0,85.0,87.0,80.0,83.0
expected_returns,73.76979645882241,65.63694523630889,72.10579338484567,79.21550553636449,65.2626507243499,68.81974635939848,69.21330392382278,33.03256719563507,81.06538400220737,56.01562369062785,77.30358814018369,80.4441721764966,50.02404075587435,46.67009314344438,79.19434889354906,42.759923891698456,76.4474931724047,85.3147534450807,80.44714251003455,70.02721330472853,81.73335330711443,80.36175675725357,82.22794047634432,67.31153994174056,64.76339958005791,82.4512165317493,83.01352451609426,71.55678325399299,83.20530251884749,82.44174162852855,82.44174162852855,82.67160874916829,82.22774786492568,82.65477193976496,82.48733077405517,83.23050107671739,82.53051983250974,69.02078125396685,82.59133461685425,82.62756421838975,82.24644729816104,82.43412333596834,82.33386072096464,81.76071285261727,82.91313634526314,82.34453906302794,82.22444275374637,80.88908303663531,82.62868127518263,82.56409996972829,82.2372500451593,82.92205746124071,82.66713724229554,82.637990008602,82.19877344329127,82.64842015561061,82.69112955900631,76.75795219727054,82.08441600676473,82.70201300289636,82.63690361419525,78.20125565400724,80.23585028511394,81.4071996353526,82.14043634755323,81.51728898435154,82.63888889817252,82.75095354223892,82.55186661083421,82.63480374721438,82.57820104616096,82.33151738261208,80.26654491514843,82.22839474428356,82.61649966386004,80.66283837775018,82.64478939910924,82.57443678824691,82.56690560891579,82.63945923541905,82.36524180305747,82.63842372289974,82.65775609625761,82.63888505603872,76.39044072465396,82.02227466827027,81.95918984087162,82.67507047005616,82.59594918723707,82.63696302212372,82.6498046238996,82.63843026765338,82.63967759960704,82.66488961625801,82.6916539559088,81.96749110349083,82.61888973142206,82.63889242711437,82.3641971382763,82.63888578870043
critic_evals,2.451382546595551,2.7422275717730837,4.491745162954854,5.746553872067576,5.949826361723679,7.459615666059989,8.224843816399165,8.73541146965918,9.980179586695927,9.689678992104394,10.874505214860495,12.786699132808364,12.40392719354766,13.817394002433518,15.243396558761477,14.973067242584,16.643840734603014,14.758899909392326,18.37363705849847,18.711869646971742,19.86447648726914,20.66256616686952,21.450369068207696,22.00863723068751,21.037755334833616,23.644795049911558,23.97820741272579,24.772898795155783,24.415227412526274,26.15679806885532,26.95853721665331,27.403809058055362,28.176559544445333,28.77621899457389,29.347077856563427,27.988858629751554,30.503820589968505,30.86582076437753,31.65584745990582,32.14472915310395,32.60212260267837,33.156479286418,33.572574039319626,31.861354998303742,34.32697518924262,34.907908683256636,35.353948219333226,35.72563019842303,36.05955017297946,36.452708505933586,36.78430241853145,37.00567152126591,37.416692055113735,37.75572645610875,36.829398125109655,37.56807910649028,37.364423695624176,38.69646684687337,39.00982513793884,39.232028355241596,39.419579418523114,39.5873169993449,39.72481595852888,39.86440141960109,39.98873633679642,40.12453985660311,40.348249403291234,40.18467177611442,40.479244239734285,40.55042431221384,40.6414187962629,40.75356555514287,40.77883184596867,40.881582553947425,40.92915193603189,40.94310267921902,41.06256882510425,41.10946339224164,41.09265049086812,41.19686411153632,41.22737953998902,41.24700559578378,41.33673373335657,41.33691536926962,41.251718128357744,41.38106818895631,41.40057702761962,41.11069243033947,41.530592646791064,41.50433438671865,41.565941013231814,41.546317705892854,41.55946329979441,41.652705206477755,41.64844157925436,41.62982378393746,41.67809959347228,41.70022646747421,41.65656556332219,41.68274430381073
critic_score_losses,2488.553712293401,1815.4995690059918,2080.657471060579,2610.2802386810163,1925.1120242701209,1713.4882989827045,1786.5346483869366,399.4434823947369,3699.704751968542,623.409384840317,1929.7885511491982,2395.240508466195,437.9637627824139,486.17745839973463,2432.9918618291053,545.389143681439,1944.145299165777,2128.200570516344,2088.2833935233407,1165.8717664955245,1689.8695470496411,1701.628093117438,1598.9303792609608,721.6718225347515,646.6415206786439,1702.6649723834132,1741.7860001076083,730.6556332627011,1382.579154038164,1912.2908125481683,1987.1130149320427,1490.372032684639,1448.4813712363193,1363.6616512513522,1282.8592608345234,1352.5794133179847,1224.9358880950128,727.1078129872899,1476.6434576505123,1293.1292864555776,1076.3815134884446,1449.562361416967,1124.6803666279093,1256.9418613030607,1283.8777217358167,1062.2404409755045,1183.2191769236565,1165.207389869703,879.5006658464134,992.2305897286609,849.3668635635361,1249.7164400197812,823.5024418747344,935.0335971694462,1065.8622387448138,1032.0297180370626,634.9471492724958,554.5626602407023,881.5873924732365,872.281727658671,949.6265290292071,899.417839657029,771.2700407457139,727.1619395426618,684.9168189735868,643.5243202502295,1088.1929168687584,832.9455090117553,741.9243121710222,701.235359597612,735.6903759818467,978.8734805415197,769.1500156834007,1017.8357964181307,1015.6906726026489,762.7206141630144,1009.6863602992462,1052.970675074005,681.0762238946087,959.3573568316074,872.4759100480638,790.150282050823,867.9138780026143,747.4170565815099,472.7284190289819,670.4730834909336,669.7588809556024,877.3570443328096,1033.7335025260254,860.9451323446303,943.2587400330291,701.3891586939576,700.8968941997209,1074.035867338827,896.8272503329155,775.0053876419082,938.3935274165532,1026.0347410490622,735.109482199905,853.5578091321423
critic_expected_return_losses,2543.1580814778567,1977.872755050836,2285.829758476088,2698.8434293253977,1759.005566935873,1882.53281935179,1859.7961331374008,295.17588818616144,2526.553143397524,1073.0465761053267,2206.4115291497333,2288.7668293286997,707.6364722211785,539.649920424888,2044.862152263137,386.0547012192181,1788.2384224506918,2489.0642340747545,1926.5600395209397,1316.63224735684,1913.8789594745945,1781.9966785734996,1846.9565931355733,1026.176497023569,955.9659823299579,1729.0976037497735,1742.584332747635,1094.3659225289148,1728.1364655034445,1583.9974357578,1539.1929859049658,1527.264841348491,1460.7654794280154,1451.4492337338781,1411.9432400674946,1525.8195301192086,1353.3887170369203,727.9005049810609,1297.2119259578294,1274.2583181144246,1232.2794872352554,1214.143101537092,1188.8315394247857,1244.972957136421,1180.3075279393988,1125.1169508935209,1098.4216289502262,1019.8687361347124,1084.3419858070931,1063.1302113636596,1032.985223974487,1054.1572488943577,1023.8013948190725,1007.2087907977319,1029.1901083810137,1016.1185745525016,1027.2551322127804,724.3383335392492,927.7101892583693,944.8197826336707,933.868555316914,745.5181292130133,820.5719511048766,862.9020417973235,888.3829068984179,856.6798401763592,894.2490944430066,905.9441716965514,885.0527765905889,885.547496214548,879.3468527376824,864.363039083675,779.6397417169351,854.7794391514645,868.9174802904292,788.8287019805853,864.540533932602,859.6720093657124,860.0569187984518,858.7443453010344,846.1618557875955,856.624747286872,853.7134445576842,852.9263500033967,617.364912849729,825.8538320471154,822.5005366676445,863.7987609142414,843.1817538969757,845.9465692290728,843.9419245899762,844.2808573941985,843.7920034592651,840.9996350309112,842.2726410975803,813.5637023914819,838.0741485598228,837.9871852775001,828.5556342211003,838.7027626651518
"Policy(State.B, Action.U)",0.6940636378364002
"Policy(State.B, Action.V)",0.30593636216359976
