n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,73.0,85.0,78.0,71.0,84.0,77.0,63.0,82.0,85.0,30.0,65.0,75.0,70.0,24.0,98.0,62.0,83.0,84.0,80.0,64.0,30.0,82.0,35.0,61.0,81.0,79.0,77.0,88.0,81.0,82.0,71.0,73.0,84.0,64.0,59.0,54.0,84.0,80.0,83.0,79.0,87.0,80.0,75.0,82.0,77.0,79.0,85.0,80.0,87.0,93.0,80.0,87.0,85.0,76.0,83.0,82.0,79.0,83.0,81.0,86.0,83.0,91.0,81.0,83.0,87.0,83.0,82.0,80.0,83.0,86.0,80.0,86.0,82.0,84.0,85.0,77.0,83.0,85.0,83.0,85.0,85.0,80.0,82.0,86.0,78.0,88.0,85.0,79.0,84.0,86.0,81.0,83.0,80.0,87.0,81.0,81.0,85.0,79.0,84.0,81.0
expected_returns,82.28970335590559,83.08516500759771,85.77637646118033,69.03362089332225,81.61649346202756,67.2216040741217,70.0033377530636,81.05906320874071,81.21576161351811,31.778934334561995,77.60876731920008,73.37899368002005,72.94922983075729,29.772263058101075,84.27695935625874,61.88283916808264,81.36926020234651,81.943556485512,77.7188273007159,57.71321053459046,24.11902028660126,82.60970777061495,38.08396218419752,61.560756672313886,77.95649573583094,82.57191542362631,74.30639336173886,83.50385631306371,81.27246446302193,81.88141640273358,70.30504478816705,75.81600119051079,81.89441067150747,70.51850608610133,61.877216012443164,73.4986248249358,82.91199306818748,82.62241228966559,82.66728157692022,81.58368890451017,82.57015911830611,82.56518073621088,82.02307569545196,82.45483178188205,83.4232200034107,82.77518247230941,82.75973646299593,82.38928677935517,82.70217342839531,83.48348301025086,82.2793860216581,82.6377564077358,82.73394201816059,81.82841848021928,80.5159044103834,80.28724235274592,82.64419055582346,83.00654988074585,82.50634307788991,82.42942941665747,82.64131380601502,82.78629462526938,80.31938826519534,81.96976031174397,82.64545594648118,79.69228068022367,80.23699772658182,76.22529692963023,82.55536022130957,82.57898160011074,82.71179121160273,82.56809335793547,82.32250902969149,82.63892538382044,82.63877472257853,80.18121576292316,82.68991413727089,82.63888636258233,82.64574442027792,82.6506729248764,81.34394572880679,82.31086880755748,82.67851749061872,82.57051293508877,82.63297942846778,82.64104184162817,82.59870587250838,82.61799056910537,82.63913714768879,82.10893852059941,81.92577074957414,82.64034659680185,82.6388865550443,82.6301190902101,82.09706279741951,80.16849617889771,82.6359797708494,82.6415558328672,82.58090791045015,82.63896920351728
critic_evals,2.2690840774959047,3.7401219295895087,3.7503106731403273,5.683873184033837,6.630293131769494,6.807867844153874,8.54470565793809,9.141425303279485,9.746433341063767,10.79991844116823,10.125753074963189,13.124143834830777,13.896723534554672,14.046741697994255,14.99233741424122,16.203430103160994,17.195003756936735,18.048755916439077,18.723870321292715,19.3260710583985,19.362390861997113,20.958239759548732,20.692592093434804,22.145357833511117,23.123974024988655,23.83220110822901,24.451669138587757,24.510239665367504,25.85518154658941,26.58306363513332,27.1173694770131,27.760853517872807,28.522868590321792,28.878345107649242,29.364566439054606,28.737123339094055,30.802588691299867,31.32881229866483,31.874136823017682,32.2878710494747,31.17355293374358,33.30276175453625,33.71050019209437,34.18364547858806,33.572972263099985,34.30829403263375,34.98736592556711,35.829563805988926,36.26580805422555,34.18831894789915,36.87252759157572,37.28763984899041,37.55000962252481,37.760684052783596,37.84644031885146,38.34849125762123,38.566431653813154,37.753911407211014,39.02699259554699,39.26470264280661,39.4015328745498,39.513836245919975,39.7110144922689,39.86192987675873,40.0272427025119,40.089247118259635,40.21224813610521,38.28929601135361,40.439670133610434,40.22228612117323,40.025018987886575,40.74579430208058,40.78965900628509,40.864720592609416,40.928205557792296,40.915315450445725,41.0383352953684,41.10396782114441,41.1387882351409,41.213226991476525,41.27124263147468,41.27150326281279,41.322521859184484,41.33197597870717,41.361560785915536,41.47796233791174,41.486628980928884,41.466516842219896,41.548308821195086,41.5745883161458,41.568163456310565,41.6282833522528,41.61992626019803,41.712864804468545,41.67020863405999,41.694079695891226,41.755784406428894,41.72965303770277,41.80101288161978,41.78557561984082
critic_score_losses,2501.4312336181715,3301.58389200899,2756.5081825675893,2133.0982111196868,2993.0357704379576,2463.467708291884,1482.6895409403,2654.185953418801,2831.54964744548,184.32156593289588,1505.591487794956,1914.3107880863552,1573.7888150790957,49.53367541322314,3445.136023975589,1048.6629071580303,2165.1487652747855,2174.7832980847147,1877.382034200876,997.8799635396301,56.57936408646126,1863.0482466263686,102.35096050242214,754.8416089429481,1674.817191330094,1521.743017281444,1380.663538160225,2015.4748336745367,1520.4755011298068,1535.5184180338415,962.8426308084908,1023.2901872156807,1538.8560547233521,616.7653211886931,439.1294611726043,319.10646859207316,1414.9822849735083,1184.4422561293,1306.9269427957584,1091.0114955452518,1558.2960960207652,1090.3160298768012,852.4113971935194,1143.201879858676,942.9533690307417,998.6742911367598,1250.6317835315629,975.5137167846018,1286.9791161953424,1729.4069140870192,929.9894381696988,1235.6593758918432,1125.750793411244,731.1226420555195,1019.4219759395216,952.7271077429853,817.4367246028814,1023.6042664732548,880.8666752871335,1092.0940095326437,950.4131678444809,1325.4125290559718,852.3901621288144,930.4465469788406,1103.2199640643607,920.6663564388945,873.1081029192213,869.8914136142408,905.6908391679458,1047.7995439858646,798.9995534594144,1023.9715666748011,849.1461024091298,930.3261647768271,971.1615326781049,651.0522295204205,880.3906523919628,963.4308205235628,876.180525211189,958.64074524998,956.1021104976788,749.9482297611601,827.328613948262,997.6161849833966,671.1876140220811,1082.1499941163793,946.706728721669,704.3811789776813,901.0730419703115,986.8086016399646,777.4348666041208,855.8094691907414,736.5150301363185,1025.462307109172,773.4162444441847,772.4776854764752,935.0310911516292,694.5393813450092,890.3772569086098,768.8855397336114
critic_expected_return_losses,3201.6497548500956,3147.817930525489,3364.137734331933,2006.5952674152463,2811.465119984798,1824.9097626320633,1888.581729501996,2586.073320950516,2553.9324418579213,220.05955392763408,2276.97860574394,1815.3234649331528,1743.5992499315248,123.64601102358792,2400.179418824148,1043.3042062602228,2059.1675951606094,2041.272769880801,1740.2024745019962,736.7862385823076,11.312761741504984,1900.4517539597603,151.22987681693792,776.7868328109474,1503.3027185849953,1725.177018927245,1242.7467636832243,1740.123402587669,1535.5376229199621,1528.9539094049815,932.5876493908283,1154.648608919522,1424.260752061887,866.951503155702,528.5361911409816,1001.7960076335065,1357.6950122569972,1315.5167000183967,1289.9717769954484,1215.0388289984166,1320.8055636455056,1213.3929619630283,1167.0524758838142,1165.0537135636584,1242.523599885177,1174.5196375119829,1141.0996933826987,1083.9039016783045,1078.168014581696,1215.006599967086,1030.8913962447716,1028.3165359458962,1020.7938733666922,970.9826087835003,910.3415829292669,879.4294217094114,971.4244149118742,1023.9006444082227,945.2269591832065,931.5968187305986,934.8393275005516,936.2528270962631,824.5200102408501,886.5346919707346,908.1560500542192,784.2001336550251,800.9902898901788,719.5700828357423,886.8656757815596,897.0448259477226,911.0802614397126,874.5523491586802,862.4888155333844,872.5420929690189,869.8857900252082,770.9054636747078,867.4270100116097,862.5747291219417,861.4137058774422,858.5309627417191,802.9107667634652,842.1147621575889,855.1591873336037,850.3084651514256,851.6649983844044,847.1995571146396,845.1014331695721,846.7218949472729,844.2280862786885,821.5167732486442,814.3682332186407,840.9946657874455,841.2775518350873,837.1108491420179,817.1652687727695,740.1403618539206,835.595186516594,836.8918951604916,831.4999192812119,834.4998836513884
"Policy(State.B, Action.U)",0.14867740627889006
"Policy(State.B, Action.V)",0.85132259372111
