n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,62.0,78.0,41.0,67.0,61.0,40.0,82.0,88.0,64.0,32.0,53.0,64.0,57.0,12.0,84.0,87.0,19.0,86.0,84.0,79.0,62.0,77.0,81.0,88.0,49.0,89.0,84.0,66.0,86.0,94.0,72.0,55.0,80.0,80.0,88.0,79.0,81.0,78.0,84.0,80.0,82.0,81.0,76.0,81.0,56.0,85.0,85.0,84.0,79.0,85.0,85.0,79.0,89.0,85.0,83.0,86.0,89.0,81.0,85.0,77.0,84.0,79.0,83.0,78.0,80.0,81.0,81.0,79.0,83.0,81.0,80.0,87.0,86.0,82.0,84.0,81.0,79.0,80.0,81.0,78.0,80.0,83.0,84.0,84.0,82.0,83.0,85.0,88.0,80.0,81.0,83.0,88.0,85.0,81.0,87.0,83.0,79.0,78.0,76.0,84.0
expected_returns,62.95730910739045,79.32438244571705,29.230290079517886,78.19180486719783,59.892722139109026,39.49863535878305,78.8176883353411,82.09920935263179,68.08979135651066,34.087057027769,81.0091202184353,80.86511271634141,71.99402812539677,12.38147686757115,77.50875493652622,81.8340322396523,20.099797285317294,82.65551181089181,81.01969295882736,75.97208850609665,75.51619984406588,81.91736793343915,81.64186011113573,82.65551181089181,50.520157039564104,83.238768032589,80.97501775732998,62.10481192503581,80.98423169337451,85.0030673273165,70.0537972684476,58.81769033010529,81.95838733280628,81.85972582737905,82.59895287526699,82.40438329876882,82.57859324595988,79.70117156947992,82.0517945880569,82.64197478080926,81.12184416322705,81.78956168216726,77.00663160169822,80.03755541499775,58.36839754641748,82.77266016937513,81.83610597042752,82.44714908247529,78.20019726521569,82.64055598443423,81.04323437872006,80.03052895782075,82.95564951213441,82.03963446122323,82.63013956541045,82.583770222863,82.63887273918832,82.74576055520374,82.18710645178678,77.66239655400844,80.88821767624528,82.2305598729463,80.75082465503706,78.04078233886136,80.3574407235628,81.29913614674288,82.34807171488538,82.60088208205802,82.62022448807295,82.62371313305609,82.6362472504701,82.63940451699801,82.63934049830178,82.54942201713781,82.61292548898574,80.3868209002393,82.6081660281545,82.62903804930077,82.63780781763883,82.60582592608587,82.64576513498335,82.63907146081583,82.63891185302462,82.64888025118097,82.63316929593098,82.59023503862485,82.63131105294708,82.65188212049469,82.23804650958387,82.70571814409429,81.89462041191194,82.65830514415113,82.63885861713815,82.6587837378441,82.77009851887556,80.64723802992421,82.63889779670909,82.64191509309035,80.40872482516252,82.61595470722561
critic_evals,2.244260182105554,3.676894461029545,4.018913443301915,4.822100482945685,5.972680607762951,7.261341726953771,8.572434049657454,8.587227786040629,10.028473531769146,10.568214460038906,11.125340612454991,12.571813074075799,12.227521250398706,13.654685274862311,15.760233526597544,15.280199728188286,16.36233762565054,18.047058399853867,18.79196048574237,19.43991774778261,19.222469748243014,20.75769001989494,21.472851400526068,22.392465157784457,22.55686380406685,22.987566229393433,24.394380568828844,24.76351985583766,25.715367017895502,22.234078058602286,26.817962223556343,26.541451453795677,28.147466780984164,28.73326825531223,29.410853510894253,29.8966147736477,30.49833437914317,31.02380128232644,31.653203431604922,32.13974810047928,31.759345399816834,32.9134839533759,33.52506414409688,34.03518076148906,34.157765301292216,33.744369656503785,35.30389324410621,35.131152348836814,36.042879317546614,36.440913794106876,36.795155983543715,37.05192164972041,37.29001542604409,37.72034193170414,37.97153852441898,38.30267759191988,38.582978447014064,38.74886270919237,38.9702629343876,39.08615364626275,39.376723234546986,39.51637433270363,39.692032291961894,39.77586571793375,39.96246255317258,40.08944798868949,40.19634237260007,40.27971947163177,40.400745786428345,40.463094035016255,40.533184550061236,40.687183489302704,40.754789886690475,40.77704254799718,40.85740986024386,40.89455829427481,40.93873504111979,41.00523934258344,41.067381253220965,41.08555280584885,41.161438675035285,41.2344790299597,41.289003828254316,41.3323517401028,41.36152286646448,41.40542649318166,41.45734936767791,41.490513339364945,41.436780746478604,41.49102777597843,41.53089650878272,41.599114176210804,41.618677769690336,41.6089878289606,41.553285004790766,41.68797244184501,41.667079688779594,41.6591958089279,41.649908922352715,41.7211376957521
critic_score_losses,1785.3742205919477,2761.96200847847,683.800381456998,1933.0455941764515,1514.0029397476337,535.909872759649,2695.8037206959516,3153.1941953530986,1456.4628346554719,229.66071571544273,876.7435494114557,1322.4292052439005,1002.2874266917496,1.3689916794230814,2328.332864172251,2571.864875514282,3.4786314005294168,2308.8011360564356,2126.0442086464927,1773.7016989454505,914.958547219992,1581.5987159491128,1771.7407101919257,2152.1743140362632,349.61972593833497,2178.820706159359,1776.4149338868042,850.2236473399475,1817.1184868935206,2575.1737760493957,1020.7082688159909,404.9444926783341,1344.3426006145705,1314.1388918908885,1716.344043160946,1205.5712203437768,1275.2091152404162,1103.3816229811775,1370.0935554864693,1145.3018559427883,1262.0616873274528,1156.1565127511185,902.0600879815422,1102.8471230530038,238.54160831671717,1313.5698209545649,1234.851513346596,1194.0821353762988,922.6571086634323,1178.99242657568,1161.8534933254407,879.8206386405975,1336.961252319379,1117.683033527487,1013.7811714289419,1137.517282450171,1270.9380311371242,892.5793011833374,1059.3683471647062,718.7298726673977,995.6184146431094,779.4783479175925,937.7900335002357,730.5422208067163,801.5022024030541,836.8366329350711,832.4692378870362,749.6300620977659,907.3482297762512,821.6203726069674,778.8147608797626,1072.4384865767581,1023.5645190987633,849.6661105448172,930.6415419834917,804.2232272056608,724.3299451350413,760.2956793646014,797.3070199878042,681.3382058248869,754.2169228965224,872.179370949438,912.1145969914372,910.2641040151542,825.7429118664445,865.0542726070572,947.9812120442298,1081.5661747178951,743.5609395975816,780.4794430992539,859.8432721826447,1076.5211026161605,940.9695592249797,775.8259199294871,1032.7019519278879,853.3418104828786,696.8734694819666,660.3270246269218,589.9643785213318,893.7510988707771
critic_expected_return_losses,1843.0371549020188,2861.27121919672,317.8067559465682,2691.5567607162743,1453.6854393710425,519.6215503523902,2467.197874830178,2702.005716923419,1685.5583137728233,276.5679778628365,2441.8713260086147,2331.987388014139,1786.017672019595,0.8105298241984477,1906.4399481562098,2214.706310982002,6.984302353818165,2087.12612608313,1936.1453443709186,1597.9431653235888,1584.4920240506765,1870.2531012442341,1810.1548046087105,1815.8173959572966,390.9728842872032,1815.1036593646977,1600.6842523283988,697.1860466985802,1527.3237012582056,1969.97300690798,934.6687160145233,520.8777980003002,1447.807585317256,1411.2102470783084,1414.4869569971936,1378.5328777438501,1356.17668181732,1184.7431890363266,1270.0089952775995,1275.2374498357167,1218.3281420838375,1194.4354870754273,945.3233542849678,1058.1092368808897,293.0773568543495,1201.8866353072551,1082.6234106038096,1119.4017734488436,888.6197282704306,1067.2034692571376,978.9462208328357,923.5803430719478,1042.6750682423472,982.0998451585433,997.1953234692219,980.4075822950823,970.4609109416159,967.8635100361801,933.8477818036836,744.0632584386997,861.602085391574,912.2508231831382,842.91221515706,732.1019220032712,815.8771306931513,849.1191990420028,888.3841432726381,895.5404023490704,891.2421909193112,888.7589013650005,886.3339443772803,879.9944245783003,877.1577899683144,872.4658432569408,871.7615427110535,779.8194028692307,868.1707393916241,866.270309388662,864.0501823738292,861.9665399895384,860.4746709177736,857.1701371826542,854.907446828482,853.5277641033675,851.6743994994474,848.0942274624055,847.647560430007,847.1291399680812,832.3716439357729,849.3253510698312,814.6151036640229,842.9285814708961,841.3276183786625,842.5428720804944,849.4128581274214,758.912187581246,839.3449395346296,839.7916399622303,751.1229050939512,836.1930292009517
"Policy(State.B, Action.U)",0.0518272229653578
"Policy(State.B, Action.V)",0.9481727770346422
