n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,92.0,76.0,81.0,62.0,34.0,70.0,86.0,72.0,80.0,63.0,79.0,81.0,48.0,78.0,70.0,95.0,80.0,80.0,93.0,46.0,80.0,85.0,87.0,66.0,83.0,76.0,67.0,83.0,85.0,83.0,95.0,69.0,56.0,86.0,81.0,79.0,78.0,75.0,85.0,80.0,75.0,80.0,84.0,88.0,82.0,78.0,86.0,84.0,79.0,86.0,80.0,76.0,86.0,87.0,85.0,79.0,83.0,82.0,78.0,80.0,78.0,85.0,82.0,78.0,80.0,84.0,81.0,80.0,80.0,86.0,90.0,88.0,84.0,81.0,81.0,84.0,81.0,86.0,85.0,79.0,80.0,81.0,81.0,84.0,84.0,82.0,82.0,84.0,85.0,83.0,80.0,81.0,80.0,84.0,83.0,79.0,81.0,81.0,86.0,81.0
expected_returns,84.85540030242983,79.70213961662796,84.69868768558143,70.93962055218805,19.359538958603235,69.2229431505306,64.97760901094927,63.11145622266706,81.98849401991615,70.33184493984689,78.38474728329372,81.69461658739165,84.62718060499475,79.03015160880967,78.35241066598974,82.64955013816683,82.3106480719673,76.38600624801816,84.72291286400053,45.004785319231935,82.24323787965635,82.51912459829974,82.6381023278195,68.32894948049946,81.72661335114513,77.81126145041432,65.36130097370913,82.64550137875842,82.78796253180343,82.64905855964145,84.45722369116253,82.78431393919011,60.89038267621614,82.55217401279846,81.78258272574448,82.86938431670441,82.66285119673357,71.51504665613884,82.6109996936693,81.12944756066275,73.55008159961862,82.34065803267863,82.77122541703517,83.15527272263597,78.66417575731604,82.57431989307575,82.63885258995676,81.9960926095358,82.34470032331025,82.63392206718748,82.65256469076469,79.80949311764486,82.59585832429406,82.63893446884481,82.63116822031235,79.7177379513701,82.67220765605936,82.48227365721499,82.48227365721499,82.65078630357259,79.62558670818748,82.9448033185339,82.64028105191782,82.20741796174438,82.6484136015787,82.67146765407826,82.44154756758265,82.48330524688004,82.60996100512565,82.63890900783208,82.57568983005334,82.71329323614736,82.62212345320285,82.63930709858042,79.68420791526242,82.31833036070921,81.28455071907142,82.9018248513132,82.6401479740885,82.39546083625305,82.64263235718538,82.63919350562242,82.63892871570827,82.63966006421558,82.05169393710636,81.87178729172572,82.64282383331577,82.638899464277,82.63666476257366,82.6405352973653,82.63890449763521,82.59507795575534,82.28269609903222,81.07564231856743,82.63888890156164,82.63893921751516,82.65523844260011,81.07178138081167,82.57125298564601,82.69115588230875
critic_evals,2.3405069365510935,3.128553816770932,4.158738253111398,5.3900508355779815,5.824225434054664,7.472767098431119,7.381338945277241,9.57642946050011,10.540706394327758,9.805375770734816,12.276738427687997,13.035692512430382,11.327067717573911,14.650807794238535,14.520356192647673,15.305130218634075,17.317783899953525,18.070234596096117,16.853715416980336,19.205635421808026,20.437771216344423,21.20290474201322,22.00164030917351,22.495766477732477,23.451624075610844,24.043842697945013,23.89862430961277,25.564266742802573,25.907393476020815,26.907688939760774,25.813631334371188,25.049090318482044,28.333775174231274,29.418282577242586,29.94310316794893,30.518026477732473,31.075954663159123,30.96025164205982,32.23232751980784,32.69138686794267,33.11643698630107,33.65222668372247,34.147719766256294,34.20298826639208,35.03174306013608,35.43561697750235,35.92579807492073,35.78732300019171,36.58689707709913,37.00180842554381,37.28904288229467,37.53533445177443,37.95671401119181,38.2458333118916,38.48111613099114,38.661064427071864,38.948743514078146,39.12287734756798,39.29827296765523,39.50606127161704,39.65176823153678,38.388506880434576,40.019597592924164,40.10363273986275,40.22918369463453,39.87448661460818,40.458682703881415,40.068640363512756,40.66007943119,40.809749121819785,40.810137001803156,40.976405012221846,41.019663615960845,41.05847555858787,41.09616662527678,41.18823728020028,41.191262861397576,40.82510714362159,41.29963951917063,41.26631271363213,41.31793104040114,41.3792932690686,41.42262972451964,41.48937071502899,41.54036882129418,41.556145901336656,41.584831644545154,41.63045850013986,41.64140191541183,41.64008009283598,41.65078140238231,41.68486498437028,41.68548438753036,41.73772084374819,41.757961450695014,41.73670945082747,41.776438291664945,41.73203635616044,41.84236321627991,41.81851421103991
critic_score_losses,4019.412348197321,2655.123834417625,2952.289753426923,1602.3431721992226,396.937136195486,1954.827427163519,3090.4469330186907,1948.3510794499593,2412.2967340994905,1414.8340234463635,2225.9968174235833,2309.5735461324552,672.4519810957048,2006.5600765612548,1538.9954384953435,3175.636134734436,1964.5301076064627,1917.6479214912854,2899.128327899109,358.96898657453437,1773.8295488382644,2035.0346816783199,2112.393381249029,946.3091671799928,1773.004537616185,1349.721140797941,928.8642932019516,1649.4317273959673,1745.9680728989138,1573.1736800393178,2393.376804568152,965.8412309164744,382.7099980549909,1600.745373254385,1303.403357059353,1175.2508783069245,1100.933015386949,969.7497177153475,1392.2136294884147,1119.0524382393337,877.1164253612446,1074.0580456885239,1242.6249222518568,1447.059235732974,1103.0085799845376,905.8633510429431,1253.7128492168063,1162.2311117439215,899.4356497742912,1200.411388783555,912.1129289552316,739.7652478684255,1154.0786643012066,1188.4843847259294,1082.0032782091664,813.6148615784235,970.2565989942361,919.2238234758496,748.911837643063,819.8795368690165,735.293439883886,1086.3156454176474,881.1770931300093,718.0673257576011,790.8589147975621,973.5304657621963,821.799204052282,797.2567412092413,773.8146751801401,1021.0793872164338,1209.8213108906875,1105.6092427872973,923.65465784258,797.6626873519612,796.1579589988373,916.4235135882165,792.367776285172,1020.3854722926347,954.8607530772166,711.9155781127,748.1512294975807,784.9002009292365,783.1841189612383,903.5768011021174,901.4101399158637,817.8526671769839,816.6929165998794,897.5890234541854,939.9840139304266,855.3214873635113,735.3312835239334,772.8399206485971,734.0010533090899,893.050119740478,850.4528718511792,694.2764112760254,769.243896543784,770.9864843669526,974.9484431614749,767.5944143152407
critic_expected_return_losses,3404.353813591169,2931.757021124033,3243.3417272924153,2148.3730450163616,91.60235610391372,1906.5421212326398,1658.6651627389135,1432.9995452129658,2552.3931782955906,1831.7267350397374,2185.134417426422,2357.0239275656477,2686.453274654319,2072.34995499738,2037.2655891438542,2267.63544714918,2112.0361966409155,1700.3646116795576,2303.1139810513064,332.79806771487404,1909.9578547348808,1879.8394087322329,1838.3902630693485,1050.3403320825644,1697.987187531818,1445.4676596516942,859.5767780757005,1629.133673782523,1617.6995680548273,1553.550143550078,1719.5354622547577,1666.6780232665835,529.9663460191488,1411.605209542719,1343.6658204115508,1370.3323337920442,1330.6039469828577,822.3456993169842,1269.0053050007016,1173.1228618358173,817.4398083580319,1185.2816736110087,1182.1226508856626,1198.1630767425086,951.8945915369696,1111.0286562813442,1091.054731062364,1067.6251944047206,1046.8882789594843,1041.1448977019415,1028.9245554337674,893.552245453594,996.3266025029842,985.3737151657401,974.6135497448879,842.8252204404057,955.8706582875584,940.0186241685154,932.4289577779489,930.7336490415257,798.9530818021107,992.6317761398913,908.261329255868,886.3643650051689,899.6955329490933,915.7907930463806,881.2804710818997,899.5018985841748,879.8962820336131,874.8393083847902,872.1807015246783,870.9839193082263,865.382332254667,864.4827757786194,744.5184652988183,845.8422784056642,803.7358656191484,885.2250865263842,854.5188196555681,845.8034126462459,853.8654694607144,851.1896837651869,849.3916512655287,846.6731567608895,820.5837313195175,812.6754703592261,842.8793612865746,840.8461151545607,840.3057879539436,840.5186634893079,840.0131174358022,836.8227626820413,824.066799374252,773.7360329795224,835.6251146215103,836.4961999434562,835.5381508900483,773.8077693022856,829.4212309225875,835.2864185939709
"Policy(State.B, Action.U)",0.45640524695631013
"Policy(State.B, Action.V)",0.5435947530436899
